index DenDen_momentum
1 142.39847224
2 142.36421773
3 142.28227513
4 142.31880481
5 142.38443187
6 142.45155848
7 142.46447060
8 142.32400709
9 142.36294944
10 142.30390905
11 142.30395789
12 142.47690437
13 142.37608125
14 142.33418137
15 142.43754407
16 142.27125550
17 142.48801830
18 142.27921852
19 142.36961001
20 142.30601630
21 142.39847224
22 0.42368284
23 0.39954793
24 0.35062428
25 0.38296832
26 0.35624541
27 0.34196183
28 0.37172905
29 0.34128937
30 0.40340018
31 0.35062062
32 0.36605725
33 0.39316683
34 0.36549357
35 0.32887554
36 0.36180804
37 0.40295575
38 0.37018409
39 0.32371539
40 0.30107270
41 0.34494324
42 0.42368284
43 0.51947428
44 0.46428888
45 0.49592275
46 0.55445480
47 0.38983712
48 0.37812373
49 0.40333658
50 0.40639333
51 0.44153987
52 0.35465657
53 0.49169617
54 0.50298522
55 0.47188182
56 0.40629316
57 0.40630607
58 0.48029988
59 0.44666680
60 0.47761466
61 0.49861984
62 0.51640580
63 0.51947428
64 0.49507979
65 0.45404391
66 0.43476238
67 0.45591711
68 0.36063232
69 0.45308855
70 0.36189177
71 0.38663135
72 0.37116934
73 0.39949403
74 0.30565836
75 0.35369167
76 0.42991030
77 0.38771502
78 0.39144890
79 0.38138853
80 0.35933825
81 0.39014332
82 0.43493089
83 0.43120669
84 0.49507979
85 0.58688223
86 0.61343609
87 0.50512241
88 0.43157461
89 0.46470110
90 0.43875261
91 0.41365711
92 0.47414737
93 0.47871136
94 0.45994877
95 0.44944290
96 0.50269428
97 0.48628952
98 0.39757666
99 0.45646874
100 0.46481413
101 0.45982398
102 0.52808324
103 0.53369463
104 0.56499873
105 0.58688223
106 0.65205437
107 0.64528765
108 0.58163342
109 0.51824901
110 0.49007842
111 0.52753510
112 0.50763881
113 0.49675371
114 0.57292098
115 0.55965171
116 0.51052532
117 0.50434521
118 0.46060412
119 0.49922425
120 0.56203616
121 0.55527353
122 0.63525645
123 0.57929802
124 0.61346199
125 0.67203962
126 0.65205437
127 0.72749916
128 0.71928208
129 0.71915522
130 0.74696785
131 0.57117856
132 0.57065897
133 0.64786232
134 0.53769400
135 0.56453393
136 0.63949872
137 0.72190407
138 0.54360078
139 0.57432980
140 0.53426826
141 0.67412600
142 0.65281768
143 0.63771450
144 0.62998090
145 0.64254228
146 0.73981161
147 0.72749916
148 0.65205437
149 0.64528765
150 0.58163342
151 0.51824901
152 0.49007842
153 0.52753510
154 0.50763881
155 0.49675371
156 0.57292098
157 0.55965171
158 0.51052532
159 0.50434521
160 0.46060412
161 0.49922425
162 0.56203616
163 0.55527353
164 0.63525645
165 0.57929802
166 0.61346199
167 0.67203962
168 0.65205437
169 0.58688223
170 0.61343609
171 0.50512241
172 0.43157461
173 0.46470110
174 0.43875261
175 0.41365711
176 0.47414737
177 0.47871136
178 0.45994877
179 0.44944290
180 0.50269428
181 0.48628952
182 0.39757666
183 0.45646874
