index DenDen_momentum
1 144.80230261
2 144.72154825
3 144.73898632
4 144.73989263
5 144.72706785
6 144.77170933
7 144.63666764
8 144.74748803
9 144.69138815
10 144.67362209
11 144.81346506
12 144.77396038
13 144.71331704
14 144.75447380
15 144.76045690
16 144.73933536
17 144.71051867
18 144.75916756
19 144.67975929
20 144.78248400
21 144.80230261
22 0.35379615
23 0.42236532
24 0.38144827
25 0.29372716
26 0.34041216
27 0.29926009
28 0.41018986
29 0.35123380
30 0.32196863
31 0.31579673
32 0.35343748
33 0.36726891
34 0.32167777
35 0.36396436
36 0.35286291
37 0.33574714
38 0.41573548
39 0.38505472
40 0.36983777
41 0.37527227
42 0.35379615
43 0.50937094
44 0.53167954
45 0.50930711
46 0.45814280
47 0.47023028
48 0.53758482
49 0.48536049
50 0.47771000
51 0.56873427
52 0.56477242
53 0.49347636
54 0.51087713
55 0.52916666
56 0.44471810
57 0.53443621
58 0.46191853
59 0.52038668
60 0.51618827
61 0.55344387
62 0.50224516
63 0.50937094
64 0.52069936
65 0.42612330
66 0.48068202
67 0.44188978
68 0.34511424
69 0.39670454
70 0.37462938
71 0.43286677
72 0.33886457
73 0.35602622
74 0.41879760
75 0.30922416
76 0.41561606
77 0.35596494
78 0.34965682
79 0.42863852
80 0.40628256
81 0.38745599
82 0.48734464
83 0.45198322
84 0.52069936
85 0.54039965
86 0.51254907
87 0.43320645
88 0.46671221
89 0.47581603
90 0.46841230
91 0.45895807
92 0.41035363
93 0.46563220
94 0.40012912
95 0.39415866
96 0.43963394
97 0.34036877
98 0.40181978
99 0.41933129
100 0.41393646
101 0.51874707
102 0.41087341
103 0.43416479
104 0.56397520
105 0.54039965
106 0.68126757
107 0.63847354
108 0.64623625
109 0.52877108
110 0.51980773
111 0.54271710
112 0.53209462
113 0.57368140
114 0.46888714
115 0.54656064
116 0.49011754
117 0.43696511
118 0.53277739
119 0.51622703
120 0.50711856
121 0.50043647
122 0.55628637
123 0.54823634
124 0.63528547
125 0.70838843
126 0.68126757
127 0.50101921
128 0.58703539
129 0.53440104
130 0.52069288
131 0.47430770
132 0.59949841
133 0.57368766
134 0.44413349
135 0.43136585
136 0.33065316
137 0.52645473
138 0.42314980
139 0.43277550
140 0.46375933
141 0.43019021
142 0.44859604
143 0.43154012
144 0.56262880
145 0.48227341
146 0.59762569
147 0.50101921
148 0.68126757
149 0.63847354
150 0.64623625
151 0.52877108
152 0.51980773
153 0.54271710
154 0.53209462
155 0.57368140
156 0.46888714
157 0.54656064
158 0.49011754
159 0.43696511
160 0.53277739
161 0.51622703
162 0.50711856
163 0.50043647
164 0.55628637
165 0.54823634
166 0.63528547
167 0.70838843
168 0.68126757
169 0.54039965
170 0.51254907
171 0.43320645
172 0.46671221
173 0.47581603
174 0.46841230
175 0.45895807
176 0.41035363
177 0.46563220
178 0.40012912
179 0.39415866
180 0.43963394
181 0.34036877
182 0.40181978
183 0.41933129
184 0.41393646
185 0.51874707
186 0.41087341
187 0.43416479
188 0.56397520
189 0.54039965
190 0.52069936
191 0.42612330
192 0.48068202
193 0.44188978
194 0.34511424
195 0.39670454
196 0.37462938
197 0.43286677
198 0.33886457
199 0.35602622
200 0.41879760
201 0.30922416
202 0.41561606
203 0.35596494
204 0.34965682
205 0.42863852
206 0.40628256
207 0.38745599
208 0.48734464
209 0.45198322
210 0.52069936
211 0.50937094
212 0.53167954
213 0.50930711
214 0.45814280
215 0.47023028
216 0.53758482
217 0.48536049
218 0.47771000
219 0.56873427
220 0.56477242
221 0.49347636
222 0.51087713
223 0.52916666
224 0.44471810
225 0.53443621
226 0.46191853
227 0.52038668
228 0.51618827
229 0.55344387
230 0.50224516
231 0.50937094
232 0.35379615
233 0.42236532
234 0.38144827
235 0.29372716
236 0.34041216
237 0.29926009
238 0.41018986
239 0.35123380
240 0.32196863
241 0.31579673
242 0.35343748
243 0.36726891
244 0.32167777
245 0.36396436
246 0.35286291
247 0.33574714
248 0.41573548
249 0.38505472
250 0.36983777
251 0.37527227
252 0.35379615
253 0.32422175
254 0.44241630
255 0.38335102
256 0.38416172
257 0.46278508
258 0.33914953
259 0.40333553
260 0.36234815
261 0.36975348
262 0.43862175
263 0.34429441
264 0.34874921
265 0.38777663
266 0.41118725
267 0.39520746
268 0.38206806
269 0.44187117
270 0.42840399
271 0.44162764
272 0.40395966
273 0.32422175
274 0.43258336
275 0.43946633
276 0.46004878
277 0.35788920
278 0.41340408
279 0.37987800
280 0.41331534
281 0.40362351
282 0.36106451
283 0.38617583
284 0.44739192
285 0.47583231
286 0.43961873
287 0.40502785
288 0.44032840
289 0.37558408
290 0.42996027
291 0.37896480
292 0.40447542
293 0.45742773
294 0.43258336
295 0.47927169
296 0.38338990
297 0.39951784
298 0.39877205
299 0.40695349
300 0.33861980
301 0.46364704
302 0.33028613
303 0.30726914
304 0.36784389
305 0.39786635
306 0.38663145
307 0.41859710
308 0.29294772
309 0.39582341
310 0.30311637
311 0.43452068
312 0.43139383
313 0.40195959
314 0.43769957
315 0.47927169
316 0.49028985
317 0.44721591
318 0.37678783
319 0.42258853
320 0.42499761
321 0.41549527
322 0.41319425
323 0.34797718
324 0.31490042
325 0.40856033
326 0.30693316
327 0.39838224
328 0.35134527
329 0.30323433
330 0.31996758
331 0.38521337
332 0.34616355
333 0.37542370
334 0.47753822
335 0.45074206
336 0.49028985
337 0.51731553
338 0.52714393
339 0.47317067
340 0.49381264
341 0.37162416
342 0.34401979
343 0.40706765
344 0.42388062
345 0.42203456
346 0.36745733
347 0.42115195
348 0.39015901
349 0.42003415
350 0.31377360
351 0.42705234
352 0.41975949
353 0.41681877
354 0.43341141
355 0.45189142
356 0.56406992
357 0.51731553
358 0.71765185
359 0.62976826
360 0.63595540
361 0.55729934
362 0.55112038
