index DenDen_momentum
1 147.76265521
2 147.89574493
3 147.80071096
4 147.79149025
5 147.81861417
6 147.71997229
7 147.76407853
8 147.93796924
9 147.80657257
10 147.71354718
11 147.83919004
12 147.82341637
13 147.90227934
14 147.70577291
15 147.81545916
16 147.83297308
17 147.78855928
18 147.86418252
19 147.77174632
20 147.77720698
21 147.76265521
22 0.43166392
23 0.43908722
24 0.46473055
25 0.38423217
26 0.42308867
27 0.35924627
28 0.39188889
29 0.38081088
30 0.51847223
31 0.46395467
32 0.42014157
33 0.44650025
34 0.45636213
35 0.45966472
36 0.46196359
37 0.36108683
38 0.44670426
39 0.43319271
40 0.50243352
41 0.43668186
42 0.43166392
43 0.40765078
44 0.38006504
45 0.48695701
46 0.46840677
47 0.37639316
48 0.47538764
49 0.48576815
50 0.46921965
51 0.37678220
52 0.43736545
53 0.47875101
54 0.51523549
55 0.40112873
56 0.37438233
57 0.45660728
58 0.46640030
59 0.45223335
60 0.42840369
61 0.39976383
62 0.46232501
63 0.40765078
64 0.57686981
65 0.56529080
66 0.62272954
67 0.54210675
68 0.51005663
69 0.54090132
70 0.53249910
71 0.54239345
72 0.61126072
73 0.45668624
74 0.60527868
75 0.45732854
76 0.57190057
77 0.48078544
78 0.56081138
79 0.52478226
80 0.57250084
81 0.60819726
82 0.64489601
83 0.47621093
84 0.57686981
85 0.59013140
86 0.48052839
87 0.45248739
88 0.44137328
89 0.42822920
90 0.33275017
91 0.43216705
92 0.33798961
93 0.37414559
94 0.45830850
95 0.31191992
96 0.31821232
97 0.36627518
98 0.30789460
99 0.39536591
100 0.44831653
101 0.48617883
102 0.47263129
103 0.52616271
104 0.47548883
105 0.59013140
106 0.62880417
107 0.51967140
108 0.60694521
109 0.43596006
110 0.47287833
111 0.37580690
112 0.47603673
113 0.43645417
114 0.35787305
115 0.38650573
116 0.43121774
117 0.43623072
118 0.41316311
119 0.46335349
120 0.44170831
121 0.43314609
122 0.44651393
123 0.52657400
124 0.55729899
125 0.61723675
126 0.62880417
127 0.63104176
128 0.60376336
129 0.62990235
130 0.59499035
131 0.47491599
132 0.56310115
133 0.62387019
134 0.45458822
135 0.45073160
136 0.52608037
137 0.42929317
138 0.54029911
139 0.52396793
140 0.40107629
141 0.52553635
142 0.48478838
143 0.56767191
144 0.63534160
145 0.69106216
146 0.66847768
147 0.63104176
148 0.62880417
149 0.51967140
150 0.60694521
151 0.43596006
152 0.47287833
153 0.37580690
154 0.47603673
155 0.43645417
156 0.35787305
157 0.38650573
158 0.43121774
159 0.43623072
160 0.41316311
161 0.46335349
162 0.44170831
163 0.43314609
164 0.44651393
165 0.52657400
166 0.55729899
167 0.61723675
168 0.62880417
169 0.59013140
170 0.48052839
171 0.45248739
172 0.44137328
173 0.42822920
174 0.33275017
175 0.43216705
176 0.33798961
177 0.37414559
178 0.45830850
179 0.31191992
180 0.31821232
181 0.36627518
182 0.30789460
183 0.39536591
184 0.44831653
185 0.48617883
186 0.47263129
187 0.52616271
188 0.47548883
189 0.59013140
190 0.57686981
191 0.56529080
192 0.62272954
193 0.54210675
194 0.51005663
195 0.54090132
196 0.53249910
197 0.54239345
198 0.61126072
199 0.45668624
200 0.60527868
201 0.45732854
202 0.57190057
203 0.48078544
204 0.56081138
205 0.52478226
206 0.57250084
207 0.60819726
208 0.64489601
209 0.47621093
210 0.57686981
211 0.40765078
212 0.38006504
213 0.48695701
214 0.46840677
215 0.37639316
216 0.47538764
217 0.48576815
218 0.46921965
219 0.37678220
220 0.43736545
221 0.47875101
222 0.51523549
223 0.40112873
224 0.37438233
225 0.45660728
226 0.46640030
227 0.45223335
228 0.42840369
229 0.39976383
230 0.46232501
231 0.40765078
232 0.43166392
233 0.43908722
234 0.46473055
235 0.38423217
236 0.42308867
237 0.35924627
238 0.39188889
239 0.38081088
240 0.51847223
241 0.46395467
242 0.42014157
243 0.44650025
244 0.45636213
245 0.45966472
246 0.46196359
247 0.36108683
248 0.44670426
249 0.43319271
250 0.50243352
251 0.43668186
252 0.43166392
253 0.45316195
254 0.47065037
255 0.46693460
256 0.40873657
257 0.46583910
258 0.43892693
259 0.43036009
260 0.40737014
261 0.39819697
262 0.39098428
263 0.38885541
264 0.44343268
265 0.51579891
266 0.44242130
267 0.40816392
268 0.41907373
269 0.42126066
270 0.45671812
271 0.40111525
272 0.37593977
273 0.45316195
274 0.47638175
275 0.52219556
276 0.45666179
277 0.47598692
278 0.44409992
279 0.38170463
280 0.47422188
281 0.41626120
282 0.37869164
283 0.47215625
284 0.48855201
285 0.40824421
286 0.45327038
287 0.52760593
288 0.44382446
289 0.42430407
290 0.42293365
291 0.45908144
292 0.45005858
293 0.42208260
294 0.47638175
295 0.54462229
296 0.48953155
297 0.47855064
298 0.44516523
299 0.48160268
300 0.43875314
301 0.45282920
302 0.44260862
303 0.54403713
304 0.45496746
305 0.45561577
306 0.41845387
307 0.40534650
308 0.43325862
309 0.40145767
310 0.49383909
311 0.49128326
312 0.42633327
313 0.43423419
314 0.46580287
315 0.54462229
316 0.62838962
317 0.41795581
318 0.47887250
319 0.43409350
320 0.45414360
321 0.44025616
322 0.43226693
323 0.50890092
324 0.42637030
325 0.34782420
326 0.42492714
327 0.39779458
328 0.32053764
329 0.45795994
330 0.38268043
331 0.42609096
332 0.37600835
333 0.47805450
334 0.49929910
335 0.45192617
336 0.62838962
337 0.60529512
338 0.50215936
339 0.54058543
340 0.52843916
341 0.45578493
342 0.41243812
343 0.36466206
344 0.45467989
345 0.39411727
346 0.44157847
347 0.39925679
348 0.34136061
349 0.42411367
350 0.48273081
351 0.42561314
352 0.50189011
353 0.45293014
354 0.50770521
355 0.44081829
356 0.53399929
357 0.60529512
358 0.62171765
359 0.51366022
360 0.56233477
361 0.52076715
362 0.49439182
363 0.57919536
364 0.48698934
365 0.45712066
366 0.52403161
367 0.44143371
368 0.51023551
369 0.49599982
370 0.49670822
371 0.50849593
372 0.41087787
373 0.56498271
374 0.56588338
375 0.51794079
376 0.57566066
377 0.64834770
378 0.62171765
379 0.66176117
380 0.61301016
381 0.56416210
382 0.53757958
383 0.42396100
384 0.41647314
385 0.43061944
386 0.42757121
387 0.46728622
388 0.38998852
389 0.41094156
390 0.36473214
391 0.44785508
392 0.45872817
393 0.48257096
394 0.45113181
395 0.45689584
396 0.60849668
397 0.58113440
398 0.50532332
399 0.66176117
400 0.52623204
401 0.54259199
402 0.53096882
403 0.45242320
404 0.46998597
405 0.36365006
406 0.44009979
407 0.46833068
408 0.42477420
409 0.38820209
410 0.36663563
411 0.50605082
412 0.40625166
413 0.42934451
414 0.39369781
415 0.37242208
416 0.46059326
417 0.48756871
418 0.55241856
419 0.56756832
420 0.52623204
421 0.58238635
422 0.53597272
423 0.50448320
424 0.50198245
425 0.36286142
426 0.42541929
427 0.40045018
428 0.42663023
429 0.38617507
430 0.48597161
431 0.33639181
432 0.43258005
433 0.42317996
434 0.43322054
435 0.40403677
436 0.39175089
437 0.44042678
438 0.42838087
439 0.48029035
440 0.50269778
441 0.58238635
442 0.45127628
443 0.50343214
444 0.38114239
445 0.34375601
446 0.33591149
447 0.37632842
448 0.37608458
449 0.37614174
450 0.37897571
451 0.30786988
452 0.32326207
453 0.31566297
454 0.33977675
455 0.38306910
456 0.33653086
457 0.28562547
458 0.31467645
459 0.35671388
460 0.42957317
461 0.40455599
462 0.45127628
463 0.49458829
464 0.50164858
465 0.47212882
466 0.44151534
467 0.56333195
468 0.46127362
469 0.41356519
470 0.46324502
471 0.39120186
472 0.40847857
473 0.40851823
474 0.44245158
475 0.46664451
476 0.46502479
477 0.40904737
478 0.47519805
479 0.52607143
480 0.49893266
481 0.52332666
482 0.52156920
483 0.49458829
484 0.43966790
485 0.37768083
486 0.37662436
487 0.43851535
488 0.31531591
489 0.33074571
490 0.41171453
491 0.38921721
492 0.32574781
493 0.36012128
494 0.38560606
495 0.34062438
496 0.36003160
497 0.30761431
498 0.28766800
499 0.29711998
500 0.36554065
501 0.37620864
502 0.44017881
503 0.42847522
504 0.43966790
505 0.52364416
506 0.42537608
507 0.37513335
508 0.42126902
509 0.37104466
510 0.42522048
511 0.40292605
512 0.34928614
513 0.42156251
514 0.42286716
515 0.37738039
516 0.49684325
517 0.34067766
518 0.48111548
519 0.48220311
520 0.36213909
521 0.51563453
522 0.48158736
523 0.48387936
524 0.45879852
525 0.52364416
526 0.50522778
527 0.53005590
528 0.33820437
529 0.35848894
530 0.39308596
531 0.40139672
532 0.34740480
533 0.31087834
534 0.44042651
535 0.35869104
536 0.37161585
537 0.31874892
538 0.42032412
539 0.37667336
540 0.47135267
541 0.45567427
542 0.41420421
543 0.42010754
544 0.37936950
545 0.44688739
546 0.50522778
547 0.58430032
548 0.49651761
549 0.53684372
550 0.50051920
551 0.50702932
552 0.49715113
553 0.51666407
554 0.47989398
555 0.50185065
556 0.48540761
557 0.47650703
558 0.42001166
559 0.50065972
560 0.41285296
561 0.49812361
562 0.43950216
563 0.58938273
564 0.45715321
565 0.54168183
566 0.64445982
567 0.58430032
568 0.50075829
569 0.49440888
570 0.44390845
571 0.44878085
572 0.43452790
573 0.45281475
574 0.42354369
575 0.41984669
576 0.35725704
577 0.39847082
578 0.37582570
579 0.43411571
580 0.35869923
581 0.38012168
582 0.43123677
583 0.47425073
584 0.35817508
585 0.46203420
586 0.49058577
587 0.50661964
588 0.50075829
589 0.68114297
590 0.49940632
591 0.52754831
592 0.53900295
593 0.53688606
594 0.49812688
595 0.47859384
596 0.47104545
597 0.42990905
598 0.43946210
599 0.43909298
600 0.42093492
601 0.53585567
602 0.35952368
603 0.42688674
604 0.44069367
605 0.53776309
606 0.46800272
607 0.48211427
608 0.56136317
609 0.68114297
610 0.63077486
611 0.59735829
612 0.55322757
613 0.54984006
614 0.50802830
615 0.47465125
616 0.42480058
617 0.42098466
618 0.44217016
619 0.40019421
620 0.41006755
621 0.39243986
622 0.42879542
623 0.42972513
624 0.50012867
625 0.42719276
626 0.44490742
627 0.51925383
628 0.57583252
629 0.63187050
630 0.63077486
631 0.65264732
632 0.64678770
633 0.59483177
634 0.55445173
635 0.54242501
636 0.43150079
637 0.38202653
638 0.45410668
639 0.42685706
640 0.39647779
641 0.45443251
642 0.36590132
643 0.49884564
644 0.49665128
645 0.46678147
646 0.51237328
647 0.58220615
648 0.51991257
649 0.57675650
650 0.65900468
651 0.65264732
652 0.61076869
653 0.59961350
654 0.51921923
655 0.53963047
656 0.41222548
657 0.52048884
658 0.46578426
659 0.46819668
660 0.40898352
661 0.45086516
662 0.43738772
663 0.42055684
664 0.42938525
665 0.43492186
666 0.44532553
667 0.42657005
668 0.54495446
669 0.55459355
670 0.52230134
671 0.57026779
672 0.61076869
673 0.68838269
674 0.52346433
675 0.58264030
676 0.56407317
677 0.51748535
678 0.52928144
679 0.53349834
680 0.43609893
681 0.50261625
682 0.49035488
683 0.53935740
684 0.43298234
685 0.46970208
686 0.47984632
687 0.50299121
688 0.51778672
689 0.55831490
690 0.56630743
691 0.52140716
692 0.62421890
693 0.68838269
694 0.63712889
695 0.61038902
696 0.53053397
697 0.61170237
698 0.48502586
699 0.53443727
700 0.53262690
701 0.44987449
