index DenDen_momentum
1 143.37590728
2 143.47144370
3 143.44273691
4 143.46344011
5 143.45150525
6 143.39080901
7 143.34492411
8 143.49456123
9 143.47590208
10 143.44516422
11 143.55260613
12 143.40786392
13 143.41774396
14 143.41704509
15 143.44958056
16 143.36029062
17 143.51659930
18 143.42125978
19 143.40313759
20 143.36301129
21 143.37590728
22 0.35157309
23 0.35825820
24 0.42802969
25 0.38768466
26 0.39834681
27 0.41918934
28 0.33115235
29 0.42168539
30 0.42360369
31 0.42522376
32 0.38729658
33 0.39290830
34 0.40522112
35 0.38876842
36 0.36626905
37 0.42264067
38 0.38416078
39 0.39868298
40 0.30012756
41 0.37141837
42 0.35157309
43 0.38945488
44 0.39371467
45 0.42360882
46 0.40931792
47 0.37928701
48 0.44154448
49 0.40251184
50 0.38461585
51 0.43647662
52 0.39871246
53 0.43266399
54 0.41717670
55 0.33010105
56 0.34523353
57 0.41018641
58 0.37425365
59 0.43983106
60 0.39595368
61 0.40824187
62 0.40455951
63 0.38945488
64 0.54143702
65 0.57025830
66 0.45640456
67 0.51500505
68 0.57857106
69 0.52054512
70 0.51146721
71 0.45246706
72 0.45088373
73 0.46445093
74 0.40980653
75 0.41457141
76 0.46444597
77 0.39096420
78 0.54164861
79 0.51651623
80 0.39928851
81 0.42724158
82 0.48689979
83 0.57970220
84 0.54143702
85 0.53629034
86 0.47873576
87 0.53926753
88 0.46541974
89 0.44274480
90 0.41743648
91 0.47386370
92 0.37759110
93 0.39225995
94 0.35765624
95 0.38140371
96 0.47952253
97 0.37521306
98 0.46699559
99 0.48649621
100 0.46167829
101 0.44589882
102 0.48097584
103 0.47324572
104 0.48909813
105 0.53629034
106 0.61836426
107 0.70351590
108 0.54466062
109 0.57131638
110 0.58972030
111 0.54129982
112 0.44618148
113 0.45773100
114 0.43688064
115 0.49351845
116 0.38214658
117 0.45974614
118 0.42512526
119 0.38886395
120 0.50371201
121 0.48748841
122 0.52832619
123 0.57745154
124 0.62968053
125 0.63389118
126 0.61836426
127 0.70220231
128 0.78419322
129 0.65299372
130 0.59424609
131 0.52742856
132 0.66269586
133 0.69380510
134 0.47121408
135 0.61085237
136 0.51842352
137 0.45939877
138 0.53388875
139 0.48790815
140 0.53448647
141 0.57747996
142 0.50736804
143 0.51148462
144 0.55516688
145 0.60931470
146 0.62715874
147 0.70220231
148 0.61836426
149 0.70351590
150 0.54466062
151 0.57131638
152 0.58972030
153 0.54129982
154 0.44618148
155 0.45773100
156 0.43688064
157 0.49351845
158 0.38214658
159 0.45974614
160 0.42512526
161 0.38886395
162 0.50371201
163 0.48748841
164 0.52832619
165 0.57745154
166 0.62968053
167 0.63389118
168 0.61836426
169 0.53629034
170 0.47873576
171 0.53926753
172 0.46541974
173 0.44274480
174 0.41743648
175 0.47386370
176 0.37759110
177 0.39225995
178 0.35765624
179 0.38140371
180 0.47952253
181 0.37521306
182 0.46699559
183 0.48649621
184 0.46167829
185 0.44589882
186 0.48097584
187 0.47324572
188 0.48909813
189 0.53629034
190 0.54143702
191 0.57025830
192 0.45640456
193 0.51500505
194 0.57857106
195 0.52054512
196 0.51146721
197 0.45246706
198 0.45088373
199 0.46445093
200 0.40980653
201 0.41457141
202 0.46444597
203 0.39096420
204 0.54164861
205 0.51651623
206 0.39928851
207 0.42724158
208 0.48689979
209 0.57970220
210 0.54143702
211 0.38945488
212 0.39371467
213 0.42360882
214 0.40931792
215 0.37928701
216 0.44154448
217 0.40251184
218 0.38461585
219 0.43647662
220 0.39871246
221 0.43266399
222 0.41717670
223 0.33010105
224 0.34523353
225 0.41018641
226 0.37425365
227 0.43983106
228 0.39595368
229 0.40824187
230 0.40455951
231 0.38945488
232 0.35157309
233 0.35825820
234 0.42802969
235 0.38768466
236 0.39834681
237 0.41918934
238 0.33115235
239 0.42168539
240 0.42360369
241 0.42522376
242 0.38729658
243 0.39290830
244 0.40522112
245 0.38876842
246 0.36626905
247 0.42264067
248 0.38416078
249 0.39868298
250 0.30012756
251 0.37141837
252 0.35157309
253 0.39545464
254 0.41446468
255 0.49326304
256 0.37129155
257 0.38467587
258 0.38228263
259 0.32669799
260 0.39835553
261 0.39029431
262 0.44105776
263 0.39511023
264 0.40501085
265 0.36146881
266 0.36888265
267 0.37784478
268 0.44425226
269 0.45457541
270 0.36288135
271 0.35719197
272 0.39325620
273 0.39545464
274 0.49203266
275 0.51291632
276 0.49601884
277 0.42072011
278 0.51038656
279 0.43127083
280 0.51394402
281 0.50860067
282 0.46901653
283 0.42933386
284 0.40872125
285 0.45173933
286 0.43819476
287 0.45116523
288 0.45477762
289 0.44040986
290 0.47554608
291 0.46667215
292 0.53385442
293 0.52255144
294 0.49203266
295 0.55425688
296 0.49239590
297 0.37825080
298 0.40971421
299 0.43938968
300 0.36208216
301 0.37008573
302 0.44296583
303 0.40254675
304 0.37829100
305 0.48178383
306 0.40872826
307 0.42297595
308 0.33314293
309 0.34940770
310 0.50931914
311 0.51886930
312 0.47906515
313 0.39644488
314 0.38091832
315 0.55425688
316 0.57619760
317 0.51606703
318 0.50603553
319 0.52253573
320 0.51437332
321 0.42079154
322 0.48635109
323 0.47027450
324 0.42437193
325 0.38707508
326 0.44716081
327 0.39661940
328 0.50093598
329 0.40409098
330 0.45777545
331 0.42552338
332 0.50378297
333 0.49075988
334 0.47312116
335 0.54859299
336 0.57619760
337 0.52152785
338 0.53970903
339 0.54106870
340 0.41250895
341 0.47866669
342 0.46419014
343 0.39931168
344 0.39588249
345 0.36503940
346 0.37066638
347 0.41350543
348 0.33124233
349 0.26967740
350 0.38730264
351 0.40332197
352 0.43451604
353 0.38089352
354 0.39917195
355 0.45104336
356 0.46475959
357 0.52152785
358 0.62894430
359 0.60469291
360 0.49130190
361 0.42009488
362 0.46278928
363 0.37772055
364 0.37822789
365 0.37726485
366 0.39689071
367 0.38879631
368 0.43047537
369 0.39319037
370 0.40639116
371 0.44930238
372 0.38181307
373 0.50093500
374 0.39355512
375 0.47316997
376 0.53857576
377 0.49639194
378 0.62894430
379 0.64569225
380 0.61960362
381 0.53333426
382 0.54452435
383 0.45974895
384 0.45058455
385 0.44977381
386 0.46606084
387 0.40336971
388 0.48925719
389 0.48164104
390 0.42315864
391 0.40725631
392 0.48787249
393 0.45844600
394 0.58616592
395 0.59944749
396 0.50499369
397 0.56290299
398 0.69698382
399 0.64569225
400 0.60959381
401 0.54422162
402 0.54980135
403 0.53873225
404 0.48617693
405 0.48347990
406 0.44183891
407 0.46248034
408 0.46514725
409 0.40893105
410 0.39705492
411 0.46069284
412 0.44811318
413 0.56812258
414 0.41263534
415 0.44141802
416 0.49020543
417 0.55990671
418 0.49526710
419 0.60918449
420 0.60959381
421 0.48376808
422 0.45012134
423 0.50393514
424 0.40513581
425 0.47484871
426 0.41445321
427 0.35918846
428 0.36288128
429 0.43360007
430 0.40093089
431 0.40814298
432 0.35880167
433 0.30924122
434 0.38442105
435 0.39848936
436 0.40040773
437 0.41912278
438 0.41564730
439 0.53151727
440 0.57022054
441 0.48376808
442 0.53420818
443 0.56123874
444 0.48644532
445 0.53172229
446 0.51819902
447 0.44961893
448 0.50342763
449 0.45886776
450 0.45977981
451 0.46670351
452 0.49134874
453 0.48610759
454 0.50431597
455 0.45778965
456 0.44487573
457 0.50286672
458 0.51048495
459 0.46380597
460 0.56447946
461 0.52600226
462 0.53420818
463 0.52112031
464 0.45890570
465 0.46201367
466 0.49324811
467 0.45851953
468 0.44401601
469 0.42334954
470 0.47265856
471 0.38538333
472 0.52855642
473 0.41700380
474 0.45912784
475 0.43608506
476 0.43935051
477 0.29929392
478 0.42031125
479 0.38125184
480 0.47455477
481 0.45315125
482 0.52600610
483 0.52112031
484 0.36458387
485 0.39966735
486 0.36595384
487 0.34756730
488 0.30960976
489 0.33442101
490 0.41880447
491 0.40015248
492 0.38337103
493 0.29713837
494 0.28889094
495 0.30763371
496 0.36368132
497 0.30407775
498 0.41599124
499 0.33372936
500 0.37061184
501 0.34490397
502 0.36715069
503 0.41239247
504 0.36458387
505 0.48504978
506 0.51525364
507 0.47663884
508 0.43013511
509 0.43625759
510 0.48204915
511 0.46052698
512 0.43752065
513 0.40014481
514 0.55229470
515 0.46120958
516 0.50842185
517 0.47277552
518 0.43278520
519 0.48943180
520 0.47238331
521 0.50655708
522 0.57157144
523 0.43039848
524 0.56335118
525 0.48504978
526 0.57811483
527 0.52344063
528 0.53793840
529 0.44545484
530 0.42585025
531 0.43403103
532 0.42473712
533 0.44170959
534 0.47128942
535 0.45247750
536 0.49894770
537 0.50720995
538 0.39358955
539 0.46218094
540 0.40479072
541 0.41172896
542 0.43202298
543 0.53041042
544 0.46779285
545 0.55737897
546 0.57811483
547 0.54675936
548 0.50664114
549 0.49563391
550 0.50946231
551 0.44858541
552 0.42636916
553 0.43630563
554 0.51546331
555 0.48322148
556 0.47940908
557 0.43035678
558 0.41986937
559 0.50500888
560 0.44978816
561 0.46461537
562 0.41066967
563 0.50460412
564 0.48437400
565 0.56976640
566 0.54513614
567 0.54675936
568 0.61086608
569 0.44969782
570 0.50067876
571 0.52437140
572 0.49564280
573 0.54061417
574 0.42205964
575 0.43998043
576 0.41579527
577 0.42945769
578 0.46452643
579 0.42794951
580 0.42625622
581 0.51145018
582 0.43787380
583 0.51153073
584 0.53063307
585 0.48531096
586 0.47965411
587 0.54836574
588 0.61086608
589 0.61615549
590 0.61577089
591 0.57119321
592 0.57945402
593 0.57237977
594 0.51346916
595 0.47031432
596 0.44318487
597 0.50572174
598 0.46714159
599 0.42529010
600 0.49997779
601 0.46489483
602 0.55607413
603 0.57571196
604 0.51536624
605 0.56060267
606 0.61087093
607 0.60004517
608 0.63942448
609 0.61615549
610 0.70655276
611 0.71754413
612 0.60613372
613 0.69496391
614 0.58093044
615 0.60393741
616 0.57447412
617 0.53418508
618 0.55148928
619 0.54456139
620 0.50607349
621 0.49647250
622 0.47921061
623 0.51348364
624 0.52348496
625 0.53522361
626 0.54818130
627 0.59670584
628 0.64406539
629 0.69566920
630 0.70655276
631 0.64153234
632 0.55114083
633 0.59512528
634 0.50062513
635 0.43137671
636 0.48798717
637 0.45524792
638 0.38544318
639 0.37601286
640 0.37663148
641 0.38869638
642 0.29192950
643 0.39453623
644 0.41488691
645 0.44220258
646 0.40451275
647 0.45355512
648 0.48333851
649 0.54735267
650 0.57053932
651 0.64153234
652 0.67567118
653 0.58009109
654 0.60996935
655 0.59413494
656 0.43375493
657 0.46455607
658 0.42226616
659 0.46331708
660 0.46139972
661 0.38931202
662 0.46204366
663 0.42438508
664 0.40806011
665 0.51697314
666 0.43145380
667 0.48209678
668 0.50298318
669 0.54016522
670 0.56921900
671 0.48932225
672 0.67567118
673 0.64162894
674 0.60251427
675 0.57389006
676 0.50724220
677 0.50271850
678 0.47052747
679 0.44779149
680 0.45826124
681 0.54286490
682 0.46075803
683 0.45061652
684 0.53277213
685 0.41662645
686 0.49609972
687 0.50914757
688 0.53720248
689 0.51872146
690 0.52734739
691 0.58093758
692 0.58231326
693 0.64162894
694 0.68748118
695 0.58285978
696 0.60414989
697 0.56685149
698 0.61261105
699 0.48858608
700 0.51143687
701 0.47214581
702 0.36726469
703 0.45918474
704 0.49726559
705 0.48747990
706 0.48972890
707 0.56753021
708 0.49909656
709 0.51082659
710 0.50635121
711 0.55619245
712 0.60171873
713 0.56437621
714 0.68748118
715 0.50252230
716 0.56032812
717 0.39876825
718 0.32773266
719 0.35232250
720 0.44398692
721 0.46403878
722 0.41387755
723 0.44526943
724 0.37754531
725 0.46404218
726 0.42131835
727 0.41102422
728 0.32594897
