index DenDen_momentum
1 144.36092617
2 144.28769312
3 144.30495176
4 144.36315020
5 144.44071145
6 144.36587415
7 144.37786028
8 144.40835341
9 144.44012364
10 144.31800282
11 144.36963065
12 144.35185948
13 144.43404647
14 144.30576965
15 144.25017791
16 144.36372426
17 144.34118936
18 144.37625510
19 144.32667060
20 144.40337794
21 144.36092617
22 0.50874018
23 0.38555254
24 0.41948803
25 0.38144100
26 0.38395109
27 0.35730448
28 0.33877187
29 0.31349719
30 0.37283869
31 0.34883998
32 0.35922217
33 0.40660341
34 0.40183897
35 0.38958712
36 0.32659148
37 0.35212546
38 0.34278680
39 0.32556616
40 0.33156903
41 0.32713558
42 0.50874018
43 0.47344506
44 0.44803327
45 0.54926250
46 0.44279735
47 0.47714661
48 0.47916610
49 0.40496444
50 0.42395939
51 0.39668074
52 0.45318433
53 0.42827357
54 0.36604544
55 0.38668472
56 0.45673559
57 0.41414276
58 0.41405363
59 0.38353172
60 0.45521061
61 0.44553933
62 0.44057291
63 0.47344506
64 0.57882900
65 0.44870709
66 0.38224900
67 0.38211060
68 0.36489992
69 0.36542156
70 0.46603689
71 0.43489543
72 0.38088175
73 0.38447760
74 0.35779128
75 0.38972496
76 0.47314934
77 0.30474637
78 0.33343108
79 0.42466670
80 0.37925643
81 0.42440399
82 0.50350102
83 0.49136359
84 0.57882900
85 0.70199654
86 0.69617526
87 0.61119532
88 0.59195315
89 0.59630405
90 0.63970968
91 0.68372971
92 0.50605669
93 0.55561255
94 0.57676492
95 0.51411621
96 0.57994233
97 0.53834363
98 0.50960082
99 0.57005963
100 0.61634804
101 0.63015060
102 0.59722999
103 0.53591307
104 0.71542650
105 0.70199654
106 0.57291539
107 0.44205991
108 0.43496859
109 0.41422395
110 0.44338570
111 0.43974685
112 0.44203902
113 0.40148697
114 0.33478413
115 0.39486726
116 0.33679157
117 0.41138892
118 0.37355209
119 0.39070808
120 0.46987915
121 0.43519717
122 0.43264643
123 0.42500477
124 0.46995648
125 0.50208054
126 0.57291539
127 0.71419729
128 0.62719948
129 0.62485825
130 0.57589859
131 0.43833887
132 0.54943059
133 0.42727817
134 0.50447075
135 0.50978007
136 0.41473887
137 0.45950999
138 0.33677102
139 0.35925149
140 0.43396111
141 0.45688977
142 0.55061748
143 0.49867494
144 0.50299595
145 0.58051387
146 0.66274045
147 0.71419729
148 0.57291539
149 0.44205991
150 0.43496859
151 0.41422395
152 0.44338570
153 0.43974685
154 0.44203902
155 0.40148697
156 0.33478413
157 0.39486726
158 0.33679157
159 0.41138892
160 0.37355209
161 0.39070808
162 0.46987915
163 0.43519717
164 0.43264643
165 0.42500477
166 0.46995648
167 0.50208054
168 0.57291539
169 0.70199654
170 0.69617526
171 0.61119532
172 0.59195315
173 0.59630405
174 0.63970968
175 0.68372971
176 0.50605669
177 0.55561255
178 0.57676492
179 0.51411621
180 0.57994233
181 0.53834363
182 0.50960082
183 0.57005963
184 0.61634804
185 0.63015060
186 0.59722999
187 0.53591307
188 0.71542650
189 0.70199654
190 0.57882900
191 0.44870709
192 0.38224900
193 0.38211060
194 0.36489992
195 0.36542156
196 0.46603689
197 0.43489543
198 0.38088175
199 0.38447760
200 0.35779128
201 0.38972496
202 0.47314934
203 0.30474637
204 0.33343108
205 0.42466670
206 0.37925643
207 0.42440399
208 0.50350102
209 0.49136359
210 0.57882900
211 0.47344506
212 0.44803327
213 0.54926250
214 0.44279735
215 0.47714661
216 0.47916610
217 0.40496444
218 0.42395939
219 0.39668074
220 0.45318433
221 0.42827357
222 0.36604544
223 0.38668472
224 0.45673559
225 0.41414276
226 0.41405363
227 0.38353172
228 0.45521061
229 0.44553933
230 0.44057291
231 0.47344506
232 0.50874018
233 0.38555254
234 0.41948803
235 0.38144100
236 0.38395109
237 0.35730448
238 0.33877187
239 0.31349719
240 0.37283869
241 0.34883998
242 0.35922217
243 0.40660341
244 0.40183897
245 0.38958712
246 0.32659148
247 0.35212546
248 0.34278680
249 0.32556616
250 0.33156903
251 0.32713558
252 0.50874018
253 0.48908759
254 0.44133957
255 0.47883904
256 0.51564780
257 0.45478067
258 0.45678047
259 0.45818687
260 0.40492438
261 0.51770406
262 0.42049610
263 0.43785135
264 0.34402782
265 0.42355926
266 0.44821205
267 0.45950233
268 0.45407115
269 0.52613352
270 0.44193015
271 0.53212455
272 0.48531706
273 0.48908759
274 0.51588354
275 0.49346917
276 0.44939536
277 0.52328382
278 0.40729023
279 0.47943265
280 0.48933498
281 0.48555397
282 0.49529317
283 0.42656209
284 0.54613272
285 0.48696185
286 0.42168812
287 0.49542173
288 0.48685782
289 0.43078106
290 0.47599822
291 0.49242886
292 0.49750015
293 0.48649181
294 0.51588354
295 0.40841675
296 0.38157268
297 0.45327027
298 0.41246987
299 0.41555343
300 0.39604722
301 0.41622281
302 0.30884473
303 0.38890520
304 0.45423497
305 0.36945893
306 0.40666576
307 0.36808358
308 0.37965815
309 0.38125867
310 0.46209644
311 0.39535529
312 0.46447451
313 0.40506643
314 0.51441274
315 0.40841675
316 0.50314725
317 0.52070357
318 0.41385782
319 0.42685307
320 0.52076582
321 0.50369826
322 0.52693601
323 0.36880073
324 0.46496968
325 0.37292302
326 0.44330294
327 0.45054481
328 0.45484851
329 0.46885365
330 0.45620356
331 0.44511040
332 0.57179688
333 0.51762434
334 0.52272236
335 0.44734114
336 0.50314725
337 0.57538897
338 0.62386360
339 0.57838458
340 0.50707713
341 0.49306391
342 0.44833119
343 0.49120764
344 0.36618982
345 0.42300617
346 0.42454531
347 0.41254598
348 0.41628528
349 0.39471652
350 0.38255010
351 0.43691228
352 0.54182493
353 0.46218404
354 0.49598521
355 0.52144765
356 0.61194522
357 0.57538897
358 0.60132756
359 0.59553727
360 0.53831168
361 0.52642842
362 0.44731388
363 0.40160895
364 0.45599774
365 0.48607973
366 0.33197754
367 0.37919333
368 0.40264335
369 0.45003067
370 0.35494883
371 0.32685558
372 0.43654283
373 0.42048404
374 0.37247578
375 0.50682702
