index DenDen_momentum
1 142.07486661
2 142.01278831
3 141.99026736
4 141.98902294
5 142.02520343
6 142.03493363
7 141.95501065
8 141.83908597
9 142.03906016
10 142.04740645
11 142.14092882
12 141.93777485
13 142.04664115
14 141.96024480
15 142.08473776
16 142.01630968
17 141.96383313
18 141.87062481
19 142.01085501
20 141.98233234
21 142.07486661
22 0.54411299
23 0.57532394
24 0.51625804
25 0.52207629
26 0.51623335
27 0.47140092
28 0.48723399
29 0.40412028
30 0.47452376
31 0.44154296
32 0.49405493
33 0.47625087
34 0.48509931
35 0.45378923
36 0.44057487
37 0.56045264
38 0.48465773
39 0.51087749
40 0.44179796
41 0.51456526
42 0.54411299
43 0.50731732
44 0.55221676
45 0.48319197
46 0.53410629
47 0.53253158
48 0.46754278
49 0.49149631
50 0.56091785
51 0.50581679
52 0.48368462
53 0.47876200
54 0.48864604
55 0.48339432
56 0.57791354
57 0.48260663
58 0.55800389
59 0.54118690
60 0.54634683
61 0.50110573
62 0.51425033
63 0.50731732
64 0.51312753
65 0.51282581
66 0.45709752
67 0.53265899
68 0.41508153
69 0.45936730
70 0.47756899
71 0.41018649
72 0.41086320
73 0.44186237
74 0.45716593
75 0.48885451
76 0.43679560
77 0.44458554
78 0.52782313
79 0.38815409
80 0.48431977
81 0.44812492
82 0.54676461
83 0.47019230
84 0.51312753
85 0.62508316
86 0.60283003
87 0.56828857
88 0.54913979
89 0.47831387
90 0.53344927
91 0.51501807
92 0.60096866
93 0.54102393
94 0.52880876
95 0.45640633
96 0.49700245
97 0.51172940
98 0.43844845
99 0.51059181
100 0.54009840
101 0.45888205
102 0.48708944
103 0.56239935
104 0.60871571
105 0.62508316
106 0.54385754
107 0.45366970
108 0.51371415
109 0.41223431
110 0.42047334
111 0.37532951
112 0.40484434
113 0.35541474
114 0.30475684
115 0.36645523
116 0.31960122
117 0.40375322
118 0.37973297
119 0.39594867
120 0.31157862
121 0.40444440
122 0.40432463
123 0.40273065
124 0.53701808
125 0.48867090
126 0.54385754
127 0.57159733
128 0.57119950
129 0.52464640
130 0.53650285
131 0.48314376
132 0.39567985
133 0.48054066
134 0.39759589
135 0.41896005
136 0.34749674
137 0.41968033
138 0.38395188
139 0.37700509
140 0.41063421
141 0.39388179
142 0.44401032
143 0.41257628
144 0.53696168
145 0.66795061
146 0.69293479
147 0.57159733
148 0.54385754
149 0.45366970
150 0.51371415
151 0.41223431
152 0.42047334
153 0.37532951
154 0.40484434
155 0.35541474
156 0.30475684
157 0.36645523
158 0.31960122
159 0.40375322
160 0.37973297
161 0.39594867
162 0.31157862
163 0.40444440
164 0.40432463
165 0.40273065
166 0.53701808
167 0.48867090
168 0.54385754
169 0.62508316
170 0.60283003
171 0.56828857
172 0.54913979
173 0.47831387
174 0.53344927
175 0.51501807
176 0.60096866
177 0.54102393
178 0.52880876
179 0.45640633
180 0.49700245
181 0.51172940
182 0.43844845
183 0.51059181
184 0.54009840
185 0.45888205
186 0.48708944
187 0.56239935
188 0.60871571
189 0.62508316
190 0.51312753
191 0.51282581
192 0.45709752
193 0.53265899
194 0.41508153
195 0.45936730
196 0.47756899
197 0.41018649
198 0.41086320
199 0.44186237
200 0.45716593
201 0.48885451
202 0.43679560
203 0.44458554
204 0.52782313
205 0.38815409
206 0.48431977
207 0.44812492
208 0.54676461
209 0.47019230
210 0.51312753
211 0.50731732
212 0.55221676
213 0.48319197
214 0.53410629
215 0.53253158
216 0.46754278
217 0.49149631
218 0.56091785
219 0.50581679
220 0.48368462
221 0.47876200
222 0.48864604
223 0.48339432
224 0.57791354
225 0.48260663
226 0.55800389
227 0.54118690
228 0.54634683
229 0.50110573
230 0.51425033
231 0.50731732
232 0.54411299
233 0.57532394
234 0.51625804
235 0.52207629
236 0.51623335
237 0.47140092
238 0.48723399
239 0.40412028
240 0.47452376
241 0.44154296
242 0.49405493
243 0.47625087
244 0.48509931
245 0.45378923
246 0.44057487
247 0.56045264
248 0.48465773
249 0.51087749
250 0.44179796
251 0.51456526
252 0.54411299
253 0.44212212
254 0.38753972
255 0.38284100
256 0.35543456
257 0.41623535
258 0.46512720
259 0.39387528
260 0.39244175
261 0.42939693
262 0.38556499
263 0.38736569
264 0.36719671
265 0.40409076
266 0.40747948
267 0.33941925
268 0.49687983
269 0.35051903
270 0.40296788
271 0.35308113
272 0.48784104
273 0.44212212
274 0.43103236
275 0.40259705
276 0.37590422
277 0.44947294
278 0.41961765
279 0.39845540
280 0.43190189
281 0.47421022
282 0.49310702
283 0.38382142
284 0.41060947
285 0.45461883
286 0.38306010
287 0.41170860
288 0.55354575
289 0.39604244
290 0.42880241
291 0.39389823
292 0.37881848
293 0.48632123
294 0.43103236
295 0.48919523
296 0.46380793
297 0.48774222
298 0.49718456
299 0.48508603
300 0.42926662
301 0.47533155
302 0.44767834
303 0.39891699
304 0.44266980
305 0.39035930
306 0.47390215
307 0.43210543
308 0.44908908
309 0.47221179
310 0.46263392
311 0.44035785
312 0.54834121
313 0.47891410
314 0.48349633
315 0.48919523
316 0.62551212
317 0.57660001
318 0.46165691
319 0.51626824
320 0.54483862
321 0.53319482
322 0.49463884
323 0.45961708
324 0.54008174
325 0.48523710
326 0.50287832
327 0.45816826
328 0.48434289
329 0.49391575
330 0.48463553
331 0.53825327
332 0.57290983
333 0.58832067
334 0.60994633
335 0.53979649
336 0.62551212
337 0.56091633
338 0.58007144
339 0.55495134
340 0.46744725
341 0.48661770
342 0.44435585
343 0.50067922
344 0.43016937
345 0.46518944
346 0.40596047
347 0.51144193
348 0.42090123
349 0.45375490
350 0.40302844
351 0.51494539
352 0.38611756
353 0.54410788
354 0.51451993
355 0.52462686
356 0.51133818
357 0.56091633
358 0.57193265
359 0.50782951
360 0.58827134
361 0.57620291
362 0.51180895
363 0.45631821
364 0.39434292
365 0.41995944
366 0.35076509
367 0.50802565
368 0.47929339
369 0.43962233
370 0.41030830
371 0.37620415
372 0.53164498
373 0.45240660
374 0.45339433
375 0.47922214
376 0.45674768
377 0.52798131
378 0.57193265
379 0.65163604
380 0.55192212
381 0.49070310
382 0.42884285
383 0.53036842
384 0.46859491
385 0.41380736
386 0.49945169
387 0.41971740
388 0.42052226
389 0.37221781
390 0.40696831
391 0.39366555
392 0.38135221
393 0.50020007
394 0.38480093
395 0.46990513
396 0.47776494
397 0.52556376
398 0.51651025
399 0.65163604
400 0.53751850
401 0.52789735
402 0.44566521
403 0.50384495
404 0.40043892
405 0.38134009
406 0.39101893
407 0.52069809
408 0.38631856
409 0.34951335
410 0.37801558
411 0.40209657
412 0.42053487
413 0.38336227
414 0.38109283
415 0.40125597
416 0.41751787
417 0.51906287
418 0.49504125
419 0.49850471
420 0.53751850
421 0.54497998
422 0.52710420
423 0.41830622
424 0.49408981
425 0.39582074
426 0.44288356
427 0.38119087
428 0.42308434
429 0.35899759
430 0.43892843
431 0.36526903
432 0.39831116
433 0.39179083
434 0.37775770
435 0.37112391
436 0.47616685
437 0.38899379
438 0.50908741
439 0.44969342
440 0.50379522
441 0.54497998
442 0.51639027
443 0.48841969
444 0.49224530
445 0.48106651
446 0.35636578
447 0.44599612
448 0.41226676
449 0.35040624
450 0.38872935
451 0.40111880
452 0.37502198
453 0.47960415
454 0.42144152
455 0.39482682
456 0.41783330
457 0.40550366
458 0.41599391
459 0.46566567
460 0.46522533
461 0.42520477
462 0.51639027
463 0.44050869
464 0.47183944
465 0.49271540
466 0.42107532
467 0.43737615
468 0.44790000
469 0.48442621
470 0.41344038
471 0.44811034
472 0.41563779
473 0.42883842
474 0.40318702
475 0.46576363
476 0.50521181
477 0.44580077
478 0.36096621
479 0.46522728
480 0.53455309
481 0.47840674
482 0.53692454
483 0.44050869
484 0.43846342
485 0.53457387
486 0.47416928
487 0.46000351
488 0.44163105
489 0.49490769
490 0.40811033
491 0.39075066
492 0.43734078
493 0.42271827
494 0.36521033
495 0.42070460
496 0.36946750
497 0.43947521
498 0.41373131
499 0.41337366
500 0.47725009
501 0.37950388
502 0.46267999
503 0.38604710
504 0.43846342
505 0.49488596
506 0.42119191
507 0.45126563
508 0.41904733
509 0.46853934
510 0.40636866
511 0.39753821
512 0.44681925
513 0.45446843
514 0.41065261
515 0.45564149
516 0.43877461
517 0.40424512
518 0.40575885
519 0.44031944
520 0.41414850
521 0.42456582
522 0.47022606
523 0.34196311
524 0.49757487
525 0.49488596
526 0.57344026
527 0.45936139
528 0.39956115
529 0.46178062
530 0.44997554
531 0.45391288
532 0.43077961
533 0.36633232
534 0.41210295
535 0.43621835
536 0.46823342
537 0.43693907
538 0.43312870
539 0.40329725
540 0.42510074
541 0.42450326
542 0.33007500
543 0.42321839
544 0.46247385
545 0.46907209
546 0.57344026
547 0.48526599
548 0.46968589
549 0.39659180
550 0.42637341
551 0.38032978
