index DenDen_momentum
1 141.47638582
2 141.31762160
3 141.40858645
4 141.37567940
5 141.29108914
6 141.34220453
7 141.36034222
8 141.28167087
9 141.21571980
10 141.41104026
11 141.33279992
12 141.25910267
13 141.29347399
14 141.34606458
15 141.36496829
16 141.27211838
17 141.33025337
18 141.35610154
19 141.41918041
20 141.30002124
21 141.47638582
22 0.54123945
23 0.51634729
24 0.43611141
25 0.51358979
26 0.47446146
27 0.51408854
28 0.49124510
29 0.48225119
30 0.51898047
31 0.47328402
32 0.42761763
33 0.41136644
34 0.50083748
35 0.52138299
36 0.40664047
37 0.48954735
38 0.45491637
39 0.43868552
40 0.45639525
41 0.44621189
42 0.54123945
43 0.48091253
44 0.34570391
45 0.38867957
46 0.40385611
47 0.41036697
48 0.36823052
49 0.35311272
50 0.37588371
51 0.37284025
52 0.37492345
53 0.39562120
54 0.33994374
55 0.40793646
56 0.42263603
57 0.31849746
58 0.39157809
59 0.36701812
60 0.30862175
61 0.36890662
62 0.30875546
63 0.48091253
64 0.48052740
65 0.37020975
66 0.42439252
67 0.37336824
68 0.34852932
69 0.38410662
70 0.34402770
71 0.39729164
72 0.32734695
73 0.45564868
74 0.36320587
75 0.33750023
76 0.36924517
77 0.39795049
78 0.33566549
79 0.34693531
80 0.37148052
81 0.44974786
82 0.38676121
83 0.38286668
84 0.48052740
85 0.47865288
86 0.46543017
87 0.50103123
88 0.45668437
89 0.41636464
90 0.39446332
91 0.47044513
92 0.42868158
93 0.41933672
94 0.38234689
95 0.43529619
96 0.41095262
97 0.45227167
98 0.38363434
99 0.41921136
100 0.47557999
101 0.36278880
102 0.46325944
103 0.51362261
104 0.58608693
105 0.47865288
106 0.58869747
107 0.54359135
108 0.52452893
109 0.59478449
110 0.47925783
111 0.46361279
112 0.42252051
113 0.46953453
114 0.45208748
115 0.38920004
116 0.40354390
117 0.35418356
118 0.37606559
119 0.33700892
120 0.44755220
121 0.42880189
122 0.55510700
123 0.44323223
124 0.50384905
125 0.63264150
126 0.58869747
127 0.73288093
128 0.68207078
129 0.51086692
130 0.55579602
131 0.55601089
132 0.43612797
133 0.46039295
134 0.44072189
135 0.35439882
136 0.39647477
137 0.39704155
138 0.35913190
139 0.34437612
140 0.46528163
141 0.44141429
142 0.44250367
143 0.43260360
144 0.51672070
145 0.62018823
146 0.57807180
147 0.73288093
148 0.58869747
149 0.54359135
150 0.52452893
151 0.59478449
152 0.47925783
153 0.46361279
154 0.42252051
155 0.46953453
156 0.45208748
157 0.38920004
158 0.40354390
159 0.35418356
160 0.37606559
161 0.33700892
162 0.44755220
163 0.42880189
164 0.55510700
165 0.44323223
166 0.50384905
167 0.63264150
168 0.58869747
169 0.47865288
170 0.46543017
171 0.50103123
172 0.45668437
173 0.41636464
174 0.39446332
175 0.47044513
176 0.42868158
177 0.41933672
178 0.38234689
179 0.43529619
180 0.41095262
181 0.45227167
182 0.38363434
183 0.41921136
184 0.47557999
185 0.36278880
186 0.46325944
187 0.51362261
188 0.58608693
189 0.47865288
190 0.48052740
191 0.37020975
192 0.42439252
193 0.37336824
194 0.34852932
195 0.38410662
196 0.34402770
197 0.39729164
198 0.32734695
199 0.45564868
200 0.36320587
201 0.33750023
202 0.36924517
203 0.39795049
204 0.33566549
205 0.34693531
206 0.37148052
207 0.44974786
208 0.38676121
209 0.38286668
210 0.48052740
211 0.48091253
212 0.34570391
213 0.38867957
214 0.40385611
215 0.41036697
216 0.36823052
217 0.35311272
218 0.37588371
219 0.37284025
220 0.37492345
221 0.39562120
222 0.33994374
223 0.40793646
224 0.42263603
225 0.31849746
226 0.39157809
227 0.36701812
228 0.30862175
229 0.36890662
230 0.30875546
231 0.48091253
232 0.54123945
233 0.51634729
234 0.43611141
235 0.51358979
236 0.47446146
237 0.51408854
238 0.49124510
239 0.48225119
240 0.51898047
241 0.47328402
242 0.42761763
243 0.41136644
244 0.50083748
245 0.52138299
246 0.40664047
247 0.48954735
248 0.45491637
249 0.43868552
250 0.45639525
251 0.44621189
252 0.54123945
253 0.45996714
254 0.45285619
255 0.44341348
256 0.44650923
257 0.42293178
258 0.46706389
259 0.42237363
260 0.37946350
261 0.40727006
262 0.42533201
263 0.46745100
264 0.47216974
265 0.45633454
266 0.55881493
267 0.47124828
268 0.47547386
269 0.44430395
270 0.44964847
271 0.40501946
272 0.48836716
273 0.45996714
274 0.42620773
275 0.41422415
276 0.38243514
277 0.40337037
278 0.40783760
279 0.39807904
280 0.42487499
281 0.37555232
282 0.38388753
283 0.36912790
284 0.37514309
285 0.38003131
286 0.30515525
287 0.41260545
288 0.43957297
289 0.37613770
290 0.33065172
291 0.42430657
292 0.40930162
293 0.43869591
294 0.42620773
295 0.44949085
296 0.41855335
297 0.41383620
298 0.42544252
299 0.42371389
300 0.42435418
301 0.39893276
302 0.46806131
303 0.36794217
304 0.29315907
305 0.30992891
306 0.40153792
307 0.47654582
308 0.43074531
309 0.40247519
310 0.43636530
311 0.47159425
312 0.43935664
313 0.43180958
314 0.48247476
315 0.44949085
316 0.59338391
317 0.43751571
318 0.46108327
319 0.41094136
320 0.42739870
321 0.48031589
322 0.42167427
323 0.44651029
324 0.45508608
325 0.42124001
326 0.47318462
327 0.36359921
328 0.41425365
329 0.42258284
330 0.49080596
331 0.44246439
332 0.46374130
333 0.43646814
334 0.44847214
335 0.51253745
336 0.59338391
337 0.59438822
338 0.56746248
339 0.52255213
340 0.50665546
341 0.48995701
342 0.46406627
343 0.46116442
344 0.47369378
345 0.51752977
346 0.44400611
347 0.40004410
348 0.43978036
349 0.53590869
350 0.51389867
351 0.46673321
352 0.53837566
353 0.53258148
354 0.58720032
355 0.60263755
356 0.60130006
357 0.59438822
358 0.60183752
359 0.58379620
360 0.59359914
361 0.58492335
362 0.52851284
363 0.50421509
364 0.44678099
365 0.49515060
366 0.48454734
367 0.40355107
368 0.52141594
369 0.50155025
370 0.44477606
371 0.51785705
372 0.50173596
373 0.52328942
374 0.51738758
375 0.45970071
376 0.56698785
377 0.58622144
378 0.60183752
379 0.64983564
380 0.54810383
381 0.52708060
382 0.47228837
383 0.55014494
384 0.44963018
385 0.47646290
386 0.45436775
387 0.47149910
388 0.46941468
389 0.40962429
390 0.36551807
391 0.48082357
392 0.39440470
393 0.42380783
394 0.53411644
395 0.52406226
396 0.49531508
397 0.58301104
398 0.57842433
399 0.64983564
400 0.65521847
401 0.62347678
402 0.61673784
403 0.48384155
404 0.57208492
405 0.50679219
406 0.50498319
407 0.49679326
408 0.48763461
409 0.58152050
410 0.44245732
411 0.46396889
412 0.48302773
413 0.50440828
414 0.52014187
415 0.47966842
416 0.52462523
417 0.59154870
418 0.58644685
419 0.62711330
420 0.65521847
421 0.60164947
422 0.53380597
423 0.56977754
424 0.47045051
425 0.55141320
426 0.42984247
427 0.46494068
428 0.39978796
429 0.50288676
430 0.50173859
431 0.39610176
432 0.43999206
433 0.42260567
434 0.43682482
435 0.41101105
436 0.50390941
437 0.38236408
438 0.53042703
