index DenDen_momentum
1 143.35498710
2 143.30065639
3 143.27581071
4 143.44201410
5 143.27900019
6 143.26226609
7 143.33244045
8 143.23591262
9 143.32629929
10 143.22434915
11 143.33312131
12 143.24117835
13 143.30234029
14 143.27404243
15 143.25577638
16 143.27355647
17 143.32020498
18 143.29534607
19 143.22447347
20 143.20073397
21 143.35498710
22 0.44418194
23 0.43232227
24 0.42308198
25 0.42501629
26 0.43128870
27 0.41028399
28 0.39062557
29 0.49680755
30 0.44257309
31 0.48179613
32 0.45546587
33 0.45948807
34 0.39608202
35 0.43015714
36 0.40991461
37 0.43799012
38 0.40829709
39 0.43063143
40 0.41813013
41 0.39301352
42 0.44418194
43 0.50347923
44 0.39195567
45 0.44402939
46 0.38574393
47 0.34062654
48 0.49459039
49 0.43488122
50 0.36920718
51 0.36345185
52 0.32612908
53 0.41621087
54 0.37028938
55 0.33384433
56 0.42715159
57 0.41954684
58 0.41407124
59 0.41951835
60 0.45114143
61 0.43861866
62 0.41482458
63 0.50347923
64 0.57391855
65 0.48890808
66 0.50501541
67 0.48159893
68 0.47863634
69 0.42959190
70 0.43019557
71 0.39003513
72 0.38492672
73 0.44673876
74 0.38610885
75 0.34042409
76 0.45964637
77 0.51044163
78 0.50642599
79 0.45002342
80 0.41210732
81 0.47274848
82 0.53030082
83 0.49009447
84 0.57391855
85 0.56120377
86 0.53571881
87 0.43248425
88 0.48922526
89 0.44045703
90 0.43894502
91 0.47460255
92 0.48072282
93 0.43752252
94 0.42391117
95 0.44639553
96 0.51954107
97 0.47777771
98 0.50200435
99 0.40478047
100 0.44150109
101 0.46138861
102 0.44153499
103 0.56659450
104 0.48365197
105 0.56120377
106 0.57867086
107 0.49762074
108 0.45519600
109 0.44754543
110 0.55958994
111 0.43412077
112 0.41521856
113 0.45876278
114 0.39394455
115 0.37525984
116 0.35195794
117 0.40402076
118 0.36839269
119 0.41843113
120 0.42094070
121 0.45154935
122 0.45347588
123 0.46751950
124 0.54765580
125 0.53131149
126 0.57867086
127 0.62102808
128 0.80535587
129 0.61900794
130 0.56206997
131 0.51377361
132 0.48519736
133 0.59030175
134 0.50895122
135 0.45990776
136 0.60396196
137 0.50445655
138 0.61253519
139 0.50939928
140 0.65571457
141 0.47174323
142 0.51096414
143 0.61203602
144 0.57878694
145 0.58228289
146 0.55472817
147 0.62102808
148 0.57867086
149 0.49762074
150 0.45519600
151 0.44754543
152 0.55958994
153 0.43412077
154 0.41521856
155 0.45876278
156 0.39394455
157 0.37525984
158 0.35195794
159 0.40402076
160 0.36839269
161 0.41843113
162 0.42094070
163 0.45154935
164 0.45347588
165 0.46751950
166 0.54765580
167 0.53131149
168 0.57867086
169 0.56120377
170 0.53571881
171 0.43248425
172 0.48922526
173 0.44045703
174 0.43894502
175 0.47460255
176 0.48072282
177 0.43752252
178 0.42391117
179 0.44639553
180 0.51954107
181 0.47777771
182 0.50200435
183 0.40478047
184 0.44150109
185 0.46138861
186 0.44153499
187 0.56659450
188 0.48365197
189 0.56120377
190 0.57391855
191 0.48890808
192 0.50501541
193 0.48159893
194 0.47863634
195 0.42959190
196 0.43019557
197 0.39003513
198 0.38492672
199 0.44673876
200 0.38610885
201 0.34042409
202 0.45964637
203 0.51044163
204 0.50642599
205 0.45002342
206 0.41210732
207 0.47274848
208 0.53030082
209 0.49009447
210 0.57391855
211 0.50347923
212 0.39195567
213 0.44402939
214 0.38574393
215 0.34062654
216 0.49459039
217 0.43488122
218 0.36920718
219 0.36345185
220 0.32612908
221 0.41621087
222 0.37028938
223 0.33384433
224 0.42715159
225 0.41954684
226 0.41407124
227 0.41951835
228 0.45114143
229 0.43861866
230 0.41482458
231 0.50347923
232 0.44418194
233 0.43232227
234 0.42308198
235 0.42501629
236 0.43128870
237 0.41028399
238 0.39062557
239 0.49680755
240 0.44257309
241 0.48179613
242 0.45546587
243 0.45948807
244 0.39608202
245 0.43015714
246 0.40991461
247 0.43799012
248 0.40829709
249 0.43063143
250 0.41813013
251 0.39301352
252 0.44418194
253 0.49083776
254 0.51653275
255 0.49719095
256 0.46674662
257 0.48374829
258 0.46159386
259 0.42951600
260 0.41898832
261 0.44481982
262 0.37270924
263 0.43563140
264 0.52790565
265 0.40737925
266 0.46599319
267 0.42654732
268 0.52048463
269 0.49451712
270 0.51088643
271 0.46344991
272 0.46388894
273 0.49083776
274 0.50979999
275 0.44556321
276 0.54203457
277 0.50669746
278 0.38070967
279 0.43128067
280 0.43167681
281 0.43036439
282 0.42248040
283 0.44157980
284 0.38460093
285 0.35227207
286 0.40657132
287 0.40420946
288 0.42884053
289 0.47094870
290 0.49449797
291 0.42700895
292 0.49917961
293 0.51643168
294 0.50979999
295 0.51619355
296 0.45305716
297 0.45953058
298 0.50728523
299 0.45371896
300 0.43712499
301 0.50366904
302 0.44032783
303 0.39948995
304 0.46082796
305 0.52499758
306 0.43875481
307 0.48349070
308 0.41145354
309 0.44050519
310 0.47597508
311 0.45854205
312 0.49959395
313 0.52031296
314 0.59234610
315 0.51619355
316 0.54428706
317 0.55448392
318 0.60868578
319 0.51173564
320 0.50513828
321 0.50049463
322 0.43196276
323 0.47718230
324 0.47933310
325 0.46352196
326 0.45563421
327 0.38650656
328 0.43801927
329 0.41713444
330 0.50514652
331 0.45801255
332 0.46032429
333 0.50074302
334 0.55227815
335 0.46118606
336 0.54428706
337 0.63241727
338 0.52891086
339 0.53544398
340 0.58082880
341 0.47568373
342 0.49006200
343 0.46511803
344 0.40880811
345 0.43058314
346 0.47998987
347 0.40844804
348 0.43864933
349 0.45608747
350 0.44354735
351 0.45450660
352 0.48788787
353 0.51186102
354 0.51966432
355 0.62021840
356 0.50800934
357 0.63241727
358 0.70450074
359 0.55582469
360 0.49784609
361 0.43127788
362 0.47998742
363 0.51839995
364 0.47197665
365 0.39713827
366 0.41158957
367 0.38428199
368 0.41523840
369 0.45595841
370 0.43423853
371 0.34311159
372 0.48277621
373 0.47623551
374 0.53910535
375 0.42197730
376 0.51589513
377 0.61713008
378 0.70450074
379 0.72821514
380 0.70656657
381 0.57961730
382 0.63839136
383 0.54482810
384 0.53696427
385 0.59989283
386 0.52384502
387 0.51627861
388 0.50718926
389 0.50201414
390 0.52169981
391 0.54523093
392 0.57847273
393 0.59782272
394 0.62868809
395 0.51312227
396 0.66284758
397 0.56586524
398 0.69310259
399 0.72821514
400 0.55828306
401 0.55366101
402 0.40530115
403 0.54179954
404 0.44221926
405 0.39165587
406 0.45835612
407 0.36971698
408 0.44279025
409 0.41945575
410 0.40228087
411 0.33137819
412 0.36882029
413 0.45836120
414 0.49453218
415 0.45526110
416 0.47480227
417 0.45193568
418 0.53369534
419 0.55553791
420 0.55828306
421 0.49351840
422 0.56628262
423 0.50190023
424 0.52875049
425 0.52658440
426 0.45244079
427 0.42151611
428 0.36573226
429 0.42306630
430 0.37813149
431 0.37245288
432 0.37441704
433 0.39035441
434 0.51795202
435 0.38719330
436 0.41478080
437 0.45573631
438 0.50025044
439 0.50320219
440 0.46428031
441 0.49351840
442 0.67735879
443 0.53723121
444 0.51608934
445 0.47903171
446 0.48175261
447 0.41161896
448 0.45572786
449 0.51601878
450 0.50810628
451 0.53667008
452 0.51063383
453 0.43289096
454 0.47240568
455 0.40716065
456 0.54410682
457 0.46922576
458 0.59833546
459 0.47511460
460 0.56280527
461 0.57799018
462 0.67735879
463 0.44211964
464 0.42463191
465 0.45733251
466 0.41448642
467 0.50023301
468 0.36659547
469 0.41885671
470 0.43726879
471 0.38079872
472 0.45040089
473 0.44007039
474 0.38828722
475 0.37884032
476 0.41050220
477 0.41766137
478 0.46569685
479 0.38192447
480 0.39031268
481 0.42597468
482 0.43659771
483 0.44211964
484 0.50118766
485 0.42638969
486 0.49531064
487 0.41621394
488 0.52090519
489 0.49915291
490 0.47343841
491 0.45240708
492 0.35451541
493 0.41655738
494 0.43087476
495 0.40338313
496 0.43692436
497 0.52637010
498 0.32856291
499 0.45231543
500 0.43688379
501 0.49084241
502 0.39551046
503 0.43317571
504 0.50118766
505 0.43816482
506 0.46922485
507 0.38591160
508 0.41624628
509 0.37778773
510 0.39983530
511 0.35677677
512 0.40507389
513 0.44119930
514 0.39124618
515 0.34871697
516 0.38797488
517 0.34772844
518 0.34612243
519 0.35097539
520 0.34540448
521 0.32536337
522 0.39783595
523 0.49428600
524 0.48519900
525 0.43816482
526 0.51479043
527 0.45531001
528 0.44404786
529 0.47714360
530 0.40778633
531 0.46124903
532 0.44541659
533 0.45401719
534 0.38682238
535 0.49038844
536 0.43275511
537 0.32854558
538 0.38731763
539 0.49274654
540 0.42694093
541 0.53492565
542 0.45107491
543 0.45428802
544 0.43202121
545 0.49065582
546 0.51479043
547 0.43234689
548 0.50391539
549 0.43520588
550 0.30273343
551 0.32815954
552 0.39120937
553 0.38980508
554 0.44613483
555 0.36282043
556 0.36395918
557 0.41154823
558 0.36620885
559 0.35362247
560 0.33114018
561 0.44970039
562 0.40898765
563 0.38297823
564 0.48260549
565 0.44041993
566 0.53675051
567 0.43234689
568 0.58865995
569 0.54612361
570 0.53497671
571 0.57170108
572 0.51162856
573 0.47859593
574 0.45730646
575 0.52182606
576 0.44726627
577 0.46197354
578 0.41300163
579 0.39934283
580 0.35463942
581 0.42247057
582 0.51290863
583 0.46359328
584 0.46389832
585 0.53848311
586 0.54184488
587 0.55996971
588 0.58865995
589 0.60847291
590 0.67986512
591 0.56809658
592 0.55273065
593 0.52599496
594 0.47658466
595 0.50580197
596 0.43185384
597 0.47637198
598 0.44476920
599 0.44124544
600 0.49674946
601 0.50883157
602 0.43103826
603 0.50169844
604 0.52159297
605 0.53744821
606 0.56824003
607 0.57794307
608 0.65083107
609 0.60847291
610 0.68661544
611 0.72653697
612 0.61248236
613 0.66569770
614 0.55661573
615 0.59079543
616 0.48437349
617 0.44561769
618 0.51918846
619 0.42826374
620 0.53795186
621 0.46694866
622 0.43877756
623 0.45136702
624 0.58520920
625 0.53118209
626 0.61468915
627 0.57523157
628 0.59173994
629 0.58850483
630 0.68661544
631 0.56073228
632 0.53687145
633 0.52849828
634 0.52524183
635 0.47540493
636 0.32842562
637 0.38622892
638 0.38100138
639 0.42593005
640 0.34240840
641 0.45075139
642 0.31700860
643 0.43780468
644 0.30323242
645 0.38545395
646 0.36763740
647 0.40457725
648 0.40672868
649 0.51882500
650 0.49834023
651 0.56073228
652 0.72304904
653 0.69277468
654 0.62870542
655 0.51979315
656 0.55532901
657 0.48408542
658 0.46215443
659 0.43835787
660 0.54346048
661 0.46617881
662 0.41226615
663 0.46628686
664 0.55259979
665 0.53004755
666 0.57508800
667 0.54972855
668 0.51560868
669 0.54376629
670 0.66694536
671 0.57904109
672 0.72304904
673 0.53670610
674 0.41355120
675 0.47931930
676 0.42311462
677 0.43533531
678 0.43158954
679 0.37363414
680 0.39934890
681 0.31596237
682 0.30845652
683 0.31369793
684 0.32845692
685 0.40204802
686 0.43965757
687 0.42140836
688 0.37645667
689 0.37239041
690 0.39633404
691 0.52983630
692 0.47996344
693 0.53670610
694 0.71492911
695 0.65653920
696 0.56837659
697 0.58078300
698 0.53553798
699 0.55130828
700 0.46789431
701 0.46941159
702 0.46157673
703 0.47905238
704 0.53163418
705 0.51243276
706 0.54430684
707 0.46781925
708 0.55667418
709 0.53967194
710 0.50682994
711 0.61638514
712 0.55519134
713 0.65457749
714 0.71492911
715 0.55244595
716 0.43829450
717 0.45449396
718 0.40399753
719 0.40145993
720 0.47910981
721 0.44550542
722 0.38204837
723 0.33780143
724 0.36302437
725 0.32284908
726 0.35429921
727 0.36355624
728 0.36758289
729 0.45821690
730 0.34681271
731 0.41945092
732 0.42995639
733 0.35560351
734 0.39212920
735 0.55244595
736 0.49809634
737 0.40215023
738 0.41230511
739 0.44227231
740 0.42420896
741 0.40486065
742 0.45828064
743 0.36255321
744 0.38911829
745 0.46147079
746 0.37953153
747 0.46746540
748 0.46899399
749 0.37208740
750 0.29573463
751 0.49759815
752 0.43841970
753 0.43489432
754 0.45129398
755 0.49107211
756 0.49809634
757 0.57381360
758 0.49271135
759 0.43963932
760 0.46658101
761 0.47170447
762 0.38036979
763 0.50799279
764 0.43721666
765 0.46526201
766 0.44238834
767 0.49928619
768 0.40051386
769 0.45293404
770 0.42353264
771 0.47063662
772 0.44020411
773 0.51034235
774 0.53482181
775 0.46459325
776 0.55132531
777 0.57381360
778 0.51606369
779 0.46387708
780 0.43457159
781 0.40428905
782 0.40472457
783 0.41982098
784 0.38002387
785 0.41677004
786 0.36483601
787 0.33117491
788 0.34632270
789 0.41929612
790 0.37635380
791 0.43388696
792 0.47316345
793 0.31841304
794 0.38529808
795 0.41981306
796 0.44055243
797 0.52374206
798 0.51606369
799 0.65548401
800 0.60923990
801 0.55032562
802 0.62110561
803 0.49092602
804 0.54195211
805 0.57540691
806 0.42649351
807 0.46377935
808 0.60586361
809 0.41269764
810 0.44679982
811 0.48863840
812 0.56836629
813 0.51033159
814 0.57997246
815 0.55811517
816 0.53729594
817 0.62556830
818 0.61940581
819 0.65548401
820 0.60248416
821 0.58452024
822 0.49757313
823 0.57032363
824 0.47696398
825 0.46894164
826 0.44192304
827 0.40379141
828 0.41369761
829 0.47059491
830 0.37052956
831 0.38070191
832 0.45464006
833 0.44739066
834 0.44083467
835 0.50695346
836 0.45993787
837 0.52777914
838 0.49189320
839 0.58416834
840 0.60248416
841 0.63534083
842 0.58909033
843 0.59007942
844 0.58898612
845 0.46746364
846 0.39661770
847 0.50352422
848 0.46207765
849 0.46173715
850 0.38604641
851 0.47981475
852 0.43178000
853 0.39457339
854 0.43436137
855 0.43761258
856 0.44626046
857 0.48334085
858 0.48623659
859 0.54289395
860 0.59539838
861 0.63534083
862 0.65258475
863 0.60657525
864 0.53685973
865 0.49814012
866 0.46480518
867 0.51540630
868 0.47725124
869 0.42328749
870 0.46225736
871 0.39964343
872 0.42612881
873 0.41769136
874 0.39229696
875 0.41926811
876 0.42652218
877 0.50178691
878 0.54498114
879 0.57329478
880 0.55245160
881 0.62371883
882 0.65258475
883 0.74300821
884 0.71190280
885 0.66471862
886 0.61220922
887 0.57784839
888 0.53688833
889 0.51291555
890 0.56343162
891 0.57013507
892 0.50850872
893 0.52407863
894 0.48515712
895 0.52120032
896 0.45664511
897 0.51486781
898 0.52288917
899 0.50590141
900 0.59287791
901 0.67838741
902 0.66844089
903 0.74300821
904 0.64010158
905 0.59967659
906 0.54674779
907 0.55477588
908 0.55394145
909 0.48946849
910 0.52873958
911 0.49302485
912 0.53405515
913 0.40683498
914 0.44413841
915 0.50784933
916 0.54728489
917 0.46896309
918 0.54146306
919 0.45519065
920 0.51303057
921 0.57340619
922 0.56607877
923 0.64117776
924 0.64010158
925 0.65572697
926 0.65713613
927 0.54874401
928 0.61568716
929 0.58856435
930 0.51595545
931 0.45925369
932 0.56385998
933 0.49193497
934 0.52342834
935 0.46833451
936 0.49510188
937 0.45843713
938 0.51266099
939 0.57429544
940 0.52562106
941 0.54052981
942 0.56850230
943 0.61388451
944 0.69945910
945 0.65572697
946 0.66359975
947 0.63751595
948 0.67214239
949 0.44530756
950 0.54137863
951 0.53572654
952 0.57023425
953 0.45663803
954 0.45385762
955 0.42963028
956 0.55026361
957 0.51622815
958 0.44886215
959 0.54845775
960 0.43207295
961 0.48770693
962 0.53802097
963 0.48529059
964 0.63048204
965 0.63772606
966 0.66359975
967 0.48691119
968 0.45046490
969 0.45549864
970 0.42069665
971 0.39754561
972 0.43050669
973 0.43735072
974 0.41253658
975 0.41854546
976 0.40385713
977 0.40417155
978 0.41091082
979 0.33214543
980 0.37974299
981 0.36283700
982 0.41847451
983 0.43158409
984 0.44361308
985 0.41187689
986 0.47140145
987 0.48691119
988 0.51560734
989 0.56108696
990 0.50848309
991 0.54935445
992 0.49218667
993 0.38880686
994 0.44263854
995 0.46123117
996 0.42187837
997 0.39903062
998 0.48734456
999 0.46306396
1000 0.47754333
1001 0.47724121
1002 0.51524301
1003 0.45932796
1004 0.45475901
1005 0.43698740
1006 0.49092752
1007 0.55814621
1008 0.51560734
1009 0.57492731
1010 0.66728097
1011 0.50114352
1012 0.49777472
1013 0.42207835
1014 0.38875536
1015 0.42977315
1016 0.33814293
1017 0.40410002
1018 0.44457169
1019 0.49320291
1020 0.41842010
1021 0.46898051
1022 0.41644654
1023 0.42182964
1024 0.44130616
1025 0.49970378
1026 0.44021375
1027 0.52907432
1028 0.54664882
1029 0.57492731
1030 0.51511814
1031 0.40660709
1032 0.44312238
1033 0.49532940
1034 0.46761012
1035 0.35821259
1036 0.33759234
1037 0.29050772
1038 0.33729944
1039 0.33994024
1040 0.34247317
1041 0.31609225
1042 0.30790307
1043 0.44798315
1044 0.36054862
1045 0.45189543
1046 0.41686048
1047 0.40202121
1048 0.35037536
1049 0.44534974
1050 0.51511814
1051 0.61913081
1052 0.58422806
1053 0.52317362
1054 0.54276803
1055 0.49361840
1056 0.38184013
1057 0.46970701
1058 0.44294820
1059 0.44489056
1060 0.39532159
1061 0.47869930
1062 0.44794397
1063 0.42446931
1064 0.47865510
1065 0.35627117
1066 0.38084420
1067 0.48783643
1068 0.42070505
1069 0.51840476
1070 0.40884658
1071 0.61913081
1072 0.78611431
1073 0.84532123
1074 0.72206178
1075 0.66308055
1076 0.65981329
1077 0.66109130
1078 0.60329027
1079 0.59620457
1080 0.64713810
1081 0.68491020
1082 0.53947779
1083 0.53058406
