index DenDen_momentum
1 146.93035659
2 146.82959982
3 146.87027425
4 146.75758639
5 146.79152848
6 146.90297417
7 146.86353172
8 146.82491708
9 146.76997515
10 146.81124601
11 146.81985548
12 146.73803074
13 146.73113707
14 146.79066315
15 146.93388383
16 146.75468515
17 146.85047483
18 146.89538359
19 146.77513163
20 146.81905623
21 146.93035659
22 0.56712454
23 0.48919902
24 0.59884884
25 0.55198194
26 0.57902087
27 0.54729072
28 0.50557339
29 0.49871244
30 0.50733899
31 0.48319934
32 0.56475566
33 0.54371389
34 0.47605244
35 0.52797518
36 0.58443536
37 0.53790288
38 0.41427278
39 0.58269332
40 0.58736258
41 0.54993086
42 0.56712454
43 0.52110760
44 0.40564605
45 0.45428397
46 0.40020046
47 0.42240403
48 0.41099713
49 0.41490462
50 0.45087678
51 0.39656166
52 0.43489623
53 0.40077825
54 0.45183329
55 0.42691420
56 0.37281316
57 0.41348346
58 0.44312740
59 0.48708912
60 0.43981066
61 0.36653369
62 0.46459050
63 0.52110760
64 0.53086059
65 0.58684047
66 0.55071726
67 0.50256818
68 0.52658580
69 0.47394372
70 0.47853305
71 0.46450054
72 0.47169149
73 0.43420870
74 0.46467749
75 0.44205305
76 0.49650831
77 0.50555570
78 0.44236018
79 0.51252888
80 0.53997662
81 0.52439232
82 0.59186553
83 0.54447776
84 0.53086059
85 0.63324393
86 0.57315582
87 0.53693283
88 0.56746628
89 0.55250934
90 0.50131876
91 0.51906947
92 0.51223221
93 0.50996090
94 0.45746732
95 0.44218049
96 0.43178732
97 0.46808519
98 0.42119151
99 0.50098067
100 0.42905053
101 0.53960280
102 0.52695930
103 0.50724429
104 0.58184971
105 0.63324393
106 0.68722666
107 0.61961314
108 0.65374366
109 0.55360835
110 0.49383154
111 0.58550059
112 0.48316711
113 0.49400216
114 0.51787718
115 0.48746530
116 0.53154853
117 0.45324789
118 0.53121068
119 0.52011071
120 0.53577110
121 0.48351803
122 0.54569606
123 0.57167906
124 0.51913063
125 0.50633602
126 0.68722666
127 0.76647187
128 0.74355408
129 0.75631493
130 0.70006952
131 0.66721433
132 0.71212575
133 0.65345163
134 0.50852998
135 0.56654140
136 0.60049903
137 0.66401749
138 0.57058333
139 0.57999269
140 0.62881093
141 0.62000457
142 0.58403780
143 0.64973337
144 0.73102585
145 0.67864890
146 0.81660114
147 0.76647187
148 0.68722666
149 0.61961314
150 0.65374366
151 0.55360835
152 0.49383154
153 0.58550059
154 0.48316711
155 0.49400216
156 0.51787718
157 0.48746530
158 0.53154853
159 0.45324789
160 0.53121068
161 0.52011071
162 0.53577110
163 0.48351803
164 0.54569606
165 0.57167906
166 0.51913063
167 0.50633602
168 0.68722666
169 0.63324393
170 0.57315582
171 0.53693283
172 0.56746628
173 0.55250934
174 0.50131876
175 0.51906947
176 0.51223221
177 0.50996090
178 0.45746732
179 0.44218049
180 0.43178732
181 0.46808519
182 0.42119151
183 0.50098067
184 0.42905053
185 0.53960280
186 0.52695930
187 0.50724429
188 0.58184971
189 0.63324393
190 0.53086059
191 0.58684047
192 0.55071726
193 0.50256818
194 0.52658580
195 0.47394372
196 0.47853305
197 0.46450054
198 0.47169149
199 0.43420870
200 0.46467749
201 0.44205305
202 0.49650831
203 0.50555570
204 0.44236018
205 0.51252888
206 0.53997662
207 0.52439232
208 0.59186553
209 0.54447776
210 0.53086059
211 0.52110760
212 0.40564605
213 0.45428397
214 0.40020046
215 0.42240403
216 0.41099713
217 0.41490462
218 0.45087678
219 0.39656166
220 0.43489623
221 0.40077825
222 0.45183329
223 0.42691420
224 0.37281316
225 0.41348346
226 0.44312740
227 0.48708912
228 0.43981066
229 0.36653369
230 0.46459050
231 0.52110760
232 0.56712454
233 0.48919902
234 0.59884884
235 0.55198194
236 0.57902087
237 0.54729072
238 0.50557339
239 0.49871244
240 0.50733899
241 0.48319934
242 0.56475566
243 0.54371389
244 0.47605244
245 0.52797518
246 0.58443536
247 0.53790288
248 0.41427278
249 0.58269332
250 0.58736258
251 0.54993086
252 0.56712454
253 0.47738020
254 0.35503612
255 0.44919446
256 0.42817871
257 0.36526684
258 0.47617138
259 0.41312578
260 0.40943918
261 0.40700994
262 0.45406466
263 0.36853899
264 0.35727033
265 0.46480413
266 0.35520308
267 0.37756980
268 0.37486504
269 0.35555110
270 0.38187541
271 0.43033655
272 0.39864828
273 0.47738020
274 0.36371669
275 0.38033459
276 0.42739072
277 0.41066874
278 0.42763162
279 0.41342314
280 0.38519781
281 0.38104803
282 0.40515995
283 0.41931003
284 0.31963313
285 0.44675070
286 0.36926730
287 0.45246741
288 0.37565433
289 0.35448428
290 0.43833553
291 0.42793703
292 0.47810424
293 0.40858899
294 0.36371669
295 0.45328612
296 0.45884696
297 0.44711663
298 0.42606591
299 0.48124184
300 0.39343603
301 0.42624770
302 0.45952742
303 0.42312194
304 0.38527037
305 0.45218640
306 0.49547646
307 0.42679636
308 0.43283216
309 0.48230150
310 0.49022913
311 0.45642824
312 0.48618475
313 0.36875114
314 0.49785547
315 0.45328612
316 0.54175001
317 0.52770723
318 0.51608017
319 0.49955435
320 0.39502941
321 0.39167168
322 0.38329125
323 0.44287315
324 0.43753996
325 0.32045283
326 0.43095978
327 0.47258164
328 0.39205319
329 0.39261900
330 0.38462225
331 0.48115663
332 0.44229291
333 0.41591148
334 0.44167418
335 0.52992991
336 0.54175001
337 0.61708603
338 0.50963669
339 0.56691448
340 0.48998481
341 0.45208041
342 0.51924969
343 0.41224772
344 0.44388605
345 0.41886330
346 0.36472348
347 0.45653784
348 0.37561499
349 0.38353196
350 0.49794260
351 0.41386259
352 0.46006012
353 0.56858258
354 0.52992650
355 0.58734407
356 0.55427427
357 0.61708603
358 0.62220616
359 0.60977400
360 0.49620226
361 0.55930906
362 0.47628735
363 0.59027346
364 0.46849595
365 0.47008468
366 0.47483282
367 0.44757410
368 0.43229924
369 0.39943010
370 0.45064189
371 0.48939092
372 0.56875865
373 0.53217262
374 0.52187017
375 0.54248695
376 0.55118899
377 0.67194797
378 0.62220616
379 0.58705872
380 0.49909507
381 0.44538274
382 0.56362106
383 0.45953305
384 0.42146433
385 0.39917372
386 0.41250200
387 0.37127791
388 0.43228473
389 0.39058930
390 0.45188920
391 0.37794842
392 0.41005050
393 0.45810659
394 0.40729263
395 0.49150345
396 0.53537844
397 0.52746245
398 0.53368020
399 0.58705872
400 0.48660291
401 0.55431533
402 0.52241743
403 0.49201551
404 0.46071513
405 0.41413159
406 0.42669779
407 0.40474929
408 0.39608520
409 0.37235921
410 0.38376792
411 0.39353120
412 0.27253905
413 0.45987958
414 0.40172888
415 0.42201281
416 0.46059595
417 0.46978806
418 0.43154832
419 0.59255267
420 0.48660291
421 0.59270793
422 0.68323338
423 0.57610131
424 0.57837102
425 0.57477543
426 0.54084039
427 0.53857947
428 0.51936914
429 0.52296868
430 0.51348346
431 0.47817484
432 0.49748327
433 0.51922239
434 0.47701102
435 0.50158130
436 0.53117647
437 0.60912394
438 0.68410864
439 0.62086385
440 0.55793045
441 0.59270793
442 0.57562583
443 0.51282394
444 0.53706558
445 0.50984236
446 0.48749579
447 0.48447655
448 0.51060020
449 0.46412764
450 0.43818957
451 0.47267089
452 0.51257453
453 0.44534792
454 0.56421077
455 0.43824590
456 0.51250371
457 0.50772310
458 0.47939976
459 0.52322586
460 0.56052967
461 0.56139709
462 0.57562583
463 0.46463357
464 0.44135252
465 0.42352902
466 0.45486587
467 0.41899570
468 0.35648628
469 0.44805451
470 0.36201126
471 0.45199981
472 0.44508138
473 0.38671070
474 0.37022325
475 0.40013864
476 0.48551902
477 0.47203349
478 0.40094412
479 0.42247545
480 0.43332699
481 0.46610739
482 0.46648407
483 0.46463357
484 0.41498632
485 0.29411622
486 0.37237574
487 0.45430834
488 0.43650488
489 0.37924898
490 0.40830171
491 0.34301595
492 0.35220289
493 0.35798676
494 0.39126858
495 0.33307242
496 0.37167413
497 0.47600912
498 0.37969876
499 0.29678552
500 0.36568558
501 0.35880419
502 0.31684889
503 0.38326853
504 0.41498632
505 0.42936746
506 0.45122753
507 0.43182536
508 0.43101412
509 0.36975366
510 0.46045992
511 0.45574072
512 0.40833919
513 0.43609189
514 0.42699636
515 0.45569644
516 0.39809955
517 0.40092273
518 0.49585725
519 0.42464247
520 0.46486900
521 0.42922932
522 0.46876154
523 0.38713875
524 0.50994063
525 0.42936746
526 0.48321428
527 0.47706220
528 0.48023460
529 0.45351823
530 0.43051844
531 0.44789719
532 0.40324220
533 0.35918574
534 0.40779044
535 0.29221593
536 0.40161031
537 0.49876215
538 0.45323594
539 0.40185131
540 0.43301104
541 0.43337388
542 0.36426414
543 0.44558587
544 0.48827717
545 0.54634571
546 0.48321428
547 0.50728186
548 0.47607282
549 0.45847727
550 0.51038174
551 0.44344987
552 0.47700596
553 0.48790630
554 0.44889368
555 0.50171381
556 0.44951376
557 0.37548908
558 0.41839548
559 0.41718663
560 0.44967827
561 0.41036416
562 0.46600592
563 0.39653300
564 0.45542081
565 0.41839200
566 0.50348017
567 0.50728186
568 0.57822917
569 0.60483557
570 0.43398465
571 0.47204808
572 0.52083152
573 0.46291718
574 0.49652590
575 0.40442521
576 0.47773226
577 0.47940495
578 0.42290621
579 0.43589793
580 0.51193363
581 0.48082903
582 0.41613006
583 0.45065719
584 0.44977983
585 0.46506411
586 0.44664259
587 0.55637201
588 0.57822917
589 0.65039532
590 0.51094549
591 0.54671028
592 0.51566982
593 0.50947976
594 0.47564127
595 0.47176370
596 0.41461570
597 0.41873786
598 0.38672706
599 0.37630510
600 0.39251478
601 0.37564823
602 0.41925351
603 0.48961939
604 0.47290019
605 0.47527908
606 0.52018541
607 0.53127545
608 0.46296554
609 0.65039532
610 0.66623593
611 0.47337107
612 0.53797035
613 0.52393591
614 0.46135090
615 0.43051464
616 0.55720440
617 0.47265078
618 0.49374605
619 0.52733854
620 0.42092819
621 0.47807724
622 0.40199855
623 0.41718787
624 0.46436907
625 0.48808827
626 0.53496034
627 0.52501447
628 0.52386671
629 0.57747074
630 0.66623593
631 0.84754485
632 0.72114128
633 0.64402273
634 0.67181959
635 0.56332329
636 0.55648603
637 0.57939276
638 0.57680852
639 0.50779711
640 0.53956292
641 0.55024443
642 0.58390118
643 0.61477148
644 0.49012176
645 0.55497084
646 0.52398178
647 0.64523034
648 0.66596623
649 0.63170162
650 0.67233842
651 0.84754485
652 0.64988655
653 0.50177214
654 0.52122614
655 0.49137799
656 0.48032884
657 0.40942002
658 0.41467517
659 0.32337034
660 0.37009116
661 0.50254411
662 0.35775376
663 0.40123324
664 0.43386169
665 0.43489589
666 0.42560542
667 0.45489748
668 0.40712831
669 0.41995989
670 0.47889474
671 0.60640688
672 0.64988655
673 0.70405610
674 0.59167400
675 0.52580280
676 0.48224902
677 0.53309225
678 0.44855776
679 0.54191153
680 0.46940713
681 0.49147460
682 0.45415362
683 0.44622588
684 0.45576003
685 0.40774905
686 0.47564804
687 0.39055819
688 0.48857238
689 0.51795737
690 0.48944630
691 0.49692921
692 0.54938450
693 0.70405610
694 0.63628654
695 0.62347267
696 0.61702257
697 0.50002826
698 0.54987372
699 0.50272191
700 0.48869740
701 0.41025230
702 0.41930721
703 0.42490226
704 0.44907851
705 0.47417732
706 0.48486298
707 0.51066965
708 0.50401065
709 0.46888696
710 0.57667286
711 0.50307738
712 0.52571854
713 0.54016608
714 0.63628654
715 0.46722894
716 0.42335057
717 0.47937254
718 0.48337783
719 0.43874886
720 0.43881433
721 0.44706317
722 0.38479548
723 0.35933706
724 0.43824550
725 0.51106929
726 0.41506103
727 0.36378236
728 0.47214029
729 0.46833244
730 0.39394672
731 0.44388230
732 0.41701031
733 0.52657519
734 0.47860465
735 0.46722894
736 0.42968221
737 0.40454211
738 0.39557480
739 0.36150045
740 0.33135417
741 0.36388455
742 0.35171619
743 0.36414955
744 0.40819600
745 0.41259105
746 0.33820183
747 0.35551430
748 0.32616355
749 0.38164487
750 0.39941392
751 0.34557376
752 0.49524150
753 0.34066646
754 0.43865728
755 0.40640114
756 0.42968221
757 0.55061728
758 0.49427569
759 0.40506426
760 0.47599816
761 0.45586341
762 0.38732174
763 0.42218496
764 0.38900668
765 0.41804314
766 0.33525830
767 0.38329433
768 0.42726983
769 0.38222898
770 0.40212258
771 0.40235223
772 0.41784826
773 0.48274338
774 0.47815349
775 0.37255577
776 0.39974719
777 0.55061728
778 0.41308803
779 0.47749784
780 0.46337290
781 0.37811074
782 0.45827746
783 0.49558383
784 0.42837705
785 0.34717054
786 0.31962751
787 0.42149164
788 0.43707660
789 0.41713468
790 0.42772446
791 0.42891672
792 0.38902306
793 0.38188354
794 0.40981869
795 0.44973125
796 0.44269990
797 0.48066298
798 0.41308803
799 0.51590884
800 0.48077929
801 0.45355366
802 0.34497591
803 0.41378756
804 0.40071526
805 0.39083430
806 0.46365545
807 0.38089260
808 0.41429218
809 0.40030958
810 0.36078319
811 0.34373292
812 0.37652267
813 0.36410073
814 0.42492224
815 0.39145481
816 0.46265534
817 0.52452239
818 0.46997903
819 0.51590884
820 0.59097874
821 0.48840570
822 0.55421320
823 0.53934145
824 0.55357126
825 0.48694976
826 0.35654477
827 0.48742422
828 0.42548919
829 0.46469814
830 0.40174655
831 0.46642205
832 0.45614170
833 0.42525633
834 0.44311796
835 0.47735274
836 0.54489069
837 0.57298229
838 0.50259094
839 0.61135323
840 0.59097874
841 0.74362912
842 0.61136326
843 0.67607119
844 0.56115730
845 0.62011789
846 0.55358214
847 0.54892372
848 0.60887700
849 0.48278331
850 0.46514341
851 0.51332453
852 0.50548639
853 0.51923736
854 0.50933277
855 0.50068012
856 0.50729783
857 0.53537949
858 0.65905620
859 0.58378880
860 0.73068580
861 0.74362912
862 0.75982708
863 0.71316396
864 0.64856964
865 0.64536084
866 0.57443577
867 0.50451525
868 0.50151845
869 0.52583708
870 0.49473169
871 0.55879573
872 0.50997704
873 0.56934465
874 0.50297257
875 0.49995234
876 0.50928455
877 0.50258816
878 0.60020129
879 0.66325263
880 0.61827591
881 0.74073471
882 0.75982708
883 0.68598047
884 0.59319717
885 0.59787105
886 0.51928054
887 0.45191686
888 0.44738604
889 0.45469272
890 0.42863446
891 0.43370072
892 0.50216405
893 0.43044838
894 0.38382698
895 0.41209753
896 0.42506318
897 0.45664812
898 0.47260715
899 0.49037632
900 0.53189901
901 0.62486193
902 0.60675541
903 0.68598047
904 0.65270701
905 0.58074330
906 0.54357970
907 0.59620480
908 0.47651483
909 0.47046067
910 0.36422212
911 0.44205699
912 0.45210107
913 0.48267782
914 0.42235911
915 0.36637557
916 0.52421586
917 0.46695638
918 0.50033709
919 0.45341679
920 0.48262079
921 0.44686894
922 0.61496877
923 0.62422548
924 0.65270701
925 0.60479619
926 0.52734075
927 0.49731020
928 0.51747922
929 0.46278755
930 0.45515938
931 0.47671056
932 0.44022807
933 0.33219488
934 0.28784632
935 0.40253658
936 0.42586108
937 0.33226418
938 0.43420182
939 0.45714023
940 0.42300942
941 0.42570513
942 0.49255768
943 0.49441869
944 0.47453152
945 0.60479619
946 0.59452812
947 0.56231277
948 0.52244686
949 0.42866559
950 0.41683933
951 0.37092869
952 0.39045224
953 0.43364172
954 0.43169448
955 0.37692877
956 0.35130152
957 0.42002969
958 0.37498848
959 0.39021941
960 0.39895731
961 0.46324829
962 0.39299366
963 0.50773992
964 0.54413175
965 0.56870853
966 0.59452812
967 0.76410416
968 0.62523714
969 0.64350543
970 0.70665311
971 0.62313791
972 0.53513617
973 0.56214859
974 0.56743410
975 0.50603508
976 0.51688701
977 0.56320269
978 0.53801109
979 0.58374060
980 0.55244896
981 0.48295755
982 0.56359914
983 0.61035898
984 0.58170392
985 0.67242593
986 0.61750599
987 0.76410416
988 0.52670481
989 0.52246253
990 0.54290182
991 0.51812418
992 0.46344146
993 0.47651388
994 0.49492066
995 0.41604215
996 0.40953498
997 0.43255947
998 0.39629569
999 0.44197165
1000 0.44242310
1001 0.45576765
1002 0.40935006
1003 0.48547681
1004 0.43743808
1005 0.45993752
1006 0.49285716
1007 0.53162634
1008 0.52670481
1009 0.65883988
1010 0.66702261
1011 0.57925165
1012 0.62711697
1013 0.51088262
1014 0.55575666
1015 0.57413194
1016 0.55149936
1017 0.52605754
1018 0.50080055
1019 0.43646062
1020 0.56857874
1021 0.54594779
1022 0.50546942
1023 0.51917409
1024 0.53996779
1025 0.58937600
1026 0.57008819
1027 0.59503443
1028 0.64472710
1029 0.65883988
1030 0.63870222
1031 0.57942495
1032 0.52546910
1033 0.53400663
1034 0.50876298
1035 0.50123339
1036 0.48474558
1037 0.45844615
1038 0.44762004
1039 0.43770193
1040 0.53287502
1041 0.40039110
1042 0.45296228
1043 0.44526307
1044 0.41176241
1045 0.46695974
1046 0.54865084
1047 0.53024128
1048 0.50870930
1049 0.55071936
1050 0.63870222
1051 0.54847511
1052 0.56742136
1053 0.49993504
1054 0.57440647
1055 0.49363458
1056 0.50081061
1057 0.46942744
1058 0.39234799
1059 0.45952598
1060 0.42176580
1061 0.42277483
1062 0.41120215
1063 0.37313225
1064 0.39661699
1065 0.47627443
1066 0.44259915
1067 0.46972917
1068 0.52292370
1069 0.51953488
1070 0.57264643
1071 0.54847511
1072 0.78950178
1073 0.76555300
1074 0.68124306
1075 0.56290422
1076 0.66313113
1077 0.54758730
1078 0.43006618
1079 0.49683552
1080 0.55505990
1081 0.56032267
1082 0.47103242
1083 0.55169742
1084 0.41256150
1085 0.52838316
1086 0.47923172
1087 0.53696754
1088 0.56030189
1089 0.52778896
1090 0.65012489
1091 0.64056413
1092 0.78950178
1093 0.80375943
1094 0.74067066
1095 0.69796263
1096 0.64563401
1097 0.62853228
1098 0.67860328
1099 0.63553519
1100 0.61990980
1101 0.58389379
1102 0.59663439
1103 0.62214079
1104 0.55776310
1105 0.56952645
1106 0.59809784
1107 0.57818161
1108 0.64277305
1109 0.66264181
1110 0.62541311
1111 0.76760359
1112 0.74157448
1113 0.80375943
1114 0.86930416
1115 0.81225121
1116 0.69030078
1117 0.65592322
1118 0.63366113
1119 0.62477476
1120 0.60990349
1121 0.66266522
1122 0.58246505
1123 0.63219898
1124 0.61756913
1125 0.64739230
1126 0.62101212
1127 0.61209675
1128 0.63708197
1129 0.60541528
1130 0.69162113
1131 0.72855052
1132 0.75235813
1133 0.84168291
1134 0.86930416
1135 0.81912278
1136 0.71459955
1137 0.65146646
1138 0.52382920
1139 0.50893426
1140 0.52000015
1141 0.52708330
1142 0.47709278
1143 0.46192193
1144 0.46752217
1145 0.43946754
1146 0.40038599
