index DenDen_momentum
1 146.45481537
2 146.37884811
3 146.34796927
4 146.41982715
5 146.42776457
6 146.42163053
7 146.51464747
8 146.55923645
9 146.43748971
10 146.34182416
11 146.41933269
12 146.33235803
13 146.39902808
14 146.43180803
15 146.42888292
16 146.42557175
17 146.42102449
18 146.34581182
19 146.41208412
20 146.48049629
21 146.45481537
22 0.37552343
23 0.40559446
24 0.38917251
25 0.44061386
26 0.52412803
27 0.44603363
28 0.37845383
29 0.39651862
30 0.35654705
31 0.42816875
32 0.40366390
33 0.42355173
34 0.39334092
35 0.40325757
36 0.40226947
37 0.35141147
38 0.38187309
39 0.40995417
40 0.31537905
41 0.42082948
42 0.37552343
43 0.38235813
44 0.40469202
45 0.43151819
46 0.34191243
47 0.36251258
48 0.32456790
49 0.36671201
50 0.39392470
51 0.45662412
52 0.32237505
53 0.39945235
54 0.40236197
55 0.34235117
56 0.43519204
57 0.34057281
58 0.38331892
59 0.41974277
60 0.35321530
61 0.42489323
62 0.42317222
63 0.38235813
64 0.61484383
65 0.54135676
66 0.51772139
67 0.51519839
68 0.57027799
69 0.49962799
70 0.49493753
71 0.49141387
72 0.56536407
73 0.50439460
74 0.51660489
75 0.42684642
76 0.49410452
77 0.56609818
78 0.47889915
79 0.51621519
80 0.45948508
81 0.54158353
82 0.57371169
83 0.59158864
84 0.61484383
85 0.63021375
86 0.57317087
87 0.55838536
88 0.45741689
89 0.51766431
90 0.48702102
91 0.55439999
92 0.49977162
93 0.43047318
94 0.44868378
95 0.49396948
96 0.43043881
97 0.47162317
98 0.52475514
99 0.47970862
100 0.49184248
101 0.54196976
102 0.52297883
103 0.50921733
104 0.59035007
105 0.63021375
106 0.67513282
107 0.58847853
108 0.58614775
109 0.57462404
110 0.45556150
111 0.49144713
112 0.45692041
113 0.40430477
114 0.46702868
115 0.42937670
116 0.45090892
117 0.47309438
118 0.40985142
119 0.40740126
120 0.43619315
121 0.51164600
122 0.53249837
123 0.58437623
124 0.53206311
125 0.63075102
126 0.67513282
127 0.52519073
128 0.53854500
129 0.52410866
130 0.45058355
131 0.38771251
132 0.38701541
133 0.39883632
134 0.38059494
135 0.37798587
136 0.44721098
137 0.41062401
138 0.34347176
139 0.53155211
140 0.35144300
141 0.39968611
142 0.36650687
143 0.47343773
144 0.59005564
145 0.57519368
146 0.55665531
147 0.52519073
148 0.67513282
149 0.58847853
150 0.58614775
151 0.57462404
152 0.45556150
153 0.49144713
154 0.45692041
155 0.40430477
156 0.46702868
157 0.42937670
158 0.45090892
159 0.47309438
160 0.40985142
161 0.40740126
162 0.43619315
163 0.51164600
164 0.53249837
165 0.58437623
166 0.53206311
167 0.63075102
168 0.67513282
169 0.63021375
170 0.57317087
171 0.55838536
172 0.45741689
173 0.51766431
174 0.48702102
175 0.55439999
176 0.49977162
177 0.43047318
178 0.44868378
179 0.49396948
180 0.43043881
181 0.47162317
182 0.52475514
183 0.47970862
184 0.49184248
185 0.54196976
186 0.52297883
187 0.50921733
188 0.59035007
189 0.63021375
190 0.61484383
191 0.54135676
192 0.51772139
193 0.51519839
194 0.57027799
195 0.49962799
196 0.49493753
197 0.49141387
198 0.56536407
199 0.50439460
200 0.51660489
201 0.42684642
202 0.49410452
203 0.56609818
204 0.47889915
205 0.51621519
206 0.45948508
207 0.54158353
208 0.57371169
209 0.59158864
210 0.61484383
211 0.38235813
212 0.40469202
213 0.43151819
214 0.34191243
215 0.36251258
216 0.32456790
217 0.36671201
218 0.39392470
219 0.45662412
220 0.32237505
221 0.39945235
222 0.40236197
223 0.34235117
224 0.43519204
225 0.34057281
226 0.38331892
227 0.41974277
228 0.35321530
229 0.42489323
230 0.42317222
231 0.38235813
232 0.37552343
233 0.40559446
234 0.38917251
235 0.44061386
236 0.52412803
237 0.44603363
238 0.37845383
239 0.39651862
240 0.35654705
241 0.42816875
242 0.40366390
243 0.42355173
244 0.39334092
245 0.40325757
246 0.40226947
247 0.35141147
248 0.38187309
249 0.40995417
250 0.31537905
251 0.42082948
252 0.37552343
253 0.34642702
254 0.38559968
255 0.34851311
256 0.43161205
257 0.41111437
258 0.36201025
259 0.46444244
260 0.42369172
261 0.31734663
262 0.39032002
263 0.42181696
264 0.40269239
265 0.37681327
266 0.39607298
267 0.37408092
268 0.33143535
269 0.34803918
270 0.43069054
271 0.39458743
272 0.38346303
273 0.34642702
274 0.40622378
275 0.44945383
276 0.48084440
277 0.44256146
278 0.46496755
279 0.51263584
280 0.51909659
281 0.43544163
282 0.51780665
283 0.44959918
284 0.47435902
285 0.46455494
286 0.42406364
287 0.46437281
288 0.38741056
289 0.39775439
290 0.48583696
291 0.49967243
292 0.50903850
293 0.50878667
294 0.40622378
295 0.49911963
296 0.36262335
297 0.40375962
298 0.34059218
299 0.38865305
300 0.41733819
301 0.46030355
302 0.46118678
303 0.39911785
304 0.43590672
305 0.38449273
306 0.39384700
307 0.36669827
308 0.44229654
309 0.39815779
310 0.38350332
311 0.42585174
312 0.40864507
313 0.42326191
314 0.43455474
315 0.49911963
316 0.43603086
317 0.37804893
318 0.37711447
319 0.45198965
320 0.36094750
321 0.38055807
322 0.33922885
323 0.44658037
324 0.30553237
325 0.38577381
326 0.39850031
327 0.38577426
328 0.30480287
329 0.37873873
330 0.38926134
331 0.38372171
332 0.40948881
333 0.43876997
334 0.46094419
335 0.44424224
336 0.43603086
337 0.64040101
338 0.59915310
339 0.56340202
340 0.52499373
341 0.60217054
342 0.58951342
343 0.45556007
344 0.49020715
345 0.48463295
346 0.43302263
347 0.53628712
348 0.50628026
349 0.52367659
350 0.49674280
351 0.53541298
352 0.50343604
353 0.52442090
354 0.50399892
355 0.56681911
356 0.64284557
357 0.64040101
358 0.66391081
359 0.60315289
360 0.54758699
361 0.48988256
362 0.52082796
363 0.44479518
364 0.50954849
365 0.44956503
366 0.53759321
367 0.49222597
368 0.44587797
369 0.37584663
370 0.45573783
371 0.48635404
372 0.45530368
373 0.44824036
374 0.50481333
375 0.59671919
376 0.53904691
377 0.58456445
378 0.66391081
379 0.62596422
380 0.67298267
381 0.57592038
382 0.53583415
383 0.49027164
384 0.49384388
385 0.47376884
386 0.42125211
387 0.43124638
388 0.45065550
389 0.55901481
390 0.52368176
391 0.43722453
392 0.43605579
393 0.47657814
394 0.45692737
395 0.48340180
396 0.61684772
397 0.55678765
398 0.61621432
399 0.62596422
400 0.60574880
401 0.58377329
402 0.54718757
403 0.52328545
404 0.42874760
405 0.52339796
406 0.41459747
407 0.41955867
408 0.42632768
409 0.38484448
410 0.43379761
411 0.42137387
412 0.47654835
413 0.48007407
414 0.51345625
415 0.46365749
416 0.54942792
417 0.45067124
418 0.48689359
419 0.58743933
420 0.60574880
421 0.57897136
422 0.47142072
423 0.40492053
424 0.38443071
425 0.40644158
426 0.38170575
427 0.39674895
428 0.37076731
429 0.37256011
430 0.26114718
431 0.34888340
432 0.37401018
433 0.42087406
434 0.34273362
435 0.39041214
436 0.40648001
437 0.40371461
438 0.44537610
439 0.37735213
440 0.48518620
441 0.57897136
442 0.57912626
443 0.44869667
444 0.54268339
445 0.52002626
446 0.40932624
447 0.51024380
448 0.44976586
449 0.39642978
450 0.39006147
451 0.42540247
452 0.36704821
453 0.45995841
454 0.48103423
455 0.43304611
456 0.43678730
457 0.44714861
458 0.46378876
459 0.42886820
460 0.42273362
461 0.49549397
462 0.57912626
463 0.44916908
464 0.45157631
465 0.45849129
466 0.40186688
467 0.38359105
468 0.38805329
469 0.32672054
470 0.42510848
471 0.41688481
472 0.37956554
473 0.40595416
474 0.40269708
475 0.34686113
476 0.36380487
477 0.43677869
478 0.38629435
479 0.31627424
480 0.38925286
481 0.46468267
482 0.44034586
483 0.44916908
484 0.51222730
485 0.38859178
486 0.47451221
487 0.44346159
488 0.39862444
489 0.45439041
490 0.46377502
491 0.41103866
492 0.46111064
493 0.45581875
494 0.45013303
495 0.44000742
496 0.42317824
497 0.35950220
498 0.43359104
499 0.46286641
500 0.47985333
501 0.46468722
502 0.47442178
503 0.45900453
504 0.51222730
505 0.53992871
506 0.49491315
507 0.47586666
508 0.46242393
509 0.51393585
510 0.42538944
511 0.45176286
512 0.45223737
513 0.40071207
514 0.39763104
515 0.45917299
516 0.41674346
517 0.40221927
518 0.46604978
519 0.40879681
520 0.38617209
521 0.50757173
522 0.49649739
523 0.42064980
524 0.47988370
525 0.53992871
526 0.43237179
527 0.43687246
528 0.42378482
529 0.35691118
530 0.41570450
531 0.41177337
532 0.42349913
533 0.37993558
534 0.42148869
535 0.36802077
536 0.32469705
537 0.40297403
538 0.38925587
539 0.32378606
540 0.40527102
541 0.45257372
542 0.39963153
543 0.35799552
544 0.41965572
545 0.49499128
546 0.43237179
547 0.55470595
548 0.59772395
549 0.53874033
550 0.59218273
551 0.41489949
552 0.47126377
553 0.46138106
554 0.44294922
555 0.44482695
556 0.48867170
557 0.45157613
558 0.47536027
559 0.47783959
560 0.54031653
561 0.47678586
562 0.48061827
563 0.54901831
564 0.49406776
565 0.58083273
566 0.47059701
567 0.55470595
568 0.53143707
569 0.57564806
570 0.53789716
571 0.50274108
572 0.52060063
573 0.43933868
574 0.49862133
575 0.42462371
576 0.41579852
577 0.39357557
578 0.35359257
579 0.38600203
580 0.40373083
581 0.43889021
582 0.43695881
583 0.50986663
584 0.48460911
585 0.43975101
586 0.49870893
587 0.53813350
588 0.53143707
589 0.55652164
590 0.56708954
591 0.54720816
592 0.41741756
593 0.45534016
594 0.43934551
595 0.35663090
596 0.44537475
597 0.47323706
598 0.43639957
599 0.45225545
600 0.36936623
601 0.37991996
602 0.45209262
603 0.37822305
604 0.44676215
605 0.49626984
606 0.45341650
607 0.44652520
608 0.49094332
609 0.55652164
610 0.56221419
611 0.60003858
612 0.53191593
613 0.48103832
614 0.45319019
615 0.43238797
616 0.40114740
617 0.43274820
618 0.42694509
619 0.40900649
620 0.45513886
621 0.36892021
622 0.37970440
623 0.37585918
624 0.45301036
625 0.38586298
626 0.44690922
627 0.50985916
628 0.54614673
629 0.59402855
630 0.56221419
631 0.65777499
632 0.61140174
633 0.63463163
634 0.56536414
635 0.47183347
636 0.57580262
637 0.43767663
638 0.44795811
639 0.41942334
640 0.45755046
641 0.41610885
642 0.49076044
643 0.50388370
644 0.45234943
645 0.51277620
646 0.45797386
647 0.49115115
648 0.50490741
649 0.52044541
650 0.61096958
651 0.65777499
652 0.63574693
653 0.52599265
654 0.55158117
655 0.39111870
656 0.47894314
657 0.50379844
658 0.45877705
659 0.49452096
660 0.39943895
661 0.35141360
662 0.46443832
663 0.48274667
664 0.36262611
665 0.44846864
666 0.43520654
667 0.44327506
