index DenDen_momentum
1 145.87809574
2 145.81372746
3 145.76589343
4 145.72406186
5 145.85664266
6 145.77207861
7 145.75617279
8 145.84585088
9 145.74965231
10 145.81843484
11 145.72901094
12 145.87083663
13 145.71984551
14 145.77996810
15 145.82886698
16 145.71361812
17 145.72560535
18 145.67842903
19 145.74764391
20 145.75820274
21 145.87809574
22 0.41583039
23 0.51398351
24 0.45863412
25 0.49894498
26 0.45784838
27 0.52048118
28 0.46237472
29 0.41343336
30 0.46611766
31 0.47607821
32 0.40364268
33 0.42059611
34 0.38089559
35 0.44624206
36 0.44373269
37 0.51255542
38 0.49683358
39 0.43088455
40 0.36359777
41 0.48269619
42 0.41583039
43 0.59935523
44 0.52938188
45 0.48605985
46 0.52898302
47 0.47582251
48 0.52763080
49 0.47881952
50 0.45318414
51 0.54990146
52 0.44733039
53 0.44474110
54 0.55634220
55 0.48527063
56 0.49807267
57 0.55202522
58 0.51181128
59 0.54531176
60 0.50707701
61 0.46220209
62 0.55809847
63 0.59935523
64 0.49195209
65 0.54278633
66 0.47210596
67 0.47480322
68 0.46737243
69 0.45671683
70 0.41019495
71 0.40127203
72 0.47087637
73 0.39141792
74 0.37938263
75 0.38923760
76 0.45621900
77 0.40059295
78 0.43111697
79 0.39762920
80 0.39221878
81 0.45456733
82 0.48380192
83 0.44296837
84 0.49195209
85 0.55856039
86 0.56243463
87 0.56475827
88 0.46853697
89 0.41724738
90 0.48607382
91 0.45919555
92 0.46227640
93 0.47333746
94 0.43152887
95 0.49204781
96 0.47766453
97 0.44848906
98 0.40245943
99 0.40938333
100 0.51744203
101 0.42136807
102 0.51910014
103 0.56050235
104 0.52562907
105 0.55856039
106 0.52086636
107 0.40928288
108 0.44652798
109 0.37683623
110 0.38329592
111 0.39026044
112 0.36435939
113 0.34122450
114 0.36256374
115 0.41982203
116 0.37960658
117 0.33256206
118 0.31179747
119 0.37435865
120 0.36901475
121 0.38627296
122 0.39903140
123 0.40384008
124 0.43233513
125 0.47508038
126 0.52086636
127 0.54246237
128 0.56749171
129 0.40369451
130 0.59155561
131 0.33974149
132 0.44033632
133 0.48612200
134 0.43054143
135 0.40046773
136 0.46412849
137 0.43307331
138 0.36553445
139 0.39839234
140 0.35153239
141 0.32178299
142 0.56344900
143 0.44540667
144 0.47705747
145 0.50538082
146 0.47584349
147 0.54246237
148 0.52086636
149 0.40928288
150 0.44652798
151 0.37683623
152 0.38329592
153 0.39026044
154 0.36435939
155 0.34122450
156 0.36256374
157 0.41982203
158 0.37960658
159 0.33256206
160 0.31179747
161 0.37435865
162 0.36901475
163 0.38627296
164 0.39903140
165 0.40384008
166 0.43233513
167 0.47508038
168 0.52086636
169 0.55856039
170 0.56243463
171 0.56475827
172 0.46853697
173 0.41724738
174 0.48607382
175 0.45919555
176 0.46227640
177 0.47333746
178 0.43152887
179 0.49204781
180 0.47766453
181 0.44848906
182 0.40245943
183 0.40938333
184 0.51744203
185 0.42136807
186 0.51910014
187 0.56050235
188 0.52562907
189 0.55856039
190 0.49195209
191 0.54278633
192 0.47210596
193 0.47480322
194 0.46737243
195 0.45671683
196 0.41019495
197 0.40127203
198 0.47087637
199 0.39141792
200 0.37938263
201 0.38923760
202 0.45621900
203 0.40059295
204 0.43111697
205 0.39762920
206 0.39221878
207 0.45456733
208 0.48380192
209 0.44296837
210 0.49195209
211 0.59935523
212 0.52938188
213 0.48605985
214 0.52898302
215 0.47582251
216 0.52763080
217 0.47881952
218 0.45318414
219 0.54990146
220 0.44733039
221 0.44474110
222 0.55634220
223 0.48527063
224 0.49807267
225 0.55202522
226 0.51181128
227 0.54531176
228 0.50707701
229 0.46220209
230 0.55809847
231 0.59935523
232 0.41583039
233 0.51398351
234 0.45863412
235 0.49894498
236 0.45784838
237 0.52048118
238 0.46237472
239 0.41343336
240 0.46611766
241 0.47607821
242 0.40364268
243 0.42059611
244 0.38089559
245 0.44624206
246 0.44373269
247 0.51255542
248 0.49683358
249 0.43088455
250 0.36359777
251 0.48269619
252 0.41583039
253 0.31133908
254 0.43949694
255 0.33934352
256 0.40018539
257 0.37393627
258 0.42908245
259 0.44488667
260 0.33969454
261 0.32738130
262 0.36994274
263 0.35127748
264 0.33177337
265 0.35844438
266 0.35990294
267 0.35878720
268 0.39812291
269 0.36434772
270 0.41456411
271 0.35899152
272 0.39831484
273 0.31133908
274 0.46180043
275 0.51250484
276 0.47366294
277 0.50951092
278 0.53644705
279 0.50409797
280 0.48201269
281 0.38455410
282 0.48811939
283 0.48039536
284 0.37644915
285 0.44598491
286 0.55380577
287 0.51218728
288 0.58441001
289 0.50750643
290 0.54354412
291 0.47895571
292 0.51526830
