index DenDen_momentum
1 142.30556308
2 142.39952071
3 142.52536128
4 142.39397447
5 142.40630962
6 142.39616418
7 142.54224716
8 142.48018640
9 142.37436626
10 142.46966909
11 142.54890856
12 142.46144584
13 142.45963812
14 142.48894475
15 142.50702595
16 142.49563960
17 142.43169531
18 142.52635047
19 142.45620567
20 142.43273839
21 142.30556308
22 0.41366486
23 0.46151694
24 0.44266134
25 0.46431332
26 0.49872886
27 0.45753212
28 0.39629718
29 0.41026887
30 0.36123943
31 0.42562434
32 0.39391820
33 0.49005876
34 0.37593965
35 0.46205806
36 0.41605149
37 0.47885119
38 0.46035010
39 0.50810907
40 0.47755553
41 0.45406533
42 0.41366486
43 0.59831684
44 0.52379185
45 0.55228698
46 0.47072189
47 0.51526060
48 0.46224953
49 0.50343154
50 0.46279186
51 0.50748376
52 0.42105950
53 0.48437818
54 0.48794374
55 0.47282450
56 0.39902495
57 0.43126285
58 0.51322459
59 0.52153204
60 0.45924711
61 0.53582582
62 0.51625906
63 0.59831684
64 0.50872657
65 0.49334583
66 0.42447846
67 0.47402500
68 0.38550651
69 0.38594969
70 0.38659089
71 0.41649075
72 0.35761931
73 0.46780908
74 0.39359702
75 0.42157721
76 0.38421570
77 0.35853005
78 0.39612625
79 0.43719103
80 0.39603065
81 0.38702482
82 0.40742506
83 0.46693712
84 0.50872657
85 0.64055569
86 0.57639923
87 0.56918674
88 0.48028716
89 0.47085518
90 0.53625725
91 0.42242864
92 0.46056314
93 0.35599564
94 0.42591418
95 0.35333964
96 0.45380992
97 0.39626040
98 0.49055738
99 0.44974553
100 0.46130811
101 0.43291861
102 0.53647657
103 0.53139913
104 0.53248946
105 0.64055569
106 0.61235676
107 0.67318245
108 0.62987435
109 0.45783317
110 0.55960455
111 0.55707437
112 0.49823957
113 0.46327361
114 0.39707663
115 0.40877957
116 0.50808412
117 0.42285341
118 0.42839402
119 0.47167241
120 0.50008740
121 0.49983457
122 0.57405718
123 0.51372694
124 0.60276239
125 0.59834571
126 0.61235676
127 0.61991774
128 0.74587284
129 0.55288353
130 0.50453704
131 0.58857650
132 0.55876512
133 0.50293652
134 0.58509416
135 0.54616706
136 0.56848383
137 0.43261435
138 0.46943415
