index DenDen_momentum
1 146.40533854
2 146.32497081
3 146.40549824
4 146.35932821
5 146.36544543
6 146.45981516
7 146.35226531
8 146.41111537
9 146.31722179
10 146.36717589
11 146.44250073
12 146.38264393
13 146.29037187
14 146.34558685
15 146.41461246
16 146.20612849
17 146.26880861
18 146.42755274
19 146.36636033
20 146.40152653
21 146.40533854
22 0.45391360
23 0.43008333
24 0.44828219
25 0.40908540
26 0.43369025
27 0.32258791
28 0.45056290
29 0.42211433
30 0.48825203
31 0.37469167
32 0.43878517
33 0.35090411
34 0.46121653
35 0.38502437
36 0.42353398
37 0.43268354
38 0.42338454
39 0.46679859
40 0.50413556
41 0.37795709
42 0.45391360
43 0.48196539
44 0.46075448
45 0.45952211
46 0.41959476
47 0.38521455
48 0.42848350
49 0.44264992
50 0.35836628
51 0.38683864
52 0.39562568
53 0.46488512
54 0.38876297
55 0.40880386
56 0.43125191
57 0.44052512
58 0.43404896
59 0.33008354
60 0.46353162
61 0.47722955
62 0.41492617
63 0.48196539
64 0.58382183
65 0.53157714
66 0.58738204
67 0.53361801
68 0.56698539
69 0.48872488
70 0.51865630
71 0.49517601
72 0.51515455
73 0.52549861
74 0.46303316
75 0.55385679
76 0.53443856
77 0.57136583
78 0.58523943
79 0.47754973
80 0.49729560
81 0.58046641
82 0.58297827
83 0.54512934
84 0.58382183
85 0.55047823
86 0.47950294
87 0.38808442
88 0.51966759
89 0.38210650
90 0.47590499
91 0.39724909
92 0.41031736
93 0.41743148
94 0.28440004
95 0.36423304
96 0.47788475
97 0.44655928
98 0.38129814
99 0.44598021
100 0.32621943
101 0.37014801
102 0.40726996
103 0.51314927
104 0.53386204
105 0.55047823
106 0.59248933
107 0.61461099
108 0.59106622
109 0.47502832
110 0.41938345
111 0.36846630
112 0.39898922
113 0.37520257
114 0.41317892
115 0.43603356
116 0.37246308
117 0.36971591
118 0.43459504
119 0.50517304
120 0.46193010
121 0.41969305
122 0.44801932
123 0.47746525
124 0.46648938
125 0.47969827
126 0.59248933
127 0.53247077
128 0.52062662
129 0.45047289
130 0.45656187
131 0.37715146
132 0.32881555
133 0.42807760
134 0.26151658
135 0.31601557
136 0.46632610
137 0.36824818
138 0.32793605
139 0.43007593
140 0.39031567
141 0.43309569
142 0.40010482
143 0.48129543
144 0.43652298
145 0.43936528
146 0.64471785
147 0.53247077
148 0.59248933
149 0.61461099
150 0.59106622
151 0.47502832
152 0.41938345
153 0.36846630
154 0.39898922
155 0.37520257
156 0.41317892
157 0.43603356
158 0.37246308
159 0.36971591
160 0.43459504
161 0.50517304
162 0.46193010
163 0.41969305
164 0.44801932
165 0.47746525
166 0.46648938
167 0.47969827
168 0.59248933
169 0.55047823
170 0.47950294
171 0.38808442
172 0.51966759
173 0.38210650
174 0.47590499
175 0.39724909
176 0.41031736
177 0.41743148
178 0.28440004
179 0.36423304
180 0.47788475
181 0.44655928
182 0.38129814
183 0.44598021
184 0.32621943
185 0.37014801
186 0.40726996
187 0.51314927
188 0.53386204
189 0.55047823
190 0.58382183
191 0.53157714
192 0.58738204
193 0.53361801
194 0.56698539
195 0.48872488
196 0.51865630
197 0.49517601
198 0.51515455
199 0.52549861
200 0.46303316
201 0.55385679
202 0.53443856
203 0.57136583
204 0.58523943
205 0.47754973
206 0.49729560
207 0.58046641
208 0.58297827
209 0.54512934
210 0.58382183
211 0.48196539
212 0.46075448
213 0.45952211
214 0.41959476
215 0.38521455
216 0.42848350
217 0.44264992
218 0.35836628
219 0.38683864
220 0.39562568
221 0.46488512
222 0.38876297
223 0.40880386
224 0.43125191
225 0.44052512
226 0.43404896
227 0.33008354
228 0.46353162
