index DenDen_momentum
1 149.42753228
2 149.41380893
3 149.50226324
4 149.44705345
5 149.44122964
6 149.43263193
7 149.51629122
8 149.49540468
9 149.54440301
10 149.60284205
11 149.49667596
12 149.45371468
13 149.50228959
14 149.48985690
15 149.46734637
16 149.43693997
17 149.49423834
18 149.54600131
19 149.43689203
20 149.44056670
21 149.42753228
22 0.38982346
23 0.36403917
24 0.40351106
25 0.41994908
26 0.35184307
27 0.37748143
28 0.37351974
29 0.45262925
30 0.36409705
31 0.38070231
32 0.39423126
33 0.45218566
34 0.31391618
35 0.40170155
36 0.39731005
37 0.44291406
38 0.34809882
39 0.47861433
40 0.41049043
41 0.43536030
42 0.38982346
43 0.43273093
44 0.41312002
45 0.46915110
46 0.44738311
47 0.41768108
48 0.42566371
49 0.43543471
50 0.40472996
51 0.39423849
52 0.50349112
53 0.42561880
54 0.53785372
55 0.46650080
56 0.37222022
57 0.37044445
58 0.45044552
59 0.46984164
60 0.44127954
61 0.45107959
62 0.48557972
63 0.43273093
64 0.49651936
65 0.43181031
66 0.38085127
67 0.43829051
68 0.44112710
69 0.46363272
70 0.37448431
71 0.41314262
72 0.41776279
73 0.39895407
74 0.31350973
75 0.37650584
76 0.42927342
77 0.42378951
78 0.38989528
79 0.41259969
80 0.41552075
81 0.39884864
82 0.37846646
83 0.37921841
84 0.49651936
85 0.53469697
86 0.52396617
87 0.51444061
88 0.43620262
89 0.46584749
90 0.45769249
91 0.43168100
92 0.44319925
93 0.47889912
94 0.38349448
95 0.43478667
96 0.35841738
97 0.38454798
98 0.37102030
99 0.44868609
100 0.41663852
101 0.48170793
102 0.52449912
103 0.45209030
104 0.53099344
105 0.53469697
106 0.63352210
107 0.44943207
108 0.47468462
109 0.51109051
110 0.51478894
111 0.39893988
112 0.39498584
113 0.40491605
114 0.39574045
115 0.43494345
116 0.42927596
117 0.43784200
118 0.41291326
119 0.45070002
120 0.51768633
121 0.47504165
122 0.53734119
123 0.42451816
124 0.52425600
125 0.50164626
126 0.63352210
127 0.60060172
128 0.58624938
129 0.41009154
130 0.43190850
131 0.42086091
132 0.33612144
133 0.44363321
134 0.37571733
135 0.31373165
136 0.36551626
137 0.34771226
138 0.40067012
139 0.42051350
140 0.41401511
141 0.47953544
142 0.39780308
143 0.42509723
144 0.45023851
145 0.39039633
146 0.48888636
147 0.60060172
148 0.63352210
149 0.44943207
150 0.47468462
151 0.51109051
152 0.51478894
153 0.39893988
154 0.39498584
155 0.40491605
156 0.39574045
157 0.43494345
158 0.42927596
159 0.43784200
160 0.41291326
161 0.45070002
162 0.51768633
163 0.47504165
164 0.53734119
165 0.42451816
166 0.52425600
167 0.50164626
168 0.63352210
169 0.53469697
170 0.52396617
171 0.51444061
172 0.43620262
173 0.46584749
174 0.45769249
175 0.43168100
176 0.44319925
177 0.47889912
178 0.38349448
179 0.43478667
180 0.35841738
181 0.38454798
182 0.37102030
183 0.44868609
184 0.41663852
185 0.48170793
186 0.52449912
187 0.45209030
188 0.53099344
