index DenDen_momentum
1 143.46627957
2 143.43958679
3 143.49823551
4 143.54857116
5 143.46938746
6 143.34701328
7 143.45355226
8 143.37370446
9 143.49379836
10 143.46225155
11 143.32624955
12 143.42671590
13 143.37122928
14 143.33318945
15 143.45721223
16 143.47607828
17 143.49063532
18 143.45056677
19 143.45658535
20 143.39603282
21 143.46627957
22 0.41865081
23 0.50376984
24 0.44283786
25 0.44993996
26 0.47378124
27 0.49253267
28 0.41184701
29 0.39069813
30 0.49503237
31 0.42344651
32 0.42975885
33 0.43192858
34 0.47445066
35 0.40979164
36 0.39371129
37 0.42186275
38 0.48348697
39 0.48298745
40 0.38293376
41 0.44813397
42 0.41865081
43 0.41988636
44 0.30176654
45 0.36616132
46 0.34204921
47 0.34804590
48 0.34326817
49 0.37986208
50 0.37116251
51 0.32318473
52 0.31140019
53 0.37989118
54 0.35067507
55 0.36979411
56 0.34751663
57 0.38082597
58 0.35508819
59 0.44067245
60 0.30721521
61 0.42134569
62 0.33842705
63 0.41988636
64 0.52904173
65 0.53978392
66 0.54465551
67 0.55346831
68 0.41036858
69 0.48284989
70 0.43088249
71 0.44244945
72 0.39859202
73 0.48426501
74 0.45849905
75 0.41906222
76 0.39617387
77 0.46856236
78 0.44493211
79 0.45845464
80 0.39877610
81 0.45619394
82 0.51793947
83 0.52771868
84 0.52904173
85 0.54511868
86 0.57616809
87 0.57258784
88 0.46689980
89 0.45959669
90 0.53259653
91 0.47418569
92 0.40235307
93 0.44698674
94 0.48269001
95 0.46840751
96 0.49338168
97 0.47337512
98 0.41031552
99 0.47268766
100 0.50906751
101 0.54148238
102 0.49440416
103 0.63945846
104 0.64117001
105 0.54511868
106 0.61994900
107 0.53319150
108 0.52225515
109 0.49951335
110 0.53282247
111 0.39882350
112 0.42661285
113 0.41125920
114 0.34026249
115 0.33871187
116 0.45596676
117 0.38854973
118 0.39956361
119 0.36892966
120 0.36593656
121 0.49721078
122 0.49422829
123 0.45262256
124 0.52303867
125 0.56766702
126 0.61994900
127 0.65227553
128 0.66007398
129 0.64333849
130 0.50724954
131 0.50337637
132 0.46982234
133 0.62425957
134 0.49439413
135 0.59451749
136 0.50693102
137 0.51595145
138 0.49779071
139 0.47130133
140 0.44517415
141 0.60206899
142 0.53722668
143 0.54713934
144 0.38856377
145 0.57842066
146 0.67070515
147 0.65227553
148 0.61994900
149 0.53319150
150 0.52225515
151 0.49951335
152 0.53282247
153 0.39882350
154 0.42661285
