index DenDen_momentum
1 147.43856426
2 147.48934613
3 147.44242819
4 147.52870939
5 147.49261423
6 147.41998515
7 147.53728310
8 147.54316062
9 147.36333958
10 147.41628199
11 147.43069316
12 147.44496069
13 147.48285868
14 147.39320506
15 147.40836400
16 147.44651238
17 147.41953816
18 147.46397471
19 147.40770319
20 147.55790642
21 147.43856426
22 0.43158767
23 0.40161947
24 0.47395113
25 0.45693367
26 0.37474802
27 0.43973304
28 0.45208671
29 0.43312219
30 0.48660755
31 0.48635405
32 0.45012983
33 0.44466966
34 0.41489812
35 0.47377817
36 0.54530030
37 0.52801575
38 0.43176890
39 0.49362417
40 0.45547852
41 0.45223055
42 0.43158767
43 0.38809316
44 0.45058618
45 0.41111830
46 0.37248428
47 0.47051236
48 0.41730802
49 0.42708330
50 0.35210211
51 0.40434819
52 0.42880474
53 0.40437209
54 0.42497173
55 0.36070281
56 0.33956059
57 0.36673394
58 0.40320989
59 0.42833359
60 0.43592393
61 0.44167732
62 0.43484608
63 0.38809316
64 0.50060348
65 0.52682290
66 0.47164167
67 0.49481554
68 0.51056313
69 0.45099008
70 0.41595636
71 0.44167009
72 0.44107281
73 0.46565749
74 0.44698895
75 0.50323641
76 0.41975041
77 0.46653005
78 0.42261305
79 0.49106904
80 0.56382710
81 0.58307221
82 0.49603091
83 0.53797595
84 0.50060348
85 0.56075850
86 0.58049596
87 0.52480581
88 0.52293192
89 0.52887735
90 0.48704899
91 0.50302343
92 0.44277097
93 0.41005512
94 0.48792153
95 0.45639172
96 0.48230283
97 0.47260496
98 0.47646136
99 0.55315500
100 0.49418184
101 0.49666211
102 0.48629202
103 0.56401243
104 0.57471084
105 0.56075850
106 0.72443452
107 0.60414312
108 0.62140148
109 0.60371234
110 0.53527851
111 0.51121540
112 0.55717916
113 0.46870123
114 0.51466608
115 0.52024011
116 0.51068561
117 0.51794497
118 0.54763948
119 0.45083981
120 0.54598979
121 0.48796127
122 0.56705816
123 0.63218708
124 0.62555215
125 0.69755109
126 0.72443452
127 0.67074763
128 0.64607649
129 0.52268183
130 0.40535286
131 0.51337794
132 0.42667300
133 0.54202890
134 0.52889065
135 0.45748911
136 0.44285271
137 0.45792065
138 0.47199359
139 0.51301863
140 0.47217169
141 0.44268387
142 0.42914384
143 0.46288496
144 0.53917130
145 0.54633233
146 0.49371909
