index DenDen_momentum
1 139.82050747
2 139.86041624
3 139.88516810
4 139.85851226
5 139.95926654
6 139.87756784
7 139.87342123
8 139.93849272
9 139.97160762
10 139.89955205
11 139.94377813
12 139.97707486
13 139.94242449
14 139.83014939
15 139.91643225
16 139.86127129
17 139.92237674
18 139.86529076
19 139.92519089
20 139.93638483
21 139.82050747
22 0.44228110
23 0.42428355
24 0.39474925
25 0.46877229
26 0.41150811
27 0.50216997
28 0.39980781
29 0.49966607
30 0.42901552
31 0.43219966
32 0.46188083
33 0.36053010
34 0.41998352
35 0.41559774
36 0.41942337
37 0.44683650
38 0.50901478
39 0.40115330
40 0.48831570
41 0.40576068
42 0.44228110
43 0.44394606
44 0.48939852
45 0.42226024
46 0.47251679
47 0.47937253
48 0.45020986
49 0.41002789
50 0.45318474
51 0.42636365
52 0.41624523
53 0.40507841
54 0.41149261
55 0.41874643
56 0.38566419
57 0.39066122
58 0.43316283
59 0.50121831
60 0.44263397
61 0.44601855
62 0.46247669
63 0.44394606
64 0.46830341
65 0.48120499
66 0.47984035
67 0.42909713
68 0.46883563
69 0.45820961
70 0.46929582
71 0.38007758
72 0.41933258
73 0.43131609
74 0.40832128
75 0.39624037
76 0.42819667
77 0.39641199
78 0.38910594
79 0.44869462
80 0.45767955
81 0.55096525
82 0.41069731
83 0.55698881
84 0.46830341
85 0.57152545
86 0.51930856
87 0.47389504
88 0.42572627
89 0.43815615
90 0.40911329
91 0.41440773
92 0.39506352
93 0.50024697
94 0.36965363
95 0.38902460
96 0.37040355
97 0.43824802
98 0.36829336
99 0.43898684
100 0.47565832
101 0.50121059
102 0.45898017
103 0.47957079
104 0.43290579
105 0.57152545
106 0.55710617
107 0.55353735
108 0.44544384
109 0.44830325
110 0.42796364
111 0.40091530
112 0.39999217
113 0.34755070
114 0.36482671
115 0.39662784
116 0.32613725
117 0.38017520
118 0.40584963
119 0.35818542
120 0.36843742
121 0.42974379
122 0.44360874
123 0.35229536
124 0.40347494
125 0.61240182
126 0.55710617
127 0.66482526
128 0.52843891
129 0.43584668
130 0.52350746
131 0.41294893
132 0.36822046
133 0.48992988
134 0.41727842
135 0.38839577
136 0.59963569
137 0.34897879
138 0.48277520
139 0.45999395
140 0.44628649
141 0.49826170
142 0.38618281
143 0.47930861
144 0.42898955
145 0.56523979
146 0.57804171
147 0.66482526
148 0.55710617
149 0.55353735
150 0.44544384
151 0.44830325
152 0.42796364
153 0.40091530
154 0.39999217
155 0.34755070
156 0.36482671
157 0.39662784
158 0.32613725
159 0.38017520
160 0.40584963
161 0.35818542
162 0.36843742
163 0.42974379
164 0.44360874
165 0.35229536
166 0.40347494
167 0.61240182
168 0.55710617
169 0.57152545
170 0.51930856
171 0.47389504
172 0.42572627
173 0.43815615
174 0.40911329
175 0.41440773
176 0.39506352
177 0.50024697
178 0.36965363
179 0.38902460
180 0.37040355
181 0.43824802
182 0.36829336
183 0.43898684
184 0.47565832
185 0.50121059
186 0.45898017
187 0.47957079
188 0.43290579
189 0.57152545
190 0.46830341
191 0.48120499
192 0.47984035
193 0.42909713
194 0.46883563
195 0.45820961
196 0.46929582
197 0.38007758
198 0.41933258
199 0.43131609
200 0.40832128
201 0.39624037
202 0.42819667
203 0.39641199
204 0.38910594
205 0.44869462
206 0.45767955
207 0.55096525
208 0.41069731
209 0.55698881
210 0.46830341
211 0.44394606
212 0.48939852
213 0.42226024
214 0.47251679
215 0.47937253
216 0.45020986
217 0.41002789
218 0.45318474
219 0.42636365
220 0.41624523
221 0.40507841
222 0.41149261
223 0.41874643
224 0.38566419
225 0.39066122
226 0.43316283
227 0.50121831
228 0.44263397
229 0.44601855
230 0.46247669
231 0.44394606
232 0.44228110
233 0.42428355
234 0.39474925
235 0.46877229
236 0.41150811
237 0.50216997
238 0.39980781
239 0.49966607
240 0.42901552
241 0.43219966
242 0.46188083
243 0.36053010
244 0.41998352
245 0.41559774
246 0.41942337
247 0.44683650
248 0.50901478
249 0.40115330
250 0.48831570
251 0.40576068
252 0.44228110
253 0.44876353
254 0.39448748
255 0.45861293
256 0.43390068
257 0.47316912
258 0.44875152
259 0.38404442
260 0.43171368
261 0.33987496
262 0.35615192
263 0.46097224
264 0.32911910
265 0.51972401
266 0.39118151
267 0.42801818
268 0.45681924
269 0.48673097
270 0.28436254
271 0.42648205
272 0.41749311
273 0.44876353
274 0.47188773
275 0.46461408
276 0.44594153
277 0.41400674
278 0.40169980
279 0.39636042
280 0.40450109
281 0.46771253
282 0.36294701
283 0.43579790
284 0.46405666
285 0.45295797
286 0.42051267
287 0.38129108
288 0.41846655
289 0.40430169
290 0.40664735
291 0.36550277
292 0.36401306
293 0.41011605
294 0.47188773
295 0.46157276
296 0.45578150
297 0.47212222
298 0.38134420
299 0.39052743
300 0.42444754
301 0.41178717
302 0.38332946
303 0.41925663
304 0.31083946
305 0.43978018
306 0.38130524
307 0.40046842
308 0.46378603
309 0.46555490
310 0.43977849
311 0.44457565
312 0.47880577
313 0.45956415
314 0.48847281
315 0.46157276
316 0.56534732
317 0.50970049
318 0.47572627
319 0.53973884
320 0.42986610
321 0.46705460
322 0.34766050
323 0.37563128
324 0.42890500
325 0.40532382
326 0.45261574
327 0.39783834
328 0.37871341
329 0.42639641
330 0.40795237
331 0.43181084
332 0.47482955
333 0.44677560
334 0.47995901
335 0.51583070
336 0.56534732
337 0.71782020
338 0.62339417
339 0.61745579
340 0.55932901
341 0.47748099
342 0.46799077
343 0.57890474
344 0.50187968
345 0.57208465
346 0.48634737
347 0.50575196
348 0.51458945
349 0.47745492
350 0.60530987
351 0.47141483
352 0.50727406
353 0.55114468
354 0.61997796
355 0.62492761
356 0.61838661
357 0.71782020
358 0.52024564
359 0.47729793
360 0.46960090
361 0.44656303
362 0.32592789
363 0.41453348
364 0.27580877
365 0.36992965
366 0.25794644
367 0.37442574
368 0.35901280
369 0.31215646
370 0.33124718
371 0.39295476
372 0.26067707
373 0.35152086
374 0.33583036
375 0.44347349
376 0.36946875
377 0.50681257
378 0.52024564
379 0.59019092
380 0.47183625
381 0.54831769
382 0.44060122
383 0.39468363
384 0.47646088
385 0.42100922
386 0.35696843
387 0.40547095
388 0.29426895
389 0.31687998
390 0.34350923
391 0.28045450
392 0.35460617
393 0.47151350
394 0.37254257
395 0.43837993
396 0.45023053
397 0.45652416
398 0.54951638
399 0.59019092
400 0.57762743
401 0.49044654
402 0.50407793
403 0.49559615
404 0.46201965
405 0.44144954
406 0.35241870
407 0.39846451
408 0.36808943
409 0.32040100
410 0.36836462
411 0.31227501
412 0.37992239
413 0.36505549
414 0.36806446
415 0.34199073
416 0.42000459
417 0.49277758
418 0.42032073
419 0.56607178
420 0.57762743
421 0.66407729
422 0.69811719
423 0.53141928
424 0.55430422
425 0.49912997
426 0.54332946
427 0.41689007
428 0.50566486
429 0.39440359
430 0.40306971
431 0.42473186
432 0.45655253
433 0.41922322
434 0.41315290
435 0.48910476
436 0.48472411
437 0.52936850
438 0.48897473
439 0.51709014
440 0.66060458
441 0.66407729
442 0.46418410
443 0.42341400
444 0.43712619
445 0.42076768
446 0.39945284
447 0.37942747
448 0.41477755
449 0.40010214
450 0.38180649
451 0.33095266
452 0.31960586
453 0.36806912
454 0.42814669
455 0.37956933
456 0.35202250
457 0.38442323
458 0.34963472
459 0.35984685
460 0.42448838
461 0.51391518
462 0.46418410
463 0.55652037
464 0.47621855
465 0.48471030
466 0.43190462
467 0.48642504
468 0.48584813
469 0.45579858
470 0.41424044
471 0.44464024
472 0.43867697
473 0.48535922
474 0.36587449
475 0.43916178
476 0.52705695
477 0.43462080
478 0.49062983
479 0.47779091
480 0.48422579
481 0.46400643
482 0.50243289
483 0.55652037
484 0.46547050
485 0.43341113
486 0.38967944
487 0.43366529
488 0.46764909
489 0.41022464
490 0.39318522
491 0.50439319
492 0.40293750
493 0.38238383
