index DenDen_momentum
1 143.42615080
2 143.48723764
3 143.48850597
4 143.46790276
5 143.40647117
6 143.46603331
7 143.45306447
8 143.39861187
9 143.38394704
10 143.51953123
11 143.45022860
12 143.36793647
13 143.47374846
14 143.47744203
15 143.38875497
16 143.48708939
17 143.50469511
18 143.45414750
19 143.41540231
20 143.43603559
21 143.42615080
22 0.50704093
23 0.39470079
24 0.45010217
25 0.36445383
26 0.39791755
27 0.42932075
28 0.48030517
29 0.41620651
30 0.43109204
31 0.44147052
32 0.49177701
33 0.42467460
34 0.46101494
35 0.38476767
36 0.41078440
37 0.43812618
38 0.42618294
39 0.42927171
40 0.42636254
41 0.40045543
42 0.50704093
43 0.37023051
44 0.46488284
45 0.43536622
46 0.38278719
47 0.37718808
48 0.36651520
49 0.33760967
50 0.36767615
51 0.35264474
52 0.34351909
53 0.29813668
54 0.37427598
55 0.40630504
56 0.39734300
57 0.38065869
58 0.43716853
59 0.34125878
60 0.39863633
61 0.43511069
62 0.41517513
63 0.37023051
64 0.45790041
65 0.49842640
66 0.44075018
67 0.40569245
68 0.41583839
69 0.43656538
70 0.31457223
71 0.47600765
72 0.38977024
73 0.39056362
74 0.33220472
75 0.33227690
76 0.40728180
77 0.36452008
78 0.39636556
79 0.36819490
80 0.38773238
81 0.45519632
82 0.46758447
83 0.40356053
84 0.45790041
85 0.65823536
86 0.70763508
87 0.65053432
88 0.56447750
89 0.54386136
90 0.55604376
91 0.62853499
92 0.56627250
93 0.54275717
94 0.60618460
95 0.51780107
96 0.45737683
97 0.54283062
98 0.53911713
99 0.59813353
100 0.64420317
101 0.54692479
102 0.59608398
103 0.62455883
104 0.67422900
105 0.65823536
106 0.62097001
107 0.54377878
108 0.58345196
109 0.45086143
110 0.49994091
111 0.48161325
112 0.44142677
113 0.50148680
114 0.40420699
115 0.48331397
116 0.46771517
117 0.41644933
118 0.40516020
119 0.39909432
120 0.41375922
121 0.50139876
122 0.50908209
123 0.52200551
124 0.56980532
125 0.51509680
126 0.62097001
127 0.69419233
128 0.65958347
129 0.55382541
130 0.45503735
131 0.64786516
132 0.48874969
133 0.52322347
134 0.47064969
135 0.32805868
136 0.51177962
137 0.45335686
138 0.56239542
139 0.37490439
140 0.56164377
141 0.50311505
142 0.43813151
143 0.47133000
144 0.55236665
145 0.57502725
146 0.61893856
147 0.69419233
148 0.62097001
149 0.54377878
150 0.58345196
151 0.45086143
152 0.49994091
153 0.48161325
154 0.44142677
155 0.50148680
156 0.40420699
157 0.48331397
158 0.46771517
159 0.41644933
160 0.40516020
161 0.39909432
162 0.41375922
163 0.50139876
164 0.50908209
165 0.52200551
166 0.56980532
167 0.51509680
168 0.62097001
169 0.65823536
170 0.70763508
171 0.65053432
172 0.56447750
173 0.54386136
174 0.55604376
175 0.62853499
176 0.56627250
177 0.54275717
178 0.60618460
179 0.51780107
180 0.45737683
181 0.54283062
182 0.53911713
183 0.59813353
184 0.64420317
185 0.54692479
186 0.59608398
187 0.62455883
188 0.67422900
189 0.65823536
190 0.45790041
191 0.49842640
192 0.44075018
193 0.40569245
194 0.41583839
195 0.43656538
196 0.31457223
197 0.47600765
198 0.38977024
199 0.39056362
200 0.33220472
201 0.33227690
202 0.40728180
203 0.36452008
204 0.39636556
205 0.36819490
206 0.38773238
207 0.45519632
208 0.46758447
