index DenDen_momentum
1 144.71099578
2 144.74508574
3 144.78731184
4 144.83357678
5 144.76526778
6 144.80639980
7 144.81543518
8 144.81857970
9 144.81869790
10 144.74433512
11 144.66499243
12 144.85756563
13 144.66536282
14 144.66596598
15 144.69678282
16 144.82440558
17 144.70120415
18 144.84261291
19 144.77877232
20 144.80172372
21 144.71099578
22 0.45443895
23 0.41722969
24 0.38815378
25 0.42213138
26 0.33699273
27 0.34105319
28 0.41623516
29 0.41946168
30 0.43449180
31 0.38947454
32 0.44934306
33 0.42764667
34 0.48977393
35 0.35718457
36 0.33713910
37 0.44495037
38 0.38066135
39 0.49025429
40 0.38826122
41 0.45150097
42 0.45443895
43 0.39918688
44 0.40497475
45 0.36388943
46 0.34744412
47 0.34534340
48 0.30781403
49 0.35272299
50 0.34841414
51 0.35199860
52 0.34023997
53 0.28462745
54 0.36830882
55 0.40927035
56 0.34110695
57 0.34706873
58 0.34552587
59 0.39901662
60 0.38528846
61 0.32415713
62 0.46751821
63 0.39918688
64 0.62024615
65 0.47157961
66 0.45803152
67 0.51358664
68 0.47098622
69 0.41662006
70 0.43669830
71 0.39469721
72 0.40783579
73 0.43356720
74 0.53317787
75 0.40926368
76 0.41685033
77 0.46090644
78 0.49270202
79 0.47053217
80 0.47096054
81 0.49872893
82 0.45948275
83 0.55509011
84 0.62024615
85 0.50831453
86 0.45629452
87 0.46292468
88 0.50032649
89 0.40813329
90 0.46003157
91 0.31747509
92 0.32577797
93 0.35381641
94 0.34671277
95 0.34821511
96 0.36982228
97 0.39332029
98 0.36749871
99 0.44901697
100 0.52399777
101 0.42147333
102 0.49105266
103 0.53392138
104 0.45864581
105 0.50831453
106 0.63318676
107 0.52820780
108 0.48214995
109 0.57822077
110 0.55023753
111 0.52183784
112 0.47646315
113 0.43417908
114 0.49771217
115 0.42336769
116 0.41380662
117 0.37801374
118 0.47301390
119 0.39903353
120 0.49694462
121 0.43571403
122 0.47515151
123 0.44172636
124 0.61279809
125 0.55069761
126 0.63318676
127 0.51068434
128 0.44432553
129 0.44182473
130 0.46610440
131 0.32767694
132 0.42641329
133 0.29226344
134 0.34833551
135 0.35733995
136 0.37889540
137 0.27318876
138 0.32221475
139 0.39572131
140 0.34655447
141 0.26516325
142 0.45754924
143 0.23388749
144 0.34579597
145 0.55520873
146 0.41763933
147 0.51068434
148 0.63318676
149 0.52820780
150 0.48214995
151 0.57822077
152 0.55023753
153 0.52183784
154 0.47646315
155 0.43417908
156 0.49771217
157 0.42336769
158 0.41380662
159 0.37801374
160 0.47301390
161 0.39903353
162 0.49694462
163 0.43571403
164 0.47515151
165 0.44172636
166 0.61279809
167 0.55069761
168 0.63318676
169 0.50831453
170 0.45629452
171 0.46292468
172 0.50032649
173 0.40813329
174 0.46003157
175 0.31747509
176 0.32577797
177 0.35381641
178 0.34671277
179 0.34821511
180 0.36982228
181 0.39332029
182 0.36749871
183 0.44901697
184 0.52399777
185 0.42147333
186 0.49105266
187 0.53392138
188 0.45864581
189 0.50831453
190 0.62024615
191 0.47157961
192 0.45803152
193 0.51358664
194 0.47098622
195 0.41662006
196 0.43669830
197 0.39469721
198 0.40783579
199 0.43356720
200 0.53317787
201 0.40926368
202 0.41685033
203 0.46090644
204 0.49270202
205 0.47053217
206 0.47096054
207 0.49872893
208 0.45948275
209 0.55509011
210 0.62024615
211 0.39918688
212 0.40497475
213 0.36388943
214 0.34744412
215 0.34534340
216 0.30781403
217 0.35272299
218 0.34841414
219 0.35199860
220 0.34023997
221 0.28462745
222 0.36830882
223 0.40927035
224 0.34110695
225 0.34706873
226 0.34552587
227 0.39901662
228 0.38528846
229 0.32415713
230 0.46751821
231 0.39918688
232 0.45443895
233 0.41722969
234 0.38815378
235 0.42213138
236 0.33699273
237 0.34105319
238 0.41623516
239 0.41946168
240 0.43449180
241 0.38947454
242 0.44934306
243 0.42764667
244 0.48977393
245 0.35718457
246 0.33713910
247 0.44495037
248 0.38066135
249 0.49025429
250 0.38826122
251 0.45150097
252 0.45443895
253 0.47694078
254 0.43398279
255 0.45816537
256 0.42782436
257 0.44651130
258 0.49162324
259 0.38804482
260 0.48184091
261 0.42058724
262 0.44550456
263 0.46297887
264 0.42743813
265 0.45905028
266 0.38344539
267 0.47783264
268 0.44582084
269 0.46337349
270 0.47554462
271 0.48092446
272 0.42520986
273 0.47694078
274 0.51614397
275 0.47485937
276 0.46635009
277 0.46005950
278 0.47504084
279 0.48046486
280 0.52165765
281 0.39202966
282 0.43724485
283 0.45437100
284 0.44675437
285 0.46422219
286 0.39271522
287 0.48879890
288 0.51941287
289 0.48819626
290 0.40775138
291 0.49785331
292 0.49569229
293 0.46754742
294 0.51614397
295 0.50231235
296 0.54433848
297 0.56924587
298 0.49651073
299 0.55831485
300 0.53309063
301 0.50680614
302 0.55942224
303 0.46279958
304 0.56774054
305 0.52428768
306 0.48560046
307 0.51380340
308 0.49061795
309 0.46700244
310 0.44194372
311 0.52304550
312 0.50546164
313 0.56802333
314 0.50422335
315 0.50231235
316 0.48106632
317 0.51783466
318 0.36314106
319 0.44544258
320 0.48715924
321 0.36655143
322 0.39141474
323 0.39928602
324 0.36411310
325 0.36796140
326 0.47459110
327 0.38029250
328 0.30556203
329 0.41625479
330 0.35170671
331 0.41403629
332 0.45101887
333 0.40625002
334 0.49253137
335 0.52596857
336 0.48106632
337 0.55179138
338 0.52544394
339 0.46866413
