index DenDen_momentum
1 148.97851847
2 148.94419817
3 148.85007456
4 148.93973867
5 148.84866235
6 148.87376724
7 148.94224984
8 148.96570408
9 148.83624135
10 148.95649280
11 148.93725203
12 148.83900171
13 148.82392930
14 148.93715219
15 148.88706734
16 148.92862460
17 148.96680045
18 148.83346087
19 148.87532525
20 149.01568098
21 148.97851847
22 0.31254085
23 0.36042516
24 0.35236205
25 0.30954884
26 0.39068050
27 0.36636812
28 0.45753520
29 0.38189994
30 0.39525513
31 0.41371125
32 0.33507202
33 0.42701059
34 0.33029664
35 0.43315936
36 0.40897165
37 0.36072903
38 0.36898118
39 0.41108572
40 0.36332487
41 0.33858716
42 0.31254085
43 0.40984992
44 0.37455170
45 0.30496272
46 0.36761241
47 0.42973307
48 0.39891502
49 0.32519634
50 0.29684947
51 0.36120512
52 0.37474403
53 0.32020974
54 0.29116632
55 0.30244154
56 0.35340257
57 0.32696628
58 0.40028188
59 0.34343451
60 0.39496906
61 0.32415167
62 0.42974041
63 0.40984992
64 0.42416430
65 0.44380951
66 0.42794575
67 0.46241791
68 0.41183501
69 0.40201775
70 0.42472863
71 0.41810620
72 0.34819814
73 0.47099484
74 0.39102266
75 0.33613810
76 0.42940548
77 0.46633499
78 0.47234106
79 0.46976484
80 0.47552087
81 0.50960128
82 0.48188963
83 0.42586473
84 0.42416430
85 0.60270540
86 0.67090580
87 0.60722501
88 0.51877999
89 0.49484913
90 0.47258509
91 0.45412508
92 0.46206691
93 0.41358144
94 0.48772964
95 0.42935578
96 0.43175696
97 0.53308907
98 0.44978493
99 0.46765678
100 0.48532576
101 0.45523635
102 0.55096420
103 0.57190343
104 0.58884984
105 0.60270540
106 0.60495273
107 0.55675779
108 0.54232523
109 0.47043070
110 0.48646823
111 0.42420375
112 0.42098680
113 0.36353078
114 0.41323879
115 0.39976282
116 0.39295925
117 0.46496644
118 0.44734855
119 0.34117223
120 0.40232903
121 0.47645958
122 0.41257884
123 0.43751217
124 0.44270145
125 0.54818962
126 0.60495273
127 0.54033326
128 0.56299325
129 0.63275577
130 0.49632784
131 0.44989264
132 0.56611814
133 0.32464537
134 0.37492182
135 0.46639841
136 0.35714987
137 0.34853204
138 0.31193183
139 0.46917223
140 0.37611534
141 0.42785535
142 0.59084513
143 0.59086266
144 0.50175273
145 0.53552198
146 0.49842384
147 0.54033326
148 0.60495273
149 0.55675779
150 0.54232523
151 0.47043070
152 0.48646823
153 0.42420375
154 0.42098680
155 0.36353078
156 0.41323879
157 0.39976282
158 0.39295925
159 0.46496644
160 0.44734855
161 0.34117223
162 0.40232903
163 0.47645958
164 0.41257884
165 0.43751217
166 0.44270145
167 0.54818962
168 0.60495273
169 0.60270540
170 0.67090580
171 0.60722501
172 0.51877999
173 0.49484913
174 0.47258509
175 0.45412508
176 0.46206691
177 0.41358144
178 0.48772964
179 0.42935578
180 0.43175696
181 0.53308907
182 0.44978493
183 0.46765678
184 0.48532576
185 0.45523635
186 0.55096420
187 0.57190343
188 0.58884984
189 0.60270540
190 0.42416430
191 0.44380951
192 0.42794575
193 0.46241791
194 0.41183501
195 0.40201775
196 0.42472863
197 0.41810620
198 0.34819814
199 0.47099484
200 0.39102266
201 0.33613810
202 0.42940548
203 0.46633499
204 0.47234106
205 0.46976484
206 0.47552087
207 0.50960128
208 0.48188963
209 0.42586473
210 0.42416430
211 0.40984992
212 0.37455170
213 0.30496272
214 0.36761241
215 0.42973307
216 0.39891502
217 0.32519634
218 0.29684947
219 0.36120512
220 0.37474403
221 0.32020974
222 0.29116632
223 0.30244154
224 0.35340257
225 0.32696628
226 0.40028188
227 0.34343451
228 0.39496906
229 0.32415167
230 0.42974041
231 0.40984992
232 0.31254085
233 0.36042516
234 0.35236205
235 0.30954884
236 0.39068050
237 0.36636812
238 0.45753520
239 0.38189994
240 0.39525513
241 0.41371125
242 0.33507202
243 0.42701059
244 0.33029664
245 0.43315936
246 0.40897165
247 0.36072903
248 0.36898118
249 0.41108572
250 0.36332487
251 0.33858716
252 0.31254085
253 0.51841045
254 0.49862268
255 0.48400957
256 0.52115213
257 0.38926648
258 0.46838885
259 0.45342906
260 0.47679913
261 0.43980876
262 0.46837530
263 0.51188024
264 0.47724355
265 0.51198485
266 0.47489025
267 0.45046020
268 0.42946452
269 0.46956131
270 0.44184435
271 0.56378838
272 0.47333414
273 0.51841045
274 0.35684684
275 0.34052131
276 0.41473562
277 0.38952333
278 0.37612588
279 0.39144772
280 0.35957828
281 0.39807473
282 0.34115778
283 0.38587150
284 0.42508008
285 0.33406783
286 0.35031209
287 0.35532268
288 0.42997735
289 0.40206373
290 0.33199191
291 0.38287270
292 0.44866854
293 0.48984587
294 0.35684684
295 0.46333513
296 0.52780593
297 0.49295476
298 0.49982727
299 0.43237236
300 0.41032462
301 0.42490406
302 0.38257885
303 0.50238983
304 0.33531043
305 0.41230757
306 0.40483145
307 0.35330175
308 0.47011748
309 0.40601370
310 0.35490453
311 0.43824867
312 0.43344435
313 0.52986432
314 0.54368330
315 0.46333513
316 0.50829873
317 0.55996166
318 0.48117999
319 0.44994911
320 0.39152066
321 0.30984509
322 0.33151171
323 0.42004931
324 0.43550287
325 0.35936464
326 0.34303156
327 0.28297466
328 0.42267208
329 0.40804278
330 0.36260234
331 0.38889885
332 0.43901450
333 0.39891041
334 0.41326584
335 0.41612597
336 0.50829873
337 0.54099767
338 0.48272255
339 0.55605639
340 0.42662357
341 0.34305403
342 0.36212998
343 0.37839439
344 0.45068655
345 0.40473521
346 0.33693015
347 0.31094806
348 0.39350253
349 0.41546826
350 0.36065564
351 0.42650555
352 0.46201618
353 0.34193247
354 0.47572815
355 0.47984898
356 0.51660748
357 0.54099767
358 0.66711540
359 0.67407950
360 0.54713309
361 0.50619248
362 0.51980883
363 0.51448277
364 0.54128762
365 0.44006183
366 0.42284154
367 0.48320583
368 0.48721234
369 0.53867038
370 0.40815536
371 0.44718815
372 0.42584927
373 0.48867868
374 0.56566830
375 0.54792570
376 0.55444785
377 0.62571166
378 0.66711540
379 0.69559466
380 0.63143403
381 0.55295974
382 0.53643553
383 0.49534718
384 0.46787395
385 0.55050826
386 0.46329462
387 0.55314025
388 0.40388883
389 0.40560707
390 0.46190514
391 0.45974584
392 0.50094585
393 0.49748386
394 0.51461303
395 0.42010767
396 0.53138711
397 0.55361819
398 0.55075910
399 0.69559466
400 0.67759517
401 0.62117176
402 0.55520390
403 0.52826605
404 0.55861478
405 0.57630958
406 0.49927911
407 0.48248349
408 0.44097133
409 0.45357864
410 0.50274473
411 0.48112639
412 0.45320060
413 0.52886357
414 0.46307741
415 0.49624616
416 0.56876539
417 0.49388293
418 0.51966936
419 0.59391330
420 0.67759517
421 0.62116944
422 0.59035397
423 0.51175037
424 0.47362548
425 0.48324712
426 0.50395421
427 0.46852647
428 0.52220700
429 0.35073249
430 0.50542873
431 0.39393421
432 0.45163875
433 0.48584643
434 0.43549529
435 0.44643698
436 0.47763489
437 0.50097492
438 0.54762498
439 0.51148537
440 0.56582034
441 0.62116944
442 0.58389885
443 0.54568742
444 0.46365024
445 0.44978299
446 0.47719156
447 0.44248776
448 0.44409955
449 0.46168161
450 0.50189601
451 0.46108880
452 0.37130833
453 0.48140263
454 0.47550636
455 0.42087637
456 0.41866998
457 0.49074648
458 0.49635342
459 0.52523709
460 0.47886188
461 0.56004390
462 0.58389885
463 0.47613200
464 0.42858289
465 0.38240792
466 0.35257924
467 0.40888620
468 0.27372892
469 0.32145041
470 0.35395834
471 0.43460727
472 0.33672943
473 0.36275706
474 0.26695217
475 0.37326098
476 0.41771016
477 0.34257706
478 0.34068582
479 0.36461239
480 0.33356084
481 0.39222168
482 0.41055187
483 0.47613200
484 0.39828660
485 0.52122380
486 0.56376332
487 0.50000529
488 0.44064186
489 0.40404522
490 0.46487460
