index DenDen_momentum
1 144.82364763
2 144.93930426
3 144.84684671
4 144.85254606
5 144.92910032
6 144.88983060
7 144.85942891
8 144.82647838
9 144.89260501
10 144.83173605
11 144.88315641
12 144.86511517
13 144.91178414
14 144.83075975
15 144.85831555
16 144.82892595
17 144.82391949
18 144.85194441
19 144.95549380
20 144.83278427
21 144.82364763
22 0.32867033
23 0.43926831
24 0.34537172
25 0.40002743
26 0.41409769
27 0.44424153
28 0.38423182
29 0.36179888
30 0.33352447
31 0.39241977
32 0.37616703
33 0.42263412
34 0.40872725
35 0.37914088
36 0.45473285
37 0.40151954
38 0.38893839
39 0.39758959
40 0.42160884
41 0.40624895
42 0.32867033
43 0.42408774
44 0.44182806
45 0.48446921
46 0.42383698
47 0.43068846
48 0.32524301
49 0.29651835
50 0.39119222
51 0.39118421
52 0.39471466
53 0.32956272
54 0.33444750
55 0.29309882
56 0.41866602
57 0.27758457
58 0.40252992
59 0.38447967
60 0.34666785
61 0.39179770
62 0.43989930
63 0.42408774
64 0.42483708
65 0.36499192
66 0.39217528
67 0.46525071
68 0.42920360
69 0.41852431
70 0.40147327
71 0.38133761
72 0.39299636
73 0.41203096
74 0.35023553
75 0.37978480
76 0.36773124
77 0.42273003
78 0.34235161
79 0.41433330
80 0.37510620
81 0.50359108
82 0.41425129
83 0.42832973
84 0.42483708
85 0.61873929
86 0.49313667
87 0.42382942
88 0.45921641
89 0.44358133
90 0.37996748
91 0.34910967
92 0.39833893
93 0.38851006
94 0.36865087
95 0.34930200
96 0.44887115
97 0.43291233
98 0.39570833
99 0.42901408
100 0.45490239
101 0.40767142
102 0.53694506
103 0.45975057
104 0.50826663
105 0.61873929
106 0.54910154
107 0.47873486
108 0.52397493
109 0.48738760
110 0.45329219
111 0.40761181
112 0.41545153
113 0.40985837
114 0.44617858
115 0.35168063
116 0.39948635
117 0.40247281
118 0.38813261
119 0.35979323
120 0.38512406
121 0.38860978
122 0.40936571
123 0.46070825
124 0.44822948
125 0.46573474
126 0.54910154
127 0.59924041
128 0.52170154
129 0.50309407
130 0.46528935
131 0.39410171
132 0.42102286
133 0.41740943
134 0.34427854
135 0.39114633
136 0.26314267
137 0.27742130
138 0.26710685
139 0.31279259
140 0.40645784
141 0.28734885
142 0.41121975
143 0.45426517
144 0.45302692
145 0.55673759
146 0.54284363
147 0.59924041
148 0.54910154
149 0.47873486
150 0.52397493
151 0.48738760
152 0.45329219
153 0.40761181
154 0.41545153
155 0.40985837
156 0.44617858
157 0.35168063
158 0.39948635
159 0.40247281
160 0.38813261
161 0.35979323
162 0.38512406
163 0.38860978
164 0.40936571
165 0.46070825
166 0.44822948
167 0.46573474
168 0.54910154
169 0.61873929
170 0.49313667
171 0.42382942
172 0.45921641
173 0.44358133
174 0.37996748
175 0.34910967
176 0.39833893
177 0.38851006
178 0.36865087
179 0.34930200
180 0.44887115
181 0.43291233
182 0.39570833
183 0.42901408
184 0.45490239
185 0.40767142
186 0.53694506
187 0.45975057
188 0.50826663
189 0.61873929
190 0.42483708
191 0.36499192
192 0.39217528
193 0.46525071
194 0.42920360
195 0.41852431
196 0.40147327
197 0.38133761
198 0.39299636
199 0.41203096
200 0.35023553
201 0.37978480
202 0.36773124
203 0.42273003
204 0.34235161
205 0.41433330
206 0.37510620
207 0.50359108
208 0.41425129
209 0.42832973
210 0.42483708
211 0.42408774
212 0.44182806
213 0.48446921
214 0.42383698
215 0.43068846
216 0.32524301
217 0.29651835
218 0.39119222
219 0.39118421
220 0.39471466
221 0.32956272
222 0.33444750
223 0.29309882
224 0.41866602
225 0.27758457
226 0.40252992
227 0.38447967
228 0.34666785
229 0.39179770
230 0.43989930
231 0.42408774
232 0.32867033
233 0.43926831
234 0.34537172
235 0.40002743
236 0.41409769
237 0.44424153
238 0.38423182
239 0.36179888
240 0.33352447
241 0.39241977
242 0.37616703
243 0.42263412
244 0.40872725
245 0.37914088
246 0.45473285
247 0.40151954
248 0.38893839
249 0.39758959
250 0.42160884
251 0.40624895
252 0.32867033
253 0.45748720
254 0.39321084
255 0.44245494
256 0.46498663
257 0.44254855
258 0.42170454
259 0.42231300
260 0.40776776
261 0.38091625
262 0.43330132
263 0.32197617
264 0.39852954
265 0.39844369
266 0.46214420
267 0.43827343
268 0.40296654
269 0.43061247
270 0.46792547
271 0.44084456
272 0.40688063
273 0.45748720
274 0.42967370
275 0.40091629
276 0.36661562
277 0.40572433
278 0.40541224
279 0.35925269
280 0.39923265
281 0.33747721
282 0.34752574
283 0.40033928
284 0.41013294
285 0.46834694
286 0.35846917
287 0.38972291
288 0.43504023
289 0.40364424
290 0.41497257
291 0.43958097
292 0.43733006
293 0.37925415
294 0.42967370
295 0.53453721
296 0.49827823
297 0.49554598
298 0.50692083
299 0.43721452
300 0.52313797
301 0.49386868
302 0.46274907
303 0.50038435
304 0.56573879
305 0.52530524
306 0.51705853
307 0.43262252
308 0.46284107
309 0.51215657
310 0.44009209
311 0.53522491
312 0.49058059
313 0.42280052
314 0.54799243
315 0.53453721
316 0.55553320
317 0.53880912
318 0.40182509
319 0.42808097
320 0.43868166
321 0.44079406
322 0.38696123
323 0.37999498
324 0.47330902
325 0.37943062
326 0.45630851
327 0.38923361
328 0.50041922
329 0.38811034
330 0.35679256
331 0.37476346
332 0.37779315
333 0.50456092
334 0.39466974
335 0.52248491
336 0.55553320
337 0.59883261
338 0.55304308
339 0.54807424
340 0.42584311
341 0.50931670
342 0.46875183
343 0.45186359
344 0.52634474
345 0.41894797
346 0.38410311
347 0.31634124
348 0.38767081
349 0.45498824
350 0.40714684
351 0.48813251
352 0.48404390
353 0.45854174
354 0.51231900
355 0.54299028
356 0.56707233
357 0.59883261
358 0.56685273
359 0.51967748
360 0.57231358
361 0.44224581
362 0.41516567
363 0.37601323
364 0.44589082
365 0.43665179
366 0.44102741
367 0.39144304
368 0.38395027
369 0.44145502
370 0.49335004
371 0.35608475
372 0.40460388
373 0.50280818
374 0.51986094
375 0.52677165
376 0.45136557
377 0.58417412
378 0.56685273
379 0.61837943
380 0.65067553
381 0.48373767
382 0.55767989
383 0.46595670
384 0.52997781
385 0.47537547
386 0.47024762
387 0.44100416
388 0.47583395
389 0.46265546
390 0.39525761
391 0.43534008
392 0.46934802
393 0.47726683
394 0.48871802
395 0.55394673
396 0.58069586
397 0.51159947
398 0.62788255
399 0.61837943
400 0.64211911
401 0.63286442
402 0.50810739
403 0.48379085
404 0.48022713
405 0.48586684
406 0.45200027
407 0.48413162
408 0.48841328
409 0.46083346
410 0.34356837
411 0.47400089
412 0.49175229
413 0.50784260
