index DenDen_momentum
1 142.49065672
2 142.48668558
3 142.35050875
4 142.52939622
5 142.37237734
6 142.43210896
7 142.43874326
8 142.51363891
9 142.52586141
10 142.51177595
11 142.57716108
12 142.43914231
13 142.46143405
14 142.48556523
15 142.42614473
16 142.38492286
17 142.38731647
18 142.55191584
19 142.42926587
20 142.40451777
21 142.49065672
22 0.42976542
23 0.40966440
24 0.38836039
25 0.47147812
26 0.45263288
27 0.41425989
28 0.44311698
29 0.42372728
30 0.43143523
31 0.34587935
32 0.35767776
33 0.45190299
34 0.46065240
35 0.43876404
36 0.42466518
37 0.41446586
38 0.49367226
39 0.36179957
40 0.45144444
41 0.40994994
42 0.42976542
43 0.50413104
44 0.39857286
45 0.48803589
46 0.44132834
47 0.49879780
48 0.40644077
49 0.43560222
50 0.41542301
51 0.44520411
52 0.38725678
53 0.38587300
54 0.46763174
55 0.45813151
56 0.40273833
57 0.34374763
58 0.47109916
59 0.46948506
60 0.48648021
61 0.46297184
62 0.46098030
63 0.50413104
64 0.48479113
65 0.48217847
66 0.45021721
67 0.48616416
68 0.47493501
69 0.41009947
70 0.37259924
71 0.37220806
72 0.46158371
73 0.39372161
74 0.40118027
75 0.42417509
76 0.39598515
77 0.44403561
78 0.38209197
79 0.36176308
80 0.46276832
81 0.40178559
82 0.51096650
83 0.42725535
84 0.48479113
85 0.53685958
86 0.44586194
87 0.42110565
88 0.46640242
89 0.38906778
90 0.39588385
91 0.43397083
92 0.26725075
93 0.35294431
94 0.44829804
95 0.39819246
96 0.42067933
97 0.41209298
98 0.46926504
99 0.31552229
100 0.37958349
101 0.45137381
102 0.50768477
103 0.51245599
104 0.48617358
105 0.53685958
106 0.56620844
107 0.58282189
108 0.55991980
109 0.48468586
110 0.45421162
111 0.48801860
112 0.54737062
113 0.48068342
114 0.50111169
115 0.49579813
116 0.50599721
117 0.45659763
118 0.54434337
119 0.44031089
120 0.45265292
121 0.43948717
122 0.51233324
123 0.53768230
124 0.59355282
125 0.62946333
126 0.56620844
127 0.62954122
128 0.70840528
129 0.61126064
130 0.60237582
131 0.57010270
132 0.49598352
133 0.51489375
134 0.44909593
135 0.38551675
136 0.47764744
137 0.41922089
138 0.38328183
139 0.53922178
140 0.45445342
141 0.53878903
142 0.55583490
143 0.56742931
144 0.55646804
145 0.60862517
146 0.68045560
147 0.62954122
148 0.56620844
149 0.58282189
150 0.55991980
151 0.48468586
152 0.45421162
153 0.48801860
154 0.54737062
155 0.48068342
156 0.50111169
157 0.49579813
158 0.50599721
159 0.45659763
160 0.54434337
161 0.44031089
162 0.45265292
163 0.43948717
164 0.51233324
165 0.53768230
166 0.59355282
167 0.62946333
168 0.56620844
169 0.53685958
170 0.44586194
171 0.42110565
172 0.46640242
173 0.38906778
174 0.39588385
175 0.43397083
176 0.26725075
177 0.35294431
178 0.44829804
179 0.39819246
180 0.42067933
181 0.41209298
182 0.46926504
183 0.31552229
184 0.37958349
185 0.45137381
186 0.50768477
187 0.51245599
188 0.48617358
189 0.53685958
190 0.48479113
191 0.48217847
192 0.45021721
193 0.48616416
194 0.47493501
195 0.41009947
196 0.37259924
197 0.37220806
198 0.46158371
199 0.39372161
200 0.40118027
201 0.42417509
202 0.39598515
203 0.44403561
204 0.38209197
205 0.36176308
206 0.46276832
207 0.40178559
208 0.51096650
209 0.42725535
210 0.48479113
211 0.50413104
212 0.39857286
213 0.48803589
214 0.44132834
215 0.49879780
216 0.40644077
217 0.43560222
218 0.41542301
219 0.44520411
220 0.38725678
221 0.38587300
222 0.46763174
223 0.45813151
224 0.40273833
225 0.34374763
226 0.47109916
227 0.46948506
228 0.48648021
229 0.46297184
230 0.46098030
231 0.50413104
232 0.42976542
233 0.40966440
234 0.38836039
235 0.47147812
236 0.45263288
237 0.41425989
238 0.44311698
239 0.42372728
240 0.43143523
241 0.34587935
242 0.35767776
243 0.45190299
244 0.46065240
245 0.43876404
246 0.42466518
247 0.41446586
248 0.49367226
249 0.36179957
250 0.45144444
251 0.40994994
252 0.42976542
253 0.34817623
254 0.40483830
255 0.38531921
256 0.41746892
257 0.36137101
258 0.37681544
