index DenDen_momentum
1 145.68008497
2 145.67996717
3 145.88174596
4 145.64826601
5 145.84040361
6 145.78634346
7 145.87068479
8 145.82237597
9 145.76479397
10 145.64778606
11 145.74396725
12 145.88008229
13 145.74988322
14 145.75460893
15 145.79233750
16 145.88369846
17 145.80971172
18 145.74574583
19 145.71551400
20 145.73838585
21 145.68008497
22 0.38268921
23 0.37221269
24 0.44125834
25 0.42567023
26 0.38665475
27 0.43218434
28 0.46800783
29 0.42211904
30 0.43817256
31 0.37334902
32 0.43882655
33 0.39968196
34 0.35356372
35 0.41026162
36 0.42874719
37 0.36156404
38 0.45267948
39 0.47976889
40 0.41510534
41 0.43091638
42 0.38268921
43 0.39376467
44 0.41475809
45 0.35147969
46 0.43741163
47 0.40933780
48 0.32055975
49 0.37115420
50 0.30847954
51 0.30371910
52 0.36616086
53 0.35014567
54 0.35904150
55 0.43256801
56 0.28397838
57 0.36568663
58 0.37732278
59 0.34113381
60 0.39903554
61 0.37509400
62 0.42722456
63 0.39376467
64 0.68579749
65 0.59655357
66 0.59167597
67 0.52548733
68 0.55277899
69 0.50632251
70 0.46450010
71 0.51417116
72 0.54034484
73 0.47518669
74 0.60233130
75 0.48271065
76 0.54341319
77 0.52220488
78 0.44071189
79 0.54042430
80 0.54333183
81 0.58380586
82 0.54187662
83 0.58114892
84 0.68579749
85 0.54905669
86 0.60353530
87 0.59815013
88 0.49297330
89 0.43497763
90 0.48838202
91 0.47573941
92 0.50047075
93 0.43732866
94 0.44397910
95 0.50081916
96 0.43512443
97 0.55283518
98 0.43863800
99 0.47833203
100 0.46494258
101 0.44067954
102 0.45595951
103 0.54537109
104 0.60231667
105 0.54905669
106 0.68107072
107 0.56340726
108 0.56127033
109 0.57927512
110 0.41285976
111 0.50345264
112 0.42686198
113 0.52717806
114 0.41253003
115 0.50756356
116 0.41808643
117 0.45894404
118 0.47832072
119 0.48926395
120 0.45438792
121 0.48807540
122 0.46405539
123 0.45752492
124 0.57347977
125 0.56764548
126 0.68107072
127 0.65830686
128 0.61536609
129 0.60051804
130 0.65553022
131 0.54598292
132 0.33518118
133 0.33622046
134 0.52680603
135 0.44359910
136 0.44267128
137 0.47203587
138 0.50046310
139 0.43273856
140 0.48841318
141 0.51645154
142 0.56814652
143 0.48442151
144 0.58968854
145 0.56149550
146 0.52310075
147 0.65830686
148 0.68107072
149 0.56340726
150 0.56127033
151 0.57927512
152 0.41285976
153 0.50345264
154 0.42686198
155 0.52717806
156 0.41253003
157 0.50756356
158 0.41808643
159 0.45894404
160 0.47832072
161 0.48926395
162 0.45438792
163 0.48807540
164 0.46405539
165 0.45752492
166 0.57347977
167 0.56764548
168 0.68107072
169 0.54905669
170 0.60353530
171 0.59815013
172 0.49297330
173 0.43497763
174 0.48838202
175 0.47573941
176 0.50047075
177 0.43732866
178 0.44397910
179 0.50081916
180 0.43512443
181 0.55283518
182 0.43863800
183 0.47833203
184 0.46494258
185 0.44067954
186 0.45595951
187 0.54537109
188 0.60231667
189 0.54905669
190 0.68579749
191 0.59655357
192 0.59167597
193 0.52548733
194 0.55277899
195 0.50632251
196 0.46450010
197 0.51417116
198 0.54034484
199 0.47518669
200 0.60233130
201 0.48271065
202 0.54341319
203 0.52220488
204 0.44071189
205 0.54042430
206 0.54333183
207 0.58380586
208 0.54187662
209 0.58114892
210 0.68579749
211 0.39376467
212 0.41475809
