index DenDen_momentum
1 139.62390967
2 139.62868942
3 139.58752373
4 139.52827042
5 139.66349086
6 139.63151085
7 139.62216399
8 139.68110992
9 139.60783597
10 139.68613861
11 139.67633599
12 139.65839709
13 139.61275318
14 139.50388942
15 139.65011757
16 139.58085079
17 139.54967023
18 139.61361497
19 139.54822966
20 139.58850139
21 139.62390967
22 0.43939204
23 0.31726717
24 0.38571559
25 0.40819211
26 0.28555766
27 0.31399316
28 0.33225950
29 0.35525812
30 0.37934368
31 0.31077588
32 0.28927092
33 0.31305492
34 0.34714241
35 0.32005758
36 0.33984899
37 0.28884613
38 0.31093068
39 0.39976744
40 0.38424336
41 0.39155512
42 0.43939204
43 0.46245816
44 0.57543918
45 0.42189140
46 0.37578234
47 0.34771781
48 0.41771329
49 0.47670060
50 0.40475769
51 0.48154094
52 0.34963609
53 0.48545172
54 0.37233211
55 0.39751200
56 0.42107994
57 0.50512985
58 0.42779664
59 0.36926796
60 0.49293086
61 0.45021142
62 0.48089074
63 0.46245816
64 0.49261379
65 0.51032912
66 0.45146854
67 0.46513805
68 0.47735950
69 0.40080288
70 0.41775426
71 0.46459191
72 0.43588140
73 0.41118697
74 0.51168970
75 0.41891574
76 0.42707793
77 0.41791100
78 0.37359539
79 0.45224369
80 0.37484971
81 0.49808316
82 0.47484535
83 0.49424398
84 0.49261379
85 0.65636830
86 0.64527492
87 0.57234386
88 0.58600922
89 0.55527916
90 0.51536618
91 0.52969473
92 0.52204206
93 0.46143849
94 0.44499961
95 0.50482364
96 0.56067356
97 0.53162637
98 0.53082348
99 0.59375560
100 0.46828864
101 0.51022960
102 0.59861076
103 0.62367857
104 0.63231794
105 0.65636830
106 0.57222860
107 0.66175127
108 0.57746839
109 0.56722871
110 0.50876483
111 0.51216927
112 0.45726263
113 0.42525905
114 0.43490118
115 0.44729814
116 0.44006425
117 0.45575762
118 0.45668052
119 0.36999558
120 0.45114288
121 0.47739279
122 0.51489085
123 0.59341274
124 0.55686941
125 0.55515776
126 0.57222860
127 0.55552528
128 0.57232922
129 0.42286295
130 0.41988365
131 0.39728519
132 0.42375820
133 0.39315198
134 0.39315915
135 0.45147913
136 0.29920751
137 0.28997372
138 0.24706619
139 0.41439286
140 0.34301811
141 0.30517120
142 0.39915482
143 0.45386696
144 0.43170121
145 0.41336053
146 0.49799722
147 0.55552528
148 0.57222860
149 0.66175127
150 0.57746839
151 0.56722871
152 0.50876483
153 0.51216927
154 0.45726263
155 0.42525905
156 0.43490118
157 0.44729814
158 0.44006425
159 0.45575762
160 0.45668052
161 0.36999558
162 0.45114288
163 0.47739279
164 0.51489085
165 0.59341274
166 0.55686941
167 0.55515776
168 0.57222860
169 0.65636830
170 0.64527492
171 0.57234386
172 0.58600922
173 0.55527916
174 0.51536618
175 0.52969473
176 0.52204206
177 0.46143849
178 0.44499961
179 0.50482364
180 0.56067356
181 0.53162637
182 0.53082348
183 0.59375560
184 0.46828864
185 0.51022960
186 0.59861076
187 0.62367857
188 0.63231794
189 0.65636830
190 0.49261379
191 0.51032912
192 0.45146854
193 0.46513805
194 0.47735950
195 0.40080288
196 0.41775426
197 0.46459191
198 0.43588140
199 0.41118697
200 0.51168970
201 0.41891574
202 0.42707793
203 0.41791100
204 0.37359539
205 0.45224369
206 0.37484971
207 0.49808316
208 0.47484535
209 0.49424398
210 0.49261379
211 0.46245816
212 0.57543918
213 0.42189140
214 0.37578234
215 0.34771781
216 0.41771329
217 0.47670060
218 0.40475769
219 0.48154094
220 0.34963609
221 0.48545172
222 0.37233211
223 0.39751200
224 0.42107994
225 0.50512985
226 0.42779664
227 0.36926796
228 0.49293086
229 0.45021142
230 0.48089074
231 0.46245816
232 0.43939204
233 0.31726717
234 0.38571559
235 0.40819211
236 0.28555766
237 0.31399316
238 0.33225950
239 0.35525812
240 0.37934368
241 0.31077588
242 0.28927092
243 0.31305492
244 0.34714241
245 0.32005758
246 0.33984899
247 0.28884613
248 0.31093068
249 0.39976744
250 0.38424336
251 0.39155512
252 0.43939204
253 0.35336205
254 0.44496635
255 0.38584282
256 0.38103001
257 0.35915033
258 0.34900576
259 0.38983792
260 0.42358766
261 0.36811235
262 0.41663262
263 0.38909038
264 0.34680863
265 0.38132612
266 0.40381354
267 0.37070436
268 0.35778351
269 0.39127602
270 0.43253235
271 0.36744018
272 0.50059611
273 0.35336205
274 0.45653294
275 0.42369636
276 0.39808676
277 0.33153752
278 0.41012764
279 0.35823458
280 0.41222363
281 0.43640430
282 0.36656788
283 0.34304336
284 0.39317135
285 0.40260235
286 0.44244537
287 0.40971790
288 0.40206952
289 0.40281312
