index DenDen_momentum
1 145.05765116
2 145.02837085
3 145.17340754
4 145.02870270
5 145.13395071
6 145.15017800
7 145.11213352
8 145.06241860
9 145.09189075
10 144.84445571
11 145.09498679
12 144.95330887
13 145.10303751
14 145.08200077
15 145.04452433
16 145.03411454
17 145.06497905
18 145.02978194
19 145.20293269
20 145.18124058
21 145.05765116
22 0.45904418
23 0.45682090
24 0.45003437
25 0.45665205
26 0.34030208
27 0.41699027
28 0.39265850
29 0.35143254
30 0.36355272
31 0.43154582
32 0.45805701
33 0.40745638
34 0.42322154
35 0.39732956
36 0.36746916
37 0.36338344
38 0.37641911
39 0.35847296
40 0.36966147
41 0.41732652
42 0.45904418
43 0.57253001
44 0.52662267
45 0.52092833
46 0.49318628
47 0.49961760
48 0.43783299
49 0.46422877
50 0.42810413
51 0.38200909
52 0.46049950
53 0.48572138
54 0.40381681
55 0.43101807
56 0.42325528
57 0.45710874
58 0.43494336
59 0.38781443
60 0.46749595
61 0.48362550
62 0.51145153
63 0.57253001
64 0.59257171
65 0.47603889
66 0.48109061
67 0.52227875
68 0.45721736
69 0.42536778
70 0.49899299
71 0.54372592
72 0.40438070
73 0.39858178
74 0.40613724
75 0.49755753
76 0.44306707
77 0.48968285
78 0.49853160
79 0.55054597
80 0.46272667
81 0.44940652
82 0.53617507
83 0.64385757
84 0.59257171
85 0.55104500
86 0.49926947
87 0.52338402
88 0.45936994
89 0.44320858
90 0.43148808
91 0.35590152
92 0.42211554
93 0.31495846
94 0.32647996
95 0.36996603
96 0.33337832
97 0.40984911
98 0.41737315
99 0.36072864
100 0.41634875
101 0.39625622
102 0.47477183
103 0.49706469
104 0.48957998
105 0.55104500
106 0.54878017
107 0.47875815
108 0.45976404
109 0.43049050
110 0.31836847
111 0.34753696
112 0.36855041
113 0.39633429
114 0.34279350
115 0.39084354
116 0.31189362
117 0.36871110
118 0.38492766
119 0.40578434
120 0.35479488
121 0.42682043
122 0.33923431
123 0.37444135
124 0.44618591
125 0.42434785
126 0.54878017
127 0.56543474
128 0.55327505
129 0.51530990
130 0.41502408
131 0.43438538
132 0.47641695
133 0.43606787
134 0.44964909
135 0.36376001
136 0.42161999
137 0.32753396
138 0.36053227
139 0.39271778
140 0.35526448
141 0.50257463
142 0.42135667
143 0.56260961
144 0.43655025
145 0.49483248
146 0.48341237
147 0.56543474
148 0.54878017
149 0.47875815
150 0.45976404
151 0.43049050
152 0.31836847
153 0.34753696
154 0.36855041
155 0.39633429
156 0.34279350
157 0.39084354
158 0.31189362
159 0.36871110
160 0.38492766
161 0.40578434
162 0.35479488
163 0.42682043
164 0.33923431
165 0.37444135
166 0.44618591
167 0.42434785
168 0.54878017
169 0.55104500
170 0.49926947
171 0.52338402
172 0.45936994
173 0.44320858
174 0.43148808
175 0.35590152
