index DenDen_momentum
1 145.30237510
2 145.32899281
3 145.28901900
4 145.25589381
5 145.33383018
6 145.29938311
7 145.29907051
8 145.30405344
9 145.21882992
10 145.36149405
11 145.33368685
12 145.29955725
13 145.32666462
14 145.33056856
15 145.42900605
16 145.34881536
17 145.30764772
18 145.42192975
19 145.19179753
20 145.26620446
21 145.30237510
22 0.53050052
23 0.42666438
24 0.45653177
25 0.47758184
26 0.45490165
27 0.44025062
28 0.47907202
29 0.45011819
30 0.44993831
31 0.53062618
32 0.47073346
33 0.48087351
34 0.46237345
35 0.42385080
36 0.48800757
37 0.47740109
38 0.43061845
39 0.41411076
40 0.49633987
41 0.49265271
42 0.53050052
43 0.44259793
44 0.36392929
45 0.34805830
46 0.42270875
47 0.43342968
48 0.41966098
49 0.35190740
50 0.43975727
51 0.38625700
52 0.32515700
53 0.33050480
54 0.35022473
55 0.35841603
56 0.29832504
57 0.27954369
58 0.37313769
59 0.41006943
60 0.36901734
61 0.38358228
62 0.36761770
63 0.44259793
64 0.60273990
65 0.50182051
66 0.52501797
67 0.54983070
68 0.49298346
69 0.51678800
70 0.55322244
71 0.49921632
72 0.49262066
73 0.48882617
74 0.50391871
75 0.50468193
76 0.42890744
77 0.47696521
78 0.56936462
79 0.43481684
80 0.50395884
81 0.47603573
82 0.55015329
83 0.60324563
84 0.60273990
85 0.51225589
86 0.44895309
87 0.44191928
88 0.38756392
89 0.45054040
90 0.42545005
91 0.36963511
92 0.38337272
93 0.38564708
94 0.30903908
95 0.38781618
96 0.38592315
97 0.42478626
98 0.39554456
99 0.51958654
100 0.37284677
101 0.52602745
102 0.42405781
103 0.49204022
104 0.49305158
105 0.51225589
106 0.55753937
107 0.55832788
108 0.50044308
109 0.45918956
110 0.46781335
111 0.36534762
112 0.39386084
113 0.44785851
114 0.33967364
115 0.37870952
116 0.35197332
117 0.40399533
118 0.40865157
119 0.38921424
120 0.40971284
121 0.49151121
122 0.47073192
123 0.39007163
124 0.49200735
125 0.59714103
126 0.55753937
127 0.60739217
128 0.51572403
129 0.60688218
130 0.41883300
131 0.48176714
132 0.54602545
133 0.50696412
134 0.37930815
135 0.31287086
136 0.33582137
137 0.29359628
138 0.35604246
139 0.49878544
140 0.39625033
141 0.40025147
142 0.39571198
143 0.46217925
144 0.46113785
145 0.42102431
146 0.53741902
147 0.60739217
148 0.55753937
149 0.55832788
150 0.50044308
151 0.45918956
152 0.46781335
153 0.36534762
154 0.39386084
155 0.44785851
156 0.33967364
157 0.37870952
158 0.35197332
159 0.40399533
160 0.40865157
161 0.38921424
162 0.40971284
163 0.49151121
164 0.47073192
165 0.39007163
166 0.49200735
167 0.59714103
168 0.55753937
169 0.51225589
170 0.44895309
171 0.44191928
172 0.38756392
173 0.45054040
174 0.42545005
175 0.36963511
176 0.38337272
177 0.38564708
178 0.30903908
179 0.38781618
