index DenDen_momentum
1 147.78882636
2 147.85411128
3 147.84481010
4 147.93017551
5 147.85402263
6 147.87352768
7 147.88075081
8 147.82192442
9 147.92311906
10 147.86129482
11 147.84663234
12 147.83378989
13 147.80437014
14 147.92163486
15 147.89406247
16 147.80541134
17 147.87682222
18 147.93211490
19 147.84312657
20 147.80714060
21 147.78882636
22 0.47723505
23 0.37363930
24 0.45256255
25 0.48024795
26 0.42689728
27 0.39438758
28 0.38439473
29 0.48065170
30 0.37318693
31 0.41894453
32 0.45156587
33 0.35272778
34 0.36352174
35 0.44724565
36 0.38733854
37 0.38248521
38 0.37174472
39 0.40403709
40 0.40861511
41 0.46809194
42 0.47723505
43 0.45746956
44 0.42132498
45 0.40189845
46 0.45233991
47 0.39875038
48 0.40411882
49 0.47598656
50 0.41208744
51 0.36015903
52 0.42253170
53 0.38949656
54 0.43490928
55 0.42380046
56 0.42595281
57 0.36663307
58 0.37377088
59 0.42832778
60 0.47466852
61 0.40734156
62 0.48457380
63 0.45746956
64 0.58524213
65 0.58451767
66 0.50362511
67 0.43808547
68 0.42384702
69 0.40054671
70 0.39512465
71 0.32423020
72 0.51249911
73 0.36978714
74 0.35797051
75 0.29278312
76 0.38533132
77 0.42871706
78 0.38488651
79 0.39529973
80 0.49998065
81 0.44415788
82 0.41209662
83 0.47272826
84 0.58524213
85 0.62903447
86 0.60855798
87 0.52777389
88 0.44592158
89 0.53643986
90 0.48831932
91 0.46855454
92 0.49720609
93 0.56544640
94 0.37643972
95 0.43289702
96 0.45621633
97 0.42550878
98 0.49327120
99 0.48027970
100 0.57115547
101 0.55769235
102 0.47202140
103 0.61682289
104 0.59991462
105 0.62903447
106 0.55085704
107 0.59303107
108 0.49537060
109 0.43058537
110 0.44204919
111 0.34785949
112 0.45962146
113 0.43760544
114 0.31096978
115 0.34623844
116 0.36599425
117 0.33981953
118 0.41902632
119 0.34474665
120 0.37767583
121 0.48503059
122 0.44239969
123 0.49259056
124 0.43097491
125 0.43389546
126 0.55085704
127 0.65944931
128 0.56124362
129 0.52683826
130 0.55827833
131 0.58003936
132 0.41520988
133 0.35359708
134 0.45846703
135 0.37530492
136 0.44969664
137 0.47808107
138 0.47616065
139 0.47561883
140 0.58240932
141 0.51060576
142 0.41584530
143 0.47787545
144 0.51011305
145 0.59796914
146 0.56845642
147 0.65944931
148 0.55085704
149 0.59303107
150 0.49537060
151 0.43058537
152 0.44204919
153 0.34785949
154 0.45962146
155 0.43760544
156 0.31096978
157 0.34623844
158 0.36599425
159 0.33981953
160 0.41902632
161 0.34474665
162 0.37767583
163 0.48503059
164 0.44239969
165 0.49259056
166 0.43097491
167 0.43389546
168 0.55085704
169 0.62903447
170 0.60855798
171 0.52777389
172 0.44592158
173 0.53643986
174 0.48831932
175 0.46855454
176 0.49720609
177 0.56544640
178 0.37643972
179 0.43289702
180 0.45621633
181 0.42550878
182 0.49327120
183 0.48027970
184 0.57115547
185 0.55769235
186 0.47202140
187 0.61682289
188 0.59991462
189 0.62903447
190 0.58524213
191 0.58451767
192 0.50362511
193 0.43808547
194 0.42384702
195 0.40054671
196 0.39512465
197 0.32423020
198 0.51249911
199 0.36978714
200 0.35797051
201 0.29278312
202 0.38533132
203 0.42871706
204 0.38488651
205 0.39529973
206 0.49998065
207 0.44415788
208 0.41209662
209 0.47272826
210 0.58524213
211 0.45746956
212 0.42132498
213 0.40189845
214 0.45233991
215 0.39875038
216 0.40411882
217 0.47598656
218 0.41208744
219 0.36015903
220 0.42253170
221 0.38949656
222 0.43490928
223 0.42380046
224 0.42595281
225 0.36663307
226 0.37377088
227 0.42832778
228 0.47466852
229 0.40734156
230 0.48457380
231 0.45746956
232 0.47723505
233 0.37363930
234 0.45256255
235 0.48024795
236 0.42689728
237 0.39438758
238 0.38439473
239 0.48065170
240 0.37318693
241 0.41894453
242 0.45156587
243 0.35272778
244 0.36352174
245 0.44724565
246 0.38733854
247 0.38248521
248 0.37174472
249 0.40403709
250 0.40861511
251 0.46809194
252 0.47723505
253 0.45667734
254 0.46406715
255 0.47041834
256 0.44220626
257 0.42259236
258 0.34662720
259 0.38883312
260 0.48811215
261 0.44035642
262 0.46457540
263 0.40817268
264 0.42755298
265 0.41943393
266 0.41123628
267 0.38260583
268 0.33888980
269 0.44234116
270 0.41054543
271 0.38528099
272 0.43208173
273 0.45667734
274 0.39894584
275 0.30873769
276 0.40899783
277 0.37106766
278 0.39555574
279 0.39155577
280 0.37275862
281 0.43680430
282 0.40788469
283 0.36272297
284 0.40380478
285 0.40017490
286 0.35661341
287 0.31560202
288 0.38733831
289 0.45790641
290 0.38528777
291 0.46928073
292 0.33592572
293 0.37458594
294 0.39894584
295 0.43955644
296 0.50488998
297 0.46747360
298 0.45512644
299 0.49848223
300 0.47309304
301 0.45108774
302 0.44793962
303 0.39643949
304 0.41514166
305 0.46405852
306 0.41815092
307 0.41141558
308 0.48019611
309 0.42971863
310 0.55848312
311 0.47399330
312 0.50654474
313 0.47339278
314 0.47380626
315 0.43955644
316 0.52304502
317 0.53750775
318 0.51751054
319 0.48990856
320 0.40904611
321 0.47118616
322 0.38490238
323 0.34333454
324 0.37491545
325 0.34175730
326 0.37565327
327 0.36398879
328 0.39425632
329 0.42484588
330 0.47062127
331 0.46747918
332 0.44089011
333 0.43070262
334 0.47605101
335 0.46641717
336 0.52304502
337 0.56639960
338 0.65703829
339 0.47452274
340 0.49306398
341 0.50408410
342 0.47298106
343 0.45605961
344 0.47449966
345 0.45010941
346 0.56703154
347 0.44320812
348 0.38973614
349 0.45850363
350 0.42320285
351 0.53772327
352 0.53712706
353 0.49187277
354 0.47391059
355 0.56239114
356 0.54405955
357 0.56639960
358 0.57217284
359 0.62724870
360 0.49287838
361 0.58446869
362 0.44656677
363 0.45174302
364 0.45083217
365 0.43873438
366 0.39872740
367 0.42189228
368 0.42683319
369 0.36990346
370 0.48232887
371 0.44601112
372 0.45744347
373 0.48524228
374 0.47777370
375 0.48709502
376 0.51614062
377 0.53349221
378 0.57217284
379 0.64839166
380 0.62389271
381 0.56773546
382 0.46181071
383 0.52219859
384 0.45741448
385 0.42818381
386 0.42530878
387 0.43447632
388 0.37298915
389 0.45559500
390 0.50278964
391 0.45380808
392 0.41125090
393 0.36760763
394 0.50279513
395 0.45656104
396 0.53476193
397 0.49390519
398 0.56523388
399 0.64839166
400 0.69726603
401 0.63203552
402 0.50526204
403 0.43525427
404 0.43793211
405 0.49544561
406 0.46092147
407 0.39105871
408 0.44440364
409 0.42018607
410 0.41604200
411 0.41001755
412 0.48890008
413 0.46816656
414 0.34127565
415 0.46514818
416 0.48264119
417 0.49906105
418 0.55777520
419 0.58522583
420 0.69726603
421 0.60569252
422 0.47497698
423 0.45160404
424 0.45159014
425 0.45420025
426 0.46875293
427 0.37827643
428 0.38791967
429 0.36972559
430 0.36858109
431 0.47109581
432 0.40502462
433 0.41040241
434 0.49405208
435 0.42098779
436 0.40905300
437 0.38245420
438 0.45384787
439 0.52290369
440 0.49719605
441 0.60569252
442 0.49885858
443 0.48565904
444 0.50253618
445 0.46845308
446 0.40709504
447 0.41993978
448 0.40658609
449 0.32079954
450 0.49206062
451 0.36229152
452 0.35623538
453 0.37199356
454 0.40985176
455 0.39484929
456 0.37663605
457 0.41820447
458 0.39754278
459 0.43183768
460 0.47954711
461 0.48233520
462 0.49885858
463 0.52754364
464 0.50807106
465 0.57059174
466 0.42142200
467 0.50255160
468 0.41907154
469 0.46910670
470 0.50020988
471 0.44879383
472 0.51331582
473 0.40845729
474 0.55422342
475 0.50808946
476 0.46567301
477 0.51982338
478 0.53750795
479 0.57345913
480 0.54429267
481 0.50740896
482 0.52397661
483 0.52754364
484 0.50907262
485 0.42122404
486 0.41602371
487 0.48001145
488 0.46694320
489 0.42435529
490 0.32554305
491 0.51930113
492 0.50980313
493 0.45874853
494 0.43983650
495 0.42130996
496 0.37321886
497 0.40149780
498 0.45268537
499 0.47408796
500 0.43580473
501 0.40663012
502 0.47346782
503 0.42255026
504 0.50907262
505 0.47658481
506 0.43843099
507 0.39829887
508 0.47778538
509 0.38175495
510 0.36834178
511 0.41009974
512 0.36513244
513 0.43113911
514 0.45630881
515 0.41190800
516 0.37626928
517 0.38696382
518 0.33596005
519 0.40063355
520 0.44850916
521 0.40584779
522 0.42386298
523 0.39777461
524 0.38375610
525 0.47658481
526 0.43484664
527 0.47572672
528 0.46627937
529 0.46528286
530 0.39551939
531 0.45451678
532 0.44808812
533 0.46141454
534 0.47739869
535 0.43396886
536 0.43336462
537 0.39581539
538 0.44997754
539 0.42077836
540 0.44529797
541 0.45153564
542 0.44128949
543 0.49588880
544 0.44158509
545 0.47106558
546 0.43484664
547 0.52924165
548 0.39275806
549 0.47801731
550 0.36080460
551 0.39358712
552 0.29334447
553 0.42647107
554 0.39237411
555 0.34608955
556 0.28693461
557 0.39133240
558 0.32771407
559 0.38578107
560 0.42456951
561 0.38475914
562 0.44918404
563 0.39503872
564 0.38611298
565 0.53617696
566 0.46092427
567 0.52924165
568 0.56631909
569 0.51531214
570 0.53748795
571 0.44988925
572 0.45504074
573 0.48763463
574 0.40702279
575 0.37289253
576 0.46898162
577 0.32643987
578 0.40037078
579 0.34206230
580 0.42610597
581 0.45810398
582 0.36806822
583 0.47628210
584 0.42236782
585 0.44155438
586 0.50765740
587 0.56630578
588 0.56631909
589 0.57804701
590 0.50205556
591 0.55283343
592 0.56525932
593 0.46523416
594 0.42550095
595 0.39394833
596 0.58508879
597 0.39934738
598 0.30796305
599 0.46262357
600 0.38107974
601 0.36557162
602 0.39406175
603 0.41703447
604 0.41956280
605 0.49096782
606 0.48646972
607 0.54537501
608 0.60068922
609 0.57804701
610 0.57563231
611 0.58849795
612 0.54137867
613 0.51117994
614 0.51145335
615 0.44193689
616 0.45270321
617 0.40550832
618 0.48619518
619 0.47702955
620 0.49329224
621 0.34448683
622 0.39476989
623 0.47341449
624 0.46947590
625 0.41849757
626 0.43770033
627 0.45106374
628 0.53364482
629 0.55802123
630 0.57563231
631 0.72609193
632 0.63001336
633 0.58225388
634 0.64440134
635 0.48761547
636 0.48776421
637 0.49418389
638 0.50202764
639 0.58712488
640 0.46030981
641 0.57492663
642 0.51718093
643 0.51834426
644 0.45064124
645 0.50742005
646 0.55222499
647 0.54725179
648 0.58273611
649 0.66039489
650 0.60445161
651 0.72609193
652 0.74574533
653 0.69241911
654 0.63817151
655 0.48947705
