index DenDen_momentum
1 143.27816386
2 143.33249283
3 143.22300617
4 143.23631759
5 143.29101785
6 143.26136652
7 143.25145241
8 143.31749743
9 143.23741177
10 143.24404602
11 143.22503326
12 143.25137371
13 143.19129063
14 143.19612911
15 143.31964933
16 143.35629453
17 143.29745032
18 143.26022672
19 143.28636806
20 143.36764595
21 143.27816386
22 0.43114827
23 0.38509711
24 0.44728890
25 0.48236404
26 0.40470767
27 0.52562905
28 0.46158358
29 0.47799651
30 0.39148385
31 0.34627020
32 0.45998576
33 0.42356471
34 0.37929397
35 0.38068009
36 0.37867624
37 0.50628520
38 0.43711752
39 0.43845154
40 0.41040246
41 0.34410760
42 0.43114827
43 0.38951706
44 0.41907136
45 0.35535456
46 0.33864266
47 0.42153630
48 0.39846243
49 0.38229498
50 0.31830195
51 0.41917320
52 0.34685493
53 0.38848927
54 0.40539959
55 0.38812852
56 0.31126999
57 0.34663256
58 0.31128168
59 0.32522886
60 0.37370454
61 0.40051611
62 0.38945956
63 0.38951706
64 0.49786027
65 0.49564494
66 0.41203874
67 0.43472245
68 0.38593201
69 0.39217321
70 0.41375329
71 0.41580614
72 0.42182021
73 0.40468924
74 0.49967468
75 0.42410921
76 0.41083610
77 0.42874281
78 0.46823858
79 0.39729799
80 0.43924075
81 0.47585373
82 0.45021195
83 0.53950970
84 0.49786027
85 0.54701160
86 0.51543959
87 0.55225314
88 0.54627787
89 0.41912647
90 0.47947656
91 0.46463480
92 0.41828942
93 0.41741414
94 0.44559004
95 0.40953297
96 0.37891026
97 0.52095680
98 0.38403270
99 0.46765192
100 0.49178973
101 0.40925911
102 0.41214249
103 0.40372231
104 0.53941206
105 0.54701160
106 0.57099726
107 0.54680531
108 0.57027416
109 0.52042729
110 0.56585785
111 0.41717850
112 0.46833887
113 0.43060597
114 0.51374603
115 0.50774421
116 0.49638808
117 0.49926881
118 0.53892202
119 0.50679602
120 0.53725349
121 0.46989551
122 0.51781933
123 0.54491739
124 0.53598527
125 0.58720360
126 0.57099726
127 0.51167407
128 0.54879398
129 0.40829963
