index DenDen_momentum
1 144.74501393
2 144.75433480
3 144.79562990
4 144.72418030
5 144.79964402
6 144.77042183
7 144.78722430
8 144.68095095
9 144.71252501
10 144.72791458
11 144.73034041
12 144.71499931
13 144.68163068
14 144.73012877
15 144.72040929
16 144.81534046
17 144.83455392
18 144.76352732
19 144.78527097
20 144.78894854
21 144.74501393
22 0.34049467
23 0.43432693
24 0.42084293
25 0.38018665
26 0.38360414
27 0.44127408
28 0.33882383
29 0.36397635
30 0.38811999
31 0.34843753
32 0.37209814
33 0.38759432
34 0.32511012
35 0.32803894
36 0.32322120
37 0.30726666
38 0.34220757
39 0.38023209
40 0.39824301
41 0.35794077
42 0.34049467
43 0.47041730
44 0.50220780
45 0.42072611
46 0.42294919
47 0.51238933
48 0.36832306
49 0.42788208
50 0.36876910
51 0.41875951
52 0.39637873
53 0.41491247
54 0.40183436
55 0.40617993
56 0.40442228
57 0.41069040
58 0.44800220
59 0.47084245
60 0.42014278
61 0.42169363
62 0.44060138
63 0.47041730
64 0.48931675
65 0.51260645
66 0.50099221
67 0.46639445
68 0.49453445
69 0.44787240
70 0.50882578
71 0.47598347
72 0.46772345
73 0.41393922
74 0.49754587
75 0.39658897
76 0.41299470
77 0.39951843
78 0.46037668
79 0.43526013
80 0.39794157
81 0.44131401
82 0.45892986
83 0.47574973
84 0.48931675
85 0.60363688
86 0.54741609
87 0.51568835
88 0.49236232
89 0.49149482
90 0.51877269
91 0.42366298
92 0.43896018
93 0.38468145
94 0.40062122
95 0.44194721
96 0.41082084
97 0.44853544
98 0.41612309
99 0.46227580
100 0.44761948
101 0.45446650
102 0.51927151
103 0.45927364
104 0.50745558
105 0.60363688
106 0.73069399
107 0.61386936
108 0.46869510
109 0.53137744
110 0.53146642
111 0.38477346
112 0.49274413
113 0.44228112
114 0.40035980
115 0.41137876
116 0.46571308
117 0.45947957
118 0.44361892
119 0.53261383
120 0.45229073
121 0.52854725
122 0.53636787
123 0.54505126
124 0.49872724
125 0.66060689
126 0.73069399
127 0.67907362
128 0.71320828
129 0.55217922
130 0.54973468
131 0.55511376
132 0.46837604
133 0.50372996
134 0.46681512
135 0.31028244
136 0.38977734
137 0.57015840
138 0.46683790
139 0.43455539
140 0.52290227
141 0.39424677
142 0.54316367
143 0.59940974
144 0.56643938
145 0.64118995
146 0.57805204
147 0.67907362
148 0.73069399
149 0.61386936
150 0.46869510
151 0.53137744
152 0.53146642
153 0.38477346
154 0.49274413
155 0.44228112
156 0.40035980
157 0.41137876
158 0.46571308
159 0.45947957
160 0.44361892
161 0.53261383
162 0.45229073
163 0.52854725
164 0.53636787
165 0.54505126
166 0.49872724
167 0.66060689
168 0.73069399
169 0.60363688
170 0.54741609
171 0.51568835
172 0.49236232
173 0.49149482
174 0.51877269
175 0.42366298
176 0.43896018
177 0.38468145
178 0.40062122
179 0.44194721
180 0.41082084
181 0.44853544
182 0.41612309
183 0.46227580
184 0.44761948
185 0.45446650
186 0.51927151
187 0.45927364
188 0.50745558
189 0.60363688
190 0.48931675
191 0.51260645
192 0.50099221
193 0.46639445
194 0.49453445
195 0.44787240
196 0.50882578
197 0.47598347
198 0.46772345
199 0.41393922
200 0.49754587
201 0.39658897
202 0.41299470
203 0.39951843
204 0.46037668
205 0.43526013
206 0.39794157
207 0.44131401
208 0.45892986
209 0.47574973
210 0.48931675
211 0.47041730
212 0.50220780
213 0.42072611
214 0.42294919
215 0.51238933
216 0.36832306
217 0.42788208
218 0.36876910
219 0.41875951
220 0.39637873
221 0.41491247
222 0.40183436
223 0.40617993
224 0.40442228
225 0.41069040
226 0.44800220
227 0.47084245
228 0.42014278
229 0.42169363
230 0.44060138
231 0.47041730
232 0.34049467
233 0.43432693
234 0.42084293
235 0.38018665
236 0.38360414
237 0.44127408
238 0.33882383
239 0.36397635
240 0.38811999
241 0.34843753
242 0.37209814
243 0.38759432
244 0.32511012
245 0.32803894
246 0.32322120
247 0.30726666
248 0.34220757
249 0.38023209
250 0.39824301
251 0.35794077
252 0.34049467
253 0.40673090
254 0.38868418
255 0.37246001
256 0.29173140
257 0.37238932
258 0.40323518
259 0.39758061
260 0.35726634
261 0.36258981
262 0.37311402
263 0.40337172
264 0.35141866
265 0.38799712
266 0.26265787
267 0.36147321
268 0.29802192
269 0.34458243
270 0.36876087
271 0.42072087
272 0.41500199
273 0.40673090
274 0.41969509
275 0.46852579
276 0.43711998
277 0.40187570
278 0.40319977
279 0.37009064
280 0.42734679
281 0.36415348
282 0.45796684
283 0.39794678
284 0.41386023
285 0.40442775
286 0.39650971
287 0.38765178
288 0.38490553
289 0.37249511
290 0.46180109
291 0.46140121
292 0.40901265
293 0.36998291
294 0.41969509
295 0.51577687
296 0.46478375
297 0.53468717
298 0.38596557
299 0.38754826
300 0.38453365
301 0.35129736
302 0.40277195
303 0.31136273
304 0.37773305
305 0.30592700
306 0.40459566
307 0.32380172
