index DenDen_momentum
1 144.72485101
2 144.59219264
3 144.71581931
4 144.62759495
5 144.56280455
6 144.59575872
7 144.65631287
8 144.63789772
9 144.72457831
10 144.68991972
11 144.67202654
12 144.62683141
13 144.63424430
14 144.71385621
15 144.75664523
16 144.70136635
17 144.65596299
18 144.63484631
19 144.66693734
20 144.72025355
21 144.72485101
22 0.46063449
23 0.36889828
24 0.35751837
25 0.39681394
26 0.37960193
27 0.39762659
28 0.43390407
29 0.47518822
30 0.45519803
31 0.34252216
32 0.38852018
33 0.36739541
34 0.39189864
35 0.37142642
36 0.41325092
37 0.41175158
38 0.44240280
39 0.41218884
40 0.40580545
41 0.45589318
42 0.46063449
43 0.49674245
44 0.42389148
45 0.40284656
46 0.42359750
47 0.40863747
48 0.37156663
49 0.50553527
50 0.42549396
51 0.45218551
52 0.39304777
53 0.31163639
54 0.38706730
55 0.45777840
56 0.40522374
57 0.41517502
58 0.44759039
59 0.39732131
60 0.45202403
61 0.46061485
62 0.50198716
63 0.49674245
64 0.43236331
65 0.40529153
66 0.40471193
67 0.41968358
68 0.36747246
69 0.32986272
70 0.35344092
71 0.31311460
72 0.31276695
73 0.42338577
74 0.32104240
75 0.36107994
76 0.31380935
77 0.38378182
78 0.38397599
79 0.31445171
80 0.35442453
81 0.38411915
82 0.45685236
83 0.44763154
84 0.43236331
85 0.59344678
86 0.56030161
87 0.59359402
88 0.53286750
89 0.52438370
90 0.48136408
91 0.44562302
92 0.41998808
93 0.42468564
94 0.42037374
95 0.47861442
96 0.49100616
97 0.48888540
98 0.47950854
99 0.44840633
100 0.39602036
101 0.48820829
102 0.63114168
103 0.52703699
104 0.61669516
105 0.59344678
106 0.60598549
107 0.51752781
108 0.56099613
109 0.49208927
110 0.41981776
111 0.46693348
112 0.40674025
113 0.47905312
114 0.43362868
115 0.38564530
116 0.36921000
117 0.33346286
118 0.41327927
119 0.41289254
120 0.41031452
121 0.48744240
122 0.48908017
123 0.54297789
124 0.49006515
125 0.53821955
126 0.60598549
127 0.59022332
128 0.59472706
129 0.54737292
130 0.51610872
131 0.46460901
132 0.47859949
133 0.48091044
134 0.45656933
135 0.44309241
136 0.29749041
137 0.46741225
138 0.37902337
139 0.39214810
140 0.44420129
141 0.44013877
142 0.41639246
143 0.44372603
144 0.45216322
145 0.58059401
146 0.58494972
147 0.59022332
148 0.60598549
149 0.51752781
150 0.56099613
151 0.49208927
152 0.41981776
153 0.46693348
154 0.40674025
155 0.47905312
156 0.43362868
157 0.38564530
158 0.36921000
159 0.33346286
160 0.41327927
161 0.41289254
162 0.41031452
163 0.48744240
164 0.48908017
165 0.54297789
166 0.49006515
167 0.53821955
168 0.60598549
169 0.59344678
170 0.56030161
171 0.59359402
172 0.53286750
173 0.52438370
174 0.48136408
175 0.44562302
176 0.41998808
177 0.42468564
178 0.42037374
179 0.47861442
180 0.49100616
181 0.48888540
182 0.47950854
183 0.44840633
184 0.39602036
185 0.48820829
186 0.63114168
187 0.52703699
188 0.61669516
189 0.59344678
190 0.43236331
191 0.40529153
192 0.40471193
193 0.41968358
194 0.36747246
195 0.32986272
196 0.35344092
197 0.31311460
198 0.31276695
199 0.42338577
200 0.32104240
201 0.36107994
202 0.31380935
203 0.38378182
204 0.38397599
205 0.31445171
206 0.35442453
207 0.38411915
208 0.45685236
209 0.44763154
210 0.43236331
211 0.49674245
212 0.42389148
213 0.40284656
214 0.42359750
215 0.40863747
216 0.37156663
217 0.50553527
218 0.42549396
219 0.45218551
220 0.39304777
221 0.31163639
222 0.38706730
223 0.45777840
224 0.40522374
225 0.41517502
226 0.44759039
227 0.39732131
228 0.45202403
229 0.46061485
230 0.50198716
231 0.49674245
232 0.46063449
233 0.36889828
234 0.35751837
235 0.39681394
236 0.37960193
237 0.39762659
238 0.43390407
239 0.47518822
240 0.45519803
241 0.34252216
242 0.38852018
243 0.36739541
244 0.39189864
245 0.37142642
246 0.41325092
247 0.41175158
248 0.44240280
249 0.41218884
250 0.40580545
251 0.45589318
252 0.46063449
253 0.47910045
254 0.52246930
255 0.47011698
256 0.43313581
257 0.48265641
258 0.38639816
259 0.55894231
260 0.46555270
261 0.52760214
262 0.41549412
263 0.42244713
264 0.45546692
265 0.43639450
266 0.44291478
267 0.41349683
268 0.43768834
