index DenDen_momentum
1 143.45716684
2 143.57284586
3 143.49488194
4 143.46363720
5 143.42817487
6 143.53930792
7 143.40078786
8 143.48214512
9 143.38604767
10 143.43858181
11 143.39612039
12 143.41645871
13 143.52305849
14 143.45070848
15 143.45086611
16 143.48470668
17 143.52885811
18 143.58894537
19 143.48129380
20 143.57799148
21 143.45716684
22 0.38768273
23 0.36636039
24 0.40142462
25 0.42626441
26 0.36422019
27 0.41176461
28 0.40347092
29 0.38590433
30 0.39192955
31 0.44121895
32 0.37656462
33 0.39231345
34 0.39702840
35 0.38864128
36 0.42441411
37 0.45781807
38 0.42907162
39 0.36682393
40 0.41576759
41 0.38817050
42 0.38768273
43 0.44618778
44 0.42596008
45 0.36105042
46 0.40753325
47 0.38403794
48 0.33403087
49 0.35071203
50 0.33424388
51 0.33371585
52 0.42296800
53 0.35015432
54 0.38329746
55 0.35741829
56 0.44296364
57 0.37274576
58 0.34157383
59 0.45125667
60 0.34818830
61 0.33101665
62 0.39460093
63 0.44618778
64 0.55074556
65 0.52854714
66 0.49852372
67 0.48600380
68 0.43784038
69 0.38488349
70 0.50419335
71 0.40420303
72 0.43751692
73 0.46417454
74 0.36903910
75 0.35401201
76 0.43380001
77 0.42408750
78 0.39059592
79 0.38839690
80 0.51773474
81 0.48735861
82 0.45977248
83 0.49456601
84 0.55074556
85 0.56253035
86 0.47366006
87 0.47230189
88 0.43485502
89 0.44682306
90 0.41382081
91 0.38878248
92 0.37877878
93 0.47926756
94 0.35421673
95 0.35953980
96 0.36490546
97 0.37432186
98 0.37924004
99 0.35022749
100 0.43440344
101 0.41712855
102 0.46656838
103 0.50632791
104 0.55836947
105 0.56253035
106 0.58504435
107 0.53787775
108 0.48288358
109 0.59158057
110 0.42270592
111 0.38093096
112 0.43072262
113 0.46608594
114 0.43376338
115 0.42023789
116 0.38779491
117 0.40056573
118 0.43568932
119 0.40303689
120 0.41374053
121 0.38426348
122 0.54273183
123 0.49438280
124 0.52365292
125 0.57385520
126 0.58504435
127 0.66023039
128 0.53811185
129 0.51969848
130 0.56071378
131 0.43212623
132 0.50599983
133 0.45187398
134 0.49834681
135 0.46311624
136 0.50941117
137 0.43204746
