index DenDen_momentum
1 146.18361813
2 146.12373173
3 146.16047027
4 146.04150592
5 145.95226759
6 145.95387046
7 146.10864361
8 146.11160290
9 146.11266542
10 146.18415535
11 146.04202475
12 146.18243488
13 146.16164912
14 146.10638908
15 146.00626336
16 146.11241827
17 146.06620131
18 145.98976331
19 146.02064170
20 146.05202611
21 146.18361813
22 0.41455076
23 0.43454823
24 0.37350853
25 0.36399607
26 0.37004742
27 0.46497261
28 0.45103751
29 0.44461188
30 0.42900407
31 0.47002422
32 0.39167052
33 0.43705869
34 0.37032348
35 0.38642052
36 0.41520378
37 0.45569685
38 0.36755975
39 0.43751534
40 0.40928844
41 0.47980446
42 0.41455076
43 0.47568569
44 0.44582338
45 0.44066058
46 0.46240623
47 0.43170882
48 0.37481527
49 0.37928433
50 0.35885178
51 0.34667035
52 0.43707266
53 0.38306131
54 0.40674576
55 0.38636522
56 0.31025949
57 0.41203931
58 0.42289510
59 0.35559186
60 0.43691147
61 0.39634631
62 0.40119211
63 0.47568569
64 0.43355814
65 0.36568675
66 0.40657621
67 0.43960181
68 0.48157387
69 0.29789901
70 0.45614598
71 0.34169977
72 0.30217882
73 0.35725410
74 0.35714586
75 0.38175627
76 0.42073626
77 0.45477492
78 0.34268762
79 0.36606643
80 0.38419011
81 0.47992630
82 0.51934911
83 0.44817314
84 0.43355814
85 0.59980713
86 0.62709615
87 0.53668929
88 0.48018320
89 0.45935341
90 0.46889738
91 0.55681708
92 0.43096376
93 0.48439087
94 0.43932552
95 0.45044027
96 0.43985049
97 0.48509560
98 0.52003747
99 0.42561866
100 0.40441323
101 0.49239858
102 0.44970158
103 0.55063296
104 0.59631174
105 0.59980713
106 0.60400899
107 0.57928778
108 0.56166539
109 0.51255145
110 0.48344374
111 0.41894627
112 0.36830078
113 0.45646573
114 0.39291879
115 0.43695426
116 0.40280638
117 0.40466645
118 0.44561416
119 0.46104814
120 0.44100005
121 0.41276128
122 0.46952126
123 0.46907053
124 0.45460916
125 0.57051478
126 0.60400899
127 0.51492690
128 0.63839733
129 0.49329023
130 0.48082885
131 0.40942760
132 0.45981533
133 0.59272345
134 0.42798328
135 0.41215093
136 0.42959595
137 0.42467381
