index DenDen_momentum
1 144.41651371
2 144.43187185
3 144.40779675
4 144.49234568
5 144.42569683
6 144.44369021
7 144.43181906
8 144.41676944
9 144.40070922
10 144.49656814
11 144.40544332
12 144.41880199
13 144.39519717
14 144.52251225
15 144.43712450
16 144.44876216
17 144.38609766
18 144.54985089
19 144.45329115
20 144.51193461
21 144.41651371
22 0.46739173
23 0.41846927
24 0.41010038
25 0.38528283
26 0.41454294
27 0.46874183
28 0.52421530
29 0.44749477
30 0.47184224
31 0.42124392
32 0.37855364
33 0.44308381
34 0.42673924
35 0.43867391
36 0.39544025
37 0.44394646
38 0.44211509
39 0.40592606
40 0.41969376
41 0.47177989
42 0.46739173
43 0.50646633
44 0.51009335
45 0.56584341
46 0.53915774
47 0.47814856
48 0.42828095
49 0.47475749
50 0.47009735
51 0.48118726
52 0.53440517
53 0.48588134
54 0.47282955
55 0.38342240
56 0.43627633
57 0.43700708
58 0.47480143
59 0.47446003
60 0.39812852
61 0.53514961
62 0.50656287
63 0.50646633
64 0.53442598
65 0.50412013
66 0.46896793
67 0.41573121
68 0.48856767
69 0.42592731
70 0.46936537
71 0.42917842
72 0.40373416
73 0.37361084
74 0.43146257
75 0.50815352
76 0.44961581
77 0.40695199
78 0.42557257
79 0.45832732
80 0.47284273
81 0.45785062
82 0.47660940
83 0.50783789
84 0.53442598
85 0.55862810
86 0.56764803
87 0.41125485
88 0.39739560
89 0.38661352
90 0.42223699
91 0.37590792
92 0.42177661
93 0.32456253
94 0.40019977
95 0.43452070
96 0.40390712
97 0.33946212
98 0.34315359
99 0.36908772
100 0.41598979
101 0.39148053
102 0.40374412
103 0.38609670
104 0.46456122
105 0.55862810
106 0.70645350
107 0.54560062
108 0.60876911
109 0.55493458
110 0.39238385
111 0.50841768
112 0.41355841
113 0.48434093
114 0.48048000
115 0.47466566
116 0.46813468
117 0.50795347
118 0.46414389
119 0.45456338
120 0.45658012
121 0.47705068
122 0.51328600
123 0.50042729
124 0.58654689
125 0.59385625
126 0.70645350
127 0.68875363
128 0.53692565
129 0.42027936
130 0.44623285
131 0.54237380
132 0.27753187
133 0.37635132
134 0.55355334
135 0.39234460
136 0.43425687
137 0.41094291
138 0.30000615
139 0.30190830
140 0.37880841
141 0.49089450
142 0.45282993
143 0.43417360
144 0.52832945
145 0.42017986
146 0.41293539
147 0.68875363
148 0.70645350
149 0.54560062
150 0.60876911
151 0.55493458
152 0.39238385
153 0.50841768
154 0.41355841
155 0.48434093
156 0.48048000
157 0.47466566
158 0.46813468
159 0.50795347
160 0.46414389
161 0.45456338
162 0.45658012
163 0.47705068
164 0.51328600
165 0.50042729
166 0.58654689
167 0.59385625
168 0.70645350
169 0.55862810
170 0.56764803
171 0.41125485
172 0.39739560
173 0.38661352
174 0.42223699
175 0.37590792
176 0.42177661
177 0.32456253
178 0.40019977
179 0.43452070
180 0.40390712
181 0.33946212
182 0.34315359
183 0.36908772
184 0.41598979
185 0.39148053
186 0.40374412
187 0.38609670
188 0.46456122
189 0.55862810
190 0.53442598
191 0.50412013
192 0.46896793
193 0.41573121
194 0.48856767
195 0.42592731
196 0.46936537
197 0.42917842
198 0.40373416
199 0.37361084
200 0.43146257
201 0.50815352
202 0.44961581
203 0.40695199
204 0.42557257
205 0.45832732
206 0.47284273
207 0.45785062
208 0.47660940
209 0.50783789
210 0.53442598
211 0.50646633
212 0.51009335
213 0.56584341
214 0.53915774
215 0.47814856
216 0.42828095
217 0.47475749
218 0.47009735
219 0.48118726
220 0.53440517
221 0.48588134
222 0.47282955
223 0.38342240
224 0.43627633
225 0.43700708
226 0.47480143
227 0.47446003
