index DenDen_momentum
1 143.34379810
2 143.28623841
3 143.44634446
4 143.31289959
5 143.28767962
6 143.28190226
7 143.20466813
8 143.34622525
9 143.25867827
10 143.25517193
11 143.32661850
12 143.37446011
13 143.32306298
14 143.30334454
15 143.36089859
16 143.36077473
17 143.33603757
18 143.41305835
19 143.26373765
20 143.24094675
21 143.34379810
22 0.39096240
23 0.38547500
24 0.43554035
25 0.43924395
26 0.37556698
27 0.47963864
28 0.39712898
29 0.43016081
30 0.43824472
31 0.41284759
32 0.40912617
33 0.45222354
34 0.40389522
35 0.47442840
36 0.37950714
37 0.44790946
38 0.42202976
39 0.41963607
40 0.44001149
41 0.46195265
42 0.39096240
43 0.43679654
44 0.42929530
45 0.40140593
46 0.36022791
47 0.35945068
48 0.42841911
49 0.38209743
50 0.39025201
51 0.44192863
52 0.44012515
53 0.36303252
54 0.36100783
55 0.40421095
56 0.48596163
57 0.40026804
58 0.36656130
59 0.50720088
60 0.41594847
61 0.40099127
62 0.40984877
63 0.43679654
64 0.58117275
65 0.54869910
66 0.58793011
67 0.40680840
68 0.42919499
69 0.43620071
70 0.43364869
71 0.41189595
72 0.45530867
73 0.45218752
74 0.39665364
75 0.46248772
76 0.37622576
77 0.45674874
78 0.46234957
79 0.48354216
80 0.46343180
81 0.51654794
82 0.40530582
83 0.51225434
84 0.58117275
85 0.53706062
86 0.63795767
87 0.52615860
88 0.47357690
89 0.46528764
90 0.52041904
91 0.46811870
92 0.44637830
93 0.42150600
94 0.41895142
95 0.47941128
96 0.45444557
97 0.46819082
98 0.49704461
99 0.46837454
100 0.48845607
101 0.50520571
102 0.56524151
103 0.45405482
104 0.56908313
105 0.53706062
106 0.53908176
107 0.55272592
108 0.52095383
109 0.48170026
110 0.42273410
111 0.51724648
112 0.49358430
113 0.45319748
114 0.39746556
115 0.38431869
116 0.39312276
117 0.40040657
118 0.39357805
119 0.42887715
120 0.36476265
121 0.52131620
122 0.43438509
123 0.51409769
124 0.53866492
125 0.60794973
126 0.53908176
127 0.67168914
128 0.63627243
129 0.60219431
130 0.62619657
131 0.61943348
132 0.61063232
133 0.55111659
134 0.52732265
135 0.45663303
136 0.48619763
137 0.46935284
138 0.55926212
139 0.47196868
140 0.42957497
141 0.52599805
142 0.56452079
143 0.53580996
144 0.55249846
145 0.54905653
146 0.62664034
147 0.67168914
148 0.53908176
149 0.55272592
150 0.52095383
151 0.48170026
152 0.42273410
153 0.51724648
154 0.49358430
155 0.45319748
156 0.39746556
157 0.38431869
158 0.39312276
159 0.40040657
160 0.39357805
161 0.42887715
162 0.36476265
163 0.52131620
164 0.43438509
165 0.51409769
166 0.53866492
167 0.60794973
168 0.53908176
169 0.53706062
170 0.63795767
171 0.52615860
172 0.47357690
173 0.46528764
174 0.52041904
175 0.46811870
176 0.44637830
177 0.42150600
178 0.41895142
179 0.47941128
180 0.45444557
181 0.46819082
182 0.49704461
183 0.46837454
184 0.48845607
185 0.50520571
186 0.56524151
187 0.45405482
188 0.56908313
189 0.53706062
190 0.58117275
191 0.54869910
192 0.58793011
193 0.40680840
194 0.42919499
195 0.43620071
196 0.43364869
197 0.41189595
198 0.45530867
199 0.45218752
200 0.39665364
201 0.46248772
202 0.37622576
203 0.45674874
204 0.46234957
205 0.48354216
206 0.46343180
207 0.51654794
208 0.40530582
209 0.51225434
210 0.58117275
211 0.43679654
212 0.42929530
213 0.40140593
214 0.36022791
215 0.35945068
216 0.42841911
217 0.38209743
218 0.39025201
219 0.44192863
220 0.44012515
221 0.36303252
222 0.36100783
223 0.40421095
224 0.48596163
225 0.40026804
226 0.36656130
227 0.50720088
228 0.41594847
229 0.40099127
230 0.40984877
231 0.43679654
232 0.39096240
233 0.38547500
234 0.43554035
235 0.43924395
236 0.37556698
237 0.47963864
238 0.39712898
239 0.43016081
240 0.43824472
241 0.41284759
242 0.40912617
243 0.45222354
244 0.40389522
245 0.47442840
246 0.37950714
247 0.44790946
248 0.42202976
249 0.41963607
250 0.44001149
251 0.46195265
252 0.39096240
253 0.50502666
254 0.47253797
255 0.47233613
256 0.43499564
257 0.50137151
258 0.43934721
259 0.47118178
260 0.39253793
261 0.38678982
262 0.46460821
263 0.37284451
264 0.40926448
265 0.41769491
266 0.42992193
267 0.44031521
268 0.49878977
269 0.44692342
270 0.41545162
271 0.45911204
272 0.44590453
273 0.50502666
274 0.58116650
275 0.54160655
276 0.53554808
277 0.48451926
278 0.49099196
279 0.45038995
280 0.50524805
281 0.54981001
282 0.53328579
283 0.50838233
284 0.46320874
285 0.51420309
286 0.50825345
287 0.47895374
288 0.53751911
289 0.52704584
290 0.55278321
291 0.48250021
292 0.57732385
293 0.47479134
294 0.58116650
295 0.52472442
296 0.44329324
297 0.45602816
298 0.45895646
299 0.44651597
300 0.40509824
301 0.43477068
302 0.42703970
303 0.41995083
304 0.41518099
305 0.40601673
306 0.41924361
307 0.41427326
308 0.39792392
309 0.35416245
310 0.41040256
311 0.38615224
312 0.46950647
313 0.52723725
314 0.48981496
315 0.52472442
316 0.43369560
317 0.44964302
318 0.48115164
319 0.41278970
320 0.41600546
321 0.40597643
322 0.37534088
323 0.36086116
324 0.38926141
325 0.35894954
326 0.42197150
327 0.37673680
328 0.44764169
329 0.42885863
330 0.40910945
331 0.43337813
332 0.45488765
333 0.40885662
334 0.39481181
335 0.47553771
336 0.43369560
337 0.56216740
338 0.54101934
339 0.49164512
340 0.46049408
341 0.44977198
342 0.42998605
343 0.40451017
344 0.40606728
345 0.39317934
346 0.35751488
347 0.33960334
348 0.34927535
349 0.40541789
350 0.43957569
351 0.38859805
352 0.42022447
353 0.45356677
354 0.50377167
355 0.46108938
356 0.49484280
357 0.56216740
358 0.63229202
359 0.60015884
360 0.48856469
361 0.53243331
362 0.46028526
363 0.48547667
364 0.45858648
365 0.41530238
366 0.43147278
367 0.42308266
368 0.37638809
369 0.38480034
370 0.45823934
371 0.46953257
372 0.47326332
373 0.46070534
374 0.53611268
375 0.44007279
376 0.51480204
377 0.57384855
378 0.63229202
379 0.58024429
380 0.61737076
381 0.43303173
382 0.39981580
383 0.47179889
384 0.46064521
385 0.39761431
386 0.42451185
387 0.38854984
388 0.42347051
389 0.42188662
390 0.35864982
391 0.41004321
392 0.43385479
393 0.45238121
394 0.31719275
395 0.44538753
396 0.44169232
397 0.47247815
398 0.57287426
399 0.58024429
400 0.79167556
401 0.75087196
402 0.66981081
403 0.64374873
404 0.68291983
405 0.60422484
406 0.58461974
407 0.55139900
408 0.55943140
409 0.56091581
410 0.50239632
411 0.56624045
412 0.58419538
413 0.59996578
414 0.59555323
415 0.55398742
416 0.59988274
417 0.66561874
418 0.64308878
419 0.75500423
420 0.79167556
421 0.53241752
422 0.52716459
423 0.41765076
424 0.43878825
425 0.40788037
426 0.42941411
427 0.40011107
428 0.31184565
429 0.37464822
430 0.36198236
431 0.32037532
432 0.39360698
433 0.34118925
434 0.37874175
435 0.42217387
436 0.37695569
437 0.39357712
438 0.37300663
439 0.45810514
440 0.53155331
441 0.53241752
442 0.55081659
443 0.48854961
444 0.49150624
445 0.54996388
446 0.48864035
447 0.41607585
448 0.49341910
449 0.46073784
450 0.49613931
451 0.47791469
452 0.49759621
453 0.51446222
454 0.48151750
455 0.49329911
456 0.44072727
457 0.43028640
458 0.48980939
459 0.51575329
460 0.57357941
461 0.56941751
462 0.55081659
463 0.50594924
464 0.39651756
465 0.36547226
466 0.41603907
467 0.36835439
468 0.39255452
469 0.46521990
470 0.36246966
471 0.30543037
472 0.37072759
473 0.39342445
474 0.31277995
475 0.40371557
476 0.38116692
477 0.45799502
478 0.49053519
479 0.44884735
480 0.45343044
481 0.41098734
482 0.39303014
483 0.50594924
484 0.50072978
485 0.48722254
486 0.36786818
487 0.35339831
488 0.38442089
489 0.41422830
490 0.36168020
491 0.37457777
492 0.42166431
493 0.30415314
494 0.34771810
495 0.39470012
496 0.41096197
497 0.39384739
498 0.38154971
499 0.45393038
500 0.36125635
501 0.31592315
502 0.39296558
503 0.42828760
504 0.50072978
505 0.47477318
506 0.44839233
507 0.40797733
508 0.44769066
509 0.45576215
510 0.42119670
511 0.36363917
512 0.38011298
513 0.39058279
514 0.42482068
515 0.40862933
516 0.44993151
517 0.36199779
518 0.49176249
519 0.39737244
520 0.37145398
521 0.42658542
522 0.47763957
523 0.36219331
524 0.51654154
525 0.47477318
526 0.43250085
527 0.57381513
528 0.54922839
529 0.48818942
530 0.44083711
531 0.51990061
532 0.46563827
533 0.40591608
534 0.39517505
535 0.42131789
536 0.44254839
537 0.52540367
538 0.39917092
539 0.49587132
540 0.47295197
541 0.46329563
542 0.47338904
543 0.46917300
544 0.49419708
545 0.50078431
546 0.43250085
547 0.54427818
548 0.53019374
549 0.49407279
550 0.47581743
551 0.54846757
552 0.39882436
553 0.47254358
554 0.36186507
555 0.44284629
556 0.47803658
557 0.39474320
558 0.47057356
559 0.48646310
560 0.44927070
561 0.40755690
562 0.49481814
563 0.41165644
564 0.41082626
565 0.51388162
566 0.48132666
567 0.54427818
568 0.53683074
569 0.45750539
570 0.48166232
571 0.48965105
572 0.46720452
573 0.49271039
574 0.44614812
575 0.41070872
576 0.45814527
577 0.33512095
578 0.37831769
579 0.39250356
580 0.40071273
581 0.44512535
582 0.37914549
583 0.34451995
584 0.48488459
585 0.41604509
586 0.53097565
587 0.48775167
588 0.53683074
589 0.60358794
590 0.56419008
591 0.64579776
592 0.49939101
593 0.51906097
594 0.49055034
595 0.54201458
596 0.50040312
597 0.45182705
598 0.51458884
599 0.49029899
600 0.55613288
601 0.49756620
602 0.53272448
603 0.50305007
604 0.46639471
605 0.57305136
606 0.58710968
607 0.58410859
608 0.59716397
609 0.60358794
610 0.69816345
611 0.60396768
612 0.55463181
613 0.49888673
614 0.55242273
615 0.47384036
616 0.43603494
617 0.43972720
618 0.41969934
619 0.44531279
620 0.49276109
621 0.46819381
622 0.35605007
623 0.41701212
624 0.36486005
625 0.42694936
626 0.48897943
627 0.50567178
628 0.57044416
629 0.59893901
630 0.69816345
631 0.67304168
632 0.62842615
633 0.61360719
634 0.48659049
635 0.46652855
636 0.50269949
637 0.47969318
638 0.39321261
639 0.38540407
640 0.48492656
641 0.46562291
642 0.43712750
643 0.46552974
644 0.52502288
645 0.48139166
646 0.51250329
647 0.46121613
648 0.50235886
649 0.59310286
650 0.65069786
651 0.67304168
652 0.67718707
653 0.65498142
654 0.57757358
655 0.60605456
656 0.52122210
657 0.47519296
658 0.45752927
659 0.50728287
660 0.43684630
661 0.48342839
662 0.43809829
663 0.42906677
664 0.49539783
665 0.45696815
666 0.55508866
667 0.49760809
668 0.54634208
669 0.61894220
670 0.57240006
671 0.66489275
672 0.67718707
673 0.75561635
674 0.73543294
675 0.62773999
676 0.62862140
677 0.59507811
678 0.65842275
679 0.56804448
680 0.58793048
681 0.55569691
682 0.53214752
683 0.58450837
684 0.64976792
685 0.48292572
686 0.52803764
687 0.54264310
688 0.52924446
689 0.64346605
690 0.64078278
691 0.68481806
692 0.67082032
693 0.75561635
694 0.57342970
695 0.53704319
696 0.57016966
697 0.44135123
698 0.56056301
699 0.44466362
700 0.41804935
701 0.48355246
702 0.45392378
703 0.36713155
704 0.42431370
705 0.51154577
706 0.52102180
707 0.43404661
708 0.45043008
709 0.44108995
710 0.55657785
711 0.46649633
712 0.48587008
713 0.53665483
