index DenDen_momentum
1 141.43990802
2 141.52800186
3 141.47736430
4 141.49159108
5 141.54947351
6 141.51365364
7 141.46844612
8 141.56554112
9 141.63116459
10 141.53093894
11 141.55409217
12 141.42989957
13 141.44138504
14 141.56222315
15 141.49164648
16 141.50967878
17 141.60985074
18 141.53049104
19 141.50005818
20 141.59824703
21 141.43990802
22 0.36600069
23 0.40501746
24 0.39378947
25 0.43583901
26 0.29549986
27 0.37527314
28 0.34054944
29 0.41245272
30 0.40472088
31 0.40874695
32 0.37236004
33 0.37755904
34 0.37797575
35 0.30666503
36 0.32851495
37 0.39040186
38 0.37259682
39 0.42662531
40 0.38253752
41 0.29859428
42 0.36600069
43 0.43786042
44 0.42285695
45 0.41671690
46 0.34949243
47 0.44191911
48 0.42926211
49 0.35771435
50 0.40958967
51 0.33561493
52 0.39738056
53 0.34935034
54 0.33547651
55 0.38817606
56 0.40969172
57 0.38954987
58 0.41044038
59 0.41263139
60 0.32462809
61 0.43790168
62 0.50035125
63 0.43786042
64 0.46938097
65 0.49131874
66 0.47524530
67 0.42473977
68 0.38966908
69 0.35660314
70 0.42957740
71 0.33339344
72 0.38309397
73 0.37707744
74 0.35106576
75 0.43316599
76 0.41735769
77 0.40810783
78 0.33731200
79 0.33103909
80 0.46851036
81 0.43031375
82 0.49263428
83 0.46116960
84 0.46938097
85 0.49478297
86 0.49286150
87 0.49801465
88 0.48837065
89 0.40300526
90 0.46027765
91 0.38442763
92 0.39277772
93 0.32678247
94 0.38020120
95 0.40429644
96 0.32608074
97 0.37177240
98 0.43136433
99 0.37928565
100 0.44635158
101 0.44987932
102 0.50898637
103 0.52073500
104 0.47611589
105 0.49478297
106 0.59004177
107 0.50522637
108 0.49866002
109 0.50952657
110 0.51498106
111 0.52966598
112 0.37008473
113 0.42381154
114 0.39283695
115 0.44993024
116 0.41694081
117 0.39292003
118 0.40920942
119 0.44539452
120 0.44855975
121 0.47747679
122 0.45729929
123 0.49086530
124 0.51506526
125 0.53258142
126 0.59004177
127 0.63101996
128 0.51722230
129 0.44143180
130 0.24280192
131 0.52431273
132 0.38056157
133 0.40989530
134 0.42044745
135 0.44639838
136 0.31865778
137 0.33396260
138 0.28076811
139 0.36761149
140 0.32882282
141 0.44766243
142 0.38108315
143 0.31572652
144 0.46071513
145 0.50917258
146 0.53254038
147 0.63101996
148 0.59004177
149 0.50522637
150 0.49866002
151 0.50952657
152 0.51498106
153 0.52966598
154 0.37008473
155 0.42381154
156 0.39283695
157 0.44993024
158 0.41694081
159 0.39292003
160 0.40920942
161 0.44539452
162 0.44855975
163 0.47747679
164 0.45729929
165 0.49086530
166 0.51506526
167 0.53258142
168 0.59004177
169 0.49478297
170 0.49286150
171 0.49801465
172 0.48837065
173 0.40300526
174 0.46027765
175 0.38442763
176 0.39277772
177 0.32678247
178 0.38020120
179 0.40429644
180 0.32608074
181 0.37177240
182 0.43136433
183 0.37928565
184 0.44635158
185 0.44987932
186 0.50898637
187 0.52073500
188 0.47611589
189 0.49478297
190 0.46938097
191 0.49131874
192 0.47524530
193 0.42473977
194 0.38966908
195 0.35660314
196 0.42957740
197 0.33339344
198 0.38309397
199 0.37707744
200 0.35106576
201 0.43316599
202 0.41735769
203 0.40810783
204 0.33731200
205 0.33103909
206 0.46851036
207 0.43031375
208 0.49263428
209 0.46116960
210 0.46938097
211 0.43786042
212 0.42285695
213 0.41671690
214 0.34949243
215 0.44191911
216 0.42926211
217 0.35771435
218 0.40958967
219 0.33561493
220 0.39738056
221 0.34935034
222 0.33547651
223 0.38817606
224 0.40969172
225 0.38954987
226 0.41044038
227 0.41263139
228 0.32462809
229 0.43790168
230 0.50035125
231 0.43786042
232 0.36600069
233 0.40501746
234 0.39378947
235 0.43583901
236 0.29549986
237 0.37527314
238 0.34054944
239 0.41245272
240 0.40472088
241 0.40874695
242 0.37236004
243 0.37755904
244 0.37797575
245 0.30666503
246 0.32851495
247 0.39040186
248 0.37259682
249 0.42662531
250 0.38253752
251 0.29859428
252 0.36600069
253 0.48319808
254 0.43109497
255 0.46147298
256 0.49047423
257 0.37703945
258 0.42186051
259 0.40986670
260 0.42715664
261 0.43661705
262 0.39777692
263 0.44875696
264 0.47386725
265 0.42549941
266 0.40906923
267 0.47709614
268 0.43404563
269 0.48306943
270 0.33459301
271 0.35937390
272 0.49437258
273 0.48319808
274 0.51106362
275 0.45737083
276 0.45065095
277 0.44861961
278 0.35663796
279 0.40505384
280 0.43935200
281 0.40780594
282 0.40932688
283 0.42418021
284 0.47202964
285 0.43453004
286 0.44553149
287 0.46591322
288 0.35107220
289 0.39362700
290 0.44312839
291 0.45394238
292 0.46185655
293 0.36689253
294 0.51106362
295 0.49063560
296 0.50588809
297 0.53543590
298 0.46926546
299 0.52117693
300 0.48244650
301 0.45616447
302 0.50294338
303 0.53457327
304 0.49425722
305 0.53257432
306 0.46143055
307 0.49935033
308 0.42388702
309 0.45772349
310 0.44480163
311 0.49390318
312 0.43236502
313 0.52341293
314 0.44721466
315 0.49063560
316 0.48661580
317 0.44526816
318 0.41470016
319 0.44675024
320 0.39318642
321 0.36502439
322 0.34721217
323 0.42224076
324 0.29047885
325 0.36508921
326 0.39530474
327 0.36129261
328 0.36365671
329 0.30316573
330 0.37187806
331 0.32794145
332 0.42928338
333 0.33480807
334 0.41997832
335 0.39932965
336 0.48661580
337 0.57724722
338 0.64450170
339 0.53402453
340 0.48289187
341 0.51466083
342 0.42923045
343 0.44936877
344 0.50753021
345 0.42719826
346 0.43934970
347 0.43620048
348 0.44824364
349 0.40470976
350 0.52702220
351 0.47639302
352 0.48407618
353 0.45330318
354 0.46821188
355 0.53844957
356 0.62894266
357 0.57724722
358 0.63775421
359 0.55072202
360 0.57027897
361 0.47012956
362 0.44135317
363 0.44960217
364 0.45499981
365 0.40457317
366 0.46336461
367 0.44870888
368 0.42772337
369 0.40274129
370 0.41842628
371 0.42892531
372 0.47910943
373 0.41911820
374 0.39775005
375 0.46974508
376 0.56066525
377 0.53786720
378 0.63775421
379 0.64495472
380 0.56828000
381 0.44402322
382 0.44573639
383 0.47450261
384 0.37411468
385 0.35994586
386 0.37579532
387 0.33644814
388 0.36354279
389 0.34268424
390 0.30110984
391 0.37261131
392 0.45908198
393 0.37172639
394 0.42072652
395 0.34891782
396 0.32750366
397 0.51520270
398 0.53061032
399 0.64495472
400 0.71373220
401 0.70099942
402 0.53137702
403 0.67390117
404 0.54775266
405 0.56601363
406 0.53326919
407 0.48240641
408 0.55189372
409 0.38441824
410 0.52108627
411 0.58333892
412 0.56208719
413 0.51263952
414 0.54333204
415 0.56665091
416 0.52545852
417 0.63863177
418 0.65912956
419 0.65350310
420 0.71373220
421 0.62420065
422 0.60561426
423 0.54474815
424 0.51145430
425 0.48907722
426 0.51347216
427 0.53783689
428 0.49659900
429 0.45263184
430 0.52578726
431 0.49957956
432 0.48455093
433 0.48475233
434 0.48547998
435 0.52804405
436 0.47515541
437 0.55734142
438 0.55701422
439 0.58815614
440 0.57108142
441 0.62420065
442 0.46660093
443 0.41742297
444 0.44315050
445 0.48054403
446 0.40537222
447 0.44383035
448 0.28238132
449 0.32365017
450 0.51171554
451 0.46278313
452 0.35200648
453 0.33656611
454 0.37047113
455 0.41242847
456 0.37342278
457 0.41535767
458 0.43433119
459 0.42304265
460 0.45415131
461 0.43315050
462 0.46660093
463 0.47825694
464 0.55611666
465 0.47213404
466 0.39632355
467 0.46221988
468 0.53030889
469 0.43396970
470 0.37667560
471 0.43022569
472 0.40315715
473 0.40461955
474 0.41391277
475 0.47315208
476 0.42899020
477 0.40161521
478 0.43669250
479 0.38472266
480 0.54592372
481 0.45943750
482 0.48790528
483 0.47825694
484 0.46235588
485 0.48389195
486 0.44478773
487 0.42675752
488 0.42864008
489 0.44496819
490 0.46334601
491 0.44499958
492 0.43644198
493 0.44286094
494 0.49205695
495 0.42645993
496 0.43087820
497 0.48186088
498 0.45917689
499 0.40636325
500 0.49108618
501 0.53342048
502 0.37364468
503 0.43138887
504 0.46235588
505 0.50123578
506 0.55802160
507 0.41533521
508 0.49129692
509 0.45329450
510 0.46099484
511 0.43480242
512 0.40700986
513 0.44012210
514 0.44471136
515 0.43333126
516 0.50632457
517 0.41625365
518 0.45072302
519 0.52511900
520 0.40035305
521 0.47326149
522 0.42448717
523 0.49206346
524 0.43141408
525 0.50123578
526 0.44935558
527 0.49860060
528 0.47318677
529 0.49935841
530 0.44594667
531 0.39966097
532 0.42508724
533 0.33577782
534 0.43170634
535 0.39826238
536 0.43046824
537 0.43213201
538 0.33393590
539 0.37799267
540 0.45033455
541 0.42235080
542 0.44825283
543 0.45103870
544 0.49033327
545 0.50273145
546 0.44935558
547 0.56754098
548 0.44849543
549 0.49274342
550 0.51848578
551 0.52463896
552 0.43994280
553 0.48841199
554 0.43641016
555 0.39455654
556 0.37872146
557 0.45622628
558 0.48891769
559 0.53252473
560 0.48858411
561 0.45706123
562 0.40035151
563 0.42584936
564 0.50752357
565 0.47791550
566 0.50982907
567 0.56754098
568 0.64052627
569 0.67402372
570 0.68115691
571 0.60782546
572 0.59011399
573 0.65668482
574 0.63029735
575 0.60131738
576 0.52923536
577 0.55131227
578 0.54514294
579 0.50108064
580 0.53453849
581 0.55006760
582 0.53828037
583 0.60370093
584 0.58022146
585 0.67655224
586 0.56721409
587 0.62541212
588 0.64052627
589 0.67597011
590 0.61634444
591 0.49571048
592 0.59823652
593 0.45766938
594 0.51933844
595 0.65652014
596 0.51389036
597 0.42808548
598 0.47991576
599 0.46094868
600 0.48056219
601 0.46785164
602 0.46157455
603 0.44691241
604 0.46291474
605 0.53846921
606 0.57999865
607 0.47328215
608 0.64106629
609 0.67597011
610 0.62193869
611 0.57504218
612 0.59628931
613 0.53683688
614 0.55119643
615 0.45256370
616 0.46020201
617 0.38262014
618 0.40574829
619 0.39843424
620 0.46595198
621 0.40390589
622 0.41912213
623 0.44739048
624 0.52146911
625 0.50578639
626 0.52734074
627 0.61444003
628 0.51977671
629 0.61928612
630 0.62193869
631 0.65994032
632 0.67842872
633 0.60763840
634 0.51459012
635 0.47270929
636 0.42708081
637 0.48484490
638 0.49021197
639 0.43531529
640 0.37306338
641 0.48447955
642 0.42260997
643 0.43314441
644 0.49100972
645 0.48024627
646 0.50422425
647 0.53579868
648 0.52767403
649 0.55006572
650 0.59297144
651 0.65994032
652 0.69745239
653 0.65148260
654 0.57067872
655 0.53954656
656 0.53970147
657 0.56267886
658 0.51572810
659 0.52714727
660 0.37236302
661 0.52881085
662 0.46303343
663 0.45706145
664 0.54703483
665 0.54490169
666 0.49865338
667 0.50746360
668 0.57597376
669 0.65097295
670 0.60143275
671 0.66807670
672 0.69745239
673 0.62711256
674 0.64724704
675 0.60893344
676 0.68180483
677 0.55064936
678 0.46144733
679 0.48801145
680 0.41736014
681 0.43479443
682 0.55573474
683 0.41094297
684 0.47435818
685 0.42670421
686 0.49368991
687 0.49780051
688 0.45674809
689 0.52821871
690 0.55737357
691 0.56709261
692 0.62450726
693 0.62711256
694 0.56513307
695 0.45740661
696 0.49020708
697 0.51412268
698 0.42324029
699 0.37372575
700 0.41811266
701 0.44034152
702 0.36045245
703 0.43957565
704 0.33973840
705 0.36288102
706 0.42355383
707 0.39590596
708 0.43452479
709 0.46825278
710 0.52615096
711 0.51053749
712 0.45974862
713 0.55785673
714 0.56513307
715 0.41664585
716 0.47237368
717 0.39286189
718 0.39053823
719 0.42278847
720 0.34813025
721 0.31432070
722 0.27137750
723 0.31855291
724 0.37172987
725 0.38329480
726 0.29859161
727 0.33147070
728 0.34807843
729 0.38224429
730 0.36851016
731 0.38697622
732 0.39863859
733 0.42752502
734 0.42355268
735 0.41664585
736 0.52001275
737 0.41303799
738 0.46583652
739 0.44750200
740 0.48324748
741 0.41047254
742 0.39022138
743 0.51428010
744 0.38287091
745 0.34501803
746 0.42490433
747 0.38599714
748 0.42762356
749 0.39716114
750 0.44119592
751 0.43371671
752 0.48426116
753 0.52441795
754 0.41158649
755 0.51664964
756 0.52001275
757 0.44726112
758 0.43258175
759 0.48822728
760 0.39065404
761 0.40811129
762 0.34354811
763 0.34817981
764 0.43338871
765 0.32927431
766 0.27927069
767 0.40200935
768 0.37739196
769 0.33764726
770 0.38272388
771 0.40283252
772 0.42943543
773 0.38241517
774 0.42927196
775 0.40652036
776 0.45438476
777 0.44726112
778 0.53838463
779 0.46558736
780 0.50493431
781 0.44776349
782 0.41566627
783 0.39251407
784 0.45405612
785 0.42001758
786 0.42484321
787 0.41618354
788 0.47268858
789 0.39640649
790 0.37975759
791 0.40153733
792 0.47275028
793 0.41033625
794 0.50068636
795 0.48613564
796 0.40827820
797 0.51559376
798 0.53838463
799 0.42583860
800 0.53214117
801 0.43549119
802 0.33016105
803 0.41037555
804 0.44559045
805 0.38862748
806 0.35103975
807 0.36838686
808 0.28741675
809 0.28645797
810 0.32354773
811 0.36388889
812 0.37236188
813 0.33537375
814 0.42548975
815 0.40055033
816 0.46183979
817 0.37217779
818 0.42347291
819 0.42583860
820 0.62764563
821 0.57588175
822 0.49664270
823 0.56288102
824 0.47939563
825 0.47437122
