index DenDen_momentum
1 148.05164173
2 148.11506476
3 148.21073007
4 148.15707343
5 148.08726641
6 148.19141613
7 148.11612223
8 148.14065147
9 148.06513148
10 148.11788792
11 148.21965280
12 148.14389847
13 148.23827787
14 148.13798620
15 148.15653718
16 148.16684567
17 148.13243617
18 148.04181948
19 148.29287533
20 148.08061780
21 148.05164173
22 0.43368856
23 0.55257035
24 0.41082735
25 0.43743069
26 0.45628848
27 0.36407565
28 0.45036466
29 0.45110477
30 0.41265449
31 0.41947412
32 0.40589650
33 0.44327748
34 0.43509484
35 0.39752918
36 0.40262925
37 0.50390417
38 0.42036184
39 0.42886555
40 0.40156726
41 0.39707971
42 0.43368856
43 0.50652940
44 0.52264239
45 0.43862743
46 0.47664773
47 0.40359834
48 0.39962825
49 0.46042637
50 0.44680719
51 0.35520977
52 0.37546487
53 0.44116792
54 0.44704681
55 0.42865405
56 0.37012236
57 0.50738238
58 0.44722150
59 0.46590702
60 0.48254761
61 0.51302574
62 0.47516426
63 0.50652940
64 0.49734264
65 0.47427146
66 0.48229102
67 0.36638039
68 0.43517175
69 0.40588930
70 0.44187453
71 0.34342388
72 0.35339566
73 0.48662227
74 0.40078106
75 0.41621141
76 0.25079425
77 0.33915827
78 0.43412109
79 0.37166292
80 0.43414723
81 0.54449852
82 0.42574691
83 0.48017806
84 0.49734264
85 0.71773667
86 0.59847564
87 0.61688779
88 0.60007983
89 0.57913741
90 0.59555416
91 0.58841807
92 0.53811202
93 0.61937789
94 0.53307462
95 0.48020954
96 0.53914533
97 0.54019816
98 0.52388787
99 0.57432748
100 0.65947902
101 0.57756361
102 0.51080014
103 0.72558209
104 0.67495659
105 0.71773667
106 0.56806478
107 0.51940999
108 0.46591059
109 0.53538742
110 0.47625319
111 0.37935633
112 0.40470396
113 0.35957676
114 0.43318729
115 0.30327970
116 0.31208417
117 0.34725581
118 0.40816630
119 0.40314878
120 0.38653108
121 0.39371409
122 0.38205287
123 0.42635890
124 0.48050743
125 0.56237461
126 0.56806478
127 0.56794953
128 0.42604072
129 0.43318119
130 0.40244411
131 0.50987559
132 0.38380205
133 0.37486414
134 0.33654003
135 0.35800374
136 0.34748938
