index DenDen_momentum
1 143.78780796
2 143.87195937
3 143.80662607
4 143.93434640
5 143.88491288
6 143.73192858
7 143.85040382
8 144.00650286
9 143.92481183
10 143.93311438
11 143.76504427
12 143.91187931
13 143.94562005
14 143.86472279
15 143.93330097
16 143.92779288
17 143.99677065
18 143.83260668
19 143.80424997
20 143.90844886
21 143.78780796
22 0.36170862
23 0.45875216
24 0.35880580
25 0.40481705
26 0.36309232
27 0.41298279
28 0.38665372
29 0.44666943
30 0.35288775
31 0.30269231
32 0.34491905
33 0.34413830
34 0.37731571
35 0.44182575
36 0.40084684
37 0.37081874
38 0.32787386
39 0.31793571
40 0.47000761
41 0.32414164
42 0.36170862
43 0.53015474
44 0.49588302
45 0.41756687
46 0.37933322
47 0.44342842
48 0.41196563
49 0.40497760
50 0.43564657
51 0.38096600
52 0.39494167
53 0.41401594
54 0.36539021
55 0.44381078
56 0.41942135
57 0.39611973
58 0.34599447
59 0.45389006
60 0.44061480
61 0.42286212
62 0.39478986
63 0.53015474
64 0.55477897
65 0.46690009
66 0.40984882
67 0.42058796
68 0.52193148
69 0.42958122
70 0.37210736
71 0.45587852
72 0.34906813
73 0.42451658
74 0.40983113
75 0.30975691
76 0.36724522
77 0.47973205
78 0.40343620
79 0.37302784
80 0.38574312
81 0.50571258
82 0.42630625
83 0.45944948
84 0.55477897
85 0.54298249
86 0.56980400
87 0.55091333
88 0.54372328
89 0.51332571
90 0.48737668
91 0.45231376
92 0.51695842
93 0.39541087
94 0.47537215
95 0.47493413
96 0.45475357
97 0.44915416
98 0.45498326
99 0.53517571
100 0.46516649
101 0.48196039
102 0.53375517
103 0.52041796
104 0.61957119
105 0.54298249
106 0.63883693
107 0.56078112
108 0.55622762
109 0.44192329
110 0.53458122
111 0.45757350
112 0.47900561
113 0.49540334
114 0.41206040
115 0.40376999
116 0.41472840
117 0.45053295
118 0.36174340
119 0.49197716
120 0.34779627
121 0.40617292
122 0.41207152
123 0.44901718
124 0.55415754
125 0.50224845
126 0.63883693
127 0.66301354
128 0.54845984
129 0.41492953
130 0.50502257
131 0.48272013
132 0.33041063
133 0.36526065
134 0.36669635
135 0.34991436
136 0.37554687
137 0.44792309
138 0.37169207
139 0.32425833
140 0.50217062
141 0.34124633
142 0.43729929
143 0.40824264
144 0.37878192
145 0.55872802
146 0.50396046
147 0.66301354
148 0.63883693
149 0.56078112
150 0.55622762
151 0.44192329
152 0.53458122
153 0.45757350
154 0.47900561
155 0.49540334
156 0.41206040
157 0.40376999
158 0.41472840
159 0.45053295
160 0.36174340
161 0.49197716
162 0.34779627
163 0.40617292
164 0.41207152
165 0.44901718
166 0.55415754
167 0.50224845
168 0.63883693
169 0.54298249
170 0.56980400
171 0.55091333
172 0.54372328
173 0.51332571
174 0.48737668
175 0.45231376
176 0.51695842
177 0.39541087
178 0.47537215
179 0.47493413
180 0.45475357
181 0.44915416
182 0.45498326
183 0.53517571
184 0.46516649
185 0.48196039
186 0.53375517
187 0.52041796
188 0.61957119
189 0.54298249
190 0.55477897
191 0.46690009
192 0.40984882
193 0.42058796
194 0.52193148
195 0.42958122
196 0.37210736
197 0.45587852
198 0.34906813
199 0.42451658
200 0.40983113
201 0.30975691
202 0.36724522
203 0.47973205
204 0.40343620
205 0.37302784
206 0.38574312
207 0.50571258
208 0.42630625
209 0.45944948
210 0.55477897
211 0.53015474
212 0.49588302
213 0.41756687
214 0.37933322
215 0.44342842
216 0.41196563
217 0.40497760
218 0.43564657
219 0.38096600
220 0.39494167
221 0.41401594
222 0.36539021
223 0.44381078
224 0.41942135
225 0.39611973
226 0.34599447
227 0.45389006
228 0.44061480
229 0.42286212
230 0.39478986
231 0.53015474
232 0.36170862
233 0.45875216
234 0.35880580
235 0.40481705
236 0.36309232
237 0.41298279
238 0.38665372
239 0.44666943
240 0.35288775
241 0.30269231
242 0.34491905
243 0.34413830
244 0.37731571
245 0.44182575
246 0.40084684
247 0.37081874
248 0.32787386
249 0.31793571
250 0.47000761
251 0.32414164
252 0.36170862
253 0.39380999
254 0.45332541
255 0.32699670
256 0.43899671
257 0.38262264
258 0.43054456
259 0.43631919
260 0.38755481
261 0.36144742
262 0.44223100
263 0.35512894
264 0.42450071
265 0.47664191
266 0.34844984
267 0.32531270
268 0.48219473
269 0.48343839
270 0.51651403
271 0.39243660
272 0.45319339
273 0.39380999
274 0.38738439
275 0.45338321
276 0.43002223
277 0.34567079
278 0.36639921
279 0.34587857
280 0.36110225
281 0.29498204
282 0.42297671
283 0.41771850
284 0.39050575
285 0.33928364
286 0.33435711
287 0.30815460
288 0.39764100
289 0.42066775
290 0.30381245
291 0.37836276
292 0.39302083
293 0.31224580
294 0.38738439
295 0.44589962
296 0.42747388
297 0.42150489
298 0.41271507
299 0.41657994
300 0.40430947
301 0.34905615
302 0.46495342
303 0.35360410
304 0.44704323
305 0.35777971
306 0.44252036
307 0.38728081
308 0.37420379
309 0.39149787
310 0.39334163
311 0.50005021
312 0.44072094
313 0.43715897
314 0.40442922
315 0.44589962
316 0.57954469
317 0.51654443
318 0.54092680
319 0.53780071
320 0.42740258
321 0.55137710
322 0.49215492
323 0.51983502
324 0.43460164
325 0.50022888
326 0.41480973
327 0.46101964
328 0.46271422
329 0.46533364
330 0.48360614
331 0.51745247
332 0.45031807
333 0.52348923
334 0.52432316
335 0.49912192
336 0.57954469
337 0.48532742
338 0.45767781
339 0.49985005
340 0.47018390
341 0.43767702
342 0.40000464
343 0.41927889
344 0.39214381
345 0.42255550
346 0.39688648
347 0.31694623
348 0.42515677
349 0.34722958
350 0.33626806
351 0.48205237
352 0.39778529
353 0.41271382
354 0.40905906
355 0.51073391
356 0.49006882
357 0.48532742
358 0.70875520
359 0.54325791
360 0.52626142
361 0.56674748
362 0.47423237
363 0.46533085
364 0.50888128
365 0.42770182
366 0.52903948
367 0.40849947
368 0.45247082
369 0.39966641
370 0.46050275
371 0.45102676
372 0.49585295
373 0.43581638
374 0.49318919
375 0.44475695
376 0.52675484
377 0.52326081
378 0.70875520
379 0.62897094
380 0.56263948
381 0.54452750
382 0.50268691
383 0.45671796
384 0.52072377
385 0.43970784
386 0.48992940
387 0.46190718
388 0.43415441
389 0.43218375
390 0.43885072
391 0.43969802
392 0.41054219
393 0.46815925
394 0.49718015
395 0.52183495
396 0.52861131
397 0.56532682
398 0.52914385
399 0.62897094
400 0.57418094
401 0.61197919
402 0.53024305
403 0.46754177
404 0.49324229
405 0.52008723
406 0.51068944
407 0.47048682
408 0.43701046
409 0.47620279
410 0.48112374
411 0.45909211
412 0.50974174
413 0.48279584
414 0.45950323
415 0.46404863
416 0.48369532
417 0.52535615
418 0.57615297
419 0.59700715
420 0.57418094
421 0.68108123
422 0.59493807
423 0.62227205
424 0.50513189
425 0.50328764
426 0.50679054
427 0.51128771
428 0.58617480
429 0.53449644
430 0.49435806
431 0.52127093
432 0.49639982
433 0.48423630
434 0.48839334
435 0.51354225
436 0.45839842
437 0.57223370
438 0.55469096
439 0.58349830
440 0.63419042
441 0.68108123
442 0.53931826
443 0.48219999
444 0.47740670
445 0.44262887
446 0.39637754
447 0.39009093
448 0.34088093
449 0.39508502
450 0.32554101
451 0.37914714
452 0.35230191
453 0.33864801
454 0.40901981
455 0.35636307
456 0.37385462
457 0.37569063
458 0.47833852
459 0.36223006
460 0.45969814
461 0.49601428
462 0.53931826
463 0.39299753
464 0.44403852
465 0.50618650
466 0.43886777
467 0.49485815
468 0.46508486
469 0.47382258
470 0.42516540
471 0.39875727
472 0.43328074
473 0.46934179
474 0.44580731
475 0.51389084
476 0.49254603
477 0.44352831
478 0.39175491
479 0.44381226
480 0.43916410
481 0.46720716
482 0.43997351
483 0.39299753
484 0.42980653
485 0.43883700
486 0.45887016
487 0.35529496
488 0.44412124
489 0.30050934
490 0.38248128
491 0.32620252
492 0.43428545
493 0.29149151
494 0.33602910
495 0.35650050
496 0.40875654
497 0.35776159
498 0.44996257
499 0.36359003
500 0.47967350
501 0.44087137
502 0.32013289
503 0.34385139
504 0.42980653
505 0.45527751
506 0.45031550
507 0.45168539
508 0.41173895
509 0.43120381
510 0.45916811
511 0.48557791
512 0.43798835
513 0.44290906
514 0.49878460
515 0.35518242
516 0.39865210
517 0.42479217
518 0.37391410
519 0.38919273
520 0.39399928
521 0.46441441
522 0.43060039
523 0.41081552
524 0.52956167
525 0.45527751
526 0.48480163
527 0.53964087
528 0.46171059
529 0.51331266
530 0.44469024
531 0.50662961
532 0.44392338
533 0.42804531
534 0.48804934
535 0.46229132
536 0.41589249
537 0.38873670
538 0.41384178
539 0.37688493
540 0.44328019
541 0.47070263
542 0.49890958
543 0.48907142
544 0.49085504
545 0.43644907
546 0.48480163
547 0.64531168
548 0.52341316
549 0.49925418
550 0.52876540
551 0.47937740
552 0.56364940
553 0.47178368
554 0.47008409
555 0.38236073
