index DenDen_momentum
1 145.04276222
2 145.07662081
3 145.08767870
4 145.22541493
5 145.10605012
6 145.13451195
7 145.15916960
8 145.14106508
9 145.12709625
10 145.07410877
11 145.08626289
12 145.10689385
13 145.13207130
14 145.17523784
15 144.97489057
16 145.11079338
17 145.07937376
18 144.99345714
19 145.25520398
20 145.10083143
21 145.04276222
22 0.57846306
23 0.51761915
24 0.53801049
25 0.52628921
26 0.51228439
27 0.55278800
28 0.47649874
29 0.47400917
30 0.41501191
31 0.45085766
32 0.48874366
33 0.49821915
34 0.52608805
35 0.50835247
36 0.47469733
37 0.48736926
38 0.52601687
39 0.50694229
40 0.46786447
41 0.42609538
42 0.57846306
43 0.45400813
44 0.55148486
45 0.53431919
46 0.46752899
47 0.44990802
48 0.45777887
49 0.46925469
50 0.39801919
51 0.46374338
52 0.37828329
53 0.43744840
54 0.49040593
55 0.46273238
56 0.45775024
57 0.40350081
58 0.43935488
59 0.47598047
60 0.49002223
61 0.53825436
62 0.56629290
63 0.45400813
64 0.57174349
65 0.50206012
66 0.53083961
67 0.44671797
68 0.45231903
69 0.46408271
70 0.47835886
71 0.47036353
72 0.45130684
73 0.53217038
74 0.47043969
75 0.44860756
76 0.47134485
77 0.48929947
78 0.46359373
79 0.44324854
80 0.51272508
81 0.54334254
82 0.50475952
83 0.52474353
84 0.57174349
85 0.50740898
86 0.50813295
87 0.49602676
88 0.49768690
89 0.43437928
90 0.45604675
91 0.41158310
92 0.37591122
93 0.41326666
94 0.38321927
95 0.36178552
96 0.41862355
97 0.37392918
98 0.46165898
99 0.45978943
100 0.49072393
101 0.48740488
102 0.55664087
103 0.46902782
104 0.54092778
105 0.50740898
106 0.59965541
107 0.56599954
108 0.51411360
109 0.46871739
110 0.50670750
111 0.44432524
112 0.52165745
113 0.39449246
114 0.51684963
115 0.52840284
116 0.43349994
117 0.36461115
118 0.42784472
119 0.47449038
120 0.39239660
121 0.47082810
122 0.44951711
123 0.54985702
124 0.55650724
125 0.65593211
126 0.59965541
127 0.46821778
128 0.45645565
129 0.41317362
130 0.34039095
131 0.40071963
132 0.33993854
133 0.31620633
134 0.27902708
135 0.29685572
136 0.40004661
137 0.30507644
138 0.31458323
139 0.33189793
140 0.40803370
141 0.36301145
142 0.36308852
143 0.44509776
144 0.37494492
145 0.47251911
146 0.44402975
147 0.46821778
148 0.59965541
149 0.56599954
150 0.51411360
151 0.46871739
152 0.50670750
153 0.44432524
154 0.52165745
155 0.39449246
156 0.51684963
157 0.52840284
158 0.43349994
159 0.36461115
160 0.42784472
161 0.47449038
162 0.39239660
163 0.47082810
164 0.44951711
165 0.54985702
166 0.55650724
167 0.65593211
168 0.59965541
169 0.50740898
170 0.50813295
171 0.49602676
172 0.49768690
173 0.43437928
174 0.45604675
175 0.41158310
176 0.37591122
177 0.41326666
178 0.38321927
179 0.36178552
180 0.41862355
181 0.37392918
182 0.46165898
183 0.45978943
184 0.49072393
185 0.48740488
186 0.55664087
187 0.46902782
188 0.54092778
189 0.50740898
190 0.57174349
191 0.50206012
192 0.53083961
193 0.44671797
194 0.45231903
195 0.46408271
196 0.47835886
197 0.47036353
198 0.45130684
199 0.53217038
200 0.47043969
201 0.44860756
202 0.47134485
203 0.48929947
204 0.46359373
205 0.44324854
206 0.51272508
207 0.54334254
208 0.50475952
209 0.52474353
210 0.57174349
211 0.45400813
212 0.55148486
213 0.53431919
214 0.46752899
215 0.44990802
216 0.45777887
217 0.46925469
218 0.39801919
219 0.46374338
220 0.37828329
221 0.43744840
222 0.49040593
223 0.46273238
224 0.45775024
225 0.40350081
226 0.43935488
227 0.47598047
228 0.49002223
229 0.53825436
230 0.56629290
231 0.45400813
232 0.57846306
233 0.51761915
234 0.53801049
235 0.52628921
236 0.51228439
237 0.55278800
238 0.47649874
239 0.47400917
240 0.41501191
241 0.45085766
242 0.48874366
243 0.49821915
244 0.52608805
245 0.50835247
246 0.47469733
247 0.48736926
248 0.52601687
249 0.50694229
250 0.46786447
251 0.42609538
252 0.57846306
253 0.44976865
254 0.47787337
255 0.45850997
256 0.53312244
257 0.51648636
258 0.45968282
259 0.48847915
260 0.40240426
261 0.39633519
262 0.43409970
263 0.44168144
264 0.48509473
265 0.46063108
266 0.46302453
267 0.47049829
268 0.39567776
269 0.39507867
270 0.44646507
271 0.50291438
272 0.46216960
273 0.44976865
274 0.49004193
275 0.38797147
276 0.33624391
277 0.49264391
278 0.45318542
279 0.43394430
280 0.43592587
281 0.47461837
282 0.37661216
283 0.42603179
284 0.44668882
285 0.44127829
286 0.48717416
287 0.40094888
288 0.34328346
289 0.43801581
290 0.43830267
291 0.46490729
292 0.46139078
293 0.35897981
294 0.49004193
295 0.45284801
296 0.46165684
297 0.50882969
298 0.43850735
299 0.44292416
300 0.46794796
301 0.42170536
302 0.37072863
303 0.45763956
304 0.41082820
305 0.51692797
306 0.40722804
307 0.36238062
308 0.45870181
309 0.36629752
310 0.48475002
