index DenDen_momentum
1 144.64387315
2 144.71177320
3 144.56300667
4 144.59085846
5 144.60273594
6 144.66030976
7 144.71214435
8 144.66965267
9 144.59737504
10 144.58380586
11 144.63142233
12 144.67962339
13 144.64788831
14 144.69586240
15 144.59788166
16 144.69989823
17 144.74738051
18 144.65533849
19 144.70101534
20 144.62761281
21 144.64387315
22 0.36051612
23 0.36574616
24 0.41136285
25 0.39284313
26 0.34268727
27 0.43033711
28 0.42384729
29 0.34768969
30 0.36778475
31 0.43891236
32 0.38683836
33 0.33780287
34 0.38745378
35 0.26398624
36 0.36761853
37 0.45541500
38 0.47739826
39 0.34142481
40 0.41648443
41 0.33765586
42 0.36051612
43 0.45201424
44 0.47208473
45 0.44703411
46 0.46194216
47 0.39944086
48 0.39204777
49 0.42863710
50 0.41711296
51 0.41324399
52 0.43093092
53 0.33253184
54 0.32064491
55 0.38048576
56 0.36376222
57 0.41044437
58 0.43283179
59 0.39632614
60 0.33376917
61 0.44733816
62 0.44259421
63 0.45201424
64 0.48765540
65 0.42310101
66 0.37782380
67 0.37395289
68 0.36939325
69 0.26704852
70 0.37201636
71 0.33446515
72 0.36785414
73 0.34781542
74 0.41535584
75 0.38524856
76 0.37172531
77 0.31331741
78 0.35811018
79 0.36052403
80 0.43044045
81 0.32674286
82 0.43818922
83 0.41054557
84 0.48765540
85 0.50749984
86 0.59366759
87 0.56780666
88 0.54101872
89 0.52660291
90 0.43030527
91 0.41239301
92 0.39781412
93 0.37193989
94 0.42144419
95 0.46531149
96 0.42631903
97 0.36689574
98 0.41780674
99 0.43408782
100 0.39060657
101 0.46669129
102 0.50083561
103 0.52069054
104 0.54002862
105 0.50749984
106 0.61713856
107 0.50890341
108 0.52646211
109 0.50888215
110 0.50804801
111 0.51189902
112 0.54780017
113 0.54898869
114 0.46029429
115 0.45284472
116 0.52078157
117 0.45131772
118 0.44540649
119 0.55886219
120 0.44398399
121 0.45757612
122 0.54678506
123 0.54926136
124 0.59346741
125 0.63047589
126 0.61713856
127 0.73266969
128 0.54093146
129 0.60225571
130 0.49446265
131 0.46922381
132 0.36187110
133 0.43848676
134 0.38045990
135 0.39750028
136 0.43758477
137 0.44768186
138 0.45341476
139 0.44313962
140 0.39614457
141 0.39396546
142 0.58743497
143 0.39184569
144 0.56387115
145 0.66090711
146 0.50129269
147 0.73266969
148 0.61713856
149 0.50890341
150 0.52646211
151 0.50888215
152 0.50804801
153 0.51189902
154 0.54780017
155 0.54898869
156 0.46029429
157 0.45284472
158 0.52078157
159 0.45131772
160 0.44540649
161 0.55886219
162 0.44398399
163 0.45757612
164 0.54678506
165 0.54926136
166 0.59346741
167 0.63047589
168 0.61713856
169 0.50749984
170 0.59366759
171 0.56780666
172 0.54101872
173 0.52660291
174 0.43030527
175 0.41239301
176 0.39781412
177 0.37193989
178 0.42144419
179 0.46531149
180 0.42631903
181 0.36689574
182 0.41780674
183 0.43408782
184 0.39060657
185 0.46669129
186 0.50083561
187 0.52069054
188 0.54002862
189 0.50749984
190 0.48765540
191 0.42310101
192 0.37782380
193 0.37395289
194 0.36939325
195 0.26704852
196 0.37201636
197 0.33446515
198 0.36785414
199 0.34781542
200 0.41535584
201 0.38524856
202 0.37172531
203 0.31331741
204 0.35811018
205 0.36052403
206 0.43044045
207 0.32674286
208 0.43818922
209 0.41054557
210 0.48765540
211 0.45201424
212 0.47208473
213 0.44703411
214 0.46194216
215 0.39944086
216 0.39204777
217 0.42863710
218 0.41711296
219 0.41324399
220 0.43093092
221 0.33253184
222 0.32064491
223 0.38048576
224 0.36376222
225 0.41044437
226 0.43283179
227 0.39632614
228 0.33376917
229 0.44733816
230 0.44259421
231 0.45201424
232 0.36051612
233 0.36574616
234 0.41136285
235 0.39284313
236 0.34268727
237 0.43033711
238 0.42384729
239 0.34768969
240 0.36778475
241 0.43891236
242 0.38683836
243 0.33780287
244 0.38745378
245 0.26398624
246 0.36761853
247 0.45541500
248 0.47739826
249 0.34142481
250 0.41648443
251 0.33765586
252 0.36051612
253 0.40803170
254 0.41440189
255 0.39294175
256 0.40478061
257 0.43006214
258 0.43354659
259 0.40038010
260 0.35593452
261 0.36729796
262 0.36955072
263 0.36396536
264 0.41497119
265 0.44568012
266 0.46081169
267 0.34782676
268 0.43187781
269 0.37663446
270 0.38647984
271 0.42722493
272 0.37940521
273 0.40803170
274 0.44544971
275 0.44900082
276 0.45438262
277 0.40222521
278 0.37998829
279 0.50268522
280 0.48555835
281 0.50975839
282 0.38191352
283 0.45074128
284 0.48536594
285 0.45525629
286 0.45633939
287 0.42005252
288 0.46817474
289 0.38505709
290 0.48407781
291 0.51349495
292 0.36138527
293 0.46870075
294 0.44544971
295 0.49779421
296 0.40364161
297 0.44825744
298 0.37434396
299 0.43771903
300 0.41059411
301 0.36542535
302 0.36113964
303 0.27795774
304 0.37881048
305 0.35958262
306 0.37331336
307 0.43426675
308 0.44158681
309 0.42163553
310 0.38546599
311 0.35638114
312 0.49050796
313 0.44357111
314 0.41462622
315 0.49779421
316 0.53543595
317 0.48135158
318 0.51084155
319 0.53748367
320 0.51418728
321 0.50375963
322 0.49463631
323 0.42228633
324 0.42462498
325 0.44774764
326 0.49263944
327 0.41084495
328 0.42976073
329 0.38115255
330 0.40236231
331 0.41605600
332 0.52399323
333 0.48625449
334 0.46673840
335 0.53671434
336 0.53543595
337 0.56194417
338 0.61463929
339 0.45641801
340 0.46760617
341 0.48757876
342 0.53162045
343 0.46226072
344 0.46874903
345 0.47122752
346 0.39660986
347 0.41553439
348 0.43929449
349 0.36374146
350 0.35078643
351 0.52102343
352 0.43969929
353 0.54526915
354 0.54318702
355 0.54086973
356 0.56086210
357 0.56194417
358 0.58886167
359 0.58050449
360 0.53115095
361 0.45790314
362 0.58100510
363 0.52773004
364 0.50238828
365 0.46160932
366 0.41851552
367 0.49630781
368 0.48448504
369 0.41969318
370 0.47472370
371 0.46151019
372 0.50503616
373 0.46474626
374 0.53736087
375 0.55016172
376 0.54360181
377 0.60681009
378 0.58886167
379 0.68648526
380 0.64477657
381 0.59732941
382 0.55486173
383 0.54057522
384 0.52391550
385 0.50915406
386 0.43889368
387 0.41797528
388 0.50380420
389 0.43295377
390 0.43090297
391 0.43150722
392 0.48086457
393 0.46129859
394 0.49956904
395 0.48094055
396 0.55872477
