index DenDen_momentum
1 145.10524313
2 145.00876806
3 145.01472720
4 145.09675702
5 145.00584004
6 144.98915949
7 145.03562214
8 145.00199688
9 145.07743554
10 145.17340421
11 144.99147810
12 145.08615253
13 145.02069926
14 144.96293548
15 145.06751379
16 145.01746379
17 144.93980992
18 145.06568597
19 145.09686801
20 145.01017218
21 145.10524313
22 0.38587539
23 0.43125251
24 0.40294249
25 0.33243252
26 0.32002615
27 0.29541406
28 0.33796237
29 0.33527127
30 0.30412255
31 0.39413270
32 0.43113404
33 0.33706745
34 0.34037681
35 0.32244213
36 0.35792051
37 0.30137066
38 0.38807614
39 0.28883814
40 0.32305565
41 0.31713763
42 0.38587539
43 0.42829521
44 0.48941403
45 0.44919652
46 0.48198839
47 0.42276854
48 0.41340430
49 0.48102686
50 0.38218248
51 0.38921658
52 0.48367225
53 0.42690939
54 0.50137094
55 0.36751092
56 0.41050243
57 0.46101184
58 0.44297478
59 0.42748161
60 0.45104413
61 0.51111168
62 0.50415151
63 0.42829521
64 0.60553459
65 0.54649512
66 0.61441953
67 0.46102495
68 0.43325969
69 0.57154209
70 0.47746996
71 0.54877203
72 0.42263465
73 0.48057248
74 0.43072276
75 0.46345609
76 0.48586947
77 0.46618797
78 0.55587709
79 0.51557632
80 0.49782847
81 0.56598954
82 0.50044879
83 0.58645699
84 0.60553459
85 0.62311362
86 0.57053921
87 0.56884112
88 0.49846834
89 0.47837417
90 0.43918276
91 0.38782982
92 0.47699540
93 0.48883623
94 0.43102334
95 0.53456635
96 0.47720277
97 0.44370258
98 0.53357609
99 0.52792896
100 0.44827601
101 0.48601345
102 0.42649909
103 0.57271255
104 0.52958814
105 0.62311362
106 0.62093240
107 0.48883474
108 0.48127062
109 0.41633060
110 0.49945959
111 0.36807158
112 0.45103251
113 0.51620536
114 0.47522342
115 0.39419120
116 0.37436444
117 0.37936375
118 0.42976739
119 0.47000059
120 0.38446035
121 0.40872639
122 0.57195268
123 0.54150532
124 0.54393661
125 0.55171048
126 0.62093240
127 0.66086565
128 0.47382920
129 0.57239547
130 0.44698452
131 0.34265068
132 0.30647322
133 0.34076787
134 0.39056287
135 0.34995230
136 0.37814162
137 0.52595572
138 0.30799330
139 0.35803506
140 0.30238556
141 0.39508094
142 0.38271256
143 0.50012592
144 0.44305601
145 0.54850038
146 0.48661739
147 0.66086565
148 0.62093240
149 0.48883474
150 0.48127062
151 0.41633060
152 0.49945959
153 0.36807158
154 0.45103251
155 0.51620536
156 0.47522342
157 0.39419120
158 0.37436444
159 0.37936375
160 0.42976739
161 0.47000059
162 0.38446035
163 0.40872639
164 0.57195268
165 0.54150532
166 0.54393661
167 0.55171048
168 0.62093240
169 0.62311362
170 0.57053921
171 0.56884112
172 0.49846834
173 0.47837417
174 0.43918276
175 0.38782982
176 0.47699540
177 0.48883623
178 0.43102334
179 0.53456635
180 0.47720277
181 0.44370258
182 0.53357609
183 0.52792896
184 0.44827601
185 0.48601345
186 0.42649909
187 0.57271255
188 0.52958814
189 0.62311362
190 0.60553459
191 0.54649512
192 0.61441953
193 0.46102495
194 0.43325969
195 0.57154209
196 0.47746996
197 0.54877203
198 0.42263465
199 0.48057248
200 0.43072276
201 0.46345609
202 0.48586947
203 0.46618797
204 0.55587709
205 0.51557632
206 0.49782847
207 0.56598954
208 0.50044879
209 0.58645699
210 0.60553459
211 0.42829521
212 0.48941403
213 0.44919652
214 0.48198839
215 0.42276854
216 0.41340430
217 0.48102686
218 0.38218248
219 0.38921658
220 0.48367225
221 0.42690939
222 0.50137094
223 0.36751092
224 0.41050243
225 0.46101184
226 0.44297478
227 0.42748161
228 0.45104413
229 0.51111168
230 0.50415151
231 0.42829521
232 0.38587539
233 0.43125251
234 0.40294249
235 0.33243252
236 0.32002615
237 0.29541406
238 0.33796237
239 0.33527127
240 0.30412255
241 0.39413270
242 0.43113404
243 0.33706745
244 0.34037681
245 0.32244213
246 0.35792051
247 0.30137066
248 0.38807614
249 0.28883814
250 0.32305565
251 0.31713763
252 0.38587539
253 0.37307024
254 0.43669452
255 0.42813692
256 0.39963523
257 0.42457029
258 0.38025595
259 0.44116845
260 0.41772550
261 0.44027982
262 0.43483713
263 0.47548062
264 0.46627503
265 0.44615094
266 0.44304357
267 0.45286555
268 0.47910319
269 0.45110414
270 0.43842152
271 0.41506435
272 0.49392536
273 0.37307024
274 0.54002536
275 0.51940503
276 0.46813668
277 0.47879833
278 0.49903211
279 0.48264258
280 0.53259160
281 0.44406565
282 0.48930200
283 0.49741233
284 0.57401051
285 0.57542472
286 0.46572096
287 0.54588475
288 0.48512315
289 0.57762892
290 0.49890829
291 0.59518778
292 0.54798974
293 0.54995572
294 0.54002536
295 0.44146443
296 0.49011777
297 0.44628408
298 0.37396388
299 0.44197594
300 0.46858343
301 0.44420780
302 0.50948529
303 0.36655169
304 0.46440587
305 0.43048609
306 0.40228944
307 0.42151736
308 0.37035066
309 0.34404272
310 0.46542689
311 0.36100207
312 0.45500924
313 0.39112363
314 0.44446802
315 0.44146443
316 0.50779010
317 0.43460069
318 0.40342702
319 0.42397129
320 0.44654709
321 0.36118005
322 0.33291076
323 0.33713792
324 0.32269367
325 0.36393712
326 0.36065893
327 0.32529742
328 0.38527852
329 0.39871408
330 0.45962037
331 0.44686312
332 0.41392031
333 0.41129545
334 0.41647851
335 0.43541709
336 0.50779010
337 0.51797485
338 0.52086509
339 0.43603556
340 0.47973871
341 0.48454928
342 0.46616431
343 0.39457941
344 0.38382876
345 0.38970460
346 0.35797988
347 0.31640837
348 0.33108320
349 0.41164420
350 0.48097682
351 0.40635933
352 0.36274120
353 0.37999635
354 0.46781762
355 0.51534251
356 0.46507369
357 0.51797485
358 0.61570143
359 0.56361116
360 0.53778137
