index DenDen_momentum
1 142.32262385
2 142.37050411
3 142.42806818
4 142.29309683
5 142.26039948
6 142.30286110
7 142.49027192
8 142.35286609
9 142.42218551
10 142.47184820
11 142.26455160
12 142.50582800
13 142.33026634
14 142.30668523
15 142.31084458
16 142.31160978
17 142.33024149
18 142.49014853
19 142.43435621
20 142.36489081
21 142.32262385
22 0.36374439
23 0.27607925
24 0.37097760
25 0.37892972
26 0.33569637
27 0.26705988
28 0.34916554
29 0.33689321
30 0.40758986
31 0.35193932
32 0.39906106
33 0.34882594
34 0.26475831
35 0.36414697
36 0.37864198
37 0.28837636
38 0.29584331
39 0.33798396
40 0.33143048
41 0.25144403
42 0.36374439
43 0.47087155
44 0.58405895
45 0.57771223
46 0.37065544
47 0.51565765
48 0.43756316
49 0.47664770
50 0.55754531
51 0.43478084
52 0.47764465
53 0.46070151
54 0.48817523
55 0.43397051
56 0.44134207
57 0.41653143
58 0.42404334
59 0.37486935
60 0.52446262
61 0.58000064
62 0.52846717
63 0.47087155
64 0.39363857
65 0.39288484
66 0.44043623
67 0.42431861
68 0.46478155
69 0.38085520
70 0.39085116
71 0.33670254
72 0.33277910
73 0.38208128
74 0.32392205
75 0.34391627
76 0.35240285
77 0.37011569
78 0.40518186
79 0.43980554
80 0.43627895
81 0.42866150
82 0.44012091
83 0.41064340
84 0.39363857
85 0.55853827
86 0.58589149
87 0.45053450
88 0.48080550
89 0.44049706
90 0.51380678
91 0.41087473
92 0.42622573
93 0.48787816
94 0.43079301
95 0.36774687
96 0.46851907
97 0.40188733
98 0.38287368
99 0.48902842
100 0.47947305
101 0.40338273
102 0.49020389
103 0.51327659
104 0.44272672
105 0.55853827
106 0.67658262
107 0.52154031
108 0.56388322
109 0.58153839
110 0.54795962
111 0.45119927
112 0.44974299
113 0.48045965
114 0.45235350
115 0.48371379
116 0.43771081
117 0.50009567
118 0.37209316
119 0.41998642
120 0.56388152
121 0.41896912
122 0.46525968
123 0.58038723
124 0.54981807
125 0.63217401
126 0.67658262
127 0.58078373
128 0.49495733
129 0.65891652
130 0.52720787
131 0.54833224
132 0.34435475
133 0.46873819
134 0.38623976
135 0.40585314
136 0.40218574
137 0.40926609
138 0.43925573
139 0.48634986
140 0.51451885
141 0.48382545
142 0.45376211
143 0.59013932
144 0.50374520
145 0.65155291
146 0.55056729
147 0.58078373
148 0.67658262
149 0.52154031
150 0.56388322
151 0.58153839
152 0.54795962
153 0.45119927
154 0.44974299
155 0.48045965
156 0.45235350
157 0.48371379
158 0.43771081
159 0.50009567
160 0.37209316
161 0.41998642
162 0.56388152
163 0.41896912
164 0.46525968
165 0.58038723
166 0.54981807
167 0.63217401
168 0.67658262
169 0.55853827
170 0.58589149
171 0.45053450
172 0.48080550
173 0.44049706
174 0.51380678
175 0.41087473
176 0.42622573
177 0.48787816
178 0.43079301
179 0.36774687
180 0.46851907
181 0.40188733
182 0.38287368
183 0.48902842
184 0.47947305
185 0.40338273
186 0.49020389
187 0.51327659
188 0.44272672
189 0.55853827
190 0.39363857
191 0.39288484
192 0.44043623
193 0.42431861
194 0.46478155
195 0.38085520
196 0.39085116
197 0.33670254
198 0.33277910
199 0.38208128
200 0.32392205
201 0.34391627
202 0.35240285
203 0.37011569
204 0.40518186
205 0.43980554
206 0.43627895
207 0.42866150
208 0.44012091
209 0.41064340
210 0.39363857
211 0.47087155
212 0.58405895
213 0.57771223
214 0.37065544
215 0.51565765
216 0.43756316
217 0.47664770
218 0.55754531
219 0.43478084
220 0.47764465
221 0.46070151
222 0.48817523
223 0.43397051
224 0.44134207
225 0.41653143
226 0.42404334
227 0.37486935
228 0.52446262
229 0.58000064
230 0.52846717
231 0.47087155
232 0.36374439
233 0.27607925
234 0.37097760
235 0.37892972
236 0.33569637
237 0.26705988
238 0.34916554
239 0.33689321
240 0.40758986
241 0.35193932
242 0.39906106
243 0.34882594
244 0.26475831
245 0.36414697
246 0.37864198
247 0.28837636
248 0.29584331
249 0.33798396
250 0.33143048
251 0.25144403
252 0.36374439
253 0.45742162
254 0.44014101
255 0.40966191
256 0.41348928
257 0.38298458
258 0.35708788
259 0.41289091
260 0.42602048
261 0.37360665
262 0.37971126
263 0.36114973
264 0.34930551
265 0.33598856
266 0.36327901
267 0.40236452
268 0.35244397
269 0.37369369
270 0.47183616
271 0.36822372
272 0.43254110
273 0.45742162
274 0.36127997
275 0.46988027
276 0.44331505
277 0.35056071
278 0.37558657
279 0.41773304
280 0.32569356
281 0.37532132
282 0.45237091
283 0.40608214
284 0.39912988
285 0.39359387
286 0.32919277
287 0.40057047
288 0.35165193
289 0.36151639
290 0.41540274
291 0.43134927
292 0.38558636
293 0.40849031
294 0.36127997
295 0.52922973
296 0.55625136
297 0.46904272
298 0.54691993
299 0.53398255
300 0.41257347
301 0.47580242
302 0.41539378
303 0.42484893
304 0.40676713
305 0.44681150
306 0.43985224
307 0.42072712
308 0.48229234
309 0.38258180
310 0.40045254
311 0.48208320
312 0.41026260
313 0.47287981
314 0.54282983
315 0.52922973
316 0.58900387
317 0.52639660
318 0.54723309
319 0.45425870
320 0.48969539
321 0.40603693
322 0.46922278
323 0.33356168
324 0.41506674
325 0.46881511
326 0.46044326
327 0.44022788
328 0.42862183
329 0.44109109
330 0.47708795
331 0.42653819
332 0.46531346
333 0.40524716
334 0.44554402
335 0.49707663
336 0.58900387
337 0.51902715
338 0.54887555
339 0.47410388
340 0.49185129
341 0.49109504
342 0.45307542
343 0.42417338
344 0.41548781
345 0.34745642
346 0.35359676
347 0.41782383
348 0.44107231
349 0.39115892
350 0.49350677
351 0.48389412
352 0.34822597
353 0.45026499
354 0.43290494
355 0.44861317
356 0.58819347
357 0.51902715
358 0.70339334
359 0.56947289
360 0.52871742
361 0.57596564
362 0.45139249
363 0.42925643
364 0.48139559
365 0.41277985
366 0.48278562
367 0.44405435
368 0.42213971
369 0.43197528
370 0.48058977
371 0.37861302
372 0.40938350
373 0.46060264
374 0.51737877
375 0.51873648
376 0.62051723
377 0.54768912
378 0.70339334
379 0.57180498
380 0.61866835
381 0.52417123
382 0.58185666
383 0.41252058
384 0.40073792
385 0.49718958
386 0.42376142
387 0.45265222
388 0.40714546
389 0.39987287
390 0.47086912
391 0.34444900
392 0.35226236
393 0.46067756
394 0.40428771
395 0.51316992
396 0.47542959
397 0.59343847
398 0.59648809
399 0.57180498
400 0.65652317
401 0.60051755
402 0.59136767
403 0.55560818
404 0.46114385
405 0.51365607
406 0.50442416
407 0.49892416
408 0.49656169
409 0.42984414
410 0.52136382
411 0.48528122
412 0.53031361
413 0.47530834
414 0.42350523
415 0.55600099
416 0.53459694
417 0.52825428
418 0.60363107
419 0.59991171
420 0.65652317
421 0.63577860
422 0.59782404
423 0.44034455
424 0.37550151
425 0.47463759
426 0.44415728
427 0.43970795
428 0.45248151
429 0.45054565
430 0.40518053
431 0.40068962
432 0.41821917
433 0.45524728
434 0.49115146
435 0.45228940
436 0.48817746
437 0.51975903
438 0.49726973
439 0.51035481
440 0.51553919
441 0.63577860
442 0.50767195
443 0.48238857
444 0.44243942
445 0.46919683
446 0.38306185
447 0.42028083
448 0.36272874
449 0.38763675
450 0.42428497
451 0.35655450
452 0.40725013
453 0.37867819
454 0.46335033
455 0.43310030
456 0.38916391
457 0.43070183
458 0.40520185
459 0.44001901
460 0.42959836
461 0.40572987
462 0.50767195
463 0.48390884
464 0.44853843
465 0.50004038
466 0.40215321
467 0.42699619
468 0.40484737
469 0.45203945
470 0.41899145
471 0.40686119
472 0.41402812
473 0.41389420
474 0.43243672
475 0.44087315
476 0.48882874
477 0.41513986
478 0.42374241
479 0.49737791
480 0.50175634
481 0.51708299
482 0.56423223
483 0.48390884
484 0.51552277
485 0.44982091
486 0.40323469
487 0.54845537
488 0.42154302
489 0.34788818
490 0.46808282
491 0.36941010
492 0.38537716
493 0.42774323
494 0.36417018
495 0.47205824
496 0.40316880
497 0.36066487
498 0.47216984
499 0.35472119
500 0.35673664
501 0.45454179
502 0.40736824
503 0.38577092
504 0.51552277
505 0.53008552
506 0.51703543
507 0.49559211
508 0.43791353
509 0.45265145
510 0.50129100
511 0.48861812
512 0.50304208
513 0.46516491
514 0.43531056
515 0.43745986
516 0.50733004
517 0.42222499
518 0.47531560
519 0.44867263
520 0.54446088
521 0.50848882
522 0.54903214
523 0.50848556
524 0.47625793
525 0.53008552
526 0.54236077
527 0.45328328
528 0.45519213
529 0.42038848
530 0.45127403
531 0.41142913
532 0.43647790
533 0.39535468
534 0.33582466
535 0.40834211
536 0.40608933
537 0.41668198
538 0.44768833
539 0.35131320
540 0.41621860
541 0.52301618
542 0.33336592
543 0.41064380
544 0.36703380
545 0.49460837
546 0.54236077
547 0.47820325
548 0.56865065
549 0.44263853
550 0.52949689
551 0.48507239
552 0.43388080
553 0.45765529
554 0.39222172
555 0.40988642
556 0.34292142
557 0.37726839
558 0.40456228
559 0.43385550
560 0.36595170
561 0.42139904
562 0.38389669
563 0.49274766
564 0.48127228
565 0.57245534
566 0.47516901
567 0.47820325
568 0.63889967
569 0.61527845
570 0.58975674
571 0.50671643
572 0.52981794
573 0.54609838
574 0.53089984
575 0.48812566
576 0.41312790
577 0.45802347
578 0.46526964
579 0.49938520
580 0.46257315
581 0.37677793
582 0.51185983
583 0.58180332
584 0.54423424
585 0.49003429
586 0.49319119
587 0.59481994
588 0.63889967
589 0.52516733
590 0.53009908
591 0.55831895
592 0.51728110
593 0.43932395
594 0.53830155
595 0.42213587
596 0.39823440
597 0.38850161
598 0.43519236
599 0.45017940
600 0.43947049
601 0.42443853
602 0.50608494
603 0.42369816
604 0.41377922
605 0.44669951
606 0.52474215
607 0.53392824
608 0.58911277
609 0.52516733
610 0.62944440
611 0.56491304
612 0.54213649
613 0.57652372
614 0.52915778
615 0.44172498
616 0.40271099
617 0.33392499
618 0.41567733
619 0.47786833
620 0.42519906
621 0.42627276
622 0.39551959
623 0.42226469
624 0.57082658
625 0.50558293
626 0.52245249
627 0.48944486
628 0.51908865
629 0.69591419
630 0.62944440
631 0.70531506
632 0.57029113
633 0.66596701
634 0.54172826
635 0.55531471
636 0.59721163
637 0.51010982
638 0.44927382
639 0.51118670
640 0.50272771
641 0.55711576
642 0.47224194
643 0.48441203
644 0.47566081
645 0.44079912
646 0.51988579
647 0.46041884
648 0.59341607
649 0.66468623
650 0.59810315
651 0.70531506
652 0.79034203
653 0.69789933
654 0.70528770
655 0.66123963
656 0.66296998
657 0.60167031
658 0.51847163
659 0.58946757
660 0.60139758
661 0.57096970
662 0.56929778
663 0.60683524
664 0.57650467
665 0.54401102
666 0.55982106
667 0.52520441
668 0.62747164
669 0.61306290
670 0.68887169
671 0.78727420
672 0.79034203
673 0.68678603
674 0.66164026
675 0.58179665
676 0.53239043
677 0.53892288
678 0.43037266
679 0.50707424
680 0.48307985
681 0.47313324
682 0.48830588
683 0.47143569
684 0.55243153
685 0.49399049
686 0.42644608
687 0.50696306
688 0.49413612
689 0.56048222
690 0.59495973
691 0.55584011
692 0.57504064
693 0.68678603
694 0.51243315
695 0.51268133
696 0.46743193
697 0.42581635
698 0.46906264
699 0.35172341
700 0.40191060
701 0.42228588
702 0.43052875
703 0.41943924
704 0.44188709
705 0.36697959
706 0.38604245
707 0.49510753
708 0.46413397
709 0.44191411
710 0.50750678
711 0.38957606
712 0.46715235
713 0.49129710
714 0.51243315
715 0.53929040
716 0.52982538
717 0.49196441
718 0.39880630
719 0.44128603
720 0.43838370
721 0.50899351
722 0.40131013
723 0.44183227
724 0.42169607
725 0.36881044
726 0.42673833
727 0.42678886
728 0.48192760
729 0.38271228
730 0.47584752
731 0.46182312
732 0.53986659
733 0.49474620
734 0.42148605
735 0.53929040
736 0.43756807
737 0.53044916
738 0.42214407
739 0.45972749
740 0.51006778
741 0.33918975
742 0.45412466
743 0.43995393
744 0.38308370
745 0.43927897
746 0.43482516
747 0.48129844
748 0.44193502
749 0.41530643
750 0.47248425
751 0.52294138
752 0.46797296
753 0.47385009
754 0.47473099
755 0.48316022
756 0.43756807
757 0.53444378
758 0.51595325
759 0.48436332
760 0.53119944
761 0.42992097
762 0.46007415
763 0.48519233
764 0.44748741
765 0.45661048
766 0.42921345
767 0.48456580
768 0.39509451
769 0.42580634
770 0.48160532
771 0.50592991
772 0.51922425
773 0.52786238
774 0.52709048
775 0.49729393
776 0.56682979
777 0.53444378
778 0.54708822
779 0.55196222
780 0.55414856
781 0.53090537
782 0.36132438
783 0.44776385
784 0.38860094
785 0.54269506
786 0.35709936
787 0.40929424
788 0.37506110
789 0.43217192
790 0.44562744
791 0.51263979
792 0.42888782
793 0.43473962
794 0.51138250
795 0.49818682
796 0.52448975
797 0.52403055
798 0.54708822
799 0.49503059
800 0.51215619
801 0.50126299
802 0.47424554
803 0.49545212
804 0.46401595
805 0.44623183
806 0.46904280
807 0.43343342
808 0.45593235
809 0.36084219
810 0.37026809
811 0.48071004
812 0.46875110
813 0.46443106
814 0.48181362
815 0.44244044
816 0.50059140
817 0.48268495
818 0.48601040
819 0.49503059
820 0.68587397
821 0.67552474
822 0.64697114
823 0.64155640
824 0.56852613
825 0.43382586
826 0.59174584
827 0.46365711
828 0.49130861
829 0.56261896
830 0.49158794
831 0.54926959
832 0.55177312
833 0.54813799
