index DenDen_momentum
1 145.36848945
2 145.37497057
3 145.37189263
4 145.36935988
5 145.16866489
6 145.32781627
7 145.34696960
8 145.28202833
9 145.24479403
10 145.45448234
11 145.28818242
12 145.27776498
13 145.44110055
14 145.35847372
15 145.27232112
16 145.32062145
17 145.33014479
18 145.41090938
19 145.30193100
20 145.33540995
21 145.36848945
22 0.38090300
23 0.38899149
24 0.48077674
25 0.33082348
26 0.44456330
27 0.39301590
28 0.39866253
29 0.37476673
30 0.36581146
31 0.45375072
32 0.40661374
33 0.40347215
34 0.45843562
35 0.41813130
36 0.45948584
37 0.50502108
38 0.39901171
39 0.41356805
40 0.48280718
41 0.38983107
42 0.38090300
43 0.43358732
44 0.35974546
45 0.44037043
46 0.43383012
47 0.38331560
48 0.41411301
49 0.38503565
50 0.35141537
51 0.35851946
52 0.43671744
53 0.34773351
54 0.43659491
55 0.37066738
56 0.31124471
57 0.44192706
58 0.44465905
59 0.33762079
60 0.44486671
61 0.45463951
62 0.37125229
63 0.43358732
64 0.44015343
65 0.40336957
66 0.43375552
67 0.40267991
68 0.32215346
69 0.40254119
70 0.35794977
71 0.23304914
72 0.35459231
73 0.29449447
74 0.35653358
75 0.34427564
76 0.41586414
77 0.34434812
78 0.39077958
79 0.39647204
80 0.40357761
81 0.46250628
82 0.35882473
83 0.51707308
84 0.44015343
85 0.47589473
86 0.54204478
87 0.43846583
88 0.52717621
89 0.43979491
90 0.47535908
91 0.46763298
92 0.38521111
93 0.45004985
94 0.43524819
95 0.48090124
96 0.37738929
97 0.39180979
98 0.38839310
99 0.45657297
100 0.42827725
101 0.41601198
102 0.43568788
103 0.51862536
104 0.44972215
105 0.47589473
106 0.53935878
107 0.54629100
108 0.48095039
109 0.45190262
110 0.48533752
111 0.47595778
112 0.38181159
113 0.38047103
114 0.35587536
115 0.41998144
116 0.41175961
117 0.41282887
118 0.39288924
119 0.45210656
120 0.49089073
121 0.46108161
122 0.40673632
123 0.46533719
124 0.53420402
125 0.51613793
126 0.53935878
127 0.64009063
128 0.47579397
129 0.51409195
130 0.49561307
131 0.45681425
132 0.38800870
133 0.34204213
134 0.38546506
135 0.40396064
136 0.44314857
137 0.45274146
138 0.41125053
139 0.41490642
140 0.41777947
141 0.41001806
142 0.42998654
143 0.47339296
144 0.35994230
145 0.40393914
146 0.56237340
147 0.64009063
148 0.53935878
149 0.54629100
150 0.48095039
151 0.45190262
152 0.48533752
153 0.47595778
154 0.38181159
155 0.38047103
156 0.35587536
157 0.41998144
158 0.41175961
159 0.41282887
160 0.39288924
161 0.45210656
162 0.49089073
163 0.46108161
164 0.40673632
165 0.46533719
166 0.53420402
167 0.51613793
168 0.53935878
169 0.47589473
170 0.54204478
171 0.43846583
172 0.52717621
173 0.43979491
174 0.47535908
175 0.46763298
176 0.38521111
177 0.45004985
178 0.43524819
179 0.48090124
180 0.37738929
181 0.39180979
182 0.38839310
183 0.45657297
184 0.42827725
185 0.41601198
186 0.43568788
187 0.51862536
188 0.44972215
189 0.47589473
190 0.44015343
191 0.40336957
192 0.43375552
193 0.40267991
194 0.32215346
195 0.40254119
196 0.35794977
197 0.23304914
198 0.35459231
199 0.29449447
200 0.35653358
201 0.34427564
202 0.41586414
203 0.34434812
204 0.39077958
205 0.39647204
206 0.40357761
207 0.46250628
208 0.35882473
209 0.51707308
210 0.44015343
211 0.43358732
212 0.35974546
213 0.44037043
214 0.43383012
215 0.38331560
216 0.41411301
217 0.38503565
218 0.35141537
219 0.35851946
220 0.43671744
221 0.34773351
222 0.43659491
223 0.37066738
224 0.31124471
225 0.44192706
226 0.44465905
227 0.33762079
228 0.44486671
229 0.45463951
230 0.37125229
231 0.43358732
232 0.38090300
233 0.38899149
234 0.48077674
235 0.33082348
236 0.44456330
237 0.39301590
238 0.39866253
239 0.37476673
240 0.36581146
241 0.45375072
242 0.40661374
243 0.40347215
244 0.45843562
245 0.41813130
246 0.45948584
247 0.50502108
248 0.39901171
249 0.41356805
250 0.48280718
251 0.38983107
252 0.38090300
253 0.48226322
254 0.41465904
255 0.44978230
256 0.40910021
257 0.41270299
258 0.45663335
259 0.44839942
260 0.50510963
261 0.39287730
262 0.38944496
263 0.40827423
264 0.49896833
265 0.44811562
266 0.42993593
267 0.39531390
268 0.50579487
269 0.44243495
270 0.49099484
271 0.49974529
272 0.37855656
273 0.48226322
274 0.47678536
275 0.48841835
276 0.48618386
277 0.45360235
278 0.39741211
279 0.49360290
280 0.49077149
281 0.50518825
282 0.47876251
283 0.45591113
284 0.46843172
285 0.37954591
286 0.50300638
287 0.43777123
288 0.43010984
289 0.46370262
290 0.46448826
291 0.47056916
292 0.37054717
293 0.47256500
294 0.47678536
295 0.47618501
296 0.40780728
297 0.54651098
298 0.49562426
299 0.43036565
300 0.46582498
301 0.41720677
302 0.50300561
303 0.46105706
304 0.39851614
305 0.44201158
306 0.43948871
307 0.41494167
308 0.33185805
309 0.45279718
310 0.42400305
311 0.46333795
312 0.45611819
313 0.40936885
314 0.47282371
315 0.47618501
316 0.69439139
317 0.60455407
318 0.64294054
319 0.60929396
320 0.54279992
321 0.54078770
322 0.54542843
323 0.60949570
324 0.55803539
