index DenDen_momentum
1 144.30089042
2 144.43323410
3 144.34468867
4 144.35858777
5 144.40369837
6 144.22897537
7 144.21371132
8 144.35412103
9 144.37089946
10 144.29689453
11 144.27977904
12 144.33989065
13 144.42975860
14 144.20488673
15 144.28463568
16 144.23221008
17 144.36149129
18 144.31466779
19 144.29898902
20 144.33746430
21 144.30089042
22 0.43852680
23 0.44418649
24 0.37601223
25 0.40025819
26 0.34185007
27 0.41697327
28 0.36301740
29 0.38153372
30 0.44791226
31 0.29214830
32 0.35172772
33 0.40184808
34 0.41643933
35 0.47272311
36 0.40404143
37 0.37904238
38 0.40792623
39 0.40077876
40 0.42008698
41 0.44027794
42 0.43852680
43 0.50379056
44 0.53770605
45 0.59288382
46 0.53339639
47 0.51358899
48 0.47272982
49 0.47025953
50 0.54870194
51 0.37531458
52 0.46701705
53 0.46327399
54 0.48017399
55 0.45397118
56 0.48353491
57 0.52143736
58 0.45967909
59 0.50870195
60 0.55231232
61 0.61170769
62 0.56288964
63 0.50379056
64 0.59452992
65 0.50306814
66 0.50257945
67 0.49605752
68 0.45400418
69 0.51508777
70 0.38953232
71 0.42529165
72 0.45340452
73 0.48649982
74 0.40633976
75 0.43329623
76 0.46534820
77 0.53686499
78 0.40943463
79 0.36756810
80 0.51811785
81 0.49436143
82 0.51197692
83 0.45864387
84 0.59452992
85 0.52667198
86 0.48995503
87 0.37390720
88 0.33452685
89 0.36376032
90 0.36996506
91 0.32265824
92 0.33683437
93 0.41294369
94 0.31392555
95 0.41566798
96 0.38935718
97 0.43767914
98 0.43205658
99 0.26683773
100 0.43534539
101 0.36270270
102 0.39117125
103 0.45249590
104 0.49491779
105 0.52667198
106 0.69414444
107 0.54391435
108 0.54790813
109 0.53496852
110 0.52755491
111 0.43622967
112 0.44680823
113 0.52833917
114 0.53378339
115 0.48500311
116 0.45477623
117 0.51144693
118 0.48084341
119 0.51297306
120 0.49611119
121 0.53052173
122 0.51052736
123 0.50944531
124 0.47120548
125 0.64554027
126 0.69414444
127 0.62527495
128 0.57927083
129 0.60893179
130 0.54393483
131 0.52936982
132 0.42944254
133 0.47095977
134 0.43261080
135 0.40783600
136 0.32713282
137 0.34399736
138 0.41347027
139 0.43419686
