index DenDen_momentum
1 141.59095338
2 141.56632593
3 141.49623593
4 141.60958781
5 141.53217846
6 141.60936316
7 141.64368487
8 141.61725557
9 141.66022256
10 141.58961513
11 141.69749520
12 141.65797933
13 141.62061428
14 141.69878129
15 141.51692876
16 141.65777952
17 141.57571782
18 141.61563973
19 141.60101613
20 141.58636292
21 141.59095338
22 0.48208644
23 0.39844180
24 0.47707116
25 0.51689449
26 0.37745833
27 0.45870185
28 0.48274237
29 0.45428540
30 0.47556183
31 0.43799011
32 0.41916166
33 0.40086779
34 0.47835118
35 0.42637105
36 0.42046277
37 0.43075146
38 0.49131994
39 0.41556537
40 0.36782417
41 0.41374941
42 0.48208644
43 0.54325315
44 0.43438865
45 0.52526068
46 0.53022694
47 0.44830246
48 0.51936109
49 0.46176702
50 0.42492118
51 0.44748119
52 0.44294042
53 0.53204034
54 0.42112501
55 0.47010983
56 0.46606970
57 0.48544432
58 0.47296350
59 0.49216506
60 0.47927080
61 0.47500367
62 0.53627447
63 0.54325315
64 0.47391543
65 0.49993904
66 0.40513762
67 0.37865536
68 0.40580779
69 0.42038196
70 0.38900908
71 0.33979776
72 0.35802538
73 0.39108603
74 0.36951976
75 0.41250692
76 0.46553369
77 0.41647390
78 0.39059821
79 0.45063153
80 0.44761475
81 0.50151282
82 0.39790877
83 0.50102958
84 0.47391543
85 0.59734267
86 0.51844310
87 0.55845720
88 0.46223014
89 0.56827976
90 0.56808813
91 0.45773911
92 0.52244009
93 0.47726252
94 0.47972122
95 0.36834990
96 0.44594570
97 0.45983719
98 0.44230011
99 0.43939298
100 0.46210015
101 0.47908538
102 0.53829999
103 0.58515033
104 0.46821706
105 0.59734267
106 0.63063090
107 0.65524557
108 0.56983338
109 0.52832600
110 0.55959245
111 0.45373870
112 0.48668197
113 0.40714244
114 0.48598578
115 0.43497534
116 0.44286934
117 0.45556763
118 0.49441960
119 0.41081879
120 0.51352828
121 0.46958571
122 0.46020508
123 0.50255643
124 0.57221895
125 0.56677979
126 0.63063090
127 0.56823200
128 0.44417314
129 0.49398214
130 0.42104096
131 0.53794112
132 0.39226049
133 0.33383942
134 0.34350651
135 0.43914542
136 0.32884289
137 0.32863634
138 0.32617625
139 0.29891369
140 0.32738076
141 0.51442489
142 0.38974342
143 0.40198481
144 0.36120453
145 0.47839587
146 0.43121812
147 0.56823200
148 0.63063090
149 0.65524557
150 0.56983338
151 0.52832600
152 0.55959245
153 0.45373870
154 0.48668197
155 0.40714244
156 0.48598578
157 0.43497534
158 0.44286934
159 0.45556763
160 0.49441960
161 0.41081879
162 0.51352828
163 0.46958571
164 0.46020508
165 0.50255643
166 0.57221895
167 0.56677979
168 0.63063090
169 0.59734267
170 0.51844310
171 0.55845720
172 0.46223014
173 0.56827976
174 0.56808813
175 0.45773911
176 0.52244009
177 0.47726252
178 0.47972122
179 0.36834990
180 0.44594570
181 0.45983719
182 0.44230011
183 0.43939298
184 0.46210015
185 0.47908538
186 0.53829999
187 0.58515033
188 0.46821706
189 0.59734267
190 0.47391543
191 0.49993904
192 0.40513762
193 0.37865536
194 0.40580779
195 0.42038196
196 0.38900908
197 0.33979776
198 0.35802538
199 0.39108603
200 0.36951976
201 0.41250692
