index DenDen_momentum
1 143.46051990
2 143.48292807
3 143.63094381
4 143.46039495
5 143.45344397
6 143.53868356
7 143.59100755
8 143.55099211
9 143.53324227
10 143.54718686
11 143.61009958
12 143.62935698
13 143.48442041
14 143.54576923
15 143.60404073
16 143.55752056
17 143.55630187
18 143.55051846
19 143.49767694
20 143.41253984
21 143.46051990
22 0.39601536
23 0.36446076
24 0.42619230
25 0.42152089
26 0.47882025
27 0.40143862
28 0.48676788
29 0.37815211
30 0.36955900
31 0.35554987
32 0.36508899
33 0.33709570
34 0.39773243
35 0.42596213
36 0.37661978
37 0.41995721
38 0.37668572
39 0.38085724
40 0.43221035
41 0.43276458
42 0.39601536
43 0.46431611
44 0.42796951
45 0.39137067
46 0.38530058
47 0.39994592
48 0.48702591
49 0.40218149
50 0.40607906
51 0.39069353
52 0.39679523
53 0.37278465
54 0.40522273
55 0.37606808
56 0.40682989
57 0.38397010
58 0.36443256
59 0.35867528
60 0.44810192
61 0.42642925
62 0.44090542
63 0.46431611
64 0.59488033
65 0.49497808
66 0.55206156
67 0.51513978
68 0.48754197
69 0.54580614
70 0.44769728
71 0.50494938
72 0.50744331
73 0.45461617
74 0.48469119
75 0.48426832
76 0.48971354
77 0.51315030
78 0.54806850
79 0.43140439
80 0.48852103
81 0.52326459
82 0.50703081
83 0.55082290
84 0.59488033
85 0.64173084
86 0.64666579
87 0.57024675
88 0.55753935
89 0.50596893
90 0.55203459
91 0.46385680
92 0.44501467
93 0.49834562
94 0.51164148
95 0.51830918
96 0.53555670
97 0.50086665
98 0.45093233
99 0.44407450
100 0.48671220
101 0.50191736
102 0.56391143
103 0.59540062
104 0.67224027
105 0.64173084
106 0.48718625
107 0.52093860
108 0.49530195
109 0.46067417
110 0.39288528
111 0.38875470
112 0.38860588
113 0.40687974
114 0.41135640
115 0.38299820
116 0.36689323
117 0.29633772
118 0.50693380
119 0.35865094
120 0.36050632
121 0.36974307
122 0.42183311
123 0.40338444
124 0.48104016
125 0.48837315
126 0.48718625
127 0.62192323
128 0.49934701
129 0.50161310
130 0.30493073
131 0.37731936
132 0.47587939
133 0.25731608
134 0.41800867
135 0.55020675
136 0.46515953
137 0.46097646
138 0.40366299
139 0.31243532
140 0.42016352
141 0.41774832
142 0.42753126
143 0.41342205
144 0.32647611
145 0.57252361
146 0.57605981
147 0.62192323
148 0.48718625
149 0.52093860
150 0.49530195
151 0.46067417
152 0.39288528
153 0.38875470
154 0.38860588
155 0.40687974
156 0.41135640
157 0.38299820
158 0.36689323
159 0.29633772
160 0.50693380
161 0.35865094
162 0.36050632
163 0.36974307
164 0.42183311
165 0.40338444
166 0.48104016
167 0.48837315
168 0.48718625
169 0.64173084
170 0.64666579
171 0.57024675
172 0.55753935
173 0.50596893
174 0.55203459
175 0.46385680
176 0.44501467
177 0.49834562
178 0.51164148
179 0.51830918
180 0.53555670
181 0.50086665
182 0.45093233
183 0.44407450
184 0.48671220
185 0.50191736
186 0.56391143
187 0.59540062
188 0.67224027
189 0.64173084
190 0.59488033
191 0.49497808
192 0.55206156
193 0.51513978
194 0.48754197
195 0.54580614
196 0.44769728
197 0.50494938
198 0.50744331
199 0.45461617
200 0.48469119
201 0.48426832
202 0.48971354
203 0.51315030
204 0.54806850
205 0.43140439
206 0.48852103
207 0.52326459
208 0.50703081
209 0.55082290
210 0.59488033
211 0.46431611
212 0.42796951
213 0.39137067
214 0.38530058
215 0.39994592
216 0.48702591
217 0.40218149
218 0.40607906
219 0.39069353
220 0.39679523
221 0.37278465
222 0.40522273
223 0.37606808
224 0.40682989
225 0.38397010
226 0.36443256
227 0.35867528
228 0.44810192
229 0.42642925
230 0.44090542
231 0.46431611
232 0.39601536
233 0.36446076
234 0.42619230
235 0.42152089
236 0.47882025
237 0.40143862
238 0.48676788
239 0.37815211
240 0.36955900
241 0.35554987
242 0.36508899
243 0.33709570
244 0.39773243
245 0.42596213
246 0.37661978
247 0.41995721
248 0.37668572
249 0.38085724
250 0.43221035
251 0.43276458
252 0.39601536
253 0.36736735
254 0.36466720
255 0.40259374
256 0.35267609
257 0.34105847
258 0.31317295
259 0.28273987
260 0.37424497
261 0.34487730
262 0.34519686
263 0.30894187
264 0.35127347
265 0.34896484
266 0.31707253
267 0.38969212
268 0.29268214
269 0.31793194
270 0.42534283
271 0.39818426
272 0.32290120
273 0.36736735
274 0.43350043
275 0.36782033
276 0.43674245
277 0.44391450
278 0.41903497
279 0.41213261
280 0.40697079
281 0.46088793
282 0.43436447
283 0.41988000
284 0.35430157
285 0.32556642
286 0.34689796
287 0.43181099
288 0.43696564
289 0.32627184
290 0.52012259
291 0.38941982
292 0.36847044
293 0.34597519
294 0.43350043
295 0.58632567
296 0.49120810
297 0.44866856
298 0.47144866
299 0.46111507
300 0.51411787
301 0.46080664
302 0.43045650
303 0.39810978
304 0.45524696
305 0.52956270
306 0.42340521
307 0.46160194
308 0.42065000
309 0.53788793
310 0.50179108
311 0.43952634
312 0.49385606
313 0.54647570
314 0.54869596
315 0.58632567
316 0.61658700
317 0.50940629
318 0.49883874
319 0.49114493
320 0.53455493
321 0.51762012
322 0.43193598
323 0.50124153
324 0.47037719
325 0.43015033
326 0.45796957
327 0.43963631
328 0.45699241
329 0.42986932
330 0.40367941
331 0.45560604
332 0.47687370
333 0.51698979
334 0.50263454
335 0.56141512
336 0.61658700
337 0.57633849
338 0.47603604
339 0.50218524
340 0.45923642
341 0.40934551
342 0.45249637
343 0.39033727
344 0.40664288
345 0.43020032
346 0.34401015
347 0.40896718
348 0.33245013
349 0.43126711
350 0.39838375
351 0.45327518
352 0.46334620
353 0.44584364
354 0.43062881
355 0.47895594
356 0.49709582
357 0.57633849
358 0.57276654
359 0.57023274
360 0.52012071
361 0.52052623
362 0.53825235
363 0.38242065
364 0.40210265
365 0.40989047
366 0.46077222
367 0.46888288
368 0.40398106
369 0.41244182
370 0.39956714
371 0.43605920
372 0.35427734
373 0.40951222
374 0.48711453
375 0.49004340
376 0.52778182
377 0.58612899
378 0.57276654
379 0.73070873
380 0.57241373
381 0.57873642
382 0.40930889
383 0.55209075
384 0.53207019
385 0.42992400
386 0.43002828
387 0.41852745
388 0.40527528
389 0.42631471
390 0.32919227
391 0.49123979
392 0.44141284
393 0.47486452
394 0.51202678
395 0.52069872
396 0.53942797
397 0.51539233
398 0.58052366
