index DenDen_momentum
1 150.44889897
2 150.52734113
3 150.59823656
4 150.60528857
5 150.54031995
6 150.56174857
7 150.54169947
8 150.55347712
9 150.56923671
10 150.43691642
11 150.61000572
12 150.55956736
13 150.54068644
14 150.52042467
15 150.58621963
16 150.49254453
17 150.53904214
18 150.52288927
19 150.49393825
20 150.69281369
21 150.44889897
22 0.39951858
23 0.48621545
24 0.43211558
25 0.38438812
26 0.38372877
27 0.38799656
28 0.47536158
29 0.36993010
30 0.43209688
31 0.37726564
32 0.42714057
33 0.45982174
34 0.37920124
35 0.40322244
36 0.39834579
37 0.37162940
38 0.38337405
39 0.40500920
40 0.44857988
41 0.38032073
42 0.39951858
43 0.57444282
44 0.43936875
45 0.46706842
46 0.55194635
47 0.55376081
48 0.52121992
49 0.50434211
50 0.56009002
51 0.52122492
52 0.53800793
53 0.47628147
54 0.54521288
55 0.50802762
56 0.57356368
57 0.53379589
58 0.48981932
59 0.47922414
60 0.53870063
61 0.49057765
62 0.55764891
63 0.57444282
64 0.54274285
65 0.43228243
66 0.47115787
67 0.48105638
68 0.46216185
69 0.37621932
70 0.38469136
71 0.31259354
72 0.43151290
73 0.42364870
74 0.42330572
75 0.41842087
76 0.42837448
77 0.39771177
78 0.44210449
79 0.40241405
80 0.43531276
81 0.44832509
82 0.38647482
83 0.51140439
84 0.54274285
85 0.55600399
86 0.46454860
87 0.45552132
88 0.46219328
89 0.39216091
90 0.50924868
91 0.42400682
92 0.39126792
93 0.40101491
94 0.29829049
95 0.32130076
96 0.32950266
97 0.41816333
98 0.38025325
99 0.35571275
100 0.38854970
101 0.40361355
102 0.52013256
103 0.44222492
104 0.47930799
105 0.55600399
106 0.63319341
107 0.65925572
108 0.58692744
109 0.44682102
110 0.52183959
111 0.55368667
112 0.50636773
113 0.44408897
114 0.50425828
115 0.47088458
116 0.44660777
117 0.35877317
118 0.47944006
119 0.52169447
120 0.53916538
121 0.50999025
122 0.55583365
123 0.50644237
124 0.58343867
125 0.64202437
126 0.63319341
127 0.50134359
128 0.47633624
129 0.47311186
130 0.49063632
131 0.30402860
132 0.28114409
133 0.31616850
134 0.41299786
135 0.34931352
136 0.42771180
137 0.35656317
138 0.40212694
139 0.54585936
140 0.24875498
141 0.34478147
142 0.44219214
143 0.49529704
144 0.46987397
145 0.48106534
146 0.45966926
147 0.50134359
148 0.63319341
149 0.65925572
150 0.58692744
151 0.44682102
152 0.52183959
153 0.55368667
154 0.50636773
155 0.44408897
156 0.50425828
157 0.47088458
158 0.44660777
159 0.35877317
160 0.47944006
161 0.52169447
162 0.53916538
163 0.50999025
164 0.55583365
165 0.50644237
166 0.58343867
167 0.64202437
168 0.63319341
169 0.55600399
170 0.46454860
171 0.45552132
172 0.46219328
173 0.39216091
174 0.50924868
175 0.42400682
176 0.39126792
177 0.40101491
178 0.29829049
179 0.32130076
180 0.32950266
181 0.41816333
182 0.38025325
183 0.35571275
184 0.38854970
185 0.40361355
186 0.52013256
187 0.44222492
188 0.47930799
189 0.55600399
190 0.54274285
191 0.43228243
192 0.47115787
193 0.48105638
194 0.46216185
195 0.37621932
196 0.38469136
197 0.31259354
198 0.43151290
199 0.42364870
200 0.42330572
201 0.41842087
202 0.42837448
203 0.39771177
204 0.44210449
205 0.40241405
206 0.43531276
207 0.44832509
208 0.38647482
209 0.51140439
210 0.54274285
211 0.57444282
212 0.43936875
213 0.46706842
214 0.55194635
215 0.55376081
216 0.52121992
217 0.50434211
218 0.56009002
219 0.52122492
220 0.53800793
221 0.47628147
222 0.54521288
223 0.50802762
224 0.57356368
225 0.53379589
226 0.48981932
227 0.47922414
228 0.53870063
229 0.49057765
230 0.55764891
231 0.57444282
232 0.39951858
233 0.48621545
234 0.43211558
235 0.38438812
236 0.38372877
237 0.38799656
238 0.47536158
239 0.36993010
240 0.43209688
241 0.37726564
242 0.42714057
243 0.45982174
244 0.37920124
245 0.40322244
246 0.39834579
247 0.37162940
248 0.38337405
249 0.40500920
250 0.44857988
251 0.38032073
252 0.39951858
253 0.47952546
254 0.47004772
255 0.43834172
256 0.48350887
257 0.43091390
258 0.43094207
259 0.45459943
260 0.51753352
261 0.41221758
262 0.46354262
263 0.48619031
264 0.43995884
265 0.43881162
266 0.46481386
267 0.39252153
268 0.47948427
269 0.48616597
270 0.46195438
271 0.45462376
272 0.51178579
273 0.47952546
274 0.39815191
275 0.38986428
276 0.40421427
277 0.45050141
278 0.47940028
279 0.34659266
280 0.43944750
281 0.43988747
282 0.46546083
283 0.34649250
284 0.39117233
285 0.40643516
286 0.45085250
287 0.42629472
288 0.44337556
289 0.42112670
290 0.43609844
291 0.39994501
292 0.46294360
293 0.40013764
294 0.39815191
295 0.40646203
296 0.45226846
297 0.46355846
298 0.43992395
299 0.42051756
300 0.48496022
301 0.32883426
302 0.37402617
303 0.38969604
304 0.46049819
305 0.44123642
306 0.36113028
307 0.45396403
308 0.53378534
309 0.42343928
310 0.40275578
311 0.47901276
312 0.42621763
313 0.36745315
314 0.50097852
315 0.40646203
316 0.57452164
317 0.51637447
318 0.49490132
319 0.46198916
320 0.41671099
321 0.44239598
322 0.48538871
323 0.42138922
324 0.45612443
325 0.47705571
326 0.35068578
327 0.46010573
328 0.42970486
329 0.37049997
330 0.39329654
331 0.44177665
332 0.51166207
333 0.51757570
334 0.50610861
335 0.47398927
336 0.57452164
337 0.59070974
338 0.52149726
339 0.57936231
340 0.51697135
341 0.46777839
342 0.44872983
343 0.42297365
344 0.50352199
345 0.40712713
346 0.47935853
347 0.41096880
348 0.43990644
349 0.36737083
350 0.41695133
351 0.45786584
352 0.44172580
353 0.52945697
354 0.44025464
355 0.50878773
356 0.51092896
357 0.59070974
358 0.72935643
359 0.58513540
360 0.55128482
361 0.61624089
362 0.47056410
363 0.48545468
364 0.52250558
365 0.37802261
366 0.36960211
367 0.43445827
368 0.49526059
369 0.47369436
370 0.45436396
371 0.52534172
372 0.45806343
373 0.53102711
374 0.51311553
375 0.50854964
376 0.52465818
377 0.52941634
378 0.72935643
379 0.60039850
380 0.58203985
381 0.48648016
382 0.43933000
383 0.44902838
384 0.46023257
385 0.37977727
386 0.38765451
387 0.37360646
388 0.41295742
389 0.34921419
390 0.41809220
391 0.37936406
392 0.32121850
393 0.31739460
394 0.44381265
395 0.41053764
396 0.43268491
397 0.47311593
398 0.52187826
399 0.60039850
400 0.63940038
401 0.62553960
402 0.60643324
403 0.48585536
404 0.51236091
405 0.49840594
406 0.46609391
407 0.53289193
408 0.42524143
409 0.44264356
410 0.38197729
411 0.43425032
412 0.47912591
413 0.44859488
414 0.46974539
415 0.46350896
416 0.54339594
417 0.52567107
418 0.60885822
419 0.59036188
420 0.63940038
421 0.67851772
422 0.69512134
423 0.65145348
424 0.58764478
425 0.61655814
426 0.53967608
427 0.59224264
428 0.64455505
429 0.59485398
430 0.53686100
431 0.56079531
432 0.56985554
433 0.54782469
434 0.59742782
435 0.53729886
436 0.59450686
437 0.61623428
438 0.63172180
439 0.65223974
440 0.72050868
441 0.67851772
442 0.61007203
443 0.51393835
444 0.44728716
445 0.49067017
446 0.54220821
447 0.42173246
448 0.44270015
449 0.42982935
450 0.41576969
451 0.41752588
452 0.45619189
453 0.36995985
454 0.36049306
455 0.34659070
456 0.38362575
457 0.47618038
458 0.44059102
459 0.40450000
460 0.41701495
461 0.51452910
462 0.61007203
463 0.34699058
464 0.47451769
465 0.41228618
466 0.38912347
467 0.42543041
468 0.36252013
469 0.34196458
470 0.30374286
471 0.43545228
472 0.36788703
473 0.39565801
474 0.32298296
475 0.40614855
476 0.40896467
477 0.42936010
478 0.33552728
479 0.41612834
480 0.37019781
481 0.43312802
482 0.43836673
483 0.34699058
484 0.41142916
485 0.46047082
486 0.33123188
487 0.34813073
488 0.30437264
489 0.40366387
490 0.37701623
491 0.38049519
492 0.40274259
493 0.35531101
494 0.46155645
495 0.40746811
496 0.38290764
497 0.40846974
498 0.37230879
499 0.34226548
500 0.35048626
501 0.36277767
502 0.34873365
503 0.37362181
504 0.41142916
505 0.49049342
506 0.51769122
507 0.55988253
508 0.51438543
509 0.45923406
510 0.51419199
511 0.50726662
512 0.49981429
513 0.43494240
514 0.51858752
515 0.50935383
516 0.44817764
517 0.47868911
518 0.56501835
519 0.47087135
520 0.49282946
521 0.47343168
522 0.41383544
523 0.60869833
524 0.47080838
525 0.49049342
526 0.51919397
527 0.41323740
528 0.64228837
529 0.51967374
530 0.57306868
531 0.39914868
532 0.53869292
533 0.55344711
534 0.38888817
535 0.47033571
536 0.52014917
537 0.53352715
538 0.49918193
539 0.51640743
540 0.55945671
541 0.51718814
542 0.51346461
543 0.51256066
544 0.54542702
545 0.51918555
546 0.51919397
547 0.47001335
548 0.45948697
549 0.45364329
550 0.50092667
551 0.44736916
552 0.47358839
553 0.36017199
554 0.40603284
555 0.37425672
556 0.39565750
557 0.37442045
558 0.42577308
559 0.44349687
560 0.38769180
561 0.42295247
562 0.43130878
563 0.42528557
564 0.49287265
565 0.48885000
566 0.51986737
567 0.47001335
568 0.54564989
569 0.54488677
570 0.47008417
571 0.44570165
572 0.49996488
573 0.37291250
574 0.41064307
575 0.43563331
576 0.40727889
577 0.38222936
578 0.37891400
579 0.39089360
580 0.38147288
581 0.41082997
582 0.43072009
583 0.46375179
584 0.42793686
585 0.39001884
586 0.44791493
587 0.48376684
588 0.54564989
589 0.64895242
590 0.52829306
591 0.50966130
592 0.53258670
593 0.44773578
594 0.48286727
595 0.41155299
596 0.38341530
597 0.43542293
598 0.45204253
