index DenDen_momentum
1 147.14520197
2 147.31213345
3 147.33263597
4 147.22502463
5 147.41249287
6 147.27850020
7 147.33293543
8 147.26996547
9 147.25505305
10 147.25504572
11 147.27648814
12 147.28785074
13 147.27640972
14 147.24754684
15 147.28503323
16 147.37679033
17 147.24265319
18 147.24694048
19 147.26009447
20 147.21083844
21 147.14520197
22 0.40147373
23 0.45986302
24 0.51321186
25 0.45611618
26 0.49707149
27 0.43837372
28 0.47361887
29 0.50623532
30 0.49611802
31 0.43252997
32 0.50140373
33 0.44782387
34 0.37247869
35 0.42841160
36 0.43284602
37 0.42060849
38 0.41690363
39 0.52856629
40 0.45703958
41 0.45825060
42 0.40147373
43 0.52306102
44 0.44136341
45 0.48587672
46 0.43918310
47 0.45899058
48 0.42945677
49 0.42311503
50 0.43232136
51 0.37450793
52 0.49278598
53 0.40968937
54 0.47795729
55 0.42953872
56 0.48408716
57 0.52680309
58 0.47033671
59 0.48723697
60 0.44642862
61 0.49643565
62 0.51415048
63 0.52306102
64 0.49996933
65 0.50353437
66 0.43817881
67 0.43293629
68 0.37108115
69 0.31560209
70 0.42693391
71 0.42481062
72 0.44475724
73 0.36086654
74 0.46244556
75 0.31598305
76 0.38029075
77 0.40094106
78 0.40867928
79 0.43832932
80 0.39921009
81 0.46306077
82 0.38634609
83 0.44368078
84 0.49996933
85 0.53945864
86 0.50604174
87 0.44750116
88 0.48353931
89 0.43124304
90 0.46391674
91 0.41252842
92 0.41531832
93 0.33712407
94 0.38569744
95 0.37326969
96 0.49775108
97 0.43761651
98 0.42233300
99 0.44021960
100 0.44282583
101 0.42294858
102 0.43823545
103 0.54328716
104 0.56296751
105 0.53945864
106 0.50560001
107 0.53535601
108 0.46795245
109 0.51915477
110 0.39977940
111 0.38178197
112 0.38317602
113 0.40973256
114 0.34149298
115 0.38913794
116 0.43904257
117 0.35604871
118 0.43201131
119 0.40366895
120 0.32676315
121 0.44026487
122 0.43496267
123 0.44720053
124 0.45804132
125 0.45933020
126 0.50560001
127 0.70822361
128 0.62023564
129 0.65428132
130 0.58703035
131 0.51703245
132 0.61709658
133 0.61680568
134 0.55668238
135 0.44115833
136 0.48163674
137 0.56013072
138 0.48258775
139 0.52614069
140 0.49373876
141 0.53111091
142 0.53007340
143 0.58746123
144 0.65461916
145 0.55678302
146 0.65096022
147 0.70822361
148 0.50560001
149 0.53535601
150 0.46795245
151 0.51915477
152 0.39977940
153 0.38178197
154 0.38317602
155 0.40973256
156 0.34149298
157 0.38913794
158 0.43904257
159 0.35604871
160 0.43201131
161 0.40366895
162 0.32676315
163 0.44026487
164 0.43496267
165 0.44720053
166 0.45804132
167 0.45933020
168 0.50560001
169 0.53945864
170 0.50604174
171 0.44750116
172 0.48353931
173 0.43124304
174 0.46391674
175 0.41252842
176 0.41531832
177 0.33712407
178 0.38569744
179 0.37326969
180 0.49775108
181 0.43761651
182 0.42233300
183 0.44021960
184 0.44282583
185 0.42294858
186 0.43823545
187 0.54328716
188 0.56296751
189 0.53945864
190 0.49996933
191 0.50353437
192 0.43817881
193 0.43293629
194 0.37108115
195 0.31560209
196 0.42693391
197 0.42481062
198 0.44475724
199 0.36086654
200 0.46244556
201 0.31598305
202 0.38029075
203 0.40094106
204 0.40867928
205 0.43832932
206 0.39921009
207 0.46306077
208 0.38634609
209 0.44368078
210 0.49996933
211 0.52306102
212 0.44136341
213 0.48587672
214 0.43918310
215 0.45899058
216 0.42945677
217 0.42311503
218 0.43232136
219 0.37450793
220 0.49278598
221 0.40968937
222 0.47795729
223 0.42953872
224 0.48408716
225 0.52680309
226 0.47033671
227 0.48723697
228 0.44642862
229 0.49643565
230 0.51415048
231 0.52306102
232 0.40147373
233 0.45986302
234 0.51321186
235 0.45611618
236 0.49707149
237 0.43837372
238 0.47361887
239 0.50623532
240 0.49611802
241 0.43252997
242 0.50140373
243 0.44782387
244 0.37247869
245 0.42841160
246 0.43284602
247 0.42060849
248 0.41690363
249 0.52856629
250 0.45703958
251 0.45825060
252 0.40147373
253 0.54705250
254 0.49056156
255 0.51925445
256 0.48645252
257 0.55112681
258 0.45419822
259 0.43257641
260 0.42692056
261 0.48867754
262 0.47439390
263 0.48210990
264 0.40572414
265 0.49417986
266 0.46634002
267 0.50465726
268 0.47514778
269 0.54563918
270 0.45826138
271 0.39323067
272 0.49604287
273 0.54705250
274 0.35449031
275 0.45564402
276 0.43166569
277 0.35130496
278 0.38477906
279 0.36785455
280 0.37369517
281 0.33588496
282 0.37500301
283 0.43554466
284 0.41005033
285 0.43131521
286 0.35012095
287 0.38200451
288 0.40223992
289 0.44607854
290 0.37088931
291 0.34566690
292 0.42082267
293 0.38466288
294 0.35449031
295 0.45788128
296 0.49068162
297 0.41080453
298 0.44857638
299 0.43793958
300 0.32260862
301 0.44327052
302 0.42033398
303 0.37908031
304 0.32207581
305 0.34308098
306 0.36956722
307 0.35564470
308 0.36798274
309 0.40990026
310 0.53343243
311 0.38073485
312 0.49172955
313 0.41962257
314 0.46226074
315 0.45788128
316 0.53532571
317 0.54596990
318 0.45814975
319 0.47177017
320 0.43525437
321 0.45199231
322 0.40649383
323 0.42839798
324 0.40232441
325 0.44672123
326 0.43887451
327 0.42463655
328 0.41806226
329 0.37079513
330 0.44527225
331 0.40665911
332 0.36265167
333 0.50327936
334 0.48627282
335 0.49863544
336 0.53532571
337 0.48743751
338 0.53175250
339 0.53749376
340 0.40966263
341 0.41819850
342 0.41609707
343 0.37421864
344 0.42372709
345 0.29928488
346 0.28948877
347 0.39099177
348 0.41814512
349 0.32547394
350 0.31229679
351 0.38276581
352 0.47015936
353 0.42959666
354 0.47434493
355 0.44865875
356 0.48458259
357 0.48743751
358 0.54410281
359 0.52263653
360 0.53409329
361 0.45248989
362 0.44873341
363 0.46646496
364 0.44779623
365 0.37716391
366 0.40081058
367 0.41211577
368 0.42257993
369 0.42282520
370 0.40537658
371 0.38462309
372 0.43318587
373 0.47152374
374 0.50611996
375 0.41853708
376 0.47902764
377 0.53605301
378 0.54410281
379 0.66483403
380 0.59906320
381 0.62338601
382 0.55253460
383 0.56026663
384 0.49074094
385 0.46910458
386 0.47181357
387 0.45069838
388 0.45650303
389 0.49248036
390 0.46174685
391 0.45839436
392 0.52275402
393 0.49290144
394 0.46406289
395 0.52546553
396 0.58255038
397 0.62704028
398 0.65298898
399 0.66483403
400 0.61055558
401 0.57002942
402 0.52908391
403 0.44497895
404 0.45239095
405 0.36954875
406 0.48869558
407 0.38481073
408 0.37552139
409 0.37712891
410 0.45876349
411 0.38054673
412 0.43677123
413 0.31923363
414 0.38149628
415 0.43767095
416 0.45614293
417 0.51024400
418 0.54197588
419 0.55150150
420 0.61055558
421 0.70663138
422 0.59766472
423 0.55459287
424 0.59102237
425 0.59819237
426 0.42150499
427 0.44483803
428 0.43772523
429 0.50945563
430 0.54126368
431 0.55234610
432 0.47985218
433 0.54775004
434 0.61454889
435 0.50380140
436 0.52276922
437 0.54876970
438 0.52788732
439 0.65446475
440 0.61942414
441 0.70663138
442 0.62757287
443 0.52976148
444 0.47208210
445 0.58889852
446 0.54218708
447 0.56149020
448 0.49473436
449 0.54294667
450 0.53606614
451 0.42586110
452 0.50417526
453 0.48075714
454 0.52665873
455 0.49589076
456 0.47604609
457 0.45431522
458 0.48896352
459 0.54622959
460 0.60617243
461 0.56468964
462 0.62757287
463 0.46946467
464 0.51045958
465 0.59282044
466 0.52022965
467 0.45161818
468 0.47152829
469 0.46441100
470 0.41478440
471 0.50338112
472 0.56515122
473 0.45850255
474 0.50765502
475 0.48868615
476 0.48843864
477 0.43702790
478 0.43820469
479 0.47538212
480 0.50626922
481 0.56219001
482 0.54120159
483 0.46946467
484 0.46375824
485 0.49410834
486 0.41284917
487 0.38677816
488 0.49129084
489 0.42642485
490 0.45509703
491 0.41302988
492 0.44137789
493 0.33475570
494 0.35492478
495 0.45746940
496 0.41375317
497 0.43541991
498 0.47117500
499 0.44480207
500 0.40870981
501 0.40487329
502 0.47664619
503 0.37638952
504 0.46375824
505 0.45824222
506 0.43123843
507 0.37141127
508 0.38919046
509 0.44357332
510 0.45288611
511 0.45229023
512 0.36580250
513 0.42989595
514 0.36206707
515 0.38948048
516 0.42113191
517 0.40610435
518 0.30161485
519 0.37060061
520 0.41991042
521 0.44940045
522 0.46145982
523 0.37034421
524 0.39090653
525 0.45824222
526 0.58511936
527 0.61959808
528 0.60171019
529 0.57630523
530 0.55821804
531 0.47743764
532 0.51816879
533 0.57272548
534 0.57828522
535 0.45477368
536 0.52468658
537 0.49353763
538 0.47810585
539 0.53273121
540 0.53370227
541 0.54977254
542 0.57405868
543 0.48503312
544 0.53487413
545 0.59671616
546 0.58511936
547 0.47543552
548 0.39118031
549 0.46313315
550 0.40315121
551 0.42061413
552 0.40160670
553 0.36689097
554 0.36656717
555 0.36479529
556 0.36133993
557 0.38576954
558 0.34518138
559 0.39503956
560 0.39961711
561 0.40903133
562 0.41124490
563 0.43308880
564 0.40986021
565 0.36864983
566 0.37726403
567 0.47543552
568 0.61199909
569 0.52144743
570 0.41252399
571 0.55893044
572 0.45711344
573 0.44337513
574 0.41250837
575 0.46737579
576 0.42730096
577 0.41149362
578 0.32860856
579 0.44845192
580 0.42108976
581 0.44800709
582 0.45856055
583 0.42760453
584 0.41428924
585 0.52115521
586 0.47203115
587 0.59460461
588 0.61199909
589 0.70010692
590 0.57410692
591 0.60674093
592 0.58999038
593 0.56420245
594 0.57606178
595 0.48778115
596 0.51954685
597 0.47196452
598 0.46388291
599 0.52501154
