index DenDen_momentum
1 143.77028007
2 143.77856668
3 143.86079500
4 143.89655590
5 143.83777469
6 143.87742494
7 143.80152196
8 143.86414695
9 143.84924300
10 143.73330944
11 143.85991125
12 143.75924762
13 143.85746479
14 143.89216640
15 143.77752617
16 143.80564297
17 143.80673527
18 143.86357177
19 143.76386306
20 143.93132714
21 143.77028007
22 0.33102146
23 0.36369432
24 0.37892256
25 0.43021389
26 0.30148100
27 0.34023416
28 0.41656759
29 0.41307714
30 0.28914665
31 0.42330257
32 0.37939446
33 0.39819391
34 0.37344146
35 0.32981177
36 0.33614162
37 0.39280512
38 0.28830957
39 0.42294899
40 0.36432742
41 0.37266741
42 0.33102146
43 0.39165140
44 0.48435077
45 0.38944538
46 0.38847388
47 0.43336804
48 0.33579641
49 0.41048237
50 0.39977369
51 0.35445028
52 0.37607527
53 0.35495688
54 0.35787740
55 0.43992911
56 0.37095453
57 0.42959103
58 0.34647751
59 0.38763615
60 0.38970476
61 0.38591767
62 0.39390241
63 0.39165140
64 0.41487857
65 0.45101326
66 0.40571654
67 0.40999278
68 0.35789547
69 0.37248389
70 0.39865393
71 0.45445409
72 0.40551915
73 0.38839883
74 0.36164297
75 0.36276461
76 0.42022005
77 0.33648521
78 0.42358893
79 0.37425535
80 0.43405333
81 0.41478296
82 0.31660259
83 0.50711288
84 0.41487857
85 0.64764041
86 0.57227009
87 0.57617832
88 0.60467037
89 0.52889902
90 0.56040451
91 0.43316886
92 0.58122907
93 0.44102274
94 0.54491036
95 0.53048540
96 0.53830142
97 0.47696104
98 0.52740316
99 0.52394450
100 0.50226445
101 0.58609368
102 0.65882410
103 0.58873061
104 0.57503045
105 0.64764041
106 0.60399557
107 0.60657285
108 0.46485445
109 0.54134059
110 0.42800840
111 0.39449488
112 0.40163856
113 0.39248441
114 0.44536263
115 0.40458340
116 0.37070000
117 0.35063961
118 0.44388794
119 0.44892328
120 0.46623791
121 0.47975365
122 0.44730561
123 0.43177295
124 0.46591942
125 0.52100001
126 0.60399557
127 0.69769381
128 0.59026388
129 0.54015768
130 0.59773878
131 0.57149381
132 0.58120215
133 0.51240708
134 0.47083236
135 0.44020075
136 0.59887074
137 0.62141979
138 0.52049980
139 0.42557437
140 0.56932382
141 0.54667276
142 0.45483730
143 0.53329280
144 0.60197799
145 0.67269117
146 0.61417404
147 0.69769381
148 0.60399557
149 0.60657285
150 0.46485445
151 0.54134059
152 0.42800840
153 0.39449488
154 0.40163856
155 0.39248441
156 0.44536263
157 0.40458340
158 0.37070000
159 0.35063961
160 0.44388794
161 0.44892328
162 0.46623791
163 0.47975365
164 0.44730561
165 0.43177295
166 0.46591942
167 0.52100001
168 0.60399557
169 0.64764041
170 0.57227009
171 0.57617832
172 0.60467037
173 0.52889902
174 0.56040451
175 0.43316886
176 0.58122907
177 0.44102274
178 0.54491036
179 0.53048540
180 0.53830142
181 0.47696104
182 0.52740316
183 0.52394450
184 0.50226445
185 0.58609368
186 0.65882410
187 0.58873061
188 0.57503045
189 0.64764041
190 0.41487857
191 0.45101326
192 0.40571654
193 0.40999278
194 0.35789547
195 0.37248389
196 0.39865393
197 0.45445409
198 0.40551915
199 0.38839883
200 0.36164297
201 0.36276461
202 0.42022005
203 0.33648521
204 0.42358893
205 0.37425535
206 0.43405333
207 0.41478296
208 0.31660259
209 0.50711288
210 0.41487857
211 0.39165140
212 0.48435077
213 0.38944538
214 0.38847388
215 0.43336804
216 0.33579641
217 0.41048237
218 0.39977369
219 0.35445028
220 0.37607527
221 0.35495688
222 0.35787740
223 0.43992911
224 0.37095453
225 0.42959103
226 0.34647751
227 0.38763615
228 0.38970476
229 0.38591767
230 0.39390241
231 0.39165140
232 0.33102146
233 0.36369432
234 0.37892256
235 0.43021389
236 0.30148100
237 0.34023416
238 0.41656759
239 0.41307714
240 0.28914665
241 0.42330257
242 0.37939446
243 0.39819391
244 0.37344146
245 0.32981177
246 0.33614162
247 0.39280512
248 0.28830957
249 0.42294899
250 0.36432742
251 0.37266741
252 0.33102146
253 0.51542023
254 0.45908866
255 0.49953111
256 0.43707872
257 0.40452616
258 0.40562004
259 0.41260115
260 0.46374870
261 0.42883106
262 0.39200200
263 0.36995584
264 0.41422028
265 0.47728684
266 0.40360155
267 0.40237790
268 0.46831829
269 0.39479494
270 0.47433702
271 0.43694127
272 0.35664291
273 0.51542023
274 0.38761746
275 0.44382396
276 0.44875967
277 0.43389469
278 0.35919287
279 0.32437565
280 0.42704391
281 0.38541106
282 0.28848006
283 0.38883696
284 0.39808232
285 0.39663954
286 0.36536097
287 0.33066674
288 0.32455586
289 0.43503019
290 0.38727211
291 0.45934787
292 0.31641981
293 0.40622445
294 0.38761746
295 0.55731662
296 0.53000422
297 0.45038052
298 0.40751543
299 0.45557742
300 0.37168677
301 0.44876666
302 0.42887713
303 0.50440017
304 0.39039122
305 0.43795003
306 0.37484065
307 0.43702177
308 0.49252289
309 0.53862032
310 0.43830971
311 0.47246703
312 0.39877078
313 0.47992296
314 0.43448473
315 0.55731662
316 0.60252755
317 0.54193641
318 0.52214748
319 0.51475837
320 0.53969328
321 0.44535814
322 0.43334030
323 0.47083384
324 0.43485872
325 0.47797784
326 0.42496536
327 0.43091024
328 0.39557137
329 0.42452823
330 0.52958626
331 0.50387489
332 0.54265117
333 0.45985427
334 0.54364349
335 0.56329379
336 0.60252755
337 0.57973321
338 0.56210867
339 0.59353089
340 0.54708821
341 0.49853226
342 0.45447383
343 0.52727925
344 0.50338336
345 0.42761384
346 0.45470596
347 0.44561922
348 0.45627654
349 0.47101332
350 0.46919001
351 0.45081827
352 0.51093296
353 0.56337021
354 0.56227921
355 0.56844541
356 0.56999243
357 0.57973321
358 0.68732680
359 0.51714877
360 0.51037596
361 0.50721524
362 0.50456110
363 0.50535610
364 0.44345968
365 0.44320828
366 0.39669552
367 0.51561081
368 0.45198716
369 0.40683671
370 0.44786572
371 0.54689522
372 0.43564250
373 0.51493258
374 0.46283891
375 0.50649797
376 0.51838245
377 0.62542300
378 0.68732680
379 0.72727596
380 0.61764354
381 0.55330197
382 0.57080975
383 0.52975386
384 0.51666475
385 0.49622136
386 0.52162661
387 0.50567670
388 0.47382023
389 0.45672512
390 0.39624793
391 0.45933184
392 0.54536946
393 0.53600999
394 0.56457829
395 0.50501917
396 0.51440996
397 0.59968945
398 0.68047062
399 0.72727596
400 0.56979552
401 0.52711301
402 0.54052438
403 0.42563412
404 0.43952862
405 0.42693871
406 0.42590823
407 0.43632379
408 0.40923319
409 0.44377779
410 0.35086909
411 0.38288192
412 0.41868502
413 0.45815096
414 0.44126592
415 0.51740432
416 0.48564177
417 0.50701120
418 0.60971695
419 0.57101484
420 0.56979552
421 0.54735290
422 0.51740764
423 0.41830132
424 0.39213454
425 0.42365318
426 0.33568871
427 0.36351951
428 0.34332944
429 0.36941676
430 0.40571989
431 0.34233368
432 0.37459662
433 0.40259254
434 0.38814653
435 0.38404331
436 0.37035180
437 0.43473120
438 0.41944087
439 0.40334908
440 0.48620788
441 0.54735290
442 0.59762788
443 0.54263347
444 0.57398220
445 0.53092471
446 0.44457329
447 0.44518952
448 0.42965123
449 0.39008991
450 0.45134859
451 0.35848907
452 0.39303185
453 0.47983987
454 0.54925620
455 0.46638913
456 0.47770860
457 0.47336317
458 0.48224330
459 0.55894450
460 0.47360451
461 0.49512467
462 0.59762788
463 0.51659332
464 0.45032576
465 0.38504888
466 0.45816429
