index DenDen_momentum
1 145.95810750
2 145.93089199
3 145.86137518
4 145.98143630
5 145.92329192
6 145.87422683
7 145.89575658
8 145.81990898
9 145.83730773
10 145.81149332
11 145.77887401
12 145.79596100
13 145.83847826
14 145.84134593
15 145.81574222
16 145.89827243
17 145.93038712
18 146.02997617
19 145.83179935
20 145.83702384
21 145.95810750
22 0.31796375
23 0.39439073
24 0.33568793
25 0.40605996
26 0.40020736
27 0.41548652
28 0.35975066
29 0.38042358
30 0.35534682
31 0.30798711
32 0.37095681
33 0.38008378
34 0.35696569
35 0.41010644
36 0.38066282
37 0.46364800
38 0.37114467
39 0.37141293
40 0.49706483
41 0.40457138
42 0.31796375
43 0.41397885
44 0.41974002
45 0.43524628
46 0.39164146
47 0.47197378
48 0.39247459
49 0.43567325
50 0.40027655
51 0.40502128
52 0.36115435
53 0.26469793
54 0.42783152
55 0.33862708
56 0.38698067
57 0.36807366
58 0.42051061
59 0.45304922
60 0.40320161
61 0.41997020
62 0.41102876
63 0.41397885
64 0.40902163
65 0.45386849
66 0.40287743
67 0.40416409
68 0.36841028
69 0.45602130
70 0.39929103
71 0.39749871
72 0.38694396
73 0.32059173
74 0.39019011
75 0.36373091
76 0.31199650
77 0.45439135
78 0.37229551
79 0.43019178
80 0.36252791
81 0.33407809
82 0.39453688
83 0.39649076
84 0.40902163
85 0.55892494
86 0.51249250
87 0.58793519
88 0.49671047
89 0.46395385
90 0.50567213
91 0.40525847
92 0.49114455
93 0.51018125
94 0.39312210
95 0.40317503
96 0.40753698
97 0.43867126
98 0.46584046
99 0.44784269
100 0.40709952
101 0.48516982
102 0.44466734
103 0.52885166
104 0.58857305
105 0.55892494
106 0.63926838
107 0.62610944
108 0.56564181
109 0.52500617
110 0.41376943
111 0.41630400
112 0.41118368
113 0.44574364
114 0.46738354
115 0.40799987
116 0.44537474
117 0.42936784
118 0.45207801
119 0.39592277
120 0.48705491
121 0.48913143
122 0.51423620
123 0.51859284
124 0.55915729
125 0.58186297
126 0.63926838
127 0.63204228
128 0.54820538
129 0.62189133
130 0.66759977
131 0.53468438
132 0.55867460
133 0.58178769
134 0.42190292
135 0.53663595
136 0.52983705
137 0.42201764
138 0.42407698
139 0.43112772
140 0.46734080
141 0.55277996
142 0.43983860
143 0.57850343
144 0.52607665
145 0.53395598
146 0.53969265
147 0.63204228
148 0.63926838
149 0.62610944
150 0.56564181
151 0.52500617
152 0.41376943
153 0.41630400
154 0.41118368
155 0.44574364
156 0.46738354
157 0.40799987
158 0.44537474
159 0.42936784
160 0.45207801
161 0.39592277
162 0.48705491
163 0.48913143
164 0.51423620
165 0.51859284
166 0.55915729
167 0.58186297
168 0.63926838
169 0.55892494
170 0.51249250
171 0.58793519
172 0.49671047
173 0.46395385
174 0.50567213
175 0.40525847
176 0.49114455
177 0.51018125
178 0.39312210
179 0.40317503
180 0.40753698
181 0.43867126
182 0.46584046
183 0.44784269
184 0.40709952
185 0.48516982
186 0.44466734
187 0.52885166
188 0.58857305
189 0.55892494
190 0.40902163
191 0.45386849
192 0.40287743
193 0.40416409
194 0.36841028
195 0.45602130
196 0.39929103
197 0.39749871
198 0.38694396
199 0.32059173
200 0.39019011
201 0.36373091
202 0.31199650
203 0.45439135
204 0.37229551
205 0.43019178
206 0.36252791
207 0.33407809
208 0.39453688
209 0.39649076
210 0.40902163
