index DenDen_momentum
1 136.49735066
2 136.37134381
3 136.35055222
4 136.29770693
5 136.33937716
6 136.36423977
7 136.24690505
8 136.35884080
9 136.33911528
10 136.27547575
11 136.19802665
12 136.40191078
13 136.26507716
14 136.34576372
15 136.27402768
16 136.32235874
17 136.27903018
18 136.30412621
19 136.31187396
20 136.31151274
21 136.49735066
22 0.46742395
23 0.45209572
24 0.45687152
25 0.39784926
26 0.38978266
27 0.41033052
28 0.43262914
29 0.42680109
30 0.40090073
31 0.32049843
32 0.37837051
33 0.43028659
34 0.39972257
35 0.53151250
36 0.48525141
37 0.48537965
38 0.47940050
39 0.46463966
40 0.44271713
41 0.43803188
42 0.46742395
43 0.46099075
44 0.47426039
45 0.46756434
46 0.42201339
47 0.44232315
48 0.42230081
49 0.42719947
50 0.39627063
51 0.49489359
52 0.35841710
53 0.38726939
54 0.43552732
55 0.37717175
56 0.42044688
57 0.46750738
58 0.38957099
59 0.46219000
60 0.45064213
61 0.46049651
62 0.44424037
63 0.46099075
64 0.51514048
65 0.51200740
66 0.38915277
67 0.39614280
68 0.37024000
69 0.48013356
70 0.39503348
71 0.40175786
72 0.31714661
73 0.38590327
74 0.34779709
75 0.38359317
76 0.33207390
77 0.33851648
78 0.44506912
79 0.45020258
80 0.34769424
81 0.49995798
82 0.43957596
83 0.44629508
84 0.51514048
85 0.52811443
86 0.60184571
87 0.42068840
88 0.39124197
89 0.33609083
90 0.32746920
91 0.40851031
92 0.43771081
93 0.39318900
94 0.38637071
95 0.39149200
96 0.35396513
97 0.42576142
98 0.40888602
99 0.39323051
100 0.38429727
101 0.37479972
102 0.44297804
103 0.43626129
104 0.51203442
105 0.52811443
106 0.52060255
107 0.58255085
108 0.44403487
109 0.51517331
110 0.48255458
111 0.44212318
112 0.44480168
113 0.49048030
114 0.39660010
115 0.34075433
116 0.39083118
117 0.40974252
118 0.37346264
119 0.49866955
120 0.49772861
121 0.49113442
122 0.52872182
123 0.55934464
124 0.57399871
125 0.55076491
126 0.52060255
127 0.64955831
128 0.53767095
129 0.46959477
130 0.46112462
131 0.48542793
132 0.33945907
133 0.43121567
134 0.35404227
135 0.38159815
136 0.39020401
137 0.48711982
138 0.39467980
139 0.38971053
140 0.39019351
141 0.36961576
142 0.35180336
143 0.45376806
144 0.37199421
145 0.48117382
146 0.50823703
147 0.64955831
148 0.52060255
149 0.58255085
150 0.44403487
151 0.51517331
152 0.48255458
153 0.44212318
154 0.44480168
155 0.49048030
156 0.39660010
157 0.34075433
158 0.39083118
159 0.40974252
160 0.37346264
161 0.49866955
162 0.49772861
163 0.49113442
164 0.52872182
165 0.55934464
166 0.57399871
167 0.55076491
168 0.52060255
169 0.52811443
170 0.60184571
171 0.42068840
172 0.39124197
173 0.33609083
174 0.32746920
175 0.40851031
176 0.43771081
177 0.39318900
178 0.38637071
179 0.39149200
180 0.35396513
181 0.42576142
182 0.40888602
183 0.39323051
184 0.38429727
185 0.37479972
186 0.44297804
187 0.43626129
188 0.51203442
189 0.52811443
190 0.51514048
191 0.51200740
192 0.38915277
193 0.39614280
194 0.37024000
195 0.48013356
196 0.39503348
197 0.40175786
198 0.31714661
199 0.38590327
200 0.34779709
201 0.38359317
202 0.33207390
203 0.33851648
204 0.44506912
205 0.45020258
206 0.34769424
207 0.49995798
208 0.43957596
209 0.44629508
210 0.51514048
211 0.46099075
212 0.47426039
213 0.46756434
214 0.42201339
215 0.44232315
216 0.42230081
217 0.42719947
218 0.39627063
219 0.49489359
220 0.35841710
221 0.38726939
222 0.43552732
223 0.37717175
224 0.42044688
225 0.46750738
226 0.38957099
227 0.46219000
228 0.45064213
229 0.46049651
230 0.44424037
231 0.46099075
232 0.46742395
