index DenDen_momentum
1 144.90856136
2 145.02943042
3 145.03029966
4 144.90951504
5 145.03143742
6 144.98807226
7 144.88732135
8 144.97874709
9 145.01015470
10 144.97754176
11 144.93281217
12 144.94196170
13 145.05717255
14 144.88259034
15 144.87843492
16 144.73353722
17 145.06393604
18 144.95312273
19 144.94406691
20 144.96185689
21 144.90856136
22 0.34864872
23 0.41085092
24 0.37651476
25 0.35318588
26 0.30463577
27 0.33499584
28 0.40748339
29 0.34017439
30 0.41245565
31 0.34251569
32 0.39662193
33 0.35427507
34 0.35013646
35 0.28523167
36 0.30505808
37 0.24879890
38 0.36274298
39 0.36651762
40 0.34744794
41 0.36885162
42 0.34864872
43 0.51423521
44 0.56206575
45 0.48754519
46 0.53609888
47 0.52211921
48 0.43069491
49 0.46213658
50 0.46083832
51 0.45917771
52 0.43562520
53 0.44141886
54 0.56945856
55 0.51787136
56 0.55494802
57 0.41603957
58 0.52833390
59 0.41402014
60 0.50789605
61 0.44187250
62 0.50990239
63 0.51423521
64 0.49704947
65 0.39661849
66 0.31889779
67 0.41493263
68 0.41014717
69 0.27344222
70 0.29463059
71 0.33674826
72 0.33809931
73 0.33806749
74 0.35045536
75 0.30203202
76 0.38837651
77 0.34421767
78 0.32757984
79 0.33045084
80 0.38428950
81 0.43653695
82 0.37956890
83 0.44308188
84 0.49704947
85 0.56340802
86 0.54597293
87 0.52049997
88 0.56178468
89 0.49359256
90 0.42116718
91 0.52144408
92 0.39140382
93 0.45893156
94 0.40550992
95 0.43804061
96 0.46625555
97 0.38754582
98 0.39290482
99 0.43466612
100 0.42608514
101 0.52133950
102 0.42607521
103 0.51403496
104 0.61453632
105 0.56340802
106 0.68660580
107 0.67610344
108 0.54412020
109 0.60364127
110 0.58895237
111 0.52204730
112 0.51920043
113 0.62539984
114 0.52628845
115 0.36785651
116 0.57907059
117 0.52351242
118 0.54004505
119 0.48706819
120 0.56025883
121 0.56937828
122 0.57041127
123 0.55055828
124 0.62884697
125 0.65201442
126 0.68660580
127 0.53918883
128 0.73403895
129 0.51980745
130 0.59697196
131 0.47025972
132 0.52166695
133 0.45924735
134 0.41541070
135 0.43018032
136 0.40206601
137 0.33280906
138 0.48406183
139 0.48474249
140 0.52110894
141 0.47346392
142 0.45831745
143 0.59740488
144 0.60890670
145 0.56186057
146 0.57286401
147 0.53918883
148 0.68660580
149 0.67610344
150 0.54412020
151 0.60364127
152 0.58895237
153 0.52204730
154 0.51920043
155 0.62539984
156 0.52628845
157 0.36785651
158 0.57907059
159 0.52351242
160 0.54004505
161 0.48706819
162 0.56025883
163 0.56937828
164 0.57041127
165 0.55055828
166 0.62884697
167 0.65201442
168 0.68660580
169 0.56340802
170 0.54597293
171 0.52049997
172 0.56178468
173 0.49359256
174 0.42116718
175 0.52144408
176 0.39140382
177 0.45893156
178 0.40550992
179 0.43804061
180 0.46625555
181 0.38754582
182 0.39290482
183 0.43466612
184 0.42608514
185 0.52133950
186 0.42607521
187 0.51403496
188 0.61453632
189 0.56340802
190 0.49704947
191 0.39661849
192 0.31889779
193 0.41493263
194 0.41014717
195 0.27344222
196 0.29463059
197 0.33674826
198 0.33809931
199 0.33806749
200 0.35045536
201 0.30203202
202 0.38837651
203 0.34421767
204 0.32757984
205 0.33045084
206 0.38428950
207 0.43653695
208 0.37956890
209 0.44308188
210 0.49704947
211 0.51423521
212 0.56206575
213 0.48754519
214 0.53609888
215 0.52211921
216 0.43069491
217 0.46213658
218 0.46083832
219 0.45917771
220 0.43562520
221 0.44141886
222 0.56945856
223 0.51787136
224 0.55494802
225 0.41603957
226 0.52833390
227 0.41402014
