index DenDen_momentum
1 141.81742538
2 141.79990867
3 141.73335287
4 141.86176485
5 141.67439612
6 141.85126521
7 141.65466545
8 141.76423399
9 141.82300715
10 141.73858639
11 141.73753867
12 141.69279195
13 141.86354833
14 141.77749849
15 141.70414723
16 141.76964495
17 141.70572380
18 141.75000261
19 141.64584945
20 141.81529244
21 141.81742538
22 0.50185387
23 0.51012826
24 0.54075072
25 0.49022120
26 0.46754995
27 0.44151260
28 0.48472804
29 0.44798466
30 0.49078998
31 0.48141811
32 0.46318059
33 0.55447923
34 0.55862320
35 0.47502482
36 0.53625733
37 0.58007540
38 0.51486157
39 0.40193404
40 0.50538145
41 0.49385412
42 0.50185387
43 0.51708543
44 0.57752488
45 0.52021918
46 0.52312382
47 0.60449187
48 0.45993664
49 0.50320555
50 0.42689835
51 0.44384968
52 0.44217095
53 0.40128463
54 0.47369534
55 0.43970383
56 0.42978733
57 0.44156349
58 0.42398934
59 0.39394068
60 0.53596053
61 0.47445172
62 0.52765863
63 0.51708543
64 0.51388679
65 0.43792725
66 0.44185150
67 0.44106260
68 0.40508216
69 0.42996211
70 0.38086063
71 0.40467943
72 0.33970563
73 0.35671769
74 0.34738803
75 0.29064724
76 0.40266794
77 0.36086473
78 0.42687403
79 0.40924317
80 0.41988496
81 0.48286850
82 0.41097566
83 0.46897814
84 0.51388679
85 0.61477489
86 0.55966717
87 0.45817442
88 0.47966804
89 0.36316990
90 0.47486594
91 0.49638603
92 0.40652231
93 0.39793387
94 0.43822873
95 0.43332032
96 0.40064289
97 0.46889900
98 0.38752388
99 0.40025109
100 0.50624326
101 0.46694287
102 0.51680857
103 0.52260967
104 0.52552862
105 0.61477489
106 0.59213357
107 0.65427126
108 0.66166358
109 0.56803653
110 0.45481148
111 0.56958819
112 0.42795679
113 0.47729294
114 0.47449122
115 0.48661270
116 0.47933728
117 0.42112533
118 0.44205444
119 0.52703951
120 0.50830209
121 0.58074638
122 0.51678872
123 0.59876131
124 0.53630359
125 0.61957684
126 0.59213357
127 0.58158095
128 0.55584112
129 0.50468451
130 0.60714179
131 0.42880976
132 0.48814369
133 0.51871768
134 0.47281252
135 0.48437708
136 0.36315296
137 0.41173468
138 0.46806743
139 0.40211542
140 0.59395003
141 0.57262961
142 0.49641458
143 0.43119636
144 0.53919762
145 0.48420892
