index DenDen_momentum
1 141.95717093
2 142.15245911
3 142.00260575
4 141.95064394
5 141.99778808
6 142.06904408
7 142.10586929
8 142.05575028
9 142.05111872
10 142.07230594
11 141.97680737
12 142.08391359
13 142.02926804
14 142.01128870
15 142.02871882
16 142.13175943
17 142.10264604
18 141.91751224
19 141.99682127
20 142.02600888
21 141.95717093
22 0.48307892
23 0.36274851
24 0.37653315
25 0.45177510
26 0.31573988
27 0.38105570
28 0.39147580
29 0.41209312
30 0.35889732
31 0.28356447
32 0.27430973
33 0.34247524
34 0.41189794
35 0.39998110
36 0.43993202
37 0.33478313
38 0.39128169
39 0.39118527
40 0.40266320
41 0.37919699
42 0.48307892
43 0.46964621
44 0.41200648
45 0.43987731
46 0.41004306
47 0.42713609
48 0.33122180
49 0.39508219
50 0.32390021
51 0.36477028
52 0.36451892
53 0.43238005
54 0.38954885
55 0.37737584
56 0.45051026
57 0.48873853
58 0.44597023
59 0.38588709
60 0.44996809
61 0.48810973
62 0.43661963
63 0.46964621
64 0.53415872
65 0.46048443
66 0.42076071
67 0.47088434
68 0.46824080
69 0.47483226
70 0.41953673
71 0.41949094
72 0.40884937
73 0.32371581
74 0.44563261
75 0.39389320
76 0.46359812
77 0.44409316
78 0.43420389
79 0.44641426
80 0.43829167
81 0.37537656
82 0.52486079
83 0.52316835
84 0.53415872
85 0.63579701
86 0.51786051
87 0.40475799
88 0.41654149
89 0.40722254
90 0.41331200
91 0.32185692
92 0.44249920
93 0.39371424
94 0.36150182
95 0.42629568
96 0.36159036
97 0.44153424
98 0.37250977
99 0.35925374
100 0.34137965
101 0.42648526
102 0.50086342
103 0.49001057
104 0.56466973
105 0.63579701
106 0.61050625
107 0.49822409
108 0.48336439
109 0.48876196
110 0.47661081
111 0.40697326
112 0.37200348
113 0.37289109
114 0.40685542
115 0.45228108
116 0.33816325
117 0.36067814
118 0.39880578
119 0.46304763
120 0.37885849
121 0.32195916
122 0.42677100
123 0.47818054
124 0.53762167
125 0.54088425
126 0.61050625
127 0.53093034
128 0.56681561
129 0.46395421
130 0.39768444
131 0.48948559
132 0.31997527
133 0.52163598
134 0.33900709
135 0.38658556
136 0.41674004
137 0.42536768
138 0.28169380
139 0.31119242
140 0.22687121
141 0.25304435
142 0.52172123
143 0.38387401
144 0.38207500
145 0.40613805
146 0.44641655
147 0.53093034
148 0.61050625
149 0.49822409
150 0.48336439
151 0.48876196
152 0.47661081
153 0.40697326
154 0.37200348
155 0.37289109
156 0.40685542
157 0.45228108
158 0.33816325
159 0.36067814
160 0.39880578
161 0.46304763
162 0.37885849
163 0.32195916
164 0.42677100
165 0.47818054
166 0.53762167
167 0.54088425
168 0.61050625
169 0.63579701
170 0.51786051
171 0.40475799
172 0.41654149
173 0.40722254
174 0.41331200
175 0.32185692
176 0.44249920
177 0.39371424
178 0.36150182
179 0.42629568
180 0.36159036
181 0.44153424
182 0.37250977
183 0.35925374
184 0.34137965
185 0.42648526
186 0.50086342
187 0.49001057
188 0.56466973
189 0.63579701
190 0.53415872
191 0.46048443
192 0.42076071
193 0.47088434
194 0.46824080
195 0.47483226
196 0.41953673
197 0.41949094
198 0.40884937
199 0.32371581
200 0.44563261
201 0.39389320
202 0.46359812
203 0.44409316
204 0.43420389
205 0.44641426
206 0.43829167
207 0.37537656
208 0.52486079
209 0.52316835
210 0.53415872
211 0.46964621
212 0.41200648
213 0.43987731
214 0.41004306
215 0.42713609
216 0.33122180
217 0.39508219
218 0.32390021
219 0.36477028
220 0.36451892
221 0.43238005
222 0.38954885
223 0.37737584
224 0.45051026
225 0.48873853
226 0.44597023
227 0.38588709
228 0.44996809
229 0.48810973
230 0.43661963
231 0.46964621
232 0.48307892
233 0.36274851
234 0.37653315
235 0.45177510
236 0.31573988
237 0.38105570
238 0.39147580
239 0.41209312
240 0.35889732
241 0.28356447
242 0.27430973
243 0.34247524
244 0.41189794
245 0.39998110
246 0.43993202
247 0.33478313
248 0.39128169
249 0.39118527
250 0.40266320
251 0.37919699
252 0.48307892
253 0.47675086
254 0.43501014
255 0.44894448
256 0.38646281
257 0.45450703
258 0.42590146
259 0.36764542
260 0.44317539
261 0.45693694
262 0.39997743
263 0.41265660
264 0.36833021
265 0.45720876
266 0.42174397
267 0.38605122
268 0.49190053
269 0.51196662
270 0.44642375
271 0.48014224
272 0.45080037
273 0.47675086
274 0.41244536
275 0.42135603
276 0.42855922
277 0.35106156
278 0.42781884
279 0.30505595
280 0.32083377
281 0.34801496
282 0.39626275
283 0.38915271
284 0.38475520
285 0.36971125
286 0.31578285
287 0.37826670
288 0.39354035
289 0.33952504
290 0.41736951
291 0.40247041
292 0.43269650
293 0.39303263
294 0.41244536
295 0.46128418
296 0.45750524
297 0.50176324
298 0.45058733
299 0.30779091
300 0.39993771
301 0.39848392
302 0.38859559
303 0.45197320
304 0.46617106
305 0.43728247
306 0.34305928
307 0.42582026
308 0.42607864
309 0.42185571
310 0.40506573
311 0.46948519
312 0.45476173
313 0.42911771
314 0.43552050
315 0.46128418
316 0.48701558
317 0.40782306
318 0.42945245
319 0.38123440
320 0.40131277
321 0.29803047
322 0.37858685
323 0.34915304
324 0.33004064
325 0.30447389
326 0.39885379
327 0.28791352
328 0.41862314
329 0.36952158
330 0.38243265
331 0.37536949
332 0.30513651
333 0.37222914
334 0.37137954
335 0.46245513
336 0.48701558
337 0.54570988
338 0.53914464
339 0.48902979
340 0.51805919
341 0.47308493
342 0.49992323
343 0.39500033
344 0.35137238
345 0.42189162
346 0.42146072
347 0.42512052
348 0.38959860
349 0.47776370
350 0.42361636
351 0.47634681
352 0.52875846
353 0.42523439
354 0.51634074
355 0.49345926
356 0.53899816
357 0.54570988
358 0.63895532
359 0.58280055
360 0.53926594
361 0.55315544
362 0.44722476
363 0.44195573
364 0.45395070
365 0.46537075
366 0.39653921
367 0.41281012
368 0.45234412
369 0.44873976
370 0.39377041
371 0.39447496
372 0.41492772
373 0.44543761
374 0.45831641
375 0.54555929
376 0.50472360
377 0.56495794
378 0.63895532
379 0.71051032
380 0.68752979
381 0.64210736
382 0.59235767
383 0.58492730
384 0.58454943
385 0.56421872
386 0.64222800
387 0.47966058
388 0.53511768
389 0.52044651
390 0.51854693
391 0.52908168
392 0.53899591
393 0.57763429
394 0.50232826
395 0.65361028
396 0.65275410
397 0.69848329
398 0.62717839
399 0.71051032
400 0.57794982
401 0.60852755
402 0.60599492
403 0.48739300
404 0.46540049
405 0.44855909
406 0.52018743
407 0.44113687
408 0.46447733
409 0.37118997
410 0.43593271
411 0.41536467
412 0.47229399
413 0.39693195
414 0.47504453
415 0.40541618
416 0.47344703
417 0.49151551
418 0.50710486
419 0.62082150
420 0.57794982
421 0.54453147
422 0.56339260
423 0.51411889
424 0.54570683
425 0.56164016
426 0.51210947
427 0.52278662
428 0.47180982
429 0.50138098
430 0.53825451
431 0.49355592
432 0.44068668
433 0.42376065
434 0.57083430
435 0.45715998
436 0.53889908
437 0.55944503
438 0.47265215
439 0.57624376
440 0.52028662
441 0.54453147
442 0.45869033
443 0.49777725
444 0.49904420
445 0.52465747
446 0.43999243
447 0.48737539
448 0.38884116
449 0.38553177
450 0.53793077
451 0.46501235
452 0.42361506
453 0.40671363
454 0.41893120
455 0.47887249
456 0.38862255
457 0.42679271
458 0.44845596
459 0.49286171
460 0.45910548
461 0.51559831
462 0.45869033
463 0.38704635
464 0.44628360
465 0.38354824
466 0.38600035
467 0.40278043
468 0.39718299
469 0.45622450
470 0.35068298
471 0.46054063
472 0.33644697
473 0.40994777
474 0.38741153
475 0.42373103
476 0.38559213
477 0.40038205
478 0.41583996
479 0.43562417
480 0.36399377
481 0.40590799
482 0.48448659
483 0.38704635
484 0.39554182
485 0.40870774
486 0.45145577
487 0.43963489
488 0.50651487
489 0.40439319
490 0.41524717
491 0.42618530
492 0.47188186
493 0.43688571
494 0.46333416
495 0.42159770
496 0.42010574
497 0.43870339
498 0.47838956
499 0.42791722
500 0.46546159
501 0.42591090
502 0.45012514
503 0.48185380
504 0.39554182
505 0.63459086
506 0.47223843
507 0.51669242
508 0.46618063
509 0.41335443
510 0.49619221
511 0.47880311
512 0.43796498
513 0.54168102
514 0.48871342
515 0.39236006
516 0.41850925
517 0.51840858
518 0.46504962
519 0.45803160
520 0.50839493
521 0.47582226
522 0.41131263
523 0.49110406
524 0.56592951
525 0.63459086
526 0.49498499
527 0.46414492
528 0.41561389
529 0.38302268
530 0.46528829
531 0.42288360
532 0.43113472
533 0.40849981
534 0.38105190
535 0.41351779
536 0.45920308
537 0.44172872
538 0.41605352
539 0.42580955
540 0.41848074
541 0.50782698
542 0.41934393
543 0.45114563
544 0.38084471
545 0.46735457
546 0.49498499
547 0.46340300
548 0.51307212
549 0.47681023
550 0.44358995
551 0.44786472
552 0.51971007
553 0.42895850
554 0.36647317
555 0.37269331
556 0.43726944
557 0.38880915
558 0.42680558
559 0.48630093
560 0.44136104
561 0.42377332
562 0.43161054
563 0.49944522
564 0.46285947
565 0.48722520
566 0.49060285
567 0.46340300
568 0.62420485
569 0.51939845
570 0.46701850
571 0.53324281
572 0.60187776
573 0.49905547
574 0.46771023
575 0.44146063
576 0.50291250
577 0.47907482
578 0.43811776
579 0.36227918
580 0.43759320
581 0.49522272
582 0.47460439
583 0.53613592
584 0.45800153
585 0.41780570
586 0.47683412
587 0.55938830
588 0.62420485
589 0.63142280
590 0.45375063
591 0.50832389
592 0.42932014
593 0.51672137
594 0.36681429
595 0.34126361
596 0.46957642
597 0.34370565
598 0.34898332
599 0.40752360
600 0.39878010
601 0.49182671
602 0.33063016
603 0.34573612
604 0.44996422
605 0.39286899
606 0.48990384
607 0.47977351
608 0.55676077
609 0.63142280
610 0.59335696
611 0.53718422
612 0.48488182
613 0.43488461
614 0.38235814
615 0.42738937
616 0.34296635
617 0.32820187
618 0.34470804
619 0.34466117
620 0.36230234
621 0.29906489
622 0.36046848
623 0.41240715
624 0.41956255
625 0.32842845
626 0.36363874
627 0.46416141
628 0.44473433
629 0.59516560
630 0.59335696
631 0.71243818
632 0.71563565
633 0.56171502
634 0.51925155
635 0.51916552
636 0.46651743
637 0.48259369
638 0.48553516
639 0.46048120
640 0.52270903
641 0.55178014
642 0.53737250
643 0.44636825
644 0.46946669
645 0.59731974
646 0.45475460
647 0.52577563
648 0.52065528
649 0.55394585
650 0.66617574
651 0.71243818
652 0.70911432
653 0.75964591
654 0.63768404
655 0.68494737
656 0.61096720
657 0.60351409
658 0.51296737
659 0.53738563
660 0.54074547
661 0.57302010
662 0.55934818
663 0.52867401
664 0.57930503
665 0.54420970
666 0.58106392
667 0.56248323
668 0.65321006
669 0.68883107
670 0.70217666
671 0.66499616
672 0.70911432
673 0.66717394
674 0.57784764
675 0.57765607
676 0.50052450
677 0.51367372
678 0.48021328
679 0.42751408
680 0.44648960
681 0.42527489
682 0.54561712
683 0.49783020
684 0.45865019
685 0.50182993
686 0.50274682
687 0.53087833
688 0.54799811
689 0.52632432
690 0.57871326
691 0.64503081
692 0.62671800
693 0.66717394
694 0.52660845
695 0.49526895
696 0.53335570
697 0.46277032
698 0.36403924
699 0.41214305
700 0.39316614
701 0.40549654
702 0.34612963
703 0.36173962
704 0.39233619
705 0.38338745
706 0.39175634
707 0.36723096
708 0.42730944
709 0.35399573
710 0.43618645
711 0.42485349
712 0.46713590
713 0.52018445
714 0.52660845
715 0.52812437
716 0.45834969
717 0.30445924
718 0.43617430
719 0.43239611
720 0.43610483
721 0.35973998
722 0.31393704
723 0.44179697
724 0.45172525
725 0.34595420
726 0.39886137
727 0.36216365
728 0.38070556
729 0.35565277
730 0.31792700
731 0.33465312
732 0.36537966
733 0.46103183
734 0.41626847
735 0.52812437
736 0.47717427
737 0.49220698
738 0.51231925
739 0.55584994
740 0.48991184
741 0.52115934
742 0.52365742
743 0.49145324
744 0.55478881
745 0.49070601
746 0.47949076
747 0.46466829
748 0.44268492
749 0.48369449
750 0.55864854
751 0.48694964
752 0.52399387
753 0.56325981
754 0.48688583
755 0.52757364
756 0.47717427
757 0.58323409
758 0.54179823
759 0.51355464
760 0.53356548
761 0.54677529
762 0.56362395
763 0.39851939
764 0.45711907
765 0.43109190
766 0.40075575
767 0.47413840
768 0.42690593
769 0.39182690
770 0.42804041
771 0.46494663
772 0.40232098
773 0.41875736
774 0.59160084
775 0.49192349
776 0.58077315
777 0.58323409
778 0.58489810
779 0.43025046
780 0.50426423
781 0.47352464
782 0.44258556
783 0.45123084
784 0.49756283
785 0.43137226
786 0.42821826
787 0.45395507
788 0.49326323
789 0.44153484
790 0.45046718
791 0.43686187
792 0.41865057
793 0.43463151
794 0.43315421
795 0.41107379
796 0.47870609
797 0.54622791
798 0.58489810
799 0.49060997
800 0.55929183
801 0.54036437
802 0.53295070
803 0.46112208
804 0.49478795
805 0.49965829
806 0.51168678
807 0.45845751
808 0.47120736
809 0.41638049
810 0.39770607
811 0.52490187
812 0.42272646
813 0.54884898
814 0.57724445
815 0.52567269
816 0.48675009
817 0.53579170
818 0.57410379
819 0.49060997
820 0.75276266
821 0.75685413
822 0.65860279
823 0.60276460
824 0.53457831
825 0.59742547
826 0.54211969
827 0.49274326
828 0.44808038
829 0.52691504
830 0.47613256
831 0.54280536
832 0.51382451
833 0.52295084
834 0.51574939
835 0.58453145
836 0.54104680
837 0.52860789
838 0.60107587
839 0.70205202
840 0.75276266
841 0.62646872
842 0.61579848
843 0.47169316
844 0.43136040
845 0.39264625
846 0.37632905
847 0.38075218
848 0.43850057
849 0.38753971
850 0.35623755
851 0.43497885
852 0.40204040
853 0.33010197
854 0.36126782
855 0.47067605
856 0.36292642
857 0.38012837
858 0.40082942
859 0.53639698
860 0.50873853
861 0.62646872
862 0.72114273
863 0.67445248
864 0.62663089
865 0.58192470
866 0.54643487
867 0.43427089
868 0.51244906
869 0.53859152
870 0.46237232
871 0.51473238
872 0.54092148
873 0.46786698
874 0.44322779
875 0.49561498
876 0.52389696
877 0.48582563
878 0.51651611
879 0.59405846
880 0.61196009
881 0.64052205
882 0.72114273
883 0.75249732
884 0.71103329
885 0.65939079
886 0.58503082
887 0.58218650
888 0.57157281
889 0.51506707
890 0.56987235
891 0.56524879
892 0.48838830
893 0.50258416
894 0.47543237
895 0.56775488
896 0.49401821
897 0.58554068
898 0.58555718
899 0.71041429
900 0.55768193
901 0.65699784
902 0.76701836
903 0.75249732
904 0.63302018
905 0.66723665
906 0.62303758
907 0.57488204
908 0.49481363
909 0.46523204
910 0.45272992
911 0.45676034
912 0.44997584
913 0.48329534
914 0.38491819
915 0.41895041
916 0.47092480
917 0.48218549
918 0.44486448
919 0.48465346
920 0.43774160
921 0.56903040
922 0.54055949
923 0.66903525
924 0.63302018
925 0.65675972
926 0.61209456
927 0.60007284
928 0.54753880
929 0.58710397
930 0.47897111
931 0.51628056
932 0.40956602
933 0.53753014
934 0.49506029
935 0.47762441
936 0.46650798
937 0.52290821
938 0.48268372
939 0.50340959
940 0.46352053
941 0.50567301
942 0.55003689
943 0.55452761
944 0.63491210
945 0.65675972
946 0.66379584
947 0.56692906
948 0.58587007
949 0.52253053
950 0.55573495
951 0.49104019
952 0.48284744
953 0.49605288
954 0.45367835
955 0.47762370
956 0.46510084
957 0.44957468
958 0.42759043
959 0.49602865
960 0.48505686
961 0.55489353
962 0.49720132
963 0.55631382
964 0.58950505
965 0.59431137
966 0.66379584
967 0.63432965
968 0.50139949
969 0.51319649
970 0.51293372
971 0.46676424
972 0.39854265
973 0.44314935
974 0.46002030
975 0.36305152
976 0.45056511
977 0.39243239
978 0.37099998
979 0.47982371
980 0.45869226
981 0.44385438
982 0.45466052
983 0.45842165
984 0.50982064
985 0.49846176
986 0.52934993
987 0.63432965
988 0.37913157
989 0.47159252
990 0.38570687
991 0.41976204
992 0.39720299
993 0.42365426
994 0.37824405
995 0.46197925
996 0.35698739
997 0.32536564
998 0.34108092
999 0.34161437
1000 0.35886136
1001 0.38980844
1002 0.35441268
1003 0.34918262
1004 0.42928914
1005 0.48608807
1006 0.44764997
1007 0.39568194
1008 0.37913157
1009 0.50153199
1010 0.41766625
1011 0.53410673
1012 0.40196677
1013 0.46029703
1014 0.41910363
1015 0.46389608
1016 0.43414503
1017 0.42732103
1018 0.40503616
1019 0.39825686
1020 0.39313389
1021 0.40450624
1022 0.42940056
1023 0.43039072
1024 0.37867038
1025 0.50998173
1026 0.50640163
1027 0.51746405
1028 0.44005913
1029 0.50153199
1030 0.62670189
1031 0.56607209
1032 0.50387484
1033 0.53234120
1034 0.47803624
1035 0.48122731
1036 0.45778169
1037 0.44589245
1038 0.50534312
1039 0.45782251
1040 0.42102227
1041 0.37227693
1042 0.38071926
1043 0.43533191
1044 0.41048689
1045 0.47014981
1046 0.40377515
1047 0.47186358
1048 0.53294848
1049 0.51350034
1050 0.62670189
1051 0.62942171
1052 0.60562980
1053 0.56214716
1054 0.52195556
1055 0.52500322
1056 0.50297906
1057 0.47822566
1058 0.44721041
1059 0.48835367
1060 0.50515584
1061 0.48181675
1062 0.46922393
1063 0.52723043
1064 0.56983207
1065 0.44227272
1066 0.49115257
1067 0.48490509
1068 0.54216262
1069 0.48234265
1070 0.64328278
1071 0.62942171
1072 0.67875823
1073 0.70269971
1074 0.63704355
1075 0.67378259
1076 0.58334998
1077 0.52652793
1078 0.54516117
1079 0.43269677
1080 0.55993733
1081 0.46291742
1082 0.54637871
1083 0.60824818
1084 0.57092985
1085 0.52759067
1086 0.54590017
1087 0.63245461
1088 0.54303967
1089 0.54151867
1090 0.57140762
1091 0.65268075
1092 0.67875823
1093 0.86674802
1094 0.75542943
1095 0.64043870
1096 0.55650735
1097 0.59563818
1098 0.60075907
1099 0.56950562
1100 0.54096494
1101 0.54272917
1102 0.47093720
1103 0.51654222
1104 0.52147988
1105 0.48493136
1106 0.60442332
1107 0.60352328
1108 0.60732041
1109 0.57130587
1110 0.61621985
1111 0.66050252
1112 0.70734551
1113 0.86674802
1114 0.80336340
1115 0.74787416
1116 0.65943396
1117 0.65829109
1118 0.54921013
1119 0.50237317
1120 0.54615776
1121 0.49601650
1122 0.54656350
1123 0.51081325
1124 0.57451430
1125 0.51275370
1126 0.47013382
1127 0.56733692
1128 0.52959705
1129 0.64430235
1130 0.55720206
1131 0.58967064
1132 0.63951732
1133 0.72236625
1134 0.80336340
1135 0.66165644
1136 0.61005211
1137 0.59910635
1138 0.54621497
1139 0.55326128
1140 0.47635602
1141 0.51939729
1142 0.36338548
1143 0.37476810
1144 0.44815828
1145 0.35074984
1146 0.47327116
1147 0.37304460
1148 0.50037220
1149 0.43540725
1150 0.50032968
1151 0.52937284
1152 0.57346819
1153 0.59000136
1154 0.63810444
1155 0.66165644
1156 0.75862850
1157 0.63810992
1158 0.59882691
1159 0.61852335
1160 0.44705469
1161 0.51154625
1162 0.45994325
1163 0.46351999
1164 0.41091686
1165 0.49639704
1166 0.45505247
1167 0.35332253
1168 0.42491299
1169 0.41278975
1170 0.42992436
1171 0.58341110
1172 0.54378439
1173 0.50052754
1174 0.57054463
1175 0.60755514
1176 0.75862850
1177 0.82463680
1178 0.77297264
1179 0.77839000
1180 0.69242068
1181 0.54339485
1182 0.60573827
1183 0.60778893
1184 0.59239651
1185 0.60805364
1186 0.46530642
1187 0.60833050
1188 0.51151083
1189 0.60068192
1190 0.51484235
1191 0.61468040
1192 0.65423645
1193 0.65338550
1194 0.66945387
1195 0.70739536
1196 0.69918796
1197 0.82463680
1198 0.77422857
1199 0.71916322
1200 0.68094809
1201 0.53142602
1202 0.61552524
1203 0.59301645
1204 0.56962378
1205 0.54675955
1206 0.63504816
1207 0.50342774
1208 0.44999342
1209 0.43670928
1210 0.52096011
1211 0.54639815
1212 0.51062710
1213 0.54144558
1214 0.63073692
1215 0.63616756
1216 0.62645665
1217 0.69825103
1218 0.77422857
1219 0.59206178
1220 0.48579514
1221 0.52044255
1222 0.51148504
1223 0.46563292
1224 0.44092695
1225 0.38399749
1226 0.50615590
1227 0.33855708
1228 0.33573405
1229 0.44491131
1230 0.32675635
1231 0.41577438
1232 0.35241897
1233 0.41631319
1234 0.45048896
1235 0.45656136
1236 0.49736226
1237 0.42379727
1238 0.55435247
1239 0.59206178
1240 0.65025234
1241 0.58391301
1242 0.59656632
1243 0.54016906
1244 0.46128107
1245 0.46595564
1246 0.48218162
1247 0.54495515
1248 0.41508749
1249 0.50711197
1250 0.48630491
1251 0.47967829
1252 0.42981324
1253 0.47357406
1254 0.47280683
1255 0.50533332
1256 0.43013218
1257 0.66504720
1258 0.58247495
1259 0.62909748
1260 0.65025234
1261 0.63552264
1262 0.53200427
1263 0.55377197
1264 0.55399821
1265 0.42419307
1266 0.41666011
1267 0.45220065
1268 0.46618174
1269 0.31804647
1270 0.59914314
1271 0.40599313
1272 0.50070995
1273 0.46970291
1274 0.42489892
1275 0.48640868
1276 0.42828862
1277 0.52553282
1278 0.53788203
