index DenDen_momentum
1 143.98847582
2 143.86808643
3 143.87754793
4 143.90987867
5 143.92907047
6 144.02153275
7 144.04681270
8 143.93895812
9 143.88299633
10 143.82343236
11 144.04712044
12 143.91309354
13 144.03226344
14 143.97722978
15 143.93793452
16 143.93882797
17 143.86650691
18 143.90333070
19 143.93789104
20 143.93351687
21 143.98847582
22 0.45122220
23 0.43679416
24 0.40324398
25 0.41342838
26 0.43431305
27 0.46543446
28 0.41042298
29 0.44489778
30 0.41780627
31 0.49326753
32 0.45019299
33 0.37759431
34 0.43664178
35 0.39247681
36 0.44237745
37 0.38381016
38 0.42753663
39 0.48416198
40 0.50409490
41 0.48470093
42 0.45122220
43 0.46990806
44 0.40523926
45 0.42709262
46 0.35536881
47 0.46800596
48 0.46295185
49 0.41131235
50 0.39161896
51 0.39485535
52 0.48040519
53 0.43942059
54 0.42901596
55 0.34078564
56 0.40469377
57 0.44288122
58 0.37623838
59 0.43489653
60 0.47446402
61 0.49903536
62 0.49942837
63 0.46990806
64 0.50829344
65 0.39352956
66 0.40063900
67 0.37139327
68 0.44021224
69 0.38089722
70 0.40477898
71 0.35153417
72 0.30139327
73 0.41639059
74 0.27329114
75 0.34808688
76 0.42723796
77 0.29967338
78 0.33055024
79 0.38756713
80 0.36551141
81 0.38574155
82 0.45391547
83 0.42836189
84 0.50829344
85 0.65454760
86 0.61331205
87 0.55758237
88 0.52000721
89 0.50947714
90 0.47431980
91 0.41335846
92 0.40454494
93 0.44166893
94 0.45160573
95 0.49037392
96 0.43801700
97 0.46180944
98 0.48818895
99 0.48945729
100 0.47820998
101 0.50722186
102 0.52330739
103 0.50935690
104 0.52371177
105 0.65454760
106 0.61918422
107 0.50958187
108 0.45874987
109 0.50117490
110 0.42511208
111 0.50155438
112 0.43891714
113 0.42696006
114 0.44673436
115 0.44151476
116 0.34175344
117 0.47255755
118 0.35383373
119 0.44663982
120 0.42514807
121 0.49854703
122 0.49498349
123 0.49532560
124 0.52129469
125 0.46406080
126 0.61918422
127 0.51378552
128 0.56488634
129 0.57136180
130 0.62072549
131 0.45298408
132 0.46973029
133 0.57049425
134 0.47836317
135 0.48639302
136 0.39006091
137 0.36214840
138 0.38329428
139 0.48247907
140 0.43229714
141 0.60069375
142 0.43871985
143 0.42190223
144 0.53960024
145 0.51182084
146 0.54450513
147 0.51378552
148 0.61918422
149 0.50958187
150 0.45874987
151 0.50117490
152 0.42511208
153 0.50155438
154 0.43891714
155 0.42696006
156 0.44673436
157 0.44151476
158 0.34175344
159 0.47255755
160 0.35383373
161 0.44663982
162 0.42514807
163 0.49854703
164 0.49498349
165 0.49532560
166 0.52129469
167 0.46406080
168 0.61918422
169 0.65454760
170 0.61331205
171 0.55758237
172 0.52000721
173 0.50947714
174 0.47431980
175 0.41335846
176 0.40454494
177 0.44166893
178 0.45160573
179 0.49037392
180 0.43801700
181 0.46180944
182 0.48818895
183 0.48945729
184 0.47820998
185 0.50722186
186 0.52330739
187 0.50935690
188 0.52371177
189 0.65454760
190 0.50829344
191 0.39352956
192 0.40063900
193 0.37139327
194 0.44021224
195 0.38089722
196 0.40477898
197 0.35153417
198 0.30139327
199 0.41639059
200 0.27329114
201 0.34808688
202 0.42723796
203 0.29967338
204 0.33055024
205 0.38756713
206 0.36551141
207 0.38574155
208 0.45391547
209 0.42836189
210 0.50829344
211 0.46990806
212 0.40523926
213 0.42709262
214 0.35536881
215 0.46800596
216 0.46295185
217 0.41131235
218 0.39161896
219 0.39485535
220 0.48040519
221 0.43942059
222 0.42901596
223 0.34078564
224 0.40469377
225 0.44288122
226 0.37623838
227 0.43489653
228 0.47446402
229 0.49903536
230 0.49942837
231 0.46990806
232 0.45122220
233 0.43679416
234 0.40324398
235 0.41342838
236 0.43431305
