index DenDen_momentum
1 143.41686666
2 143.46502914
3 143.37243933
4 143.32726095
5 143.41092895
6 143.40405821
7 143.38378948
8 143.36779576
9 143.30121218
10 143.43994071
11 143.39120148
12 143.30722181
13 143.34013444
14 143.42317036
15 143.57045514
16 143.41809050
17 143.33499254
18 143.39518014
19 143.40296035
20 143.43385898
21 143.41686666
22 0.41236105
23 0.41593082
24 0.53582223
25 0.50813989
26 0.38939856
27 0.35891634
28 0.42826505
29 0.34582825
30 0.47417329
31 0.43011729
32 0.47509290
33 0.49064792
34 0.41083522
35 0.41715142
36 0.48326664
37 0.35726354
38 0.37287029
39 0.36279989
40 0.44891900
41 0.40246206
42 0.41236105
43 0.51314273
44 0.50433022
45 0.59498036
46 0.48065708
47 0.46665212
48 0.51207728
49 0.48401762
50 0.45076467
51 0.49033687
52 0.49376011
53 0.56885569
54 0.55148689
55 0.49656361
56 0.56798438
57 0.49735105
58 0.43425024
59 0.46512735
60 0.47225624
61 0.44049881
62 0.46589677
63 0.51314273
64 0.56572280
65 0.44966962
66 0.49956798
67 0.47135783
68 0.46288348
69 0.43491753
70 0.44217370
71 0.54292265
72 0.45867699
73 0.33820801
74 0.46819065
75 0.44445409
76 0.44674162
77 0.47844130
78 0.50252667
79 0.42876040
80 0.50399227
81 0.49880419
82 0.50665947
83 0.52731862
84 0.56572280
85 0.57849206
86 0.52458755
87 0.39610987
88 0.40067310
89 0.48125978
90 0.42897539
91 0.35890776
92 0.49402849
93 0.44149341
94 0.46420140
95 0.38170766
96 0.42541451
97 0.43825827
98 0.37643183
99 0.42254714
100 0.45710021
101 0.51285533
102 0.46280983
103 0.53343332
104 0.52140251
105 0.57849206
106 0.67426945
107 0.56865390
108 0.56768981
109 0.48088559
110 0.47760007
111 0.51575385
112 0.46449945
113 0.46793536
114 0.52083731
115 0.41527250
116 0.48889552
117 0.42575152
118 0.41338520
119 0.53459678
120 0.53465191
121 0.44059548
122 0.48173641
123 0.48594001
124 0.57501592
125 0.62617424
126 0.67426945
127 0.64939954
128 0.65059649
129 0.64359632
130 0.56014602
131 0.55658398
132 0.53847678
133 0.46210878
134 0.56250273
135 0.40084868
136 0.48849577
137 0.42859465
138 0.35365628
139 0.45566053
140 0.48099435
141 0.53661012
142 0.65155361
143 0.53348476
144 0.51156103
145 0.50709431
146 0.60377292
147 0.64939954
148 0.67426945
149 0.56865390
150 0.56768981
151 0.48088559
152 0.47760007
153 0.51575385
154 0.46449945
155 0.46793536
156 0.52083731
157 0.41527250
158 0.48889552
159 0.42575152
160 0.41338520
161 0.53459678
162 0.53465191
163 0.44059548
164 0.48173641
165 0.48594001
166 0.57501592
167 0.62617424
168 0.67426945
169 0.57849206
170 0.52458755
171 0.39610987
172 0.40067310
173 0.48125978
174 0.42897539
175 0.35890776
176 0.49402849
177 0.44149341
178 0.46420140
179 0.38170766
180 0.42541451
181 0.43825827
182 0.37643183
183 0.42254714
184 0.45710021
185 0.51285533
186 0.46280983
187 0.53343332
188 0.52140251
189 0.57849206
190 0.56572280
191 0.44966962
192 0.49956798
193 0.47135783
194 0.46288348
195 0.43491753
196 0.44217370
197 0.54292265
198 0.45867699
199 0.33820801
200 0.46819065
201 0.44445409
202 0.44674162
203 0.47844130
204 0.50252667
205 0.42876040
206 0.50399227
207 0.49880419
208 0.50665947
209 0.52731862
210 0.56572280
211 0.51314273
212 0.50433022
213 0.59498036
214 0.48065708
215 0.46665212
216 0.51207728
217 0.48401762
218 0.45076467
219 0.49033687
220 0.49376011
221 0.56885569
222 0.55148689
223 0.49656361
224 0.56798438
225 0.49735105
226 0.43425024
227 0.46512735
228 0.47225624
229 0.44049881
230 0.46589677
231 0.51314273
232 0.41236105
233 0.41593082
234 0.53582223
235 0.50813989
236 0.38939856
237 0.35891634
238 0.42826505
239 0.34582825
240 0.47417329
241 0.43011729
242 0.47509290
243 0.49064792
244 0.41083522
245 0.41715142
246 0.48326664
247 0.35726354
248 0.37287029
249 0.36279989
250 0.44891900
251 0.40246206
252 0.41236105
253 0.32502154
254 0.39547402
255 0.42164966
256 0.31466836
257 0.38077235
258 0.39629942
259 0.33082542
260 0.38565017
261 0.27756581
262 0.38119660
263 0.37854672
264 0.39249056
265 0.39977654
266 0.32208317
267 0.31788092
268 0.42379553
269 0.34218435
270 0.37608615
271 0.33149919
272 0.35947420
273 0.32502154
274 0.47452535
275 0.47367072
276 0.51908117
277 0.49928062
278 0.51374829
279 0.46167723
280 0.47444979
281 0.48698807
282 0.43616386
283 0.44411543
284 0.41021280
285 0.46943364
286 0.39223336
287 0.44189975
288 0.47685029
289 0.48213249
290 0.46872971
291 0.40862348
292 0.47390747
293 0.44342296
294 0.47452535
295 0.49880836
296 0.49135701
297 0.45397244
298 0.49233412
299 0.40529079
300 0.49086007
301 0.43558628
302 0.42293149
303 0.41802794
304 0.42948288
305 0.48002944
306 0.45303013
307 0.42643192
308 0.50711518
309 0.49973331
310 0.47135772
311 0.43976347
312 0.43470840
313 0.54630890
314 0.48241572
315 0.49880836
316 0.63134632
317 0.54141335
318 0.52405376
319 0.52440532
320 0.46983934
321 0.50422855
322 0.48623076
323 0.47328296
324 0.52691123
325 0.47966896
326 0.44151369
327 0.39800765
328 0.49219140
329 0.47742422
330 0.45083665
331 0.47672428
332 0.53068715
333 0.49393541
334 0.52470279
335 0.50957231
336 0.63134632
337 0.62827169
338 0.57563675
339 0.47717510
340 0.56191698
341 0.49308726
342 0.48157878
343 0.52173355
344 0.54146819
345 0.39103671
346 0.53730024
347 0.44907533
348 0.45254150
349 0.46111902
350 0.49548192
351 0.47681963
352 0.49632128
353 0.54285940
354 0.53925305
355 0.61964209
356 0.58222399
357 0.62827169
358 0.61931752
359 0.60409207
360 0.58414420
361 0.49316340
362 0.49351653
363 0.47753283
364 0.45260294
365 0.47771357
366 0.42059902
367 0.51069811
368 0.47773695
369 0.49303918
370 0.38627908
371 0.48401984
372 0.47500707
373 0.53926516
374 0.42865732
375 0.57054128
376 0.51766564
377 0.60834743
378 0.61931752
379 0.55607630
380 0.46412906
381 0.44967089
382 0.44212608
383 0.37048205
384 0.36878255
385 0.38901770
386 0.30381984
387 0.34032296
388 0.40396504
389 0.28170553
390 0.30878569
391 0.41509802
392 0.36075247
393 0.37410846
394 0.38775481
395 0.37399594
396 0.48556562
397 0.45649851
398 0.53858517
399 0.55607630
400 0.59150901
401 0.52381399
402 0.48874333
403 0.51172504
404 0.40953700
405 0.42698526
406 0.39939449
407 0.45122411
408 0.38484780
409 0.38756180
410 0.39370051
411 0.40321742
412 0.35049948
413 0.37204501
414 0.38988080
415 0.44859545
416 0.45452109
417 0.40893615
418 0.46366058
419 0.41434742
420 0.59150901
421 0.59713532
422 0.50256310
423 0.50948706
424 0.48324018
425 0.40854389
426 0.52246610
