index DenDen_momentum
1 141.98216482
2 142.09848476
3 142.10935736
4 142.02715999
5 142.12104083
6 142.04340698
7 142.09490780
8 141.99259929
9 142.06177942
10 142.02212870
11 142.04296112
12 142.01299191
13 142.08901318
14 142.07193147
15 142.08888076
16 141.98234772
17 142.03296699
18 142.08162355
19 141.99072802
20 142.03342797
21 141.98216482
22 0.42132253
23 0.39522044
24 0.39887217
25 0.40374592
26 0.40831683
27 0.37206408
28 0.48532695
29 0.34717191
30 0.35037589
31 0.39312238
32 0.40866882
33 0.44208337
34 0.38866207
35 0.39757294
36 0.42533470
37 0.46312089
38 0.39421225
39 0.41448059
40 0.31966382
41 0.38858460
42 0.42132253
43 0.43339787
44 0.35899337
45 0.36082830
46 0.30841109
47 0.35647315
48 0.33758026
49 0.26716660
50 0.37433886
51 0.31167959
52 0.35623440
53 0.36760896
54 0.34245601
55 0.35101534
56 0.39375417
57 0.31739594
58 0.38258305
59 0.41732919
60 0.36927425
61 0.35333482
62 0.40712668
63 0.43339787
64 0.63204067
65 0.48880777
66 0.49871398
67 0.51887348
68 0.42093311
69 0.45911996
70 0.44302776
71 0.45228083
72 0.47442550
73 0.45648941
74 0.46305806
75 0.38998977
76 0.42925808
77 0.50019735
78 0.49868237
79 0.45016275
80 0.48454246
81 0.56118776
82 0.50282213
83 0.49984473
84 0.63204067
85 0.55720216
86 0.52764159
87 0.52434969
88 0.53471461
89 0.44344210
90 0.50187657
91 0.53991418
92 0.44013591
93 0.37763613
94 0.44221386
95 0.46309689
96 0.47086386
97 0.43327574
98 0.36920563
99 0.37181302
100 0.43916805
101 0.50000058
102 0.52229589
103 0.49696117
104 0.49717958
105 0.55720216
106 0.63892837
107 0.66289213
108 0.56173475
109 0.47706578
110 0.49972154
111 0.56126855
112 0.48583825
113 0.57043582
114 0.51016287
115 0.46355797
116 0.45364121
117 0.49054174
118 0.51340986
119 0.47318522
120 0.53148371
121 0.49528324
122 0.56518256
123 0.54720514
124 0.54681026
125 0.64991622
126 0.63892837
127 0.71527454
128 0.47534670
129 0.61630821
130 0.55388668
131 0.50122822
132 0.50540958
133 0.43247585
134 0.47705189
135 0.46963936
136 0.47495953
137 0.49063931
138 0.52167014
139 0.38708853
140 0.61780484
141 0.39574963
142 0.38195307
143 0.61484018
144 0.63899365
145 0.46546063
146 0.70205212
147 0.71527454
148 0.63892837
149 0.66289213
150 0.56173475
151 0.47706578
152 0.49972154
153 0.56126855
154 0.48583825
155 0.57043582
156 0.51016287
157 0.46355797
158 0.45364121
159 0.49054174
160 0.51340986
161 0.47318522
162 0.53148371
163 0.49528324
164 0.56518256
165 0.54720514
166 0.54681026
167 0.64991622
168 0.63892837
169 0.55720216
170 0.52764159
171 0.52434969
172 0.53471461
173 0.44344210
174 0.50187657
175 0.53991418
176 0.44013591
177 0.37763613
178 0.44221386
179 0.46309689
180 0.47086386
181 0.43327574
182 0.36920563
183 0.37181302
184 0.43916805
185 0.50000058
186 0.52229589
187 0.49696117
188 0.49717958
189 0.55720216
190 0.63204067
191 0.48880777
192 0.49871398
193 0.51887348
194 0.42093311
195 0.45911996
196 0.44302776
197 0.45228083
198 0.47442550
199 0.45648941
200 0.46305806
201 0.38998977
202 0.42925808
203 0.50019735
204 0.49868237
205 0.45016275
206 0.48454246
207 0.56118776
208 0.50282213
209 0.49984473
210 0.63204067
211 0.43339787
212 0.35899337
213 0.36082830
214 0.30841109
215 0.35647315
216 0.33758026
217 0.26716660
218 0.37433886
219 0.31167959
220 0.35623440
221 0.36760896
222 0.34245601
223 0.35101534
224 0.39375417
225 0.31739594
226 0.38258305
227 0.41732919
228 0.36927425
229 0.35333482
230 0.40712668
231 0.43339787
232 0.42132253
233 0.39522044
234 0.39887217
235 0.40374592
236 0.40831683
237 0.37206408
238 0.48532695
239 0.34717191
240 0.35037589
241 0.39312238
242 0.40866882
243 0.44208337
244 0.38866207
245 0.39757294
246 0.42533470
247 0.46312089
248 0.39421225
249 0.41448059
250 0.31966382
251 0.38858460
252 0.42132253
253 0.49010887
254 0.52953911
255 0.49693090
256 0.57937135
257 0.44657388
258 0.45027442
259 0.45021644
260 0.51670227
261 0.51333268
262 0.48687174
263 0.48706331
264 0.55327323
265 0.46544864
266 0.56312333
267 0.52520916
268 0.51936271
269 0.41954507
270 0.49916264
271 0.47303797
272 0.55788542
273 0.49010887
274 0.42948462
275 0.34794127
276 0.37613669
277 0.38798935
278 0.45357896
279 0.42255672
280 0.38531149
281 0.38010173
282 0.38944125
283 0.37805308
284 0.34975514
285 0.43933548
286 0.32958140
287 0.38461197
288 0.37626123
289 0.33532548
290 0.45512616
291 0.39533099
292 0.39663938
293 0.44747721
294 0.42948462
295 0.55975656
296 0.58962328
297 0.47580731
298 0.49338685
299 0.49205046
300 0.48897250
301 0.55003745
302 0.47153950
303 0.49318206
304 0.51758706
305 0.58219632
306 0.46326913
307 0.47757080
308 0.46983343
309 0.45923918
310 0.45349667
311 0.52786207
312 0.58608615
313 0.54976254
314 0.58086890
315 0.55975656
316 0.57069636
317 0.50548241
318 0.52863204
319 0.50354481
320 0.47685040
321 0.48902070
322 0.37902221
323 0.35021007
324 0.47785114
325 0.36952391
326 0.41570022
327 0.32928346
328 0.41137189
329 0.36531745
330 0.37534882
331 0.45328179
332 0.40269804
333 0.44193352
334 0.41199153
335 0.41317992
336 0.57069636
337 0.57437512
338 0.56547871
339 0.58972406
340 0.47241173
341 0.43812908
342 0.41787035
343 0.42532732
344 0.39084825
345 0.47818143
346 0.39085775
347 0.41292289
348 0.41716520
349 0.37318422
350 0.43710882
351 0.42209041
352 0.49558090
353 0.45490998
354 0.51658910
355 0.47890692
356 0.56886729
357 0.57437512
358 0.59216741
359 0.55791606
360 0.35437382
361 0.46621472
362 0.46417309
363 0.38369915
364 0.43167504
365 0.41128416
366 0.43730605
367 0.38910141
368 0.39543025
369 0.33763426
370 0.42187894
371 0.53067293
372 0.35013703
373 0.43650896
374 0.47453500
375 0.48866694
376 0.47857366
377 0.49565554
378 0.59216741
379 0.59000669
380 0.58672525
381 0.62950039
382 0.50890136
383 0.53180740
384 0.50578909
385 0.44113932
386 0.50331329
387 0.53114909
388 0.41641009
389 0.45834036
390 0.49709548
391 0.46509818
392 0.46661565
393 0.45799196
394 0.48597176
395 0.53749896
396 0.45769189
397 0.54763785
398 0.55344467
399 0.59000669
400 0.62829019
401 0.58982834
402 0.48780905
403 0.53368512
404 0.40624228
405 0.51043039
406 0.43571403
407 0.50592220
408 0.42077453
409 0.40104463
410 0.48831275
411 0.39552784
412 0.41789014
413 0.45224004
414 0.45358703
415 0.48981082
416 0.49405769
417 0.49289462
418 0.57933653
419 0.61670791
420 0.62829019
421 0.75242738
422 0.59304596
423 0.61993138
424 0.52503824
425 0.51557405
426 0.62010118
427 0.52246531
428 0.54993309
429 0.54728152
430 0.53240078
431 0.52029729
432 0.55727230
433 0.55419079
434 0.54799861
435 0.58538078
436 0.48325802
437 0.50831338
438 0.58550904
439 0.61298682
440 0.63375108
441 0.75242738
442 0.59393656
443 0.65335283
444 0.50487952
445 0.61608472
446 0.58769102
447 0.55498546
448 0.50289456
449 0.46777592
450 0.51179216
451 0.48349937
452 0.55651530
453 0.46841848
454 0.47341313
455 0.47706928
456 0.55798241
457 0.62944090
458 0.49252535
459 0.61595287
460 0.52069258
461 0.57146216
462 0.59393656
463 0.48309080
464 0.48156129
465 0.46948187
466 0.44150621
467 0.45558723
468 0.50291715
469 0.45104761
470 0.42908337
471 0.37691766
472 0.48370913
473 0.40551827
474 0.41194950
475 0.40982412
476 0.46446627
477 0.49694298
478 0.45903545
479 0.36087971
480 0.46834947
481 0.53593802
482 0.47813694
483 0.48309080
484 0.45101544
485 0.46626399
486 0.47733845
487 0.36973029
488 0.44951903
489 0.34844927
490 0.40604855
491 0.38706524
492 0.40888888
493 0.34865092
494 0.37628737
495 0.26621530
496 0.36153412
497 0.29187682
498 0.39595179
499 0.35587776
500 0.35902330
501 0.38562610
502 0.42910020
503 0.49107385
504 0.45101544
505 0.55434749
506 0.47832427
507 0.56083320
508 0.51205427
509 0.45613414
510 0.49061384
511 0.55999258
512 0.42986434
513 0.47086298
514 0.45543332
515 0.52835031
516 0.49285305
517 0.47924488
518 0.44608441
519 0.47299860
520 0.54586790
521 0.56220089
522 0.56460891
523 0.51797056
524 0.47938275
525 0.55434749
526 0.52267915
527 0.52278718
528 0.46325499
529 0.49613780
530 0.39511911
531 0.46124550
532 0.40256631
533 0.46350644
534 0.50446696
535 0.38185891
536 0.49553643
537 0.46511673
538 0.38306616
539 0.46656981
540 0.44772298
541 0.45134570
542 0.43362991
543 0.48964074
544 0.59394097
545 0.46790156
546 0.52267915
547 0.57608718
548 0.61191712
549 0.61344038
550 0.45545419
551 0.51003586
552 0.53984898
553 0.44707737
554 0.42766646
555 0.43614158
556 0.51757018
557 0.38981476
558 0.51217520
559 0.42364512
560 0.48613272
561 0.45636203
562 0.45024785
563 0.50385058
564 0.52882772
565 0.50923181
566 0.47580580
567 0.57608718
568 0.63385034
569 0.64585751
570 0.60478250
571 0.50490640
572 0.46396623
573 0.46023781
