index DenDen_momentum
1 142.75432992
2 142.84978826
3 142.85694413
4 142.84107826
5 142.73945077
6 142.79718967
7 142.64034220
8 142.86419515
9 142.76181854
10 142.87453312
11 142.73779274
12 142.85221475
13 142.72596337
14 142.72205096
15 142.79684181
16 142.72923358
17 142.72540436
18 142.83591512
19 142.78321702
20 142.79477760
21 142.75432992
22 0.34894646
23 0.37382675
24 0.36603480
25 0.29778109
26 0.38422370
27 0.36468283
28 0.39127397
29 0.40298284
30 0.44007878
31 0.38556460
32 0.32832106
33 0.36625486
34 0.32074561
35 0.31709483
36 0.31076148
37 0.35653300
38 0.35105502
39 0.35789554
40 0.36552163
41 0.33910564
42 0.34894646
43 0.46368853
44 0.47152331
45 0.52911702
46 0.42214677
47 0.41781006
48 0.45990760
49 0.33537821
50 0.37313934
51 0.44074610
52 0.35484171
53 0.40111572
54 0.35464489
55 0.35906995
56 0.42503584
57 0.40708675
58 0.37810696
59 0.42477262
60 0.50096023
61 0.42587250
62 0.45913914
63 0.46368853
64 0.49660595
65 0.41865665
66 0.58267544
67 0.43429344
68 0.42126422
69 0.39317846
70 0.37401258
71 0.36344231
72 0.37478614
73 0.40361469
74 0.51472938
75 0.49055240
76 0.46858485
77 0.35978214
78 0.34617357
79 0.42282051
80 0.51454717
81 0.44840243
82 0.50336298
83 0.52076733
84 0.49660595
85 0.54467136
86 0.57677608
87 0.51751205
88 0.52509201
89 0.49558564
90 0.49574114
91 0.53087704
92 0.52831253
93 0.42298659
94 0.48506694
95 0.49669752
96 0.45684924
97 0.44317816
98 0.52960109
99 0.54708704
100 0.50840739
101 0.56704533
102 0.55323571
103 0.50395268
104 0.64540198
105 0.54467136
106 0.70157630
107 0.69818132
108 0.55424599
109 0.51692905
110 0.53200661
111 0.57843786
112 0.44241027
113 0.52767439
114 0.40671367
115 0.54426390
116 0.49113756
117 0.46655776
118 0.52591409
119 0.49911155
120 0.43559349
121 0.65551994
122 0.57022382
123 0.53903151
124 0.57182690
125 0.54059417
126 0.70157630
127 0.46767699
128 0.52256904
129 0.42816812
130 0.35871143
131 0.37700798
132 0.36038316
133 0.44981661
134 0.30775935
135 0.22873560
136 0.41664213
137 0.40133236
138 0.37641684
139 0.41747449
140 0.35927853
141 0.35028638
142 0.43673061
143 0.38222426
144 0.46823749
145 0.43824102
146 0.49973480
147 0.46767699
148 0.70157630
149 0.69818132
150 0.55424599
151 0.51692905
152 0.53200661
153 0.57843786
154 0.44241027
155 0.52767439
156 0.40671367
157 0.54426390
158 0.49113756
159 0.46655776
160 0.52591409
161 0.49911155
162 0.43559349
163 0.65551994
164 0.57022382
165 0.53903151
166 0.57182690
167 0.54059417
168 0.70157630
169 0.54467136
170 0.57677608
171 0.51751205
172 0.52509201
173 0.49558564
174 0.49574114
175 0.53087704
176 0.52831253
177 0.42298659
178 0.48506694
179 0.49669752
180 0.45684924
181 0.44317816
182 0.52960109
183 0.54708704
184 0.50840739
185 0.56704533
186 0.55323571
187 0.50395268
188 0.64540198
189 0.54467136
190 0.49660595
191 0.41865665
192 0.58267544
193 0.43429344
194 0.42126422
195 0.39317846
196 0.37401258
197 0.36344231
198 0.37478614
199 0.40361469
200 0.51472938
201 0.49055240
202 0.46858485
203 0.35978214
204 0.34617357
205 0.42282051
206 0.51454717
207 0.44840243
208 0.50336298
209 0.52076733
210 0.49660595
211 0.46368853
212 0.47152331
213 0.52911702
214 0.42214677
215 0.41781006
216 0.45990760
217 0.33537821
218 0.37313934
219 0.44074610
220 0.35484171
221 0.40111572
222 0.35464489
223 0.35906995
224 0.42503584
225 0.40708675
226 0.37810696
227 0.42477262
228 0.50096023
229 0.42587250
230 0.45913914
231 0.46368853
232 0.34894646
233 0.37382675
234 0.36603480
235 0.29778109
236 0.38422370
237 0.36468283
238 0.39127397
239 0.40298284
240 0.44007878
241 0.38556460
242 0.32832106
243 0.36625486
244 0.32074561
245 0.31709483
246 0.31076148
247 0.35653300
248 0.35105502
249 0.35789554
250 0.36552163
251 0.33910564
252 0.34894646
253 0.38468418
254 0.39288716
255 0.36433474
256 0.33671792
257 0.35963759
258 0.39315956
259 0.42564460
260 0.39051268
261 0.39285369
262 0.39869937
263 0.40534955
264 0.36785876
265 0.38688921
266 0.40995034
267 0.40169471
268 0.44530758
269 0.39410929
270 0.44632292
271 0.41857997
272 0.44755944
273 0.38468418
274 0.41710929
275 0.47662564
276 0.46426133
277 0.40200098
278 0.36833765
279 0.43620077
280 0.42344408
281 0.36285854
282 0.46225324
283 0.35310591
284 0.46941805
285 0.44258940
286 0.41772531
287 0.44001541
288 0.33477624
289 0.37841989
290 0.45646104
291 0.39774843
292 0.39611421
293 0.45281185
294 0.41710929
295 0.45171904
296 0.51522766
297 0.40940346
298 0.44227881
299 0.44123267
300 0.41594127
301 0.38964234
302 0.45968899
303 0.41310809
304 0.39378901
305 0.42560751
306 0.40601230
307 0.40193807
308 0.37041576
309 0.41057561
310 0.41344031
311 0.43024106
312 0.43553683
313 0.42272912
314 0.46272219
315 0.45171904
316 0.52026867
317 0.52945013
318 0.46301015
319 0.42870025
320 0.42648546
321 0.43418795
322 0.35383171
323 0.34600792
324 0.40064671
325 0.37211887
326 0.37108647
327 0.39203591
328 0.44002828
329 0.38072078
330 0.34182188
331 0.38844956
332 0.36652900
333 0.39204999
334 0.42517156
335 0.44175499
336 0.52026867
337 0.53463324
338 0.53765685
339 0.43922003
340 0.50559006
341 0.44659495
342 0.45717086
343 0.39847749
344 0.45999691
345 0.43829918
346 0.43761272
347 0.41336645
348 0.42810369
349 0.37008107
350 0.42371465
351 0.43895389
352 0.42288529
353 0.50966152
354 0.42884641
355 0.46998378
356 0.50096638
357 0.53463324
358 0.60789145
359 0.57452589
360 0.45903047
361 0.54990817
362 0.44453093
363 0.46565578
364 0.47496938
365 0.39498689
366 0.40287219
367 0.36844612
368 0.47024242
369 0.42374990
370 0.38772070
371 0.45163155
372 0.37652896
373 0.42462025
374 0.40821621
375 0.42527980
376 0.55884884
377 0.53015314
378 0.60789145
379 0.60465739
380 0.54799087
381 0.47003925
382 0.49841589
383 0.55408605
384 0.43018866
385 0.39802122
386 0.39178601
387 0.40964118
388 0.40824685
389 0.40411830
390 0.40714673
391 0.41768024
392 0.41000047
393 0.43735399
394 0.44561935
395 0.48254931
396 0.44691203
397 0.52353889
398 0.53287359
399 0.60465739
400 0.73193021
401 0.61048920
402 0.72179797
403 0.63700532
404 0.55211064
405 0.52830754
406 0.52012399
407 0.56598764
408 0.46566884
409 0.53794595
410 0.57422832
411 0.44447253
412 0.53289235
413 0.43188044
414 0.54347923
415 0.51212341
416 0.58623017
417 0.64641852
418 0.60575486
419 0.65186753
420 0.73193021
421 0.58262940
422 0.61371727
423 0.50576283
424 0.51979670
425 0.47560025
426 0.40368975
427 0.42490277
428 0.44815915
429 0.38012987
430 0.34244487
431 0.39786084
432 0.42364629
433 0.34332978
434 0.38173993
435 0.36021993
436 0.39779979
437 0.38575411
438 0.45899552
439 0.52658046
440 0.62605505
441 0.58262940
442 0.54491677
443 0.54883566
444 0.45671514
445 0.45275937
446 0.47037533
447 0.41721837
448 0.41488696
449 0.37754484
450 0.33703153
451 0.39758064
452 0.41941727
453 0.38093877
454 0.38815776
455 0.38712425
456 0.38137043
457 0.35476898
458 0.49322303
459 0.47151163
460 0.45076824
461 0.46509093
462 0.54491677
463 0.56318541
464 0.50649083
465 0.53029050
466 0.53733626
467 0.52981031
468 0.47022939
469 0.43274139
470 0.46723482
471 0.54102120
472 0.48150482
473 0.42118775
474 0.51120810
475 0.48952670
476 0.45930679
477 0.37793645
478 0.62851260
479 0.50873707
480 0.51948067
481 0.47232080
482 0.53021320
483 0.56318541
484 0.41667002
