index DenDen_momentum
1 139.80976855
2 139.76029188
3 139.61282748
4 139.79628601
5 139.76800867
6 139.67863163
7 139.68291459
8 139.71443674
9 139.63162554
10 139.72969735
11 139.63814604
12 139.69089645
13 139.59065709
14 139.61572963
15 139.75900634
16 139.64569275
17 139.75861772
18 139.76487601
19 139.78201033
20 139.82431640
21 139.80976855
22 0.44911243
23 0.36160298
24 0.38813177
25 0.43032208
26 0.42937717
27 0.33829703
28 0.35737583
29 0.36727907
30 0.36499753
31 0.35935074
32 0.34240196
33 0.34319350
34 0.39121707
35 0.31209141
36 0.29092218
37 0.38209978
38 0.34338645
39 0.39834892
40 0.38786458
41 0.38060730
42 0.44911243
43 0.57429187
44 0.59070096
45 0.55874159
46 0.52881792
47 0.53005999
48 0.48045629
49 0.48836665
50 0.48207991
51 0.45054766
52 0.57362504
53 0.56555802
54 0.40144238
55 0.50130148
56 0.51808235
57 0.52277231
58 0.45474778
59 0.49566504
60 0.54750088
61 0.57241968
62 0.50370180
63 0.57429187
64 0.54609831
65 0.45949841
66 0.37943549
67 0.46781206
68 0.44267426
69 0.48712585
70 0.33930000
71 0.47921459
72 0.26504587
73 0.38528521
74 0.43343936
75 0.33107080
76 0.33624419
77 0.37501968
78 0.41358012
79 0.33580187
80 0.41639347
81 0.48192922
82 0.36578120
83 0.45081700
84 0.54609831
85 0.64653166
86 0.56945872
87 0.53504468
88 0.54915220
89 0.47549538
90 0.46082299
91 0.49312241
92 0.38961407
93 0.48183754
94 0.49125043
95 0.36624266
96 0.42961882
97 0.43587920
98 0.38742906
99 0.43030232
100 0.41614947
101 0.50672750
102 0.42449758
103 0.52078271
104 0.55492811
105 0.64653166
106 0.60186632
107 0.57374972
108 0.53572854
109 0.49194492
110 0.54083640
111 0.46885918
112 0.49719645
113 0.43992266
114 0.45210020
115 0.44230444
116 0.39654611
117 0.39771012
118 0.50116146
119 0.36461407
120 0.45251397
121 0.47651291
122 0.49490180
123 0.54602416
124 0.54808750
125 0.52714144
126 0.60186632
127 0.64881135
128 0.68535723
129 0.56730145
130 0.68230361
131 0.38947733
132 0.56279866
133 0.51534082
134 0.38381652
135 0.38110381
136 0.48514187
137 0.46994788
138 0.46598560
139 0.37999802
140 0.50170582
141 0.46585734
142 0.42879443
143 0.51003627
144 0.46905803
145 0.57215223
146 0.63905418
147 0.64881135
148 0.60186632
149 0.57374972
150 0.53572854
151 0.49194492
152 0.54083640
153 0.46885918
154 0.49719645
155 0.43992266
156 0.45210020
157 0.44230444
158 0.39654611
159 0.39771012
160 0.50116146
161 0.36461407
162 0.45251397
163 0.47651291
164 0.49490180
165 0.54602416
166 0.54808750
167 0.52714144
168 0.60186632
169 0.64653166
170 0.56945872
171 0.53504468
172 0.54915220
173 0.47549538
174 0.46082299
175 0.49312241
176 0.38961407
177 0.48183754
178 0.49125043
179 0.36624266
180 0.42961882
181 0.43587920
182 0.38742906
183 0.43030232
184 0.41614947
185 0.50672750
186 0.42449758
187 0.52078271
188 0.55492811
189 0.64653166
190 0.54609831
191 0.45949841
192 0.37943549
193 0.46781206
194 0.44267426
195 0.48712585
196 0.33930000
197 0.47921459
198 0.26504587
199 0.38528521
200 0.43343936
201 0.33107080
202 0.33624419
203 0.37501968
204 0.41358012
205 0.33580187
206 0.41639347
207 0.48192922
208 0.36578120
209 0.45081700
210 0.54609831
211 0.57429187
212 0.59070096
213 0.55874159
214 0.52881792
215 0.53005999
216 0.48045629
217 0.48836665
218 0.48207991
219 0.45054766
220 0.57362504
221 0.56555802
222 0.40144238
223 0.50130148
224 0.51808235
225 0.52277231
226 0.45474778
227 0.49566504
228 0.54750088
229 0.57241968
230 0.50370180
231 0.57429187
232 0.44911243
233 0.36160298
234 0.38813177
235 0.43032208
236 0.42937717
237 0.33829703
238 0.35737583
239 0.36727907
240 0.36499753
241 0.35935074
242 0.34240196
243 0.34319350
244 0.39121707
245 0.31209141
246 0.29092218
247 0.38209978
248 0.34338645
249 0.39834892
250 0.38786458
251 0.38060730
252 0.44911243
253 0.50743996
254 0.44280518
255 0.45231975
256 0.47043107
257 0.52120981
258 0.51447497
259 0.43828992
260 0.41860830
261 0.51128520
262 0.36980084
263 0.51458749
264 0.43991162
265 0.49967688
266 0.47898302
267 0.50246573
268 0.46803194
269 0.45501308
270 0.40039827
271 0.47324978
272 0.46356216
273 0.50743996
274 0.35533842
275 0.41819094
276 0.36891258
277 0.42193230
278 0.44457736
279 0.46761516
280 0.44060302
281 0.40228865
282 0.42038820
283 0.32375817
284 0.34741912
285 0.40626662
286 0.38651078
287 0.35409638
288 0.47266548
289 0.39589804
290 0.36355674
291 0.37103400
292 0.45899874
293 0.38996266
294 0.35533842
295 0.54866050
296 0.46933273
297 0.53502590
298 0.54069658
299 0.38592891
300 0.48431045
301 0.39790353
302 0.45667323
303 0.43934954
304 0.45561931
305 0.46298443
306 0.44263754
307 0.42440922
308 0.52087369
309 0.42118143
310 0.45721019
311 0.50697567
312 0.50333640
313 0.45862665
314 0.43985060
315 0.54866050
316 0.46096319
317 0.46269629
318 0.45392613
319 0.41925458
320 0.39822580
321 0.42470469
322 0.44039373
323 0.39360554
324 0.40263076
325 0.38686028
326 0.44627288
327 0.35468782
328 0.37913777
329 0.41568517
330 0.39891384
331 0.40168972
332 0.45920347
333 0.47734810
334 0.46402947
335 0.49930681
336 0.46096319
337 0.62474676
338 0.56896461
339 0.51971681
340 0.48935469
341 0.51514252
342 0.47136957
343 0.50677952
344 0.44802544
345 0.45730182
346 0.43650455
347 0.47248001
348 0.47103141
349 0.38558097
350 0.40031236
351 0.45145955
352 0.49972337
353 0.42538611
354 0.49123980
355 0.59117600
356 0.54946242
357 0.62474676
358 0.64705277
359 0.54493421
360 0.65274355
361 0.67906457
362 0.54937490
363 0.51519127
364 0.51983809
365 0.43469513
366 0.49159967
367 0.55664759
368 0.50264005
369 0.44011142
370 0.48068143
371 0.59045831
372 0.52253859
373 0.51517375
