index DenDen_momentum
1 145.52919698
2 145.63570670
3 145.63782216
4 145.57253296
5 145.72202117
6 145.64447732
7 145.60219701
8 145.63230329
9 145.58948379
10 145.74019117
11 145.59084172
12 145.64145206
13 145.60369698
14 145.59263766
15 145.61743712
16 145.56910089
17 145.53446235
18 145.60411939
19 145.66247228
20 145.59852378
21 145.52919698
22 0.44332278
23 0.42623966
24 0.40041675
25 0.47979641
26 0.42163711
27 0.43229267
28 0.46244243
29 0.46543408
30 0.35733876
31 0.39840886
32 0.32394205
33 0.31506139
34 0.34438373
35 0.40509644
36 0.38539058
37 0.42321096
38 0.42960549
39 0.41222864
40 0.41008881
41 0.46703948
42 0.44332278
43 0.50916902
44 0.45115693
45 0.58362678
46 0.46022133
47 0.43839778
48 0.44285938
49 0.39394710
50 0.39907093
51 0.46039139
52 0.46335652
53 0.48053879
54 0.53350991
55 0.46782321
56 0.46941972
57 0.48182088
58 0.35947097
59 0.50270222
60 0.49871942
61 0.44832338
62 0.54877892
63 0.50916902
64 0.58872092
65 0.53022995
66 0.58372851
67 0.50926692
68 0.49013450
69 0.39065654
70 0.43837864
71 0.43389672
72 0.42661616
73 0.52021514
74 0.45798495
75 0.39401415
76 0.46434595
77 0.51658857
78 0.46870676
79 0.46526338
80 0.48991725
81 0.45796419
82 0.52742910
83 0.51342301
84 0.58872092
85 0.55713652
86 0.51195471
87 0.45145823
88 0.41512483
89 0.47671575
90 0.39927874
91 0.47603415
92 0.42230203
93 0.47050816
94 0.35354834
95 0.40553118
96 0.34941299
97 0.38317164
98 0.39732334
99 0.34749460
100 0.44457353
101 0.45083880
102 0.52008908
103 0.49606728
104 0.51772954
105 0.55713652
106 0.64559816
107 0.48766973
108 0.55932297
109 0.53297087
110 0.54392520
111 0.45479320
112 0.48686581
113 0.49593539
114 0.42710119
115 0.30431757
116 0.43014839
117 0.44271374
118 0.40660596
119 0.43296323
120 0.47043194
121 0.41333929
122 0.47668084
123 0.54604592
124 0.60235108
125 0.49672100
126 0.64559816
127 0.67326425
128 0.69248341
129 0.65754483
130 0.61237171
131 0.44114981
132 0.53333623
133 0.50789727
134 0.29179200
135 0.40070315
136 0.49178018
137 0.40694156
138 0.48263051
139 0.57718542
140 0.39380282
141 0.51396939
142 0.35944006
143 0.51217345
144 0.52804545
145 0.59587087
146 0.48225025
147 0.67326425
148 0.64559816
149 0.48766973
150 0.55932297
151 0.53297087
152 0.54392520
153 0.45479320
154 0.48686581
155 0.49593539
156 0.42710119
