index DenDen_momentum
1 150.34842279
2 150.61803595
3 150.44992806
4 150.53109071
5 150.49631361
6 150.40713799
7 150.46141230
8 150.52698959
9 150.42269783
10 150.39867225
11 150.40071702
12 150.43553987
13 150.47073393
14 150.40169175
15 150.36134355
16 150.50988604
17 150.38422292
18 150.44420761
19 150.43013180
20 150.43154523
21 150.34842279
22 0.41820791
23 0.53136001
24 0.41803642
25 0.44430039
26 0.42692482
27 0.52605723
28 0.48471755
29 0.38628362
30 0.51070918
31 0.48574447
32 0.41537969
33 0.40489839
34 0.44254858
35 0.40513936
36 0.45960995
37 0.48435095
38 0.35778482
39 0.52496834
40 0.48495267
41 0.45327935
42 0.41820791
43 0.44815494
44 0.51644585
45 0.51607203
46 0.50852736
47 0.39016984
48 0.48419788
49 0.49488085
50 0.45597587
51 0.45378533
52 0.46036201
53 0.43533107
54 0.46800376
55 0.45509188
56 0.42596097
57 0.40661726
58 0.38980453
59 0.41622456
60 0.45588052
61 0.43381458
62 0.51608143
63 0.44815494
64 0.62047569
65 0.59071677
66 0.56587206
67 0.54322225
68 0.51205468
69 0.47247243
70 0.43799365
71 0.53510202
72 0.52980459
73 0.55476850
74 0.37769422
75 0.47936838
76 0.39553058
77 0.49449914
78 0.48098154
79 0.49435448
80 0.51337765
81 0.53052531
82 0.58016302
83 0.53094838
84 0.62047569
85 0.59206837
86 0.58052622
87 0.52803529
88 0.57141780
89 0.50968236
90 0.55649099
91 0.51752312
92 0.46984076
93 0.43881562
94 0.44832086
95 0.51339297
96 0.49068136
97 0.52492590
98 0.50922710
99 0.53969889
100 0.55899412
101 0.48598911
102 0.46587304
103 0.56943964
104 0.56373342
105 0.59206837
106 0.65623877
107 0.57168148
108 0.50650219
109 0.67465279
110 0.49731763
111 0.45367374
112 0.43284554
113 0.48622719
114 0.50766628
115 0.46594687
116 0.52459201
117 0.49925602
118 0.46294755
119 0.53107421
120 0.48623970
121 0.57741232
122 0.46839634
123 0.51068218
124 0.54860608
125 0.62263485
126 0.65623877
127 0.57097959
128 0.54751970
129 0.44378238
130 0.56392870
131 0.53711055
132 0.37679701
133 0.41622491
134 0.43255458
135 0.47480575
136 0.43202888
137 0.35543800
138 0.45911446
139 0.50532005
140 0.39584327
141 0.59225116
142 0.50845629
143 0.52897064
144 0.57242914
145 0.52177267
146 0.51759690
147 0.57097959
148 0.65623877
149 0.57168148
150 0.50650219
151 0.67465279
152 0.49731763
153 0.45367374
154 0.43284554
155 0.48622719
156 0.50766628
157 0.46594687
158 0.52459201
159 0.49925602
160 0.46294755
161 0.53107421
162 0.48623970
163 0.57741232
164 0.46839634
165 0.51068218
166 0.54860608
167 0.62263485
168 0.65623877
169 0.59206837
170 0.58052622
171 0.52803529
172 0.57141780
173 0.50968236
174 0.55649099
175 0.51752312
176 0.46984076
177 0.43881562
178 0.44832086
179 0.51339297
180 0.49068136
181 0.52492590
182 0.50922710
183 0.53969889
184 0.55899412
185 0.48598911
186 0.46587304
187 0.56943964
188 0.56373342
189 0.59206837
190 0.62047569
191 0.59071677
192 0.56587206
193 0.54322225
194 0.51205468
195 0.47247243
196 0.43799365
197 0.53510202
198 0.52980459
199 0.55476850
200 0.37769422
201 0.47936838
202 0.39553058
203 0.49449914
204 0.48098154
205 0.49435448
206 0.51337765
207 0.53052531
208 0.58016302
209 0.53094838
210 0.62047569
211 0.44815494
212 0.51644585
213 0.51607203
214 0.50852736
215 0.39016984
216 0.48419788
217 0.49488085
218 0.45597587
219 0.45378533
220 0.46036201
221 0.43533107
222 0.46800376
223 0.45509188
224 0.42596097
225 0.40661726
226 0.38980453
227 0.41622456
228 0.45588052
229 0.43381458
230 0.51608143
231 0.44815494
232 0.41820791
233 0.53136001
234 0.41803642
235 0.44430039
236 0.42692482
237 0.52605723
238 0.48471755
239 0.38628362
240 0.51070918
241 0.48574447
242 0.41537969
243 0.40489839
244 0.44254858
245 0.40513936
246 0.45960995
247 0.48435095
248 0.35778482
249 0.52496834
250 0.48495267
251 0.45327935
252 0.41820791
253 0.43592006
254 0.40855508
255 0.43621491
256 0.47150511
257 0.47551199
258 0.41868528
259 0.53974522
260 0.44720120
261 0.45555009
262 0.53172850
263 0.47568339
264 0.41094874
265 0.46199562
266 0.43922589
267 0.50260872
268 0.51620061
269 0.49268205
270 0.49259951
271 0.43632734
272 0.46616472
273 0.43592006
274 0.48256238
275 0.39618892
276 0.35173333
277 0.36376827
278 0.42944065
279 0.42975463
280 0.38723511
281 0.30842017
282 0.38737302
283 0.39685801
284 0.44663328
285 0.38049824
286 0.31776848
287 0.40330373
288 0.39004198
289 0.39225350
290 0.39469083
291 0.44945412
292 0.35095742
293 0.40700458
294 0.48256238
295 0.43108526
296 0.53037677
297 0.44029384
298 0.47596977
299 0.54208429
300 0.55378546
301 0.49976699
302 0.45415908
303 0.33188563
304 0.45790468
305 0.47046469
306 0.37012540
307 0.51374603
308 0.39644761
309 0.42886301
310 0.47004619
311 0.42645281
312 0.42594585
313 0.47543749
314 0.46158147
315 0.43108526
316 0.60996500
317 0.65520110
318 0.57835412
319 0.47000622
320 0.53330028
321 0.55216585
322 0.54029748
323 0.50805626
324 0.44116879
325 0.48991371
326 0.42292821
327 0.47834086
328 0.51502191
329 0.44655327
330 0.56935069
331 0.51459677
332 0.50998941
333 0.56183660
334 0.56407910
335 0.61065949
336 0.60996500
337 0.46696509
338 0.49731489
339 0.45111805
340 0.46800999
341 0.37501901
342 0.41964670
343 0.40028372
344 0.35274855
345 0.39575918
346 0.42555929
347 0.38811621
348 0.42413066
349 0.35047394
350 0.36528534
351 0.40692246
352 0.39090359
353 0.44257377
354 0.39373799
355 0.42878983
356 0.47793539
357 0.46696509
358 0.61488070
359 0.63470547
360 0.61429961
361 0.56035305
362 0.48283909
363 0.46823267
364 0.41020448
365 0.41815408
366 0.40708719
367 0.39977055
368 0.50971719
369 0.49144622
370 0.37826326
371 0.42872911
372 0.53753567
373 0.43937291
374 0.43645319
375 0.53614796
376 0.52708906
377 0.53414282
378 0.61488070
379 0.78279184
380 0.70298041
381 0.68503294
382 0.68953786
383 0.65177793
384 0.66449291
385 0.53447675
386 0.58745925
387 0.56796274
388 0.57157755
389 0.57490580
390 0.62748755
391 0.59881151
392 0.58348654
393 0.62135521
394 0.61251167
395 0.54307691
396 0.68947957
397 0.71112749
398 0.72321125
399 0.78279184
400 0.65128171
401 0.62602061
402 0.63998128
403 0.48630202
