index DenDen_momentum
1 144.79623724
2 144.92155462
3 144.94619581
4 144.84998611
5 144.92366542
6 144.84831486
7 145.00916316
8 144.88195282
9 144.98851599
10 144.88414051
11 144.89394372
12 144.91257899
13 144.85867828
14 144.87453759
15 144.90033396
16 144.87091869
17 144.91712477
18 144.76307127
19 144.89560292
20 144.80839055
21 144.79623724
22 0.42684593
23 0.47890253
24 0.49796716
25 0.39876620
26 0.47242747
27 0.46392746
28 0.41300455
29 0.45965925
30 0.51138405
31 0.51003297
32 0.42040948
33 0.44939245
34 0.45898203
35 0.41337484
36 0.38896654
37 0.47702412
38 0.40949213
39 0.38602993
40 0.43745878
41 0.41883325
42 0.42684593
43 0.50771037
44 0.46119252
45 0.44367110
46 0.48929256
47 0.41461336
48 0.46300403
49 0.40251664
50 0.42669826
51 0.47408476
52 0.47386724
53 0.42910207
54 0.38772155
55 0.39896876
56 0.42988916
57 0.49018504
58 0.47420110
59 0.44355196
60 0.44245375
61 0.55847126
62 0.54983157
63 0.50771037
64 0.58938972
65 0.57976298
66 0.55918534
67 0.49802637
68 0.44773369
69 0.50039547
70 0.45272896
71 0.40119903
72 0.46423445
73 0.48270877
74 0.44578288
75 0.45948592
76 0.49690026
77 0.36249270
78 0.56358543
79 0.46441190
80 0.48947629
81 0.54295999
82 0.53202808
83 0.50773263
84 0.58938972
85 0.58872421
86 0.54409474
87 0.42678541
88 0.45204542
89 0.40750696
90 0.38351774
91 0.39844848
92 0.33918042
93 0.44990532
94 0.37463385
95 0.37742096
96 0.34336444
97 0.38697514
98 0.36616797
99 0.34757398
100 0.34454620
101 0.41045224
102 0.41436486
103 0.44732078
104 0.45766650
105 0.58872421
106 0.61745892
107 0.51433240
108 0.55200735
109 0.49433359
110 0.47942918
111 0.41697708
112 0.44982432
113 0.49284281
114 0.43840024
115 0.50041593
116 0.55011461
117 0.47522284
118 0.49406819
119 0.49666103
120 0.44737762
121 0.49764439
122 0.42105574
123 0.60395661
124 0.54499497
125 0.55973819
126 0.61745892
127 0.52784364
128 0.48297897
129 0.60410100
130 0.53623348
131 0.41366280
132 0.49427705
133 0.41729072
134 0.45136185
135 0.42432993
136 0.27808598
137 0.42852423
138 0.33502415
139 0.42610837
140 0.38246700
141 0.42297662
142 0.46655260
143 0.55513430
144 0.41012308
145 0.52710002
146 0.54003951
147 0.52784364
148 0.61745892
149 0.51433240
150 0.55200735
151 0.49433359
152 0.47942918
153 0.41697708
154 0.44982432
155 0.49284281
156 0.43840024
157 0.50041593
158 0.55011461
159 0.47522284
160 0.49406819
161 0.49666103
162 0.44737762
163 0.49764439
164 0.42105574
165 0.60395661
166 0.54499497
167 0.55973819
168 0.61745892
169 0.58872421
170 0.54409474
171 0.42678541
172 0.45204542
173 0.40750696
174 0.38351774
175 0.39844848
176 0.33918042
177 0.44990532
178 0.37463385
179 0.37742096
180 0.34336444
181 0.38697514
182 0.36616797
183 0.34757398
184 0.34454620
185 0.41045224
186 0.41436486
187 0.44732078
188 0.45766650
