index DenDen_momentum
1 145.47473252
2 145.55072308
3 145.43436530
4 145.64286240
5 145.57276158
6 145.57660553
7 145.42548825
8 145.56938339
9 145.60666713
10 145.51086805
11 145.49167810
12 145.54863610
13 145.47298850
14 145.54529708
15 145.61296201
16 145.48157309
17 145.51220348
18 145.40870030
19 145.48959832
20 145.54205970
21 145.47473252
22 0.41453317
23 0.39507957
24 0.42180226
25 0.40638165
26 0.38201978
27 0.37871386
28 0.40870225
29 0.37834800
30 0.29190815
31 0.42762965
32 0.33427898
33 0.40534614
34 0.43427070
35 0.48101806
36 0.32980687
37 0.37716599
38 0.38740840
39 0.44292082
40 0.38947801
41 0.40505548
42 0.41453317
43 0.54951525
44 0.52264551
45 0.47161581
46 0.54623584
47 0.46967568
48 0.51863714
49 0.55338564
50 0.48726930
51 0.47774192
52 0.50306490
53 0.44334391
54 0.43867269
55 0.48098510
56 0.52788800
57 0.42595327
58 0.37618730
59 0.50785537
60 0.50888662
61 0.50149529
62 0.60783182
63 0.54951525
64 0.54007235
65 0.51939500
66 0.46137059
67 0.43525515
68 0.39350621
69 0.40972750
70 0.48238510
71 0.51028254
72 0.43647359
73 0.46675050
74 0.41347057
75 0.38764122
76 0.47283394
77 0.38182289
78 0.45826912
79 0.34482640
80 0.51219563
81 0.42060399
82 0.53689073
83 0.54537977
84 0.54007235
85 0.52698744
86 0.50382913
87 0.49117062
88 0.51714196
89 0.44912387
90 0.43881623
91 0.41205177
92 0.36857146
93 0.32070051
94 0.37935483
95 0.43509721
96 0.42030098
97 0.39931854
98 0.44714923
99 0.44147222
100 0.46913499
101 0.54066191
102 0.47620036
103 0.46922303
104 0.54354683
105 0.52698744
106 0.67625913
107 0.63548049
108 0.57689836
109 0.57772437
110 0.51405380
111 0.47816376
112 0.48394724
113 0.50874504
114 0.51167178
115 0.48965537
116 0.46733847
117 0.46599722
118 0.34256866
119 0.43011039
120 0.56599367
121 0.51670410
122 0.52510727
123 0.49866273
124 0.60109705
125 0.65514594
126 0.67625913
127 0.77352324
128 0.79911211
129 0.72765889
130 0.73363866
131 0.66013992
132 0.58900890
133 0.55876112
134 0.67378055
135 0.46106151
136 0.57270755
137 0.60213746
138 0.59919049
139 0.60556306
140 0.59585472
141 0.58275936
142 0.63217938
143 0.76235257
144 0.75708289
145 0.64973590
146 0.72358814
147 0.77352324
148 0.67625913
149 0.63548049
150 0.57689836
151 0.57772437
152 0.51405380
153 0.47816376
154 0.48394724
155 0.50874504
156 0.51167178
157 0.48965537
158 0.46733847
159 0.46599722
160 0.34256866
161 0.43011039
162 0.56599367
163 0.51670410
164 0.52510727
165 0.49866273
166 0.60109705
167 0.65514594
168 0.67625913
169 0.52698744
170 0.50382913
171 0.49117062
172 0.51714196
173 0.44912387
174 0.43881623
175 0.41205177
176 0.36857146
177 0.32070051
178 0.37935483
179 0.43509721
180 0.42030098
181 0.39931854
182 0.44714923
183 0.44147222
184 0.46913499
185 0.54066191
186 0.47620036
187 0.46922303
188 0.54354683
189 0.52698744
190 0.54007235
191 0.51939500
192 0.46137059
193 0.43525515
194 0.39350621
195 0.40972750
196 0.48238510
197 0.51028254
198 0.43647359
199 0.46675050
200 0.41347057
201 0.38764122
202 0.47283394
203 0.38182289
204 0.45826912
205 0.34482640
206 0.51219563
207 0.42060399
208 0.53689073
209 0.54537977
210 0.54007235
211 0.54951525
212 0.52264551
213 0.47161581
214 0.54623584
215 0.46967568
216 0.51863714
217 0.55338564
218 0.48726930
219 0.47774192
220 0.50306490
221 0.44334391
222 0.43867269
223 0.48098510
224 0.52788800
225 0.42595327
226 0.37618730
227 0.50785537
228 0.50888662
229 0.50149529
230 0.60783182
231 0.54951525
232 0.41453317
233 0.39507957
234 0.42180226
235 0.40638165
236 0.38201978
237 0.37871386
238 0.40870225
239 0.37834800
240 0.29190815
241 0.42762965
242 0.33427898
243 0.40534614
244 0.43427070
245 0.48101806
246 0.32980687
247 0.37716599
248 0.38740840
249 0.44292082
250 0.38947801
251 0.40505548
252 0.41453317
253 0.37462616
254 0.47763837
255 0.37838171
256 0.45955786
257 0.44004253
258 0.37723635
259 0.30829696
260 0.36155705
261 0.33131416
262 0.44015995
263 0.38625241
264 0.43069989
265 0.39977216
266 0.41559672
267 0.31559928
268 0.47270971
269 0.40409188
270 0.33387404
271 0.41088909
272 0.34175985
273 0.37462616
274 0.46123944
275 0.49206658
276 0.42387791
277 0.36898025
278 0.49491637
279 0.44996727
280 0.47834669
281 0.39515125
282 0.43177787
283 0.42233200
284 0.40183547
285 0.41434602
286 0.51746285
287 0.44066163
288 0.37484527
289 0.41845798
290 0.40808856
291 0.41012350
292 0.43579902
293 0.43389771
294 0.46123944
295 0.42280435
296 0.43158684
297 0.46085250
298 0.41123492
299 0.41494516
300 0.37092917
301 0.38787788
302 0.32741666
303 0.38659685
304 0.32712878
305 0.42415084
306 0.42617346
307 0.33946042
308 0.31593620
309 0.30230218
310 0.39507142
311 0.36670005
312 0.37053950
313 0.32242858
314 0.42769970
315 0.42280435
316 0.49347960
317 0.50343909
318 0.44844127
319 0.50930407
320 0.38980176
321 0.47866540
322 0.50070094
323 0.41660818
324 0.46223729
325 0.42954942
326 0.42243260
327 0.40186337
328 0.47668989
329 0.43805630
330 0.41013152
331 0.43859478
332 0.46021376
333 0.52524378
334 0.46169027
335 0.53474809
336 0.49347960
337 0.51165901
338 0.60282242
339 0.49603775
340 0.52680471
341 0.52027668
342 0.43240415
343 0.51091001
344 0.46055961
345 0.50095734
346 0.54719269
347 0.42264142
348 0.51772515
349 0.51560737
350 0.50330285
351 0.49366002
352 0.47758752
353 0.48165566
354 0.56394906
355 0.57369326
356 0.61626962
357 0.51165901
358 0.56867641
359 0.53168428
360 0.50850562
361 0.47564774
362 0.51459134
363 0.51670316
364 0.49776198
365 0.47633648
366 0.45624675
367 0.43200365
368 0.39385445
369 0.41622435
370 0.47492467
371 0.41130085
372 0.42750284
373 0.49828401
374 0.57927095
375 0.49887924
376 0.58339766
377 0.54070397
378 0.56867641
379 0.70738536
380 0.64777932
381 0.57171782
382 0.57790409
383 0.50271632
384 0.63610221
385 0.48243212
386 0.52228714
387 0.42169990
388 0.40056845
389 0.50880019
390 0.55268044
391 0.43300721
392 0.48906700
393 0.51392571
394 0.58100004
395 0.47118175
396 0.58279018
397 0.62558962
398 0.70352001
399 0.70738536
400 0.56178141
401 0.52404713
402 0.45775055
403 0.51175991
404 0.42333200
405 0.44918278
406 0.43352791
407 0.36218005
408 0.49347998
409 0.37210723
410 0.40194642
411 0.39941886
412 0.43422573
413 0.36622101
414 0.43208934
415 0.48169367
416 0.54674160
417 0.48420459
418 0.49376948
419 0.57869792
420 0.56178141
421 0.71391275
422 0.54166464
423 0.63420932
424 0.58552709
425 0.53180933
426 0.55739728
427 0.50495975
428 0.54673924
429 0.50417148
