index DenDen_momentum
1 147.28485704
2 147.25550248
3 147.35715127
4 147.20011214
5 147.30011154
6 147.27571408
7 147.23014157
8 147.36481742
9 147.21470275
10 147.36656890
11 147.22178603
12 147.30435613
13 147.30119005
14 147.21560883
15 147.19422277
16 147.26365344
17 147.31624682
18 147.15847319
19 147.21717332
20 147.24529704
21 147.28485704
22 0.46439802
23 0.38745875
24 0.43652093
25 0.47048712
26 0.51925450
27 0.37809206
28 0.33179280
29 0.42103521
30 0.43711744
31 0.35943049
32 0.37575952
33 0.36434637
34 0.41139218
35 0.37848252
36 0.39547211
37 0.43535941
38 0.43929580
39 0.40383672
40 0.45689092
41 0.40929235
42 0.46439802
43 0.40153719
44 0.46669084
45 0.40155573
46 0.44744239
47 0.39116621
48 0.36135292
49 0.32214215
50 0.43035703
51 0.40293190
52 0.37124696
53 0.31711515
54 0.30873555
55 0.29069224
56 0.40467691
57 0.40977150
58 0.35598433
59 0.36661051
60 0.39734496
61 0.42715545
62 0.41190244
63 0.40153719
64 0.52383666
65 0.49297183
66 0.47765072
67 0.39184410
68 0.46337969
69 0.45119724
70 0.46657986
71 0.43845737
72 0.42821011
73 0.29293533
74 0.41625670
75 0.43505047
76 0.42547513
77 0.47309338
78 0.44359446
79 0.37280324
80 0.53992410
81 0.42005521
82 0.57334436
83 0.52033284
84 0.52383666
85 0.46173040
86 0.53428666
87 0.54800846
88 0.51061374
89 0.49075809
90 0.51064812
91 0.47909577
92 0.48193700
93 0.40727092
94 0.42784648
95 0.49252180
96 0.38030065
97 0.47530398
98 0.50584784
99 0.38529264
100 0.48673879
101 0.52050189
102 0.52797913
103 0.57971916
104 0.52254159
105 0.46173040
106 0.56389274
107 0.57751225
108 0.54901183
109 0.47106139
110 0.47681046
111 0.41662820
112 0.46224748
113 0.44527709
114 0.57337975
115 0.39760473
116 0.38293138
117 0.46965964
118 0.48542729
119 0.47318146
120 0.42022832
121 0.45658157
122 0.53964209
123 0.44729778
124 0.43056700
125 0.61262663
126 0.56389274
127 0.68274717
128 0.68073407
129 0.54918236
130 0.61826635
131 0.53331817
132 0.40048238
133 0.45978854
134 0.58842213
135 0.55519273
136 0.50003685
137 0.44620714
138 0.57971241
139 0.40771088
140 0.47664630
141 0.51872513
142 0.65630043
143 0.52777374
144 0.51915272
145 0.65110043
146 0.75112427
147 0.68274717
148 0.56389274
149 0.57751225
150 0.54901183
151 0.47106139
152 0.47681046
153 0.41662820
154 0.46224748
155 0.44527709
156 0.57337975
157 0.39760473
158 0.38293138
159 0.46965964
160 0.48542729
161 0.47318146
162 0.42022832
163 0.45658157
164 0.53964209
165 0.44729778
166 0.43056700
167 0.61262663
168 0.56389274
169 0.46173040
170 0.53428666
171 0.54800846
172 0.51061374
173 0.49075809
174 0.51064812
175 0.47909577
176 0.48193700
177 0.40727092
178 0.42784648
179 0.49252180
180 0.38030065
181 0.47530398
182 0.50584784
183 0.38529264
184 0.48673879
185 0.52050189
186 0.52797913
187 0.57971916
188 0.52254159
189 0.46173040
190 0.52383666
191 0.49297183
192 0.47765072
193 0.39184410
194 0.46337969
195 0.45119724
196 0.46657986
197 0.43845737
198 0.42821011
199 0.29293533
200 0.41625670
201 0.43505047
202 0.42547513
203 0.47309338
204 0.44359446
205 0.37280324
206 0.53992410
207 0.42005521
208 0.57334436
209 0.52033284
210 0.52383666
211 0.40153719
212 0.46669084
213 0.40155573
214 0.44744239
215 0.39116621
216 0.36135292
217 0.32214215
218 0.43035703
219 0.40293190
220 0.37124696
221 0.31711515
222 0.30873555
223 0.29069224
224 0.40467691
225 0.40977150
226 0.35598433
227 0.36661051
228 0.39734496
229 0.42715545
230 0.41190244
231 0.40153719
232 0.46439802
233 0.38745875
234 0.43652093
235 0.47048712
236 0.51925450
237 0.37809206
238 0.33179280
239 0.42103521
240 0.43711744
241 0.35943049
242 0.37575952
243 0.36434637
244 0.41139218
245 0.37848252
246 0.39547211
247 0.43535941
248 0.43929580
249 0.40383672
250 0.45689092
251 0.40929235
252 0.46439802
253 0.36611591
254 0.39789549
255 0.35586913
256 0.40842749
257 0.43628622
258 0.38374976
259 0.49053541
260 0.43682787
261 0.39637510
262 0.37250798
263 0.41449847
264 0.42050432
265 0.43068202
266 0.36048550
267 0.35514728
268 0.39583202
269 0.40389443
270 0.37515434
271 0.45674225
272 0.40093166
273 0.36611591
274 0.45359021
275 0.38809268
276 0.41061775
277 0.32743397
278 0.49313992
279 0.37637441
280 0.35225012
281 0.27273095
282 0.34761568
283 0.37971017
284 0.40792543
285 0.34558109
286 0.39692356
287 0.42009574
288 0.39056876
289 0.39702576
290 0.37501340
291 0.40380816
292 0.41414723
293 0.37561582
294 0.45359021
295 0.46660233
296 0.47766593
297 0.44163725
298 0.43149589
299 0.47041784
300 0.46535756
301 0.39109128
302 0.44290329
303 0.38826020
304 0.49384892
305 0.37923409
306 0.44878467
307 0.40086067
308 0.46763521
309 0.40344968
310 0.37849487
311 0.42857327
312 0.45055747
313 0.42846845
314 0.45253569
315 0.46660233
316 0.45894557
317 0.49049524
318 0.55437684
319 0.47406373
320 0.44028605
321 0.50052391
322 0.37501228
323 0.39093027
324 0.42126950
325 0.38909193
326 0.43801890
327 0.45228374
328 0.40042324
329 0.38283219
330 0.33796151
331 0.42157622
332 0.32412033
333 0.49139742
334 0.42274824
335 0.52629796
336 0.45894557
337 0.67465436
338 0.59473338
339 0.55315147
340 0.56190977
341 0.52729828
342 0.45576371
343 0.51023702
344 0.44607084
345 0.45080483
346 0.47726829
347 0.47706556
348 0.41303368
349 0.45702342
350 0.43349338
351 0.50779664
352 0.48797388
353 0.56049523
354 0.52965965
355 0.54347929
356 0.58167854
357 0.67465436
358 0.61293201
359 0.55762979
360 0.42123618
361 0.40366019
362 0.43568854
363 0.45829529
364 0.47124007
365 0.42334090
366 0.36456461
367 0.44122832
368 0.41404046
369 0.39785907
370 0.31214469
371 0.32093895
372 0.36132658
373 0.41093863
374 0.49615314
375 0.47879504
376 0.48979894
377 0.58953125
378 0.61293201
379 0.77395486
380 0.64755172
381 0.57958789
382 0.61042979
383 0.61583040
384 0.53710289
385 0.52253660
386 0.49554423
387 0.52159437
388 0.51386812
389 0.50422606
390 0.47448766
391 0.46230255
392 0.62126576
393 0.54441926
394 0.49164266
395 0.57414635
396 0.61454753
397 0.59610958
398 0.67489534
399 0.77395486
400 0.61607428
401 0.55274680
402 0.50500425
403 0.50625462
404 0.46460102
405 0.45859623
406 0.38775169
407 0.46488150
408 0.45623501
409 0.42867282
410 0.39023534
411 0.38030556
412 0.44860485
413 0.45379557
414 0.44957072
415 0.41986583
416 0.46648909
417 0.48524165
418 0.49569313
419 0.59990261
420 0.61607428
421 0.49627252
422 0.49484811
423 0.52002818
424 0.45365416
425 0.46385712
426 0.38669074
427 0.43384631
428 0.36318410
429 0.35919085
430 0.34745545
431 0.42703417
432 0.38238281
433 0.30499456
434 0.40450705
435 0.35466693
436 0.50066549
437 0.38473661
438 0.41722950
439 0.41914917
440 0.48375922
441 0.49627252
442 0.46688422
443 0.46713490
444 0.37787845
445 0.49847950
446 0.35650898
447 0.37369456
448 0.44518238
449 0.38157412
450 0.40426480
451 0.34010315
452 0.37187553
453 0.46307810
454 0.37390689
455 0.39432605
456 0.30803701
457 0.38467108
458 0.44454517
459 0.44410020
460 0.49898111
461 0.48750427
462 0.46688422
463 0.45871683
