index DenDen_momentum
1 148.32400512
2 148.39070997
3 148.28841696
4 148.27341097
5 148.35328670
6 148.29424519
7 148.28479738
8 148.34878512
9 148.23357073
10 148.34269381
11 148.45080523
12 148.40643974
13 148.40335529
14 148.36603866
15 148.26433016
16 148.30747806
17 148.34535639
18 148.33855074
19 148.37689714
20 148.33787804
21 148.32400512
22 0.41738428
23 0.53011442
24 0.44922422
25 0.43015203
26 0.34867949
27 0.38745933
28 0.35730650
29 0.34192956
30 0.44265814
31 0.38883459
32 0.36457039
33 0.46878045
34 0.37218446
35 0.43690173
36 0.35677647
37 0.41859552
38 0.42116808
39 0.38436527
40 0.46518362
41 0.41687824
42 0.41738428
43 0.52091569
44 0.48599560
45 0.47765288
46 0.51608658
47 0.48177278
48 0.49458250
49 0.53743461
50 0.56552386
51 0.49343562
52 0.47258788
53 0.48339903
54 0.46839274
55 0.52954818
56 0.55670022
57 0.48176459
58 0.54204850
59 0.47627791
60 0.48604252
61 0.52982270
62 0.48261332
63 0.52091569
64 0.50742134
65 0.51089250
66 0.56187413
67 0.48781078
68 0.50687801
69 0.49298301
70 0.47667469
71 0.47792204
72 0.46355824
73 0.48024239
74 0.44728735
75 0.42716326
76 0.46590255
77 0.50619867
78 0.49772267
79 0.50104393
80 0.51596620
81 0.54406211
82 0.52969557
83 0.51604720
84 0.50742134
85 0.55874245
86 0.51577003
87 0.48052369
88 0.45516882
89 0.51740184
90 0.35896166
91 0.37802414
92 0.38874743
93 0.49991222
94 0.40460676
95 0.46299131
96 0.48568927
97 0.44087358
98 0.46920176
99 0.41719037
100 0.52455912
101 0.40353370
102 0.47722624
103 0.48205101
104 0.49310822
105 0.55874245
106 0.45700714
107 0.49642414
108 0.46248889
109 0.43824001
110 0.44038970
111 0.41540466
112 0.47196960
113 0.37311372
114 0.36184728
115 0.39609521
116 0.31618213
117 0.33785995
118 0.33648944
119 0.37790866
120 0.41138858
121 0.40823315
122 0.40714621
123 0.39373327
124 0.41465873
125 0.53161120
126 0.45700714
127 0.61313122
128 0.53788511
129 0.61534487
130 0.56951227
131 0.47422462
132 0.46440654
133 0.42387788
134 0.47709173
135 0.43721453
136 0.44464695
137 0.40485918
138 0.47486620
139 0.42868132
140 0.45143225
141 0.48753337
142 0.61976728
143 0.54215475
144 0.51310031
145 0.58531735
146 0.61723969
147 0.61313122
148 0.45700714
149 0.49642414
150 0.46248889
151 0.43824001
152 0.44038970
153 0.41540466
154 0.47196960
155 0.37311372
156 0.36184728
157 0.39609521
158 0.31618213
159 0.33785995
160 0.33648944
161 0.37790866
162 0.41138858
163 0.40823315
164 0.40714621
165 0.39373327
166 0.41465873
167 0.53161120
168 0.45700714
169 0.55874245
170 0.51577003
171 0.48052369
172 0.45516882
173 0.51740184
174 0.35896166
175 0.37802414
176 0.38874743
177 0.49991222
178 0.40460676
179 0.46299131
180 0.48568927
181 0.44087358
182 0.46920176
183 0.41719037
